Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Thames Water,,Dunstable Road - Francis Street,,157,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),96.82,,,,,,ThW0581,509892,220738
Thames Water,,Granville Road,,206,,SO on sewer network,TQ2459786943,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Jan-23,1.25,2.0,,<1 yr (installed 2023),88.58,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0604,524597,186943
Thames Water,,Highworth Eastrop CSO (GWA site),,RET/TH/24,Groundwater Authorisation site,SO on sewer network,SU2084592713,GB40602G600600,Shrivenham Corallian,,,,Not Applicable,Commissioned in 2019 - full year data expected,44.5,32.0,25.0,4 (installed 2019),99.01,,,,,,ThW0413,420845,192713
Thames Water,,"Codicote CSO (Rabley Heath Road, Codicote) (GWA site)",,RET/TH/23,Groundwater Authorisation site,SO on sewer network,TL2209117959,GB40601G602900,Upper Lee Chalk,,,,Not Applicable,Commissioned in 2019 - full year data expected,5.0,4.0,37.2,4 (installed 2019),99.79,,,,,,ThW0444,522091,217959
Thames Water,,Alicia Avenue CSO,,108,,SO on sewer network,TQ1725489033,GB106039022940,Wealdstone Brook,,,,Not Applicable,May-23,6.53,4.0,,<1 yr (installed 2023),81.78,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0542,517254,189033
Thames Water,,Bookham SPS,,255,,Storm discharge at pumping station,TQ1204855870,GB106039017600,Downside Ditches and Bookham Brook,,,,Not Applicable,May-23,0.0,0.0,,<1 yr (installed 2023),77.64,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0544,512048,155870
Thames Water,,"Boyne Avenue, Hendon",,130,,SO on sewer network,TQ2403689156,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Jan-23,17.5,16.0,,<1 yr (installed 2023),100.0,,,,,,ThW0545,524036,189156
Thames Water,,Brackner Road CSO ,,126,,SO on sewer network,TQ1743488792,GB106039022940,Wealdstone Brook,,,,Not Applicable,May-23,1.27,5.0,,<1 yr (installed 2023),85.5,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0546,517434,188792
Thames Water,,Brent Cross Flyover,,224,,SO on sewer network,TQ2351087934,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Jan-23,7.75,5.0,,<1 yr (installed 2023),99.97,,,,,,ThW0547,523510,187934
Thames Water,,"Brent Valley Golf Course , LB Ealing",,6,,SO on sewer network,TQ1453680771,GB106039023590,Lower Brent,,,,Not Applicable,Nov-23,83.37,19.0,,<1 yr (installed 2023),100.0,,,,,,ThW0549,514536,180771
Thames Water,,"Bridle Close, Ewell",,132,,SO on sewer network,TQ2043064439,GB106039017440,Hogsmill,,,,Not Applicable,Jan-23,0.0,0.0,,<1 yr (installed 2023),100.0,,,,,,ThW0550,520430,164439
Thames Water,,Bute Street XX,,152,,SO on sewer network,TL0919721378,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Sep-23,1.7,1.0,,<1 yr (installed 2023),72.37,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0552,509197,221378
Thames Water,,Carlton Cres Jnc Blenheim Cres,,173,,SO on sewer network,TL0859023049,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jun-23,0.0,0.0,,<1 yr (installed 2023),78.8,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0554,508590,223049
Thames Water,,Chigwell Road / Langston Road,,184,,SO on sewer network,TQ4428895666,GB106037028182,Lower Roding (Cripsey Bk to Loughton),,,,Not Applicable,Jun-23,10.03,7.0,,<1 yr (installed 2023),92.15,,,,,,ThW0562,544288,195666
Thames Water,,"XX, Norbury",,254,,SO on sewer network,TQ3316367688,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,,,,Not Applicable,Oct-23,1.0,1.0,,<1 yr (installed 2023),71.93,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0564,533163,167688
Thames Water,,Church Road,,202,,SO on sewer network,TQ2455271972,GB106039023460,Wandle (Croydon to Wandsworth) and the Graveney,,,,Not Applicable,Jan-23,0.5,1.0,,<1 yr (installed 2023),100.0,,,,,,ThW0566,524552,171972
Thames Water,,Church Road/Brent Lodge Park (Bunny Park),,227,,SO on sewer network,TQ1472380454,GB106039023590,Lower Brent,,,,Not Applicable,Oct-23,0.0,0.0,,<1 yr (installed 2023),94.12,,,,,,ThW0568,514723,180454
Thames Water,,Church Street XX,,195,,SO on sewer network,TQ0716165113,GB106039023232,Thames (Egham to Teddington),,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),92.27,,,,,,ThW0569,507161,165113
Thames Water,,Conolly Road Hanwell,,136,,SO on sewer network,TQ1508080310,GB106039023590,Lower Brent,,,,Not Applicable,Jan-23,0.0,0.0,,<1 yr (installed 2023),100.0,,,,,,ThW0572,515080,180310
Thames Water,,Craigton Road,,137,,SO on sewer network,TQ4127174751,GB106039023290,Quaggy,,,,Not Applicable,Oct-23,0.6,2.0,,<1 yr (installed 2023),75.75,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0573,541271,174751
Thames Water,,"Cricklewood Lane, Cricklewood XX",,138,,SO on sewer network,TQ2419987246,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),93.15,,,,,,ThW0574,524199,187246
Thames Water,,Dallow Road  -  Ferndale Road,,164,,SO on sewer network,TL0903821449,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jul-23,0.0,0.0,,<1 yr (installed 2023),77.33,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0577,509038,221449
Thames Water,,Dallow Road Jnc Lyndhurst Road,,172,,SO on sewer network,TL0903821449,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Jul-23,0.8,1.0,,<1 yr (installed 2023),88.72,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0578,509038,221449
Thames Water,,Dunstable Road  -  Beech Road CSO XX,,161,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),95.67,,,,,,ThW0579,509892,220738
Thames Water,,Dunstable Road - Beech Road,,155,,SO on sewer network,TL0989220738,GB106038033391,Lee (from Luton to Luton Hoo Lakes),,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),96.53,,,,,,ThW0580,509892,220738
Thames Water,,East Lane CSO 1,,103,,SO on sewer network,TQ1867386834,GB106039022940,Wealdstone Brook,,,,Not Applicable,Aug-23,5.6,4.0,,<1 yr (installed 2023),55.74,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0584,518673,186834
Thames Water,,East Lane CSO XX,,104,,SO on sewer network,TQ1880786551,GB106039022940,Wealdstone Brook,,,,Not Applicable,Aug-23,4.9,4.0,,<1 yr (installed 2023),55.37,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0585,518807,186551
Thames Water,,Elms Road CSO,,107,,SO on sewer network,TQ1553091675,GB106039022940,Wealdstone Brook,,,,Not Applicable,Jul-23,0.0,0.0,,<1 yr (installed 2023),3.12,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0587,515530,191675
Thames Water,,Englefield Egham,,197,,SO on sewer network,SU9823670657,GB106039017070,Chertsey Bourne (Virginia Water to Chertsey),,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),0.61,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0588,498236,170657
Thames Water,,Falloden Court & Brookland Rise,,186,,SO on sewer network,TQ2538889154,GB106039022980,Dollis Brook and Upper Brent,,,,Not Applicable,Jun-23,2.1,2.0,,<1 yr (installed 2023),52.01,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0592,525388,189154
