Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Northumbrian Water,SOUTH MOOR CSO CHARLES STREET DER066 - NWL name,SOUTH MOOR CSO CHARLES STREET DER066 - NWL name,Permit Anomaly,6NW000037,To be permitted for storm,SO on sewer network,NZ1972351654,GB103024077590,Twizell Burn from Source to Cong Burn,Culverted tributary of the Stanley Burn,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.75,4.0,7.04,10+ (installed pre-2013),99.9,,,,,,6NW000037,419723,551654
Northumbrian Water,STATION ROAD/SWAN HUNTERS CSO,STATION ROAD/SWAN HUNTERS CSO,235/1597,6NW800573,,SO on sewer network,NZ4473118661,8,River Tyne,RIVER TYNE (SALINE ESTUARY),,,Not Applicable,Commissioned in 2021 - full year data expected,69.5,50.0,50.0,2 (installed 2021),99.65,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800573,444731,518661
Northumbrian Water,TOWER STREET CSO,TOWER STREET CSO,25/04/1700,6NW540106M2,A2,SO on sewer network,NZ4473118661,GB510302509900,TEES,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.27,1.0,9.09,8 (installed 2015),99.96,,,,,,6NW540106M2,444731,518661
Northumbrian Water,TOWER STREET CSO,TOWER STREET CSO,25/04/1700,6NW540106M4,A1,SO on sewer network,NZ4473118661,GB510302509900,TEES,RIVER TEES,,,Not Applicable,Commissioned in 2017 - full year data expected,0.0,0.0,0.0,6 (installed 2017),34.54,Comms failure / issue,Resolved - Nov,,,,6NW540106M4,444731,518661
Northumbrian Water,KENTON ROAD/ROCKERBY DRIVE CSO,KENTON ROAD/ROCKERBY DRIVE CSO,235/1549,6NW800302,,SO on sewer network,NZ2421969512,GB103023075780,Ouse Burn from Source to Tyne,OUSE BURN,,,Not Applicable,Commissioned in 2021 - full year data expected,0.0,0.0,0.39,2 (installed 2021),99.99,,,,,,6NW800302,424219,569512
Northumbrian Water,MAGDALENE FIELDS NORTH CSO,MAGDALENE FIELDS NORTH CSO,210/1355,6NW800837M2,A1,SO on sewer network,NU0009954653,GB650301440000,Northumberland North,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,175.25,68.0,81.44,10+ (installed pre-2013),86.15,Sensor failure / issue,Resolved - Aug,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800837M2,400099,654653
Northumbrian Water,MAGDALENE FIELDS NORTH CSO,MAGDALENE FIELDS NORTH CSO,210/1355,6NW800837M3,A1,SO on sewer network,NU0009954653,GB650301440000,Northumberland North,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.0,1.0,14.1,9 (installed 2014),95.55,,,,,,6NW800837M3,400099,654653
Northumbrian Water,MAGDALEN FIELDS SOUTH COMBINED SEWW,MAGDALEN FIELDS SOUTH COMBINED SEWW,210/1362,6NW800840,,SO on sewer network,NU0009954653,GB650301440000,Northumberland North,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,168.0,73.0,74.29,10+ (installed pre-2013),82.89,Comms failure / issue,Resolved - Aug,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800840,400099,654653
Northumbrian Water,ALWINTON STW,ALWINTON STW,223/0419,6NW000046M2,,Inlet SO at WwTW,NZ2421969512,GB103022076770,Alwin Catchment (trib of Coquet),Hosedon Burn tributary of River Coquet,,,Not Applicable,Commissioned in 2019 - full year data expected,47.75,5.0,10.14,3 (installed 2020),91.93,,,,,,6NW000046M2,424219,569512
Northumbrian Water,COLLINGWOOD TERRACE CSO,COLLINGWOOD TERRACE CSO,Permit Anomaly,6NW000022,To be permitted for storm,SO on sewer network,NZ3694368873,8,River Tyne Estury,River Tyne,,,Not Applicable,Commissioned pre-2016 - full year data expected,19.25,25.0,32.49,10+ (installed pre-2013),99.53,,,,,,6NW000022,436943,568873
Northumbrian Water,SOUTH ROAD UPPER CSO,SOUTH ROAD UPPER CSO,Permit Anomaly,6NW000027,To be permitted for storm,SO on sewer network,NZ1646227588,GB103024072690,Gaunless from Source to Hummer Beck,Unnamed watercourse,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,0.52,10+ (installed pre-2013),97.69,,,,,,6NW000027,416462,527588
Northumbrian Water,SOUTH ROAD LOWER CSO,SOUTH ROAD LOWER CSO,Permit Anomaly,6NW000028,To be permitted for storm,SO on sewer network,NZ1646227588,GB103024072690,Gaunless from Source to Hummer Beck,Unnamed watercourse,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.25,1.0,1.07,10+ (installed pre-2013),99.36,,,,,,6NW000028,416462,527588
Northumbrian Water,NEWBIGGIN SEWAGE TREATMENT WORKS,NEWBIGGIN SEWAGE TREATMENT WORKS,225/1031,6NW800172,A2,Inlet SO at WwTW,NZ3238286215,GB650301500002,Tyne and Wear,NORTH SEA,,Newbiggin North & Newbiggin South,Not Applicable,Commissioned in 2018 - full year data expected,231.93,58.0,56.21,6 (installed 2017),28.27,Comms failure / issue,Resolved - Dec,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800172,432382,586215
Northumbrian Water,SEATON CAREW SEWAGE TREATMENT WORKS,SEATON CAREW SEWAGE TREATMENT WORKS,254/1966,6NW800196,254/1966-05,Inlet SO at WwTW,NZ5580032100,GB650301500005,Tees Coastal,NORTH SEA,,Seaton Carew (North),Not Applicable,Commissioned in 2019 - full year data expected,374.36,91.0,83.21,5 (installed 2018),99.98,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800196,455800,532100
Northumbrian Water,KING STREET SEWAGE PUMPING STATION,KING STREET SEWAGE PUMPING STATION,221/1074,6NW800469,221/1074-01,Storm discharge at pumping station,NU2304931504,249,North Sea,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,20.04,6.0,10.74,4 (installed 2019),100.0,,,,,,6NW800469,423049,631504
Northumbrian Water,SCEMERSTON NO. 2 SPS,SCREMERSTON NO 2 SPS,EPRTB3996RM,6NW800681,A1,Storm discharge at pumping station,NU0228749514,GB650301440000,Northumberland North,The North Sea,,,Not Applicable,Commissioned in 2020 - full year data expected,787.26,79.0,75.7,4 (installed 2019),99.92,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800681,402287,649514
Northumbrian Water,AYCLIFFE SEWAGE TREATMENT WORKS,AYCLIFFE SEWAGE TREATMENT WORKS,253/1278,6NW800770(1),A2,Storm tank at WwTW,NZ2822823495,GB103025072596,Skerne from Demons Beck to Tees,DEMONS BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,198.87,27.0,21.98,4 (installed 2019),99.98,,,,,,6NW800770(1),428228,523495
Northumbrian Water,FRONT STREET CSO CH68,FRONT STREET CSO CH68,245/1315,6NW801279,,SO on sewer network,NZ2743851607,GB103024077600,Cong Burn from Twizell Burn to Wear,CHESTER BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.75,3.0,10.69,10+ (installed pre-2013),96.43,,,,,,6NW801279,427438,551607
Northumbrian Water,GILLAS LANE WEST CSO (SU30),GILLAS LANE WEST CSO (SU30),245/1359,6NW801424,,SO on sewer network,NZ3378248794,GB103024077580,Lumley Park Burn from Source to Herrington Burn,RAINTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,180.5,59.0,37.31,10+ (installed pre-2013),99.83,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW801424,433782,548794
Northumbrian Water,TUART STREET CSO (NO1),TUART STREET CSO (NO1),Permit Anomaly,6NW801669,To be permitted for storm,SO on sewer network,NZ2745551598,GB103024077600,Cong Burn from Twizell Burn to Wear,Culverted water course to Chester Burn,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.09,10+ (installed pre-2013),99.62,,,,,,6NW801669,427455,551598
Northumbrian Water,KIMBERLEY GARDENS CSO (DER 82),KIMBERLEY GARDENS CSO (DER 82),245/1308,6NW000001,,SO on sewer network,NZ2123051430,GB103024077590,Twizell Burn from Source to Cong Burn,TWIZELL BURN TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,246.0,36.0,33.53,10+ (installed pre-2013),96.3,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW000001,421230,551430
Northumbrian Water,FRONT STREET CSO,North of Front Street combined,245/1331,6NW000002,,SO on sewer network,NZ2141051180,GB103024077590,Twizell Burn from Source to Cong Burn,STANLEY BURN TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,13.0,17.0,12.54,10+ (installed pre-2013),95.26,,,,,,6NW000002,421410,551180
Northumbrian Water,DENE GROVE CSO,DENE GROVE CSO,253/1921,6NW000003,,SO on sewer network,NZ2766015342,GB103025072596,Skerne from Demons Beck to Tees,COCKER BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,4.75,5.0,3.62,10+ (installed pre-2013),99.99,,,,,,6NW000003,427660,515342
Northumbrian Water,WEST PARK ESTATE CSO,WEST PARK ESTATE CSO,245/1301,6NW000004,,SO on sewer network,NZ3558853076,GB103024077630,Herrington Burn from Source to Lumley Park Burn,HERRINGTON BURN VIA A CULVERT,,,Not Applicable,Commissioned pre-2016 - full year data expected,4.75,10.0,5.6,10+ (installed pre-2013),99.9,,,,,,6NW000004,435588,553076
