date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,25.23,1.29,9.05,NaN,NaN,1.61,6.00,50.91,332.90,9.77
1970-10-02,11.68,1.40,6.81,NaN,NaN,1.74,4.88,85.54,296.09,9.89
1970-10-03,27.39,1.23,8.30,NaN,NaN,1.46,5.16,56.57,322.31,5.35
1970-10-04,36.28,0.00,8.86,NaN,NaN,0.22,8.41,40.98,337.73,9.37
1970-10-05,30.25,1.69,7.82,NaN,NaN,2.02,4.86,84.36,296.78,9.52
1970-10-06,29.76,0.63,6.98,NaN,NaN,0.86,5.74,44.50,324.60,6.82
1970-10-07,34.96,0.72,7.35,NaN,NaN,0.95,5.75,47.40,323.48,6.58
1970-10-08,1.35,0.98,7.75,NaN,NaN,1.19,5.24,48.82,322.02,5.08
1970-10-09,7.98,0.53,7.79,NaN,NaN,0.79,6.30,45.80,326.16,8.54
1970-10-10,0.00,1.01,9.43,NaN,NaN,1.01,5.73,58.40,321.07,4.33
1970-10-11,0.00,0.68,9.97,NaN,NaN,0.68,6.50,70.00,315.29,3.31
1970-10-12,0.00,0.59,11.70,NaN,NaN,0.59,7.78,54.26,336.56,3.82
1970-10-13,0.00,0.70,11.86,NaN,NaN,0.70,6.97,62.68,327.73,2.68
1970-10-14,0.00,0.75,11.43,NaN,NaN,0.75,7.01,43.37,341.26,3.53
1970-10-15,0.00,0.43,11.37,NaN,NaN,0.43,7.74,34.56,348.05,3.20
1970-10-16,2.98,0.41,10.71,NaN,NaN,0.51,7.41,38.62,340.88,3.17
1970-10-17,19.89,0.66,9.87,NaN,NaN,0.93,7.08,48.10,328.10,9.08
1970-10-18,41.78,1.21,9.37,NaN,NaN,1.60,6.35,30.14,339.72,14.34
1970-10-19,27.66,1.23,5.71,9.50,48.53,1.61,4.59,42.80,307.18,12.10
1970-10-20,7.28,1.28,3.39,9.86,50.34,1.65,3.56,41.44,293.71,10.25
1970-10-21,7.74,0.92,4.75,9.68,49.43,1.16,4.01,30.03,311.77,5.41
1970-10-22,3.39,0.33,6.83,9.68,49.43,0.47,5.88,36.30,319.29,5.27
1970-10-23,10.23,0.11,8.17,9.44,48.23,0.19,6.93,26.05,334.99,7.18
1970-10-24,7.91,0.78,8.20,9.22,47.06,1.00,5.73,28.92,330.62,5.82
1970-10-25,18.53,0.65,6.13,8.82,45.03,0.83,4.82,35.36,311.68,4.60
1970-10-26,8.02,0.48,3.94,8.59,43.89,0.65,4.29,42.80,291.90,4.69
1970-10-27,4.00,0.42,3.45,8.65,44.17,0.56,4.25,24.18,309.52,4.20
1970-10-28,42.19,1.13,4.67,8.21,41.95,1.36,3.36,32.12,299.95,4.93
1970-10-29,51.65,0.00,5.40,10.97,56.01,0.00,6.40,23.82,321.53,7.74
1970-10-30,11.05,0.66,7.42,11.95,61.01,0.87,5.53,32.41,317.87,6.12
1970-10-31,34.76,1.20,8.03,12.29,62.74,1.55,5.48,22.19,331.98,10.74
1970-11-01,9.16,0.64,7.13,14.28,72.93,0.89,5.58,27.64,320.73,7.38
1970-11-02,13.12,0.53,6.69,13.55,69.18,0.74,5.45,23.76,322.71,6.12
1970-11-03,4.92,0.42,6.17,12.63,64.49,0.60,5.33,31.80,308.97,5.86
1970-11-04,27.50,0.27,6.02,11.95,61.01,0.45,5.69,20.94,322.56,8.14
1970-11-05,7.06,0.56,5.33,11.75,59.99,0.79,4.83,32.05,301.47,6.78
1970-11-06,0.00,0.33,3.46,11.03,56.34,0.33,3.93,26.97,296.54,2.96
1970-11-07,20.96,0.81,4.37,10.16,51.88,1.03,3.75,31.21,291.64,5.20
1970-11-08,18.89,0.00,5.72,10.53,53.76,0.00,7.06,24.17,316.26,12.68
1970-11-09,7.78,0.70,5.35,10.72,54.72,1.00,4.77,27.13,304.20,8.70
1970-11-10,8.81,0.35,5.94,10.40,53.13,0.49,5.26,16.98,322.80,4.71
1970-11-11,13.30,0.95,4.12,9.86,50.34,1.25,3.87,24.92,296.93,7.59
1970-11-12,18.98,0.54,2.10,9.62,49.13,0.77,3.67,21.49,292.93,6.19
1970-11-13,7.03,0.20,1.48,9.04,46.18,0.28,3.64,26.14,282.17,3.50
1970-11-14,9.69,0.22,1.26,8.43,43.05,0.33,3.60,27.96,277.12,4.17
1970-11-15,4.08,0.37,1.81,7.84,40.06,0.50,3.26,31.99,268.88,3.79
1970-11-16,8.01,0.31,2.14,7.43,37.96,0.46,3.82,30.70,274.64,5.40
1970-11-17,13.96,0.08,3.35,8.00,40.86,0.12,4.63,14.91,309.14,3.16
1970-11-18,0.21,0.04,2.94,8.11,41.40,0.05,4.07,25.28,286.06,1.39
1970-11-19,3.68,0.24,2.92,7.54,38.48,0.33,3.88,21.93,289.95,3.33
1970-11-20,0.79,0.14,3.21,7.08,36.18,0.20,4.06,25.50,284.51,2.98
1970-11-21,9.67,0.05,3.04,6.65,33.96,0.09,4.73,9.96,309.49,6.26
1970-11-22,2.96,0.12,3.43,6.75,34.45,0.19,4.46,18.43,298.66,3.77
1970-11-23,10.87,0.46,3.97,6.70,34.20,0.60,3.96,12.41,310.14,3.63
1970-11-24,5.37,0.00,6.08,6.94,35.43,0.00,6.14,12.59,323.85,4.14
