date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,1.74,12.91,0.09,10.10,1.77,7.05,101.99,329.66,6.37
1970-10-02,0.52,3.02,13.28,0.09,10.30,3.30,5.78,105.40,323.82,9.32
1970-10-03,0.05,2.28,11.31,0.08,9.10,2.34,5.34,134.91,294.57,6.56
1970-10-04,0.05,0.38,13.54,0.08,9.19,0.44,9.47,56.53,357.17,6.18
1970-10-05,3.85,1.31,14.37,0.09,10.50,1.55,8.45,56.85,361.16,6.78
1970-10-06,1.27,1.05,10.16,0.10,11.30,1.20,6.27,104.78,310.22,3.55
1970-10-07,0.35,0.74,8.18,0.08,9.68,0.81,5.96,107.12,299.40,2.80
1970-10-08,0.03,0.72,8.00,0.08,9.43,0.72,5.72,121.09,288.10,1.34
1970-10-09,0.01,0.84,8.58,0.09,9.81,0.84,5.53,129.61,282.30,1.67
1970-10-10,0.28,0.57,9.44,0.09,9.88,0.64,6.59,59.40,332.69,2.85
1970-10-11,0.15,0.26,13.91,0.09,10.20,0.33,9.88,52.95,357.32,3.80
1970-10-12,0.03,0.44,13.78,0.10,11.30,0.44,9.13,53.87,356.19,1.64
1970-10-13,0.02,0.42,14.16,0.10,11.60,0.43,9.39,57.24,355.52,1.44
1970-10-14,0.01,0.16,12.86,0.11,13.20,0.16,8.73,28.46,356.82,2.13
1970-10-15,0.00,0.82,12.33,0.10,11.80,0.82,7.36,53.32,347.52,3.27
1970-10-16,0.00,0.68,9.55,0.10,11.50,0.68,6.23,88.07,308.35,2.55
1970-10-17,0.01,0.64,9.82,0.09,10.90,0.64,5.67,115.40,285.53,1.24
1970-10-18,1.18,0.65,9.38,0.09,10.20,0.83,6.52,89.02,305.99,4.75
1970-10-19,0.86,1.65,10.06,0.11,12.90,1.92,5.54,88.03,303.94,7.83
1970-10-20,0.07,1.21,5.83,0.09,10.20,1.27,4.05,91.61,277.23,5.76
1970-10-21,0.00,1.43,5.59,0.09,10.50,1.44,3.65,91.10,272.98,6.12
1970-10-22,0.00,0.54,6.47,0.08,9.36,0.55,4.98,47.73,316.94,2.89
