file,timestamp,2024-10-22T09:07:22
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,94001
station,name,Ewe at Poolewe
station,gridReference,NG8600280330
station,descriptionSummary,Velocity area station in north west Scotland. Flow regime dominated by Loch Maree.
station,descriptionGeneral,"Velocity area station, 50m wide."
station,descriptionStationHydrometry,"Stable (rock armoured) control which has been modified infrequently resulting in re-calibration of low flows. Right bank has been modified by fisheries proprietors (about 3 times) without affecting the control. To date all flows contained. Rating from current meter gaugings, simple extrapolation beyond. Peak flow rating revised in 2016, with one rating applied across period of record."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in April 2017 (WINFAP Files v5). Chart data between 1972 & 1982 was digitised in 2016.
station,descriptionCatchment,"Mountainous headwaters, often snowy in winter. Very wet, mountainous catchment developed largely on ancient metamorphic formations (Lewisian Gneiss and Torridonian Sandstone). About a third overlain by superficial deposit. Typical Highland land use with rough pasture and moorland and some tree cover. No significant catchment changes known."
station,descriptionFlowRegime,Slow responding. In excess of 95% of the catchment drains through Loch Maree (surface area 30 sq km) which dominates the flow regime. Low to medium flows from 3% of the upper catchment diverted to Conon hydro scheme.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1970-10-19
data,last,2022-09-30
1970-10-01,,M
1970-10-02,,M
1970-10-03,,M
1970-10-04,,M
1970-10-05,,M
1970-10-06,,M
1970-10-07,,M
1970-10-08,,M
1970-10-09,,M
1970-10-10,,M
1970-10-11,,M
1970-10-12,,M
1970-10-13,,M
1970-10-14,,M
1970-10-15,,M
1970-10-16,,M
1970-10-17,,M
1970-10-18,,M
1970-10-19,48.530
1970-10-20,50.340
1970-10-21,49.430
1970-10-22,49.430
1970-10-23,48.230
1970-10-24,47.060
1970-10-25,45.030
1970-10-26,43.890
1970-10-27,44.170
1970-10-28,41.950
1970-10-29,56.010
1970-10-30,61.010
1970-10-31,62.740
1970-11-01,72.930
1970-11-02,69.180
1970-11-03,64.490
1970-11-04,61.010
1970-11-05,59.990
1970-11-06,56.340
1970-11-07,51.880
1970-11-08,53.760
1970-11-09,54.720
1970-11-10,53.130
1970-11-11,50.340
1970-11-12,49.130
1970-11-13,46.180
1970-11-14,43.050
1970-11-15,40.060
1970-11-16,37.960
1970-11-17,40.860
1970-11-18,41.400
1970-11-19,38.480
1970-11-20,36.180
1970-11-21,33.960
1970-11-22,34.450
1970-11-23,34.200
1970-11-24,35.430
1970-11-25,35.930
1970-11-26,36.680
1970-11-27,35.930
1970-11-28,33.960
1970-11-29,31.370
1970-11-30,28.450
1970-12-01,26.120
1970-12-02,26.740
1970-12-03,23.900
1970-12-04,24.300
1970-12-05,34.200
1970-12-06,41.400
1970-12-07,41.400
1970-12-08,38.740
1970-12-09,35.930
1970-12-10,32.530
1970-12-11,29.110
1970-12-12,25.910
1970-12-13,24.100
1970-12-14,23.510
1970-12-15,22.170
1970-12-16,23.900
1970-12-17,29.550
1970-12-18,29.780
1970-12-19,32.770
1970-12-20,33.240
1970-12-21,30.910
1970-12-22,28.670
1970-12-23,28.890
1970-12-24,27.380
1970-12-25,24.900
1970-12-26,22.740
1970-12-27,20.650
1970-12-28,18.120
1970-12-29,15.600
1970-12-30,13.940
1970-12-31,12.970
1971-01-01,11.690
1971-01-02,10.840
1971-01-03,10.030
1971-01-04,9.413
1971-01-05,8.826
1971-01-06,8.826
1971-01-07,22.550
1971-01-08,31.600
1971-01-09,38.220
1971-01-10,41.950
1971-01-11,39.530
1971-01-12,35.680
1971-01-13,32.060
1971-01-14,28.240
1971-01-15,24.690
1971-01-16,22.360
1971-01-17,17.880
1971-01-18,18.360
1971-01-19,19.100
1971-01-20,23.510
1971-01-21,23.320
1971-01-22,23.510
1971-01-23,23.320
1971-01-24,24.490
1971-01-25,23.320
1971-01-26,21.800
1971-01-27,20.380
1971-01-28,19.350
1971-01-29,17.400
1971-01-30,15.820
1971-01-31,14.750
1971-02-01,13.740
1971-02-02,21.250
1971-02-03,30.680
1971-02-04,30.450
1971-02-05,28.240
1971-02-06,25.300
1971-02-07,23.130
1971-02-08,21.250
1971-02-09,19.860
1971-02-10,18.360
1971-02-11,20.380
1971-02-12,29.780
1971-02-13,35.930
1971-02-14,36.180
1971-02-15,34.690
1971-02-16,31.370
1971-02-17,27.590
1971-02-18,24.490
1971-02-19,22.740
1971-02-20,27.380
1971-02-21,33.960
1971-02-22,33.480
1971-02-23,31.600
1971-02-24,30.220
1971-02-25,27.380
1971-02-26,24.490
1971-02-27,22.360
1971-02-28,21.430
1971-03-01,21.800
1971-03-02,23.320
1971-03-03,22.550
1971-03-04,21.070
1971-03-05,18.360
1971-03-06,16.710
1971-03-07,15.390
1971-03-08,14.140
1971-03-09,12.970
1971-03-10,12.970
1971-03-11,19.100
1971-03-12,23.320
1971-03-13,23.710
1971-03-14,28.890
1971-03-15,35.680
1971-03-16,32.060
1971-03-17,28.020
1971-03-18,24.690
1971-03-19,22.170
1971-03-20,19.350
1971-03-21,17.640
1971-03-22,15.820
1971-03-23,15.170
1971-03-24,24.300
1971-03-25,29.110
1971-03-26,31.370
1971-03-27,31.370
1971-03-28,32.530
1971-03-29,36.940
1971-03-30,35.930
1971-03-31,33.000
1971-04-01,30.000
1971-04-02,26.530
1971-04-03,23.510
1971-04-04,21.620
1971-04-05,18.850
1971-04-06,16.040
1971-04-07,14.550
1971-04-08,13.160
1971-04-09,11.690
1971-04-10,10.670
1971-04-11,9.711
1971-04-12,8.826
1971-04-13,8.131
1971-04-14,7.604
1971-04-15,7.102
1971-04-16,7.476
1971-04-17,8.826
1971-04-18,11.520
1971-04-19,12.410
1971-04-20,12.410
1971-04-21,12.050
1971-04-22,11.170
1971-04-23,11.170
1971-04-24,11.000
1971-04-25,9.871
1971-04-26,9.264
1971-04-27,8.543
