file,timestamp,2024-10-22T09:12:10
database,id,nrfa-public-31
database,name,UK National River Flow Archive
station,id,201010
station,name,Mourne at Drumnabuoy House
station,gridReference,IH3477995968
station,descriptionSummary,Velocity-area station with cableway opened in June 1982 on Mourne River which holds record for highest flow recorded in Northern Ireland.
station,descriptionGeneral,Velocity-area station with cableway. Masonry hut housing stilling well and cableway winch situated on top of floodbank on right bank. Main and backup instruments present both using shaft encoders with float & weight. Floor of station raised up following major inundation during 1987 flood event. Channel width c.47m at station.
station,descriptionStationHydrometry,Station location selected to be outside tidal influence of Foyle and influence of Finn River which joins Mourne c.3km downstream to form River Foyle. Natural bed control. Low flow gauging conducted by wade gauging. Electric cableway historically used for high flow gauging however this was destroyed during high flows in winter 2015. Last high flow gauging undertaken in 2002. Rating derived from current meter gaugings. Simple extrapolation used beyond maximum gauged level of 4.27m.
station,descriptionFlowRecord,"AMAX1 in August 2017 exceeded the previous long-standing highest flow on record from October 1987. Defences constructed post-1987, when Strabane was flooded, protected the town in 2017. No gaps in record. Daily flows for full period of record reprocessed in 2002. POT threshold revised in 2017 using entire period of record data up to 2015 water year. Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7) and in September 2023 (WINFAP Files v12)."
station,descriptionCatchment,"A mainly rural catchment (grassland and heath with limited afforestation), with urban development at Omagh and Castlederg. Solid geology - Moinian and Dalradian rock types form a generally impermeable basement composed of metamorphosed, schistose sandstone, shale, limestone and basic igneous intrusive and extrusive lithologies. Moinian and Ordovician igneous complexes form generally impermeable basement south of the Omagh Thrust. Ordovician and Silurian greywacke sandstones and shales form some of the ground and are generally indurated. Much of south is composed of Devonian and Carboniferous conglomerate, sandstone, mudstone and limestone that are generally indurated. Drift geology - Extensive glacial till with sand and gravel and lake alluvium in valleys. Extensive rock near surface and post-glacial peat cover on high ground with restricted development of river alluvium in valleys."
station,descriptionFlowRegime,"There is a slight effect of water abstractions. The station has the largest catchment of any in Northern Ireland that has a natural flow regime, and has a relatively small urban percentage."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1982-06-16
data,last,2023-09-30
1982-06-16,20.200
1982-06-17,16.760
1982-06-18,11.650
1982-06-19,11.150
1982-06-20,14.690
1982-06-21,10.860
1982-06-22,8.686
1982-06-23,11.140
1982-06-24,10.540
1982-06-25,35.010
1982-06-26,39.920
1982-06-27,42.200
1982-06-28,83.510
1982-06-29,52.540
1982-06-30,29.710
1982-07-01,35.640
1982-07-02,24.020
1982-07-03,19.530
1982-07-04,15.350
1982-07-05,13.870
1982-07-06,12.840
1982-07-07,12.210
1982-07-08,10.290
1982-07-09,9.241
1982-07-10,8.733
1982-07-11,10.020
1982-07-12,8.272
1982-07-13,7.834
1982-07-14,7.855
1982-07-15,7.985
1982-07-16,7.277
1982-07-17,6.981
1982-07-18,6.735
1982-07-19,6.110
1982-07-20,5.611
1982-07-21,5.507
1982-07-22,5.423
1982-07-23,5.148
1982-07-24,4.880
1982-07-25,5.026
1982-07-26,5.032
1982-07-27,4.916
1982-07-28,4.478
1982-07-29,4.436
1982-07-30,4.433
1982-07-31,4.391
1982-08-01,4.484
1982-08-02,4.582
1982-08-03,4.364
1982-08-04,4.432
1982-08-05,4.396
1982-08-06,4.506
1982-08-07,4.509
1982-08-08,4.497
1982-08-09,4.523
1982-08-10,4.441
1982-08-11,4.146
1982-08-12,4.066
1982-08-13,4.397
1982-08-14,5.414
1982-08-15,5.625
1982-08-16,5.857
1982-08-17,12.620
1982-08-18,23.480
1982-08-19,24.710
1982-08-20,32.660
1982-08-21,22.060
1982-08-22,24.960
1982-08-23,28.850
1982-08-24,114.600
1982-08-25,60.600
1982-08-26,73.330
1982-08-27,45.070
1982-08-28,29.340
1982-08-29,31.640
1982-08-30,60.230
1982-08-31,38.380
1982-09-01,25.370
1982-09-02,19.310
1982-09-03,15.660
1982-09-04,19.200
1982-09-05,33.360
1982-09-06,24.880
1982-09-07,34.830
1982-09-08,31.990
1982-09-09,24.210
1982-09-10,45.840
1982-09-11,37.070
1982-09-12,25.400
1982-09-13,21.840
1982-09-14,18.940
1982-09-15,16.830
1982-09-16,15.210
1982-09-17,14.090
1982-09-18,13.550
1982-09-19,13.390
1982-09-20,21.060
1982-09-21,41.150
1982-09-22,28.430
1982-09-23,46.960
