date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.04,1.78,12.95,0.19,4.95,1.85,7.06,85.05,339.75,7.20
1970-10-02,0.87,2.85,12.41,0.21,5.26,3.17,5.66,106.21,319.25,10.03
1970-10-03,0.09,2.30,11.32,0.21,5.38,2.41,5.39,130.16,297.37,6.98
1970-10-04,0.01,0.09,13.25,0.21,5.38,0.26,9.76,56.73,355.60,6.89
1970-10-05,0.25,1.19,13.87,0.21,5.38,1.33,8.36,59.18,357.65,6.90
1970-10-06,0.05,1.25,9.73,0.21,5.38,1.30,5.88,113.25,301.43,4.70
1970-10-07,0.25,0.83,8.17,0.21,5.38,0.90,5.78,103.43,300.50,3.56
1970-10-08,0.00,0.72,8.19,0.21,5.38,0.73,5.82,113.78,293.15,1.83
1970-10-09,0.00,0.78,8.38,0.21,5.38,0.78,5.48,124.53,283.80,1.54
1970-10-10,0.38,0.70,8.57,0.21,5.38,0.80,5.81,71.53,319.72,2.57
1970-10-11,0.11,0.15,12.83,0.21,5.38,0.25,9.41,47.37,355.45,3.91
1970-10-12,0.01,0.54,13.79,0.21,5.38,0.54,8.91,60.84,352.27,1.96
1970-10-13,0.03,0.46,13.79,0.21,5.38,0.47,8.98,59.14,352.70,1.38
1970-10-14,0.04,0.20,12.49,0.21,5.38,0.21,8.47,30.76,355.18,2.02
1970-10-15,0.00,0.71,12.14,0.21,5.38,0.71,7.48,50.93,348.48,3.06
1970-10-16,0.00,0.67,9.79,0.21,5.38,0.67,6.31,79.53,315.15,2.50
1970-10-17,0.00,0.75,9.64,0.23,6.00,0.75,5.48,103.94,291.28,1.83
1970-10-18,1.95,0.71,9.49,0.23,5.91,0.93,6.55,73.31,317.26,6.17
1970-10-19,2.80,1.87,9.94,0.22,5.55,2.18,5.24,82.88,305.37,8.49
1970-10-20,0.01,1.30,5.75,0.23,5.83,1.32,3.99,85.27,280.69,6.58
1970-10-21,0.00,1.45,5.65,0.21,5.46,1.45,3.70,88.86,274.13,6.56
1970-10-22,0.00,0.49,7.03,0.24,6.08,0.49,5.43,45.88,322.03,3.19
1970-10-23,0.19,0.58,8.68,0.24,6.08,0.64,6.04,40.99,333.70,3.85
1970-10-24,0.02,0.42,11.02,0.24,6.08,0.45,7.67,42.15,344.39,5.88
1970-10-25,0.98,0.97,11.81,0.24,6.08,1.24,7.37,36.82,351.64,8.00
1970-10-26,0.92,0.86,9.97,0.24,6.08,1.05,6.15,70.04,312.04,4.73
1970-10-27,6.37,0.68,8.53,0.25,6.50,0.86,5.80,35.19,335.17,4.47
1970-10-28,0.14,0.00,10.82,0.26,6.65,0.11,8.42,42.08,341.30,5.59
1970-10-29,0.05,0.70,12.13,0.25,6.45,0.75,7.80,54.03,336.05,6.74
1970-10-30,1.18,0.15,13.96,0.24,6.08,0.25,9.64,21.10,361.46,8.59
1970-10-31,0.17,0.85,13.59,0.24,6.08,1.03,8.48,33.13,360.07,7.58
1970-11-01,18.55,1.70,11.59,0.21,5.26,1.97,5.88,54.93,323.98,7.18
1970-11-02,7.17,0.02,12.57,0.41,10.50,0.03,8.98,19.93,355.27,5.89
1970-11-03,0.05,1.85,11.08,0.50,12.80,1.97,5.81,57.27,316.73,9.86
1970-11-04,2.01,1.03,9.91,0.39,9.96,1.28,5.97,40.44,330.39,6.26
1970-11-05,0.03,1.11,9.06,0.30,7.78,1.13,5.43,60.50,301.41,6.83
1970-11-06,18.26,0.42,7.13,0.29,7.47,0.52,5.33,29.69,326.82,2.97
1970-11-07,0.56,0.41,6.95,0.86,21.93,0.57,5.57,34.58,321.25,5.33
1970-11-08,0.35,0.53,5.78,0.61,15.62,0.71,4.89,23.45,321.27,5.70
1970-11-09,0.11,0.92,7.43,0.44,11.32,1.09,5.12,46.00,306.62,7.66
1970-11-10,0.91,0.63,9.06,0.34,8.80,0.79,5.78,17.20,337.65,4.35
1970-11-11,10.73,0.18,9.99,0.33,8.32,0.30,7.42,27.26,342.74,7.49
1970-11-12,0.28,0.46,6.87,0.72,18.34,0.59,5.32,39.24,310.75,5.02
1970-11-13,1.11,0.66,4.63,0.60,15.25,0.86,4.07,42.83,291.31,4.98
1970-11-14,0.49,0.00,3.61,0.52,13.27,0.00,5.08,17.21,312.78,4.24
1970-11-15,3.10,0.58,3.27,0.41,10.36,0.78,3.58,60.87,257.51,4.96
1970-11-16,2.39,0.04,3.47,0.37,9.34,0.06,4.73,15.47,311.30,4.77
1970-11-17,9.84,0.66,6.12,0.53,13.44,0.86,4.69,25.12,320.46,4.83
1970-11-18,13.17,0.75,6.75,1.31,33.48,0.98,4.96,23.85,324.18,6.06
1970-11-19,0.41,0.40,6.91,2.00,51.10,0.54,5.47,30.38,317.49,5.53
1970-11-20,5.43,0.10,4.98,1.75,44.83,0.16,5.23,23.44,317.91,4.87
1970-11-21,0.05,0.67,6.16,1.62,41.43,0.72,4.58,45.91,286.74,5.80
1970-11-22,6.13,0.30,4.71,1.04,26.52,0.39,4.30,43.22,283.27,3.43
1970-11-23,0.39,0.06,7.99,0.92,23.60,0.10,6.68,21.77,333.93,8.09
1970-11-24,0.02,0.52,10.17,0.96,24.50,0.55,6.56,30.22,330.46,4.93
1970-11-25,0.01,0.52,10.83,0.76,19.33,0.53,6.54,33.44,327.48,3.84
1970-11-26,0.03,0.06,7.71,0.58,14.94,0.07,6.11,25.18,325.55,2.20
1970-11-27,4.20,0.18,8.44,0.55,14.04,0.24,6.38,21.97,333.50,3.60
1970-11-28,8.65,0.03,10.02,0.53,13.47,0.05,7.47,25.47,335.92,5.15
1970-11-29,15.88,0.05,8.33,2.58,65.97,0.07,6.57,15.10,335.51,4.07
1970-11-30,3.24,0.11,7.01,5.26,134.50,0.15,5.91,20.92,326.91,3.61
1970-12-01,0.24,0.44,6.67,3.12,79.72,0.55,5.19,23.50,318.93,4.84
1970-12-02,1.32,0.40,7.42,1.65,42.14,0.58,5.73,19.75,329.42,6.06
1970-12-03,10.72,0.62,8.46,1.11,28.36,0.79,5.61,20.15,332.64,4.64
1970-12-04,0.46,0.02,8.15,2.51,64.13,0.04,6.48,34.18,308.74,5.41
1970-12-05,3.96,0.65,7.17,3.33,85.13,0.87,5.11,25.99,314.26,5.95
1970-12-06,0.82,0.49,6.76,1.63,41.74,0.73,5.30,28.65,308.06,7.58
1970-12-07,0.03,0.23,5.03,1.43,36.54,0.25,4.77,29.68,297.20,4.70
1970-12-08,0.01,0.12,3.67,1.07,27.45,0.12,4.00,36.27,275.76,2.81
1970-12-09,0.10,0.01,1.91,0.80,20.49,0.02,3.71,30.96,277.49,1.86
1970-12-10,0.00,0.00,3.07,0.68,17.46,0.00,5.02,18.46,309.49,3.37
1970-12-11,0.02,0.36,5.86,0.63,16.22,0.37,5.00,15.64,321.63,4.74
1970-12-12,1.08,0.00,6.89,0.61,15.68,0.00,6.26,20.84,323.14,5.13
1970-12-13,0.04,0.02,3.85,0.57,14.48,0.02,4.44,25.37,297.25,2.05
1970-12-14,0.01,0.04,2.04,0.51,13.07,0.04,3.85,20.20,297.26,1.64
1970-12-15,0.21,0.34,3.06,0.50,12.74,0.40,3.82,18.33,304.28,3.32
1970-12-16,0.20,0.15,5.13,0.46,11.72,0.21,5.10,11.04,319.19,5.63
1970-12-17,0.07,0.00,7.09,0.43,10.98,0.00,6.25,11.01,329.70,4.86
1970-12-18,0.22,0.09,7.76,0.40,10.33,0.11,6.24,18.28,330.69,3.88
1970-12-19,0.07,0.26,8.38,0.38,9.76,0.30,6.15,22.78,324.68,4.82
1970-12-20,0.03,0.00,5.98,0.35,9.05,0.00,5.47,28.31,302.86,3.81
1970-12-21,0.03,0.12,2.36,0.35,9.05,0.13,3.99,28.87,282.18,4.20
1970-12-22,0.71,0.19,0.79,0.35,9.05,0.29,3.54,21.97,287.24,4.50
1970-12-23,1.35,0.07,2.97,0.35,9.05,0.11,4.49,17.75,307.65,4.74
1970-12-24,0.67,0.31,-0.38,0.35,9.05,0.44,2.92,27.45,269.03,4.17
1970-12-25,1.81,0.15,-0.88,0.35,9.06,0.23,3.06,27.91,267.70,4.06
1970-12-26,1.24,0.00,-0.85,0.35,9.06,0.00,3.57,26.95,273.03,6.00
1970-12-27,0.14,0.26,-1.68,0.35,9.06,0.34,2.87,17.93,282.27,4.83
1970-12-28,0.71,0.11,-0.12,0.35,9.06,0.18,3.52,16.55,292.56,5.23
1970-12-29,2.46,0.20,1.66,0.36,9.14,0.35,3.97,18.20,300.48,7.24
1970-12-30,0.06,0.46,1.37,0.57,14.49,0.54,3.44,25.06,284.36,6.48
1970-12-31,0.00,0.17,-0.98,0.50,12.82,0.17,2.94,35.91,253.73,4.29
1971-01-01,0.03,0.13,-0.87,0.47,11.96,0.13,2.80,31.01,261.13,2.64
1971-01-02,0.01,0.00,-1.09,0.44,11.19,0.00,3.23,22.82,278.96,1.54
1971-01-03,0.00,0.00,-2.88,0.44,11.19,0.00,2.92,22.38,271.94,1.39
1971-01-04,0.01,0.00,-2.94,0.44,11.19,0.00,2.88,20.77,274.61,2.09
1971-01-05,0.18,0.15,-2.99,0.44,11.19,0.21,2.74,21.55,272.49,4.82
1971-01-06,1.58,0.68,3.41,0.44,11.19,0.89,3.58,12.02,306.54,5.01
1971-01-07,13.26,0.00,5.22,0.81,20.58,0.00,7.22,12.15,322.12,7.93
1971-01-08,0.47,0.27,9.44,2.02,51.54,0.39,6.85,19.60,340.24,5.87
1971-01-09,0.02,0.03,9.94,1.86,47.65,0.04,7.51,19.56,343.04,7.20
1971-01-10,0.03,0.85,9.15,1.18,30.24,0.88,4.90,43.59,290.00,4.66
1971-01-11,0.01,0.30,3.01,0.86,21.95,0.31,3.92,33.76,282.51,4.39
1971-01-12,0.22,0.03,3.18,0.65,16.63,0.03,4.31,14.57,308.77,1.63
1971-01-13,0.01,0.00,4.15,0.58,14.86,0.00,5.43,20.06,315.62,2.83
1971-01-14,4.35,0.11,3.51,0.53,13.63,0.17,4.59,21.97,309.27,3.76
1971-01-15,0.59,0.00,3.66,0.57,14.60,0.00,4.91,18.37,312.61,2.61
1971-01-16,4.46,0.13,4.24,0.76,19.38,0.17,4.62,13.68,314.14,3.00
1971-01-17,0.23,0.08,4.74,1.12,28.50,0.11,5.07,19.54,317.43,3.34
1971-01-18,3.05,0.54,5.90,0.98,25.01,0.78,5.02,22.53,321.61,7.19
1971-01-19,1.90,0.72,6.60,0.96,24.55,0.98,4.97,26.48,318.70,6.75
1971-01-20,6.62,0.35,4.82,0.97,24.67,0.51,4.64,42.63,286.42,5.83
1971-01-21,0.51,0.12,5.52,1.84,47.05,0.19,5.41,28.28,314.28,6.05
1971-01-22,11.49,0.31,6.44,1.74,44.45,0.42,5.35,26.30,321.46,4.08
1971-01-23,12.55,0.00,6.47,3.43,87.70,0.00,6.50,15.72,327.20,6.17
1971-01-24,1.74,1.21,6.55,5.72,146.10,1.53,4.37,47.46,288.06,8.73
1971-01-25,4.95,0.92,6.93,4.77,121.80,1.20,4.80,40.48,303.21,7.19
1971-01-26,14.07,0.24,5.75,4.48,114.50,0.35,5.28,26.12,321.16,4.37
1971-01-27,0.72,0.29,5.84,5.02,128.40,0.40,5.15,32.27,313.63,4.11
1971-01-28,0.09,0.39,5.22,4.17,106.60,0.46,4.79,35.37,306.61,4.84
1971-01-29,1.45,0.25,4.68,2.63,67.18,0.32,4.54,44.47,292.39,2.96
1971-01-30,6.95,0.00,2.35,1.74,44.54,0.00,4.53,17.33,306.25,3.62
1971-01-31,9.51,0.26,2.94,3.48,88.99,0.43,4.36,28.33,307.25,6.49
1971-02-01,0.01,0.82,2.26,4.93,126.00,0.85,3.25,30.89,297.37,5.62
1971-02-02,0.01,0.66,2.32,2.99,76.41,0.68,3.20,40.44,287.55,3.84
1971-02-03,0.00,0.00,4.39,1.67,42.73,0.04,5.99,36.61,311.01,6.11
1971-02-04,0.00,0.38,5.63,1.20,30.73,0.38,4.50,60.81,287.07,2.47
1971-02-05,0.08,0.09,3.56,0.99,25.27,0.10,4.69,24.41,311.54,2.82
1971-02-06,0.06,0.14,3.95,0.87,22.23,0.16,4.80,30.98,313.50,2.12
1971-02-07,0.00,0.45,5.83,0.80,20.53,0.46,4.67,40.94,311.65,2.68
1971-02-08,0.00,0.09,4.88,0.76,19.40,0.09,5.18,25.58,318.18,2.83
1971-02-09,0.00,0.40,5.20,0.71,18.20,0.40,4.60,20.87,318.02,3.69
1971-02-10,0.00,0.40,5.05,0.67,17.01,0.40,4.69,40.45,311.25,3.13
1971-02-11,0.02,0.45,4.92,0.63,16.14,0.46,4.62,45.87,306.36,3.61
1971-02-12,0.61,0.46,6.22,0.62,15.86,0.72,5.33,22.08,324.36,9.05
1971-02-13,0.22,1.73,5.65,0.62,15.86,2.02,3.67,74.15,280.08,9.77
1971-02-14,4.47,1.08,4.71,0.61,15.50,1.39,4.00,70.98,283.10,7.83
1971-02-15,0.18,0.56,3.21,0.61,15.50,0.65,3.95,58.42,289.41,4.34
1971-02-16,2.44,0.35,0.14,0.62,15.72,0.45,3.26,46.87,284.66,2.91
1971-02-17,4.40,0.42,1.70,0.62,15.79,0.58,3.71,39.54,299.27,4.26
1971-02-18,0.16,0.27,4.54,0.84,21.54,0.38,5.03,64.77,296.84,5.64
1971-02-19,1.19,0.58,5.16,0.90,22.90,0.70,4.42,90.35,277.15,2.76
1971-02-20,0.45,0.06,6.88,0.77,19.77,0.23,6.33,48.58,322.97,5.47
1971-02-21,0.06,0.89,7.20,0.71,18.11,0.98,5.22,89.02,291.88,6.23
1971-02-22,0.01,0.69,5.17,0.64,16.46,0.70,4.27,104.28,269.61,2.79
1971-02-23,0.01,0.71,3.75,0.58,14.72,0.73,3.81,99.53,266.99,3.09
1971-02-24,0.00,0.63,5.04,0.54,13.89,0.64,4.40,72.91,295.31,2.92
1971-02-25,0.00,0.46,4.91,0.53,13.45,0.46,4.54,53.91,309.67,1.91
1971-02-26,0.02,0.36,3.88,0.53,13.45,0.36,4.33,45.92,310.87,1.38
1971-02-27,3.37,0.50,2.38,0.52,13.38,0.63,3.80,52.48,298.86,3.15
1971-02-28,0.46,0.38,1.35,0.50,12.88,0.48,3.70,48.25,297.79,2.84
1971-03-01,10.30,0.75,1.73,0.54,13.91,0.94,3.23,54.25,293.63,3.96
1971-03-02,0.19,0.83,3.96,1.23,31.38,0.98,4.18,113.88,271.48,4.94
1971-03-03,0.05,0.81,2.06,1.33,33.89,0.88,3.44,87.46,277.52,4.40
1971-03-04,0.00,0.54,-0.69,1.07,27.44,0.55,3.03,93.92,262.84,2.99
1971-03-05,0.38,0.39,-1.84,0.82,20.85,0.47,2.72,59.33,276.59,1.83
1971-03-06,0.09,0.47,-0.72,0.70,17.82,0.56,3.22,79.59,273.44,4.79
1971-03-07,0.47,0.75,-0.14,0.62,15.93,0.90,2.65,90.09,266.32,2.68
1971-03-08,0.17,0.00,2.76,0.61,15.58,0.10,5.01,33.67,309.24,3.59
1971-03-09,0.16,1.12,6.56,0.58,14.79,1.27,4.76,107.21,294.60,4.71
1971-03-10,0.00,1.26,3.37,0.57,14.51,1.27,3.32,129.68,263.72,4.29
1971-03-11,0.00,0.81,6.09,0.53,13.45,0.81,5.00,85.31,307.39,4.01
1971-03-12,0.01,0.98,6.69,0.50,12.81,0.99,5.03,84.49,310.89,5.01
1971-03-13,0.00,0.82,7.47,0.50,12.88,0.83,5.37,60.14,328.28,3.70
1971-03-14,6.76,0.84,5.53,0.51,13.09,0.95,4.45,90.53,302.27,2.11
1971-03-15,0.39,0.99,5.22,0.57,14.64,1.16,4.44,98.87,297.64,4.22
1971-03-16,2.69,0.75,3.96,0.58,14.86,0.90,4.41,100.37,292.90,3.19
1971-03-17,11.17,0.98,4.89,0.61,15.58,1.22,4.45,100.34,297.14,5.11
1971-03-18,1.48,0.36,7.02,1.97,50.45,0.53,6.18,65.67,327.47,6.09
1971-03-19,3.96,0.65,7.62,1.90,48.57,0.78,5.69,55.37,331.11,3.14
1971-03-20,2.27,0.76,6.61,1.67,42.62,0.91,5.38,80.11,318.52,3.36
1971-03-21,0.17,1.14,5.94,1.41,36.08,1.34,4.64,70.39,318.43,7.30
1971-03-22,0.02,1.93,5.98,1.10,28.01,1.97,3.88,170.98,268.27,6.35
1971-03-23,1.26,1.29,4.05,0.87,22.25,1.53,3.59,91.96,297.37,4.96
1971-03-24,0.85,0.52,7.39,0.76,19.51,0.73,6.16,70.87,329.26,6.69
1971-03-25,1.20,1.74,7.63,0.68,17.27,2.03,4.85,137.12,298.09,7.22
1971-03-26,0.14,1.30,5.73,0.63,16.14,1.46,4.52,120.42,297.66,5.81
1971-03-27,0.10,1.37,6.05,0.60,15.36,1.45,4.55,155.63,284.57,3.02
1971-03-28,0.12,0.70,7.14,0.57,14.58,0.79,5.21,44.87,328.00,3.71
1971-03-29,2.05,0.74,8.50,0.55,14.16,0.92,5.96,51.87,335.46,4.27
1971-03-30,0.00,1.58,7.15,0.55,14.16,1.59,4.77,161.79,289.38,3.56
1971-03-31,0.01,0.92,5.12,0.51,12.97,0.92,4.60,87.48,312.00,3.56
1971-04-01,0.00,0.94,5.19,0.50,12.81,0.94,4.49,82.59,314.30,3.20
1971-04-02,0.00,1.44,6.57,0.49,12.60,1.44,4.69,102.60,313.24,6.95
1971-04-03,0.03,1.41,5.03,0.48,12.16,1.47,4.11,108.62,302.82,6.39
1971-04-04,0.08,1.03,6.05,0.45,11.45,1.18,4.84,79.46,321.30,5.15
1971-04-05,0.09,0.67,6.16,0.45,11.54,0.69,5.54,77.83,324.41,2.45
1971-04-06,0.01,0.89,7.59,0.44,11.28,0.90,5.61,83.98,328.85,1.83
1971-04-07,0.01,0.98,6.90,0.44,11.19,0.99,5.29,88.18,323.98,3.31
1971-04-08,0.03,0.85,6.24,0.44,11.19,0.88,4.91,51.03,323.35,5.73
1971-04-09,0.14,1.18,6.12,0.44,11.19,1.27,4.81,91.66,318.78,6.20
1971-04-10,0.00,1.53,6.99,0.44,11.19,1.53,4.82,132.96,307.97,4.60
1971-04-11,0.00,1.93,7.45,0.44,11.19,1.93,4.81,201.14,285.66,3.15
1971-04-12,0.00,2.06,7.08,0.44,11.19,2.06,4.42,184.47,288.88,5.05
1971-04-13,0.00,1.56,8.47,0.44,11.19,1.56,5.44,127.13,319.54,4.49
1971-04-14,0.00,1.65,7.56,0.44,11.19,1.65,4.83,143.26,308.53,3.35
1971-04-15,0.00,1.69,7.68,0.44,11.19,1.69,4.99,166.82,302.04,2.36
1971-04-16,1.33,0.82,7.30,0.44,11.19,1.06,6.21,130.33,317.17,6.40
1971-04-17,0.00,2.45,5.61,0.44,11.19,2.46,3.38,211.47,270.97,5.53
1971-04-18,0.00,1.81,8.64,0.44,11.19,1.81,5.29,128.78,321.23,6.26
1971-04-19,0.00,1.28,9.61,0.44,11.19,1.28,6.37,107.67,335.27,3.50
1971-04-20,0.00,2.01,10.90,0.44,11.19,2.01,6.30,180.45,317.52,2.23
1971-04-21,0.00,2.69,11.89,0.44,11.19,2.70,6.03,194.78,316.02,5.21
1971-04-22,6.86,2.22,12.99,0.44,11.19,2.39,6.60,143.34,340.03,3.55
1971-04-23,28.66,0.86,12.43,0.65,16.56,1.01,8.76,92.42,354.75,3.74
1971-04-24,10.63,0.80,8.47,3.50,89.32,1.02,6.23,69.12,335.59,5.76
1971-04-25,0.59,1.67,6.97,3.31,84.48,1.79,4.75,145.09,309.95,4.10
1971-04-26,0.32,1.46,4.25,2.35,60.00,1.58,3.94,140.37,297.63,4.31
1971-04-27,0.09,1.79,4.59,1.26,32.13,1.86,4.09,205.32,280.27,3.30
1971-04-28,0.00,2.44,5.61,0.75,19.17,2.44,4.16,284.23,260.31,2.47
1971-04-29,0.00,1.79,6.88,0.60,15.44,1.79,4.83,180.97,300.44,2.54
1971-04-30,0.00,1.64,7.51,0.53,13.64,1.64,4.76,131.95,317.77,3.00
1971-05-01,0.00,2.65,6.70,0.48,12.37,2.65,4.07,267.99,270.83,3.87
1971-05-02,0.00,2.72,6.72,0.45,11.59,2.72,4.46,302.66,263.82,2.67
1971-05-03,0.00,2.92,8.14,0.43,10.91,2.92,4.55,298.77,270.34,1.87
1971-05-04,0.00,3.13,10.05,0.42,10.84,3.13,5.05,289.50,282.92,2.60
1971-05-05,0.00,3.14,12.03,0.42,10.78,3.14,5.80,236.85,310.20,4.43
1971-05-06,8.30,2.82,14.49,0.48,12.38,3.03,6.89,143.10,352.36,5.22
1971-05-07,1.96,1.33,12.27,0.55,14.10,1.49,8.43,132.53,346.83,3.38
1971-05-08,0.02,2.77,12.67,0.49,12.41,2.81,6.99,230.47,320.55,3.84
1971-05-09,0.00,2.29,12.63,0.43,11.07,2.29,7.52,193.57,332.29,4.91
1971-05-10,0.00,2.08,14.55,0.43,11.04,2.08,8.99,173.99,348.12,5.12
1971-05-11,0.00,2.14,15.73,0.41,10.46,2.14,9.39,165.59,356.07,2.17
1971-05-12,0.00,2.04,15.02,0.38,9.81,2.04,9.08,155.26,355.32,4.40
1971-05-13,0.00,3.35,14.12,0.37,9.49,3.35,7.34,251.53,323.37,5.98
1971-05-14,0.00,3.27,12.02,0.35,9.06,3.27,6.09,271.47,305.29,3.71
1971-05-15,4.14,1.49,10.53,0.36,9.14,1.65,7.27,145.78,336.45,3.25
