Time,Precipitation_mm
29/09/2019 21:50,0
29/09/2019 21:55,0
29/09/2019 22:00,0
29/09/2019 22:05,0
29/09/2019 22:10,0
30/09/2019 12:15,0
30/09/2019 12:20,0
30/09/2019 12:25,0
30/09/2019 12:30,0
30/09/2019 12:35,0
30/09/2019 12:40,0
30/09/2019 12:45,0
30/09/2019 12:50,0
30/09/2019 12:55,0
30/09/2019 13:00,0
30/09/2019 13:05,0
30/09/2019 13:10,0
30/09/2019 13:15,0
30/09/2019 13:20,0
30/09/2019 13:25,0
30/09/2019 13:30,0
30/09/2019 13:35,0
30/09/2019 13:40,0
30/09/2019 13:45,0
30/09/2019 13:50,0
30/09/2019 13:55,0
30/09/2019 14:00,0
30/09/2019 14:05,0
30/09/2019 14:10,0
30/09/2019 14:15,0
30/09/2019 14:20,0
30/09/2019 14:25,0
30/09/2019 14:30,0
30/09/2019 14:35,0
30/09/2019 14:40,0
30/09/2019 14:45,0
30/09/2019 14:50,0
30/09/2019 14:55,0
30/09/2019 15:00,0
30/09/2019 15:05,0
30/09/2019 15:10,0
30/09/2019 15:15,0
30/09/2019 15:20,0
30/09/2019 15:25,0
30/09/2019 15:30,0
30/09/2019 15:35,0
30/09/2019 15:40,0
30/09/2019 15:45,0
30/09/2019 15:50,0
30/09/2019 15:55,0
30/09/2019 16:00,0
30/09/2019 16:05,0
30/09/2019 16:10,0
30/09/2019 16:15,0
30/09/2019 16:20,0
30/09/2019 16:25,0
30/09/2019 16:30,0
30/09/2019 16:35,0
30/09/2019 16:40,0
30/09/2019 16:45,0
30/09/2019 16:50,0
30/09/2019 16:55,0
30/09/2019 17:00,0
30/09/2019 17:05,0
30/09/2019 17:10,0
30/09/2019 17:15,0
30/09/2019 17:20,0
30/09/2019 17:25,0
30/09/2019 17:30,0
30/09/2019 17:35,0
30/09/2019 17:40,0
30/09/2019 17:45,0
30/09/2019 17:50,0
30/09/2019 17:55,0
30/09/2019 18:00,0
30/09/2019 18:05,0
30/09/2019 18:10,0
30/09/2019 18:15,0
30/09/2019 18:20,0
30/09/2019 18:25,0
30/09/2019 18:30,0
30/09/2019 18:35,0
30/09/2019 18:40,0
30/09/2019 18:45,0
30/09/2019 18:50,0
