file,timestamp,2023-10-10T14:21:27
database,id,nrfa-public-29
database,name,UK National River Flow Archive
station,id,12002
station,name,Dee at Park
station,gridReference,NO7973998317
station,descriptionSummary,"Velocity area station, the most downstream on the Dee."
station,descriptionGeneral,Velocity area station; section about 50m wide.
station,descriptionStationHydrometry,"Cableway rated, unstable natural control causing frequent changes in low and medium flow ratings. Rating derived from current meter gaugings up to 4m (1.15QMED), simple extrapolation beyond. New peak flow rating produced in 1999 and applied to the entire record."
station,descriptionCatchment,"Mountainous headwaters, often snowy in winter. Dalradian and Moinian metamorphics along most of valley, flanked by igneous intrusives. Mountain, moorland, forestry landuse with, pastoral and some arable in valley bottom. No significant catchment changes known."
station,descriptionFlowRegime,Responsiveness slightly dampened by superficial deposits. Abstraction for PWS of approximately 0.7 cumec between Woodend (12001) and Park (accounts for almost 10% of Q95 flow).
station,descriptionFlowRegime,Responsiveness slightly dampened by superficial deposits. Abstraction for PWS of approximately 0.7 cumec between Woodend (12001) and Park (accounts for almost 10% of Q95 flow).
dataType,id,cdr
dataType,name,Catchment Daily Rainfall
dataType,parameter,Rainfall
dataType,units,mm
dataType,period,day (P1D)
dataType,measurementType,Accumulation
data,first,01/01/1961
data,last,31/12/2017
01/01/1961,2.8,5000
02/01/1961,0.4,5000
03/01/1961,8,5000
04/01/1961,0.7,5000
05/01/1961,8,5000
06/01/1961,1.2,5000
07/01/1961,3,5000
08/01/1961,1,5000
09/01/1961,0.2,5000
10/01/1961,0.1,5000
11/01/1961,9.8,5000
12/01/1961,2.2,5000
13/01/1961,0.3,5000
14/01/1961,0,5000
15/01/1961,0.8,5000
16/01/1961,0.4,5000
17/01/1961,0.1,5000
18/01/1961,8.5,5000
19/01/1961,2.2,5000
20/01/1961,7,5000
21/01/1961,0.8,5000
22/01/1961,0.3,5000
23/01/1961,2.1,5000
24/01/1961,2.1,5000
25/01/1961,1.3,5000
26/01/1961,17.4,5000
27/01/1961,12.6,6000
28/01/1961,1.6,6000
29/01/1961,8.6,5000
30/01/1961,0.9,5000
31/01/1961,0.3,5000
01/02/1961,0.1,5000
02/02/1961,0.3,5000
03/02/1961,3.1,5000
04/02/1961,2.6,5000
05/02/1961,4.8,5000
06/02/1961,2,5000
07/02/1961,0.6,5000
08/02/1961,5,5000
09/02/1961,3.4,5000
10/02/1961,1.8,5000
11/02/1961,2.6,5000
12/02/1961,7.5,5000
13/02/1961,1,5000
14/02/1961,1.6,5000
15/02/1961,0,5000
16/02/1961,0,5000
17/02/1961,0.3,5000
18/02/1961,0.2,5000
19/02/1961,0,5000
20/02/1961,0,5000
21/02/1961,0.1,5000
22/02/1961,0,5000
23/02/1961,0,5000
24/02/1961,1.9,5000
25/02/1961,6.5,5000
26/02/1961,10,5000
27/02/1961,6.3,5000
28/02/1961,1.8,5000
01/03/1961,2,5000
02/03/1961,0.9,5000
03/03/1961,0.3,5000
04/03/1961,0.2,5000
05/03/1961,0,5000
06/03/1961,0,5000
07/03/1961,0,5000
08/03/1961,0,5000
09/03/1961,0,5000
10/03/1961,0.1,5000
11/03/1961,4.2,5000
12/03/1961,2.3,5000
13/03/1961,0.1,5000
14/03/1961,0.1,5000
15/03/1961,0,5000
16/03/1961,0,5000
17/03/1961,3.7,5000
18/03/1961,5.3,5000
19/03/1961,3,5000
20/03/1961,0.2,5000
21/03/1961,0.4,5000
22/03/1961,0,5000
23/03/1961,0.4,5000
24/03/1961,0.2,5000
25/03/1961,0.8,6000
26/03/1961,2.8,5000
27/03/1961,0.3,5000
28/03/1961,0.4,5000
29/03/1961,4.1,5000
30/03/1961,0.8,5000
31/03/1961,0.5,5000
01/04/1961,0.5,5000
02/04/1961,0.3,5000
03/04/1961,0.2,5000
04/04/1961,8.6,5000
05/04/1961,6.8,5000
06/04/1961,0.4,5000
07/04/1961,0,5000
08/04/1961,0.5,5000
09/04/1961,3.6,5000
10/04/1961,1,5000
11/04/1961,1.4,5000
12/04/1961,6.8,5000
13/04/1961,2.3,5000
14/04/1961,1,5000
15/04/1961,0,5000
16/04/1961,0,5000
17/04/1961,0.4,5000
18/04/1961,0.2,5000
19/04/1961,7.3,5000
20/04/1961,6.5,5000
21/04/1961,5.4,5000
22/04/1961,2.6,5000
23/04/1961,9.6,5000
24/04/1961,1.4,5000
25/04/1961,0.3,5000
26/04/1961,2.5,5000
27/04/1961,3.4,5000
28/04/1961,0.3,5000
29/04/1961,0.5,5000
30/04/1961,0.9,5000
01/05/1961,5.9,5000
02/05/1961,1.7,5000
03/05/1961,2.8,5000
04/05/1961,6.5,5000
05/05/1961,0.2,5000
06/05/1961,2.8,5000
07/05/1961,2.3,5000
08/05/1961,8.1,5000
09/05/1961,1,5000
10/05/1961,0,5000
11/05/1961,0,5000
12/05/1961,0,5000
13/05/1961,0,5000
14/05/1961,0,5000
15/05/1961,0,5000
16/05/1961,0,5000
17/05/1961,0,5000
18/05/1961,0,5000
19/05/1961,0.1,5000
20/05/1961,0,5000
21/05/1961,0,5000
22/05/1961,0,5000
23/05/1961,0,5000
24/05/1961,0,5000
25/05/1961,2.6,5000
26/05/1961,0.7,5000
27/05/1961,1,5000
28/05/1961,0.3,5000
29/05/1961,0.4,5000
30/05/1961,0.9,5000
31/05/1961,0.2,5000
01/06/1961,0,5000
02/06/1961,1.9,5000
03/06/1961,0.1,5000
04/06/1961,1.1,5000
05/06/1961,4.2,5000
06/06/1961,1.8,5000
07/06/1961,2.5,5000
08/06/1961,7.4,5000
09/06/1961,0.8,5000
10/06/1961,1.6,5000
11/06/1961,0.1,5000
12/06/1961,0.2,5000
13/06/1961,0,5000
14/06/1961,0,5000
15/06/1961,1,5000
16/06/1961,0.9,5000
17/06/1961,1.1,5000
18/06/1961,0.7,5000
19/06/1961,0.1,5000
20/06/1961,0.6,5000
21/06/1961,1.5,5000
22/06/1961,0.1,5000
23/06/1961,0.2,5000
24/06/1961,0.7,5000
25/06/1961,1.2,5000
26/06/1961,2.6,5000
27/06/1961,0.7,5000
28/06/1961,0,5000
29/06/1961,0,5000
30/06/1961,0,5000
01/07/1961,0.1,5000
02/07/1961,0.1,5000
03/07/1961,12.4,5000
04/07/1961,1,5000
05/07/1961,0,5000
06/07/1961,0.2,5000
07/07/1961,0.8,5000
08/07/1961,0.5,5000
09/07/1961,0.3,5000
10/07/1961,0.5,5000
11/07/1961,4.7,5000
12/07/1961,27.7,5000
13/07/1961,3.9,5000
14/07/1961,1.5,5000
15/07/1961,27.7,5000
16/07/1961,4.7,5000
17/07/1961,2.2,5000
18/07/1961,0.3,5000
19/07/1961,0,5000
20/07/1961,0.1,5000
21/07/1961,0,5000
22/07/1961,0.1,5000
23/07/1961,0,5000
24/07/1961,4.1,5000
25/07/1961,0.5,5000
26/07/1961,1.1,5000
27/07/1961,0.8,5000
28/07/1961,2,5000
29/07/1961,0,5000
30/07/1961,0.7,5000
31/07/1961,0.1,5000
01/08/1961,3.2,5000
02/08/1961,2.1,5000
03/08/1961,13.3,5000
04/08/1961,0.7,5000
05/08/1961,1.1,5000
06/08/1961,3.4,5000
07/08/1961,5.1,5000
08/08/1961,33.3,5000
09/08/1961,10.1,5000
10/08/1961,2,5000
11/08/1961,0.2,5000
12/08/1961,0.4,5000
13/08/1961,1.6,5000
14/08/1961,1.4,5000
15/08/1961,0.8,5000
16/08/1961,0.6,5000
17/08/1961,1.3,5000
18/08/1961,10.9,5000
19/08/1961,3.6,5000
20/08/1961,6.8,5000
21/08/1961,1.6,5000
22/08/1961,1.6,5000
23/08/1961,0.5,5000
24/08/1961,1.1,5000
25/08/1961,2.3,5000
26/08/1961,0.6,5000
27/08/1961,0.3,5000
