Row Labels,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
SOUTH CERNEY AERODROME STW,,,,,12.4,,404700,198900
SOUTH CERNEY PRIMARY SCHOOL,,,18.69083333,0.454166667,,,404700,198900
SOUTH CREAKE CHALK OBS. B/H 1,,,11,0.21,,,404700,198900
SOUTH CREAKE GRAVEL OBS. B/H 2,,,9.8,0.25,,,404700,198900
SOUTH DIKE AND GRAYFLEET DRAIN,,,7.6395,0.046125,,,404700,198900
SOUTH DRAIN AT AVALON FARM,,,2.253333333,0.073333333,,,404700,198900
SOUTH ELMSALL WPC WORKS FINAL EFFLUENT,,,,,12.66666667,,404700,198900
SOUTH FERRIBY SPRING,,,20,0.0059,,,404700,198900
SOUTH HANTS SUN CLUB STW,,,,,28.66666667,,404700,198900
SOUTH HOLLAND MAIN DRAIN AT SHELL BRD,,,1.383090909,0.038272727,,,404700,198900
SOUTH HYKEHAM,,,3.507545455,0.102545455,,,404700,198900
SOUTH KILLINGHOLME BH,,,0.196,0.01,,,404700,198900
SOUTH LEIGH STW,,,,,11.5875,,404700,198900
SOUTH LODGE STW NEW,,,,,5.4,,404700,198900
SOUTH MILTON STW FE,,,,,7.416666667,,404700,198900
SOUTH MOLTON STW FE,,,,,23.83333333,,404700,198900
SOUTH MORETON STW,,,,,3.7,,404700,198900
SOUTH MUCHLARNICK FARM,1,,0.196,0.012,,5.2,404700,198900
SOUTH PERROTT STW,,,,,12.66666667,,404700,198900
SOUTH PETHERTON STW,,,,,12.08333333,,404700,198900
SOUTH SHIELDS (05300),,13.55,,,,,404700,198900
SOUTH TYNE AT ALSTON,,,0.269636364,0.013727273,3.327272727,,404700,198900
SOUTH TYNE AT ALSTON GAUGING STATION,1.988888889,,,,3.388888889,48,404700,198900
SOUTH TYNE AT BARDON MILL,,,0.45998,0.00655,,,404700,198900
SOUTH TYNE AT FEATHERSTONE GAUGING STN,1.866666667,,,,3.469230769,106.5833333,404700,198900
SOUTH TYNE AT HAYDON BRIDGE,3.22,,0.352666667,0.010916667,6.29,69.5,404700,198900
SOUTH TYNE AT WARDEN BRIDGE,1.666666667,,0.4205,0.012083333,24.14166667,106,404700,198900
SOUTH TYNE JUST D/S ROTHERHOPE CLEUGH,2.2,,,,8,46,404700,198900
SOUTH WINCHESTER GOLF CLUB STW,,,,,28.33333333,,404700,198900
SOUTH WOLD FARM,,,8.6,0.01,,,404700,198900
SOUTH WRAXALL STW,,,,,12.81818182,,404700,198900
SOUTHBOURNE (19020),,10,,,,,404700,198900
SOUTHBROOK CRESS SETTLEMENT,,,,,3.425,9.714285714,404700,198900
SOUTHEND STW,,,,,39.91666667,,404700,198900
SOUTHERGATE WWTW TO S'GATE BECK,,,,,6.375,,404700,198900
SOUTHERN END OF CHILDRENS BEACH,,64.52941176,,,,,404700,198900
SOUTHERY MILL DROVE STW F/E,,,,,15.16666667,,404700,198900
SOUTHLANDS SCHOOL STW,,,,,15.5,,404700,198900
SOUTHLEIGH STRM,,,2.065,0.132,,,404700,198900
SOUTHMINSTER NEW STW F/E,,,,,9.333333333,,404700,198900
SOUTHPORT AT SOUTHPORT (41500),,189.2727273,,,,,404700,198900
SOUTHPORT STW FINAL EFFLUENT,,20.60740741,,,12.95833333,,404700,198900
SOUTHPORT WWTW - PRE UV EFFLUENT,,,,,11.24,,404700,198900
SOUTHREPPS STW F/E,,,,,15.41666667,,404700,198900
SOUTHSEA EAST EC SITE (16600),,151.7,,,,,404700,198900
SOUTHWAITE STW HUMUS TANK EFFLUENT,,,,,20,,404700,198900
SOUTHWICK (15100),,25.35,,,,,404700,198900
SOUTHWICK STW,,,,0.51875,3,,404700,198900
SOUTHWOLD BEACH AT PIER (10830),,17.5,,,,,404700,198900
SOUTHWOLD STW F/E,,,,,31.66666667,,404700,198900
