Site,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
SOUTH CERNEY AERODROME STW,,,,,12.4,,404700,198900
SOUTH CERNEY PRIMARY SCHOOL,,,18.69083333,0.454166667,,,404339,196630
SOUTH CREAKE CHALK OBS. B/H 1,,,11,0.21,,,585640,336240
SOUTH CREAKE GRAVEL OBS. B/H 2,,,9.8,0.25,,,585640,336240
SOUTH DIKE AND GRAYFLEET DRAIN,,,7.6395,0.046125,,,545576,393455
SOUTH DRAIN AT AVALON FARM,,,2.253333333,0.073333333,,,346891,138052
SOUTH ELMSALL WPC WORKS FINAL EFFLUENT,,,,,12.66666667,,448400,410700
SOUTH FERRIBY SPRING,,,20,0.0059,,,498880,421013
SOUTH HANTS SUN CLUB STW,,,,,28.66666667,,460247,110062
SOUTH HOLLAND MAIN DRAIN AT SHELL BRD,,,1.383090909,0.038272727,,,534209,316105
SOUTH HYKEHAM,,,3.507545455,0.102545455,,,493709,364781
SOUTH KILLINGHOLME BH,,,0.196,0.01,,,512980,415870
SOUTH LEIGH STW,,,,,11.5875,,439400,208400
SOUTH LODGE STW NEW,,,,,5.4,,521924,125277
SOUTH MILTON STW FE,,,,,7.416666667,,268700,42400
SOUTH MOLTON STW FE,,,,,23.83333333,,272300,125600
SOUTH MORETON STW,,,,,3.7,,456551,188426
SOUTH MUCHLARNICK FARM,1,,0.196,0.012,,5.2,221720,56400
SOUTH PERROTT STW,,,,,12.66666667,,347027,107397
SOUTH PETHERTON STW,,,,,12.08333333,,343024,117542
SOUTH SHIELDS (05300),,13.55,,,,,437900,567400
SOUTH TYNE AT ALSTON,,,0.269636364,0.013727273,3.327272727,,371635,546165
SOUTH TYNE AT ALSTON GAUGING STATION,1.988888889,,,,3.388888889,48,371544,546531
SOUTH TYNE AT BARDON MILL,,,0.45998,0.00655,,,376888,564057
SOUTH TYNE AT FEATHERSTONE GAUGING STN,1.866666667,,,,3.469230769,106.5833333,367206,561066
SOUTH TYNE AT HAYDON BRIDGE,3.22,,0.352666667,0.010916667,6.29,69.5,384325,564285
SOUTH TYNE AT WARDEN BRIDGE,1.666666667,,0.4205,0.012083333,24.14166667,106,391050,565950
SOUTH TYNE JUST D/S ROTHERHOPE CLEUGH,2.2,,,,8,46,371436,543603
SOUTH WINCHESTER GOLF CLUB STW,,,,,28.33333333,,445000,127440
SOUTH WOLD FARM,,,8.6,0.01,,,492267,444140
SOUTH WRAXALL STW,,,,,12.81818182,,383600,163990
SOUTHBOURNE (19020),,10,,,,,414800,91060
SOUTHBROOK CRESS SETTLEMENT,,,,,3.425,9.714285714,385080,94000
SOUTHEND STW,,,,,39.91666667,,588132,187536
SOUTHERGATE WWTW TO S'GATE BECK,,,,,6.375,,322410,480870
SOUTHERN END OF CHILDRENS BEACH,,64.52941176,,,,,402648,195789
SOUTHERY MILL DROVE STW F/E,,,,,15.16666667,,562040,293990
SOUTHLANDS SCHOOL STW,,,,,15.5,,432457,97266
SOUTHLEIGH STRM,,,2.065,0.132,,,474731,106223
SOUTHMINSTER NEW STW F/E,,,,,9.333333333,,595980,198700
SOUTHPORT AT SOUTHPORT (41500),,189.2727273,,,,,332200,417900
SOUTHPORT STW FINAL EFFLUENT,,20.60740741,,,12.95833333,,336940,420710
SOUTHPORT WWTW - PRE UV EFFLUENT,,,,,11.24,,336940,420710
SOUTHREPPS STW F/E,,,,,15.41666667,,626500,334800
SOUTHSEA EAST EC SITE (16600),,151.7,,,,,465000,98080
SOUTHWAITE STW HUMUS TANK EFFLUENT,,,,,20,,344958,546349
SOUTHWICK (15100),,25.35,,,,,524358,104728
SOUTHWICK STW,,,,0.51875,3,,461787,108749
SOUTHWOLD BEACH AT PIER (10830),,17.5,,,,,651300,276700
SOUTHWOLD STW F/E,,,,,31.66666667,,649900,275600
SOUTHWOOD   TIVERTON,9.7,,2.35,0.0365,,135.5,293640,109290
SOUTHWOOD F FM - INLET 1 (TOP),,,,,7.633333333,,263295,136207
SOUTHWOOD F FM - NEW OUTLET,,,,,4.066666667,,262910,136070
SOW BROOK NEW BILTON ROAD BRIDGE,,,4.29125,0.127,,,448580,275530
SOWE RIVER A45 ROAD BRIDGE,,,4.16,0.15775,,,434570,275630
SOWE RIVER BAGINTON MILL,,,4.860833333,0.132166667,,,433810,275310
SOWE RIVER STONELEIGH,,,14.66875,0.082125,,,433230,272740
SPALDING STW F/E,,,,,45,,526214,325062
SPARK BRIDGE STW HUMUS TANK EFFLUENT,,,,,8.318181818,,330718,484663
SPARKFORD STW OUTLET 1,,,,,6.142857143,,360428,125023
SPARKFORD STW OUTLET 2,,,,,12,,360505,125063
SPARKWELL STW FE,,,,,9.75,,258300,57100
SPARROW GILL AT BEECH FARM,,,0.409333333,0.0265,,,353276,454506
SPARSHOLT STW,,,,,28.66666667,,434500,188000
SPASTICS SOC TIXOVER GRANGE STW,,,,,8.5,,498308,301862
SPECKLED WOOD,,2750.526316,,,,,583349,111283
SPELDHURST STW,,,,,6.666666667,,555522,142029
SPELSBURY STW,,,,,6.25,,435100,221200
SPEN BECK AT A644 ROAD BRIDGE,,,2.46875,0.0585,,,423064,420513
SPEN BECK AT PONDEROSA,,,2.584545455,0.047090909,,,421940,422652
SPETISBURY SPRINGS,,,11,0.018,,,390249,102904
SPILSBY STW F/E,,,,,20.41666667,,542112,364518
SPINKSBURN BECK AT WYDRA BRIDGE,,,0.196,0.017,,,420186,454692
SPINNYFORD BROOK,,,4.039166667,0.030833333,,,424635,344260
SPITAL BROOK AT HADYHILL.,,,3.761666667,0.110833333,,,439088,370378
SPITAL BURN AT NORTH SEATON ROAD,,1660.368421,,,,,430429,587047
SPITAL BURN AT SPITAL BURN ALLOTMENTS,,6921.25,,,,,430778,587201
SPITTAL (03600),,85.75,,,,,400800,651500
SPRATFORD STREAM - 300M D/S B3181,,,7.187777778,0.185555556,,,302699,109296
SPREYTON STW FE,,,,,7.083333333,,269800,97500
SPRING AT BURGH WOOD,,,3.5,0.01,,,572759,127657
SPRING AT LUD WELL,,,3.8,0.01,,,412350,362490
SPRING AT PEMBURY WALKS,,,2.5,0.01,,,561847,142320
SPRING AT POPE FARM,,,3.5505,0.0385,,,589119,149257
SPRING AT SUNBEAM WATERCRESS,,1,11,0.036,,,429310,122812
SPRING AT TREBOY FARM ST CLETHER,24,,2.4,0.01,,14,219406,83854
SPRING BK @ FOXDENTON LN U/S OLDHAM WWTW,,,1.1875,0.097,13.15,,389108,404803
SPRING FEED U/S RYE HOUSE TROUT FARM,,,,,5.377777778,,463237,482245
SPRING FROM SPOIL WIREGILL,1.266666667,,,,3,182.2222222,397900,529780
SPRING GARDENS W/CRESS BEDS,,,,,,6.266666667,479900,106500
SPRING GARDENS WATERCRESS INLET,,,,0.019777778,,,457712,131639
SPRING GARDENS WATERCRESS OUTLET 1,,,,0.018444444,4.5,,457643,131723
SPRING GARDENS WATERCRESS OUTLET 2,,,,0.018666667,5.744444444,,457559,131778
SPRING NEAR HIGH ROCKS,,,2.4,0.01,,,555559,138192
SPRING SOUTH OF KNOWLMERE MANOR,,,0.786,0.048,,,367950,449547
SPRINGVALE WATERCRESS BEDS,,,,0.015875,4.0375,,448619,132202
SPRINGVALE WATERCRESS BEDS INLET,,,,0.010428571,,,448535,132432
SPRINGVALE WATERCRESS BEDS INLET 2,,,,0.023,,,448562,132284
SPRINGWELL BROOK,,,9.859,0.182,,,506581,353974
SPRINGWELL SPRINGS ASHBY,1.9,,12,0.01,,5,504496,354705
SPRINK,,,3.5,0.01,3.15,,412600,361800
SPROUGHTON STW F/E,,,,,10.16666667,,613000,244600
SPT @ WOOLPACK,,,,,14,,597795,124438
SPT 1 BLELHAM BECK ADJ LOW WRAY BRIDGE,,,0.2335,0.01,,,337085,500962
SPURLSWOOD BECK AT TINKER HILLS,,,0.059818182,0.004427273,,,404938,526870
ST  DOMINICK STW FE,,,,,9.25,,241900,67100
ST AGNES STREAM AT TREVAUNANCE COVE,,16381.90476,,,,,172160,51600
ST AGNES STW FE,,,,,6.5,,171740,51430
ST ANN'S ALLOTMENTS BOREHOLE,,,14,0.01,,,458190,341760
ST ANNES NORTH AT STARR HILLS (41900),,289.4090909,,,,,330816,429775
ST ANNS LAKE,1.15,198.45,0.199,,6.6,5,503110,167911
ST ANTHONY'S WELL GWQN,,,4.2,0.044,,,366980,215730
ST AUSTELL (NORTH) STW FE,,,,,7.166666667,,204414,58174
ST CLEER SEWAGE TREATMENT WORKS,,,,,6.25,,226030,67930
ST CUTHBERTS MILL (NEW),,,,,11.025,,353007,146517
ST DENNIS STW FE,,,,,19.5,,194300,57600
ST DUNSTANS WELL,1,,2.8,0.034,,5,365899,147903
ST GENNYS (CRACKINGTON) STW FE TO WOODS,,,,,26.36363636,,215900,95900
ST GERMANS STW,,,,,10.75,,235940,57110
ST GILES (GRIDLEY CORNER) STW FE,,,,,10.25,,236550,90170
ST HELENS (18100),,102.0869565,,,,,463755,89160
ST HELENS STW FINAL EFFLUENT,,,,2.9125,10.88333333,,462400,88500
ST IVES STW F/E,7.961666667,,,,7.916666667,,531850,273440
ST JOHN'S BECK AT THRELKELD BRIDGE,,,0.268,0.0011,,,331469,524660
ST KEVERNE STREAM AT PORTHOUSTOCK,,,6.785714286,0.307142857,,,180580,21810
ST LAWRENCE STW F/E <=796 M3/DAY,,,,,7.142857143,,595521,204871
ST LAWRENCE STW F/E >796 M3/DAY,,,,,7.8,,595521,204871
ST LEONARDS - HATCHET STREAM,,,4.10625,0.235,,,440652,98426
ST LEONARDS ON SEA (14150),,62.1,,,,,579700,108700
ST LUKES STW,,,,,13.1,,357202,435795
ST MARGARETS BAY (13200),,108.2,,,,,636878,144490
ST MARGARETS STW,,,,,12,,356341,435268
ST MARY'S BAY (13700),,93.35,,,,,609300,127700
ST MARYBOURNE W.F BOURNE SIDE,,,,,3.7,5,442771,148929
ST MARYBOURNE W.F VIADUCT SIDE,,,,,4.4625,5.5375,443012,148983
ST MELLION STW (NR HORSEPOOL FARM),,,,,12.66666667,,238660,65890
ST NEOT RIVER AT ST NEOT BRIDGE,,10091.66667,0.780333333,0.0269,5.311111111,,218446,67861
ST NEOTS STW F/E,,,,,19.41666667,,519290,262010
ST OSYTH STW F/E,,,,,23.41666667,,610422,213214
ST PETERS POOL WELL HEAD FIELDS SPRING,,,3.935,0.00145,,,509353,319909
ST PETERS WELL,,,2.3,0.014,,,335330,238810
ST RONANS SCHOOL,,,,,24,,577910,130840
ST TEATH STW FE,,,,,14.33333333,,205988,80606
ST. AUSTELL (MENAGWINS) STW FE,4.2,,,,10.08333333,,201130,50860
ST. AUSTELL RIVER AT LANSALSON BRIDGE,,,0.979666667,0.0115,,,200890,54780
ST. AUSTELL RIVER AT PENTEWAN BRIDGE,4.166666667,,4.86,0.073777778,11.76666667,19.33333333,201749,47253
ST. BREWARD STW FE,,,,,9.5,,209100,76200
ST. BURYAN STW FE,,,,,6.5,,140800,25200
ST. COLUMB STW FE,,,,,6.25,,190500,64100
ST. COSMUS CLOSE STW,,,,,150,,600940,150330
ST. KEVERNE STW FE,,,,5.4,29,,179000,21400
ST. LAWRENCE STREAM U/S PENDEWEY BRIDGE,,4906.666667,4.4375,0.031625,,,204504,66999
ST. MABYN STW FE,,,,,8.416666667,,204300,75400
ST. MARGARET'S FARM,,,8.8,0.0145,,,557278,170238
ST. MAWES STW FE,,,,,7.25,,183800,33150
ST. NEOT RIVER AT COLLIFORD BRIDGE,,30.33333333,0.301,0.01,,,218111,70717
ST. NEOT RIVER AT TWO WATERS FOOT,,1250,1.257875,0.013875,,,218526,64911
ST. NEOT STW FE,,,,,14.5,,218800,67300
ST. STEPHEN (COOMBE) STW FE,,,,,20.08333333,,194140,50900
ST.ANNES AT ST.ANNES PIER (41800),,216.9,,,,,331491,428585
ST.BEES AT ST.BEES (45920),,17,,,,,295900,511700
ST.BRIAVELS STW.LOWER MEEND.,,,,,28.25,,355040,204600
ST.CATHERINE'S WELL STREAM BUBUP BRIDGE,,,15.31666667,0.293333333,8.718181818,,457350,398530
ST.GEORGES BARRACKS NORTH LUFFENHAM STW,,,,,3.333333333,,492590,304190
ST.MARYS BAY BEACH (24600),,22.7,,,,,293200,55010
ST.MILDREDS BAY (12400),,22,,,,,632687,170396
