date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.71,12.71,NaN,NaN,1.71,7.18,90.29,337.52,7.49
1970-10-02,0.80,2.87,12.49,NaN,NaN,3.20,5.80,108.33,321.47,10.31
1970-10-03,0.00,2.32,11.17,NaN,NaN,2.32,5.46,135.84,298.04,7.22
1970-10-04,0.15,0.05,12.99,NaN,NaN,0.39,9.72,57.55,354.51,7.36
1970-10-05,2.91,1.10,13.57,NaN,NaN,1.36,8.45,57.85,357.60,7.49
1970-10-06,1.18,1.23,9.42,NaN,NaN,1.44,5.90,114.72,302.87,4.68
1970-10-07,0.00,0.82,7.77,NaN,NaN,0.84,5.75,107.19,299.64,3.43
1970-10-08,0.00,0.80,7.73,NaN,NaN,0.80,5.69,121.52,290.25,1.98
1970-10-09,0.00,0.94,8.12,NaN,NaN,0.94,5.38,133.50,281.89,1.99
1970-10-10,1.53,0.70,8.29,NaN,NaN,0.83,5.86,65.08,324.07,3.14
1970-10-11,1.31,0.07,12.54,NaN,NaN,0.31,9.49,49.84,353.35,4.34
1970-10-12,0.10,0.54,12.95,NaN,NaN,0.61,8.59,58.64,350.55,2.49
1970-10-13,0.10,0.46,13.38,NaN,NaN,0.50,9.04,60.39,351.02,1.81
1970-10-14,0.00,0.42,12.33,NaN,NaN,0.42,8.40,45.80,354.05,2.39
1970-10-15,0.00,0.71,11.80,NaN,NaN,0.71,7.50,47.72,349.86,3.61
1970-10-16,0.00,0.77,9.61,NaN,NaN,0.77,6.30,85.69,312.99,3.18
1970-10-17,0.00,0.89,9.36,NaN,NaN,0.89,5.45,117.30,286.28,2.08
1970-10-18,0.79,0.67,9.06,NaN,NaN,0.88,6.53,86.32,309.42,6.04
1970-10-19,1.16,1.79,9.71,NaN,NaN,2.11,5.37,86.16,306.31,8.77
1970-10-20,0.48,1.23,5.73,NaN,NaN,1.51,4.17,89.83,282.34,6.47
1970-10-21,0.00,1.49,5.33,NaN,NaN,1.49,3.57,101.46,267.51,6.24
1970-10-22,0.00,0.44,6.44,NaN,NaN,0.44,5.38,46.41,320.09,3.22
1970-10-23,0.00,0.56,8.41,NaN,NaN,0.56,6.04,39.40,334.53,3.93
1970-10-24,0.56,0.51,10.66,NaN,NaN,0.70,7.42,42.98,342.93,6.32
1970-10-25,5.27,1.03,11.52,NaN,NaN,1.32,7.23,37.39,350.46,8.61
1970-10-26,0.51,0.88,9.97,NaN,NaN,1.08,6.27,72.42,314.07,4.91
1970-10-27,7.97,0.59,8.36,NaN,NaN,0.77,6.03,36.37,334.55,5.02
1970-10-28,0.03,0.00,10.96,NaN,NaN,0.12,8.65,41.65,343.27,6.38
1970-10-29,0.61,0.63,11.85,NaN,NaN,0.85,7.90,60.46,332.30,7.13
1970-10-30,4.38,0.05,13.52,NaN,NaN,0.10,9.59,21.84,359.32,9.05
1970-10-31,2.00,0.71,13.41,NaN,NaN,0.96,8.70,33.98,359.09,8.27
1970-11-01,21.89,1.51,11.56,NaN,NaN,1.78,6.19,56.34,326.77,6.88
1970-11-02,5.60,0.00,12.49,NaN,NaN,0.00,9.26,20.69,354.57,6.72
1970-11-03,0.17,1.93,11.08,NaN,NaN,2.23,5.83,61.17,316.90,10.17
1970-11-04,0.62,1.12,9.91,NaN,NaN,1.38,5.95,41.77,330.89,6.62
1970-11-05,0.00,1.09,8.99,NaN,NaN,1.09,5.51,66.99,300.05,6.77
1970-11-06,29.50,0.45,7.19,NaN,NaN,0.58,5.42,26.69,328.68,3.60
1970-11-07,0.41,0.40,6.86,NaN,NaN,0.59,5.67,34.62,322.52,6.38
1970-11-08,0.39,0.55,5.51,NaN,NaN,0.76,4.87,29.21,319.83,5.83
1970-11-09,0.05,0.84,7.10,NaN,NaN,0.98,5.16,42.24,312.67,7.38
1970-11-10,1.28,0.61,9.12,NaN,NaN,0.79,5.97,17.93,338.28,4.74
1970-11-11,7.23,0.24,10.04,NaN,NaN,0.39,7.44,28.60,342.52,8.44
1970-11-12,0.09,0.50,6.82,NaN,NaN,0.64,5.34,40.70,311.60,5.26
1970-11-13,2.60,0.67,4.49,NaN,NaN,0.88,4.09,43.22,293.94,5.04
1970-11-14,3.40,0.00,3.58,NaN,NaN,0.00,5.18,16.73,312.96,4.73
1970-11-15,0.65,0.67,3.45,NaN,NaN,0.88,3.60,70.09,256.17,4.97
1970-11-16,8.94,0.00,3.65,NaN,NaN,0.00,5.08,16.18,313.04,5.30
1970-11-17,14.55,0.74,6.12,NaN,NaN,0.96,4.69,26.24,320.29,5.48
1970-11-18,21.45,0.74,6.82,NaN,NaN,0.99,5.03,15.66,326.19,6.69
1970-11-19,1.75,0.63,6.88,NaN,NaN,0.86,5.19,38.19,309.03,6.32
1970-11-20,6.41,0.00,5.25,NaN,NaN,0.00,5.56,26.64,317.02,5.78
1970-11-21,0.39,0.82,6.08,NaN,NaN,1.06,4.42,47.45,289.67,5.82
1970-11-22,11.98,0.45,4.96,NaN,NaN,0.58,4.29,47.03,284.77,3.88
1970-11-23,1.44,0.00,7.78,NaN,NaN,0.00,7.33,22.74,333.18,8.61
1970-11-24,0.12,0.63,10.49,NaN,NaN,0.80,6.63,36.68,326.22,5.36
1970-11-25,0.09,0.56,10.87,NaN,NaN,0.68,6.80,37.67,326.30,4.69
1970-11-26,0.00,0.11,8.01,NaN,NaN,0.11,6.27,29.18,323.71,3.07
1970-11-27,5.74,0.29,8.63,NaN,NaN,0.39,6.34,24.30,332.50,4.15
1970-11-28,13.52,0.00,10.08,NaN,NaN,0.00,7.71,27.05,336.32,5.65
1970-11-29,11.16,0.00,8.45,NaN,NaN,0.00,6.80,13.36,336.23,4.96
1970-11-30,1.56,0.14,6.97,NaN,NaN,0.20,5.87,23.15,324.90,3.79
1970-12-01,0.41,0.44,6.57,NaN,NaN,0.60,5.19,26.52,316.16,4.94
1970-12-02,2.38,0.34,7.15,NaN,NaN,0.52,5.78,20.64,328.32,6.51
1970-12-03,10.61,0.65,8.78,NaN,NaN,0.85,5.85,20.50,335.41,5.21
1970-12-04,0.65,0.07,8.34,NaN,NaN,0.12,6.55,36.54,311.69,5.90
1970-12-05,3.72,0.65,7.11,NaN,NaN,0.87,5.14,29.88,311.38,6.05
1970-12-06,6.63,0.49,6.80,NaN,NaN,0.74,5.42,32.29,307.24,8.28
1970-12-07,0.00,0.25,5.16,NaN,NaN,0.25,4.84,34.25,295.58,4.67
1970-12-08,0.00,0.22,3.37,NaN,NaN,0.22,3.93,41.97,273.08,3.34
1970-12-09,0.19,0.07,1.60,NaN,NaN,0.09,3.67,35.18,274.99,2.47
1970-12-10,0.12,0.00,2.73,NaN,NaN,0.00,5.02,19.16,308.34,4.49
1970-12-11,0.00,0.54,5.97,NaN,NaN,0.54,4.88,19.12,321.10,5.43
1970-12-12,1.79,0.00,7.02,NaN,NaN,0.00,6.40,22.40,323.57,5.76
1970-12-13,0.00,0.05,3.61,NaN,NaN,0.05,4.38,30.56,291.52,2.37
1970-12-14,0.16,0.06,1.66,NaN,NaN,0.08,3.69,24.19,290.66,1.79
1970-12-15,0.12,0.31,2.92,NaN,NaN,0.42,4.01,18.63,305.80,3.88
1970-12-16,0.27,0.28,5.28,NaN,NaN,0.42,5.02,11.67,319.63,5.97
1970-12-17,0.42,0.00,7.11,NaN,NaN,0.00,6.35,11.64,329.90,4.91
1970-12-18,0.34,0.00,7.54,NaN,NaN,0.00,6.53,18.72,330.84,4.32
1970-12-19,0.03,0.33,8.10,NaN,NaN,0.38,5.95,25.27,321.89,4.81
1970-12-20,0.15,0.02,5.66,NaN,NaN,0.03,5.42,27.29,307.54,3.62
1970-12-21,0.00,0.08,2.04,NaN,NaN,0.08,4.01,33.36,279.16,4.10
1970-12-22,0.00,0.21,0.25,NaN,NaN,0.21,3.37,26.00,280.56,4.35
1970-12-23,2.90,0.14,2.44,NaN,NaN,0.22,4.25,18.14,305.51,4.83
1970-12-24,0.04,0.40,-0.86,NaN,NaN,0.49,2.77,34.99,259.33,5.08
1970-12-25,1.79,0.17,-1.55,NaN,NaN,0.27,2.95,36.03,257.22,4.81
1970-12-26,0.83,0.00,-1.38,NaN,NaN,0.00,3.58,27.34,274.52,6.36
1970-12-27,0.02,0.26,-2.50,NaN,NaN,0.29,2.73,20.04,276.51,5.30
1970-12-28,2.30,0.11,-0.83,NaN,NaN,0.19,3.32,11.82,288.90,5.41
1970-12-29,6.54,0.13,0.94,NaN,NaN,0.25,3.88,18.94,297.49,7.34
1970-12-30,0.32,0.40,0.91,NaN,NaN,0.63,3.46,25.14,285.91,6.78
1970-12-31,0.00,0.20,-1.44,NaN,NaN,0.20,2.82,45.90,244.53,4.24
1971-01-01,0.00,0.14,-1.20,NaN,NaN,0.14,2.81,32.03,264.27,2.53
1971-01-02,0.00,0.00,-1.18,NaN,NaN,0.00,3.31,22.16,282.67,1.70
1971-01-03,0.09,0.00,-3.07,NaN,NaN,0.00,2.91,25.11,269.55,2.05
1971-01-04,0.00,0.02,-3.29,NaN,NaN,0.02,2.79,23.98,269.95,2.72
1971-01-05,1.43,0.27,-2.56,NaN,NaN,0.45,2.73,24.62,271.37,6.00
1971-01-06,3.16,0.52,3.52,NaN,NaN,0.72,3.99,12.67,308.91,5.52
1971-01-07,14.60,0.00,5.49,NaN,NaN,0.00,7.15,12.80,323.28,8.40
1971-01-08,3.43,0.19,9.20,NaN,NaN,0.29,6.95,20.14,339.72,6.31
1971-01-09,0.12,0.00,9.57,NaN,NaN,0.00,7.48,21.02,340.60,7.28
1971-01-10,0.03,0.90,8.53,NaN,NaN,0.98,4.84,52.25,285.35,5.05
1971-01-11,0.09,0.45,2.96,NaN,NaN,0.59,3.80,38.59,280.30,5.04
1971-01-12,0.97,0.00,3.57,NaN,NaN,0.00,4.69,13.59,311.64,2.25
1971-01-13,0.27,0.00,4.66,NaN,NaN,0.00,5.59,21.99,317.44,3.46
1971-01-14,5.69,0.17,3.38,NaN,NaN,0.25,4.54,23.27,308.18,4.54
1971-01-15,1.21,0.01,3.40,NaN,NaN,0.01,4.83,22.08,311.24,3.12
1971-01-16,4.71,0.11,4.21,NaN,NaN,0.16,4.76,14.36,314.45,3.61
