date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.00,1.23,12.69,NaN,NaN,1.44,8.00,86.65,342.76,6.81
1970-10-02,0.08,2.43,12.57,NaN,NaN,2.55,6.62,111.83,324.88,10.91
1970-10-03,0.82,2.37,11.63,NaN,NaN,2.64,5.59,109.50,317.73,7.19
1970-10-04,0.72,0.01,12.17,NaN,NaN,0.41,9.54,62.80,350.08,6.84
1970-10-05,3.91,0.58,12.90,NaN,NaN,0.79,8.99,58.18,355.86,7.42
1970-10-06,1.34,1.10,8.72,NaN,NaN,1.30,5.92,113.05,303.23,4.52
1970-10-07,0.09,0.89,7.86,NaN,NaN,0.96,5.58,117.27,295.29,2.16
1970-10-08,0.02,0.86,7.92,NaN,NaN,0.88,5.61,129.05,287.62,1.51
1970-10-09,0.36,1.07,8.60,NaN,NaN,1.18,5.51,143.81,279.01,2.31
1970-10-10,5.01,0.98,8.91,NaN,NaN,1.17,5.82,61.94,330.85,4.25
1970-10-11,15.17,0.00,11.20,NaN,NaN,0.36,9.39,53.12,347.15,4.27
1970-10-12,0.03,0.33,11.56,NaN,NaN,0.35,8.05,33.84,350.92,3.30
1970-10-13,0.07,0.45,12.99,NaN,NaN,0.47,9.29,69.98,346.10,2.22
1970-10-14,0.03,0.61,11.41,NaN,NaN,0.63,7.85,75.06,334.49,2.64
1970-10-15,0.00,0.38,11.68,NaN,NaN,0.38,8.44,50.07,350.04,4.37
1970-10-16,0.00,1.05,11.52,NaN,NaN,1.05,7.05,88.24,323.28,4.37
1970-10-17,0.02,1.00,10.76,NaN,NaN,1.01,5.95,131.88,284.54,2.09
1970-10-18,1.58,0.60,9.74,NaN,NaN,0.77,7.10,88.70,314.39,4.91
1970-10-19,9.76,1.68,9.92,NaN,NaN,2.00,5.77,85.66,311.57,9.20
1970-10-20,3.26,1.15,6.29,NaN,NaN,1.46,4.73,80.26,296.60,7.97
1970-10-21,0.48,1.23,5.50,NaN,NaN,1.42,3.98,111.33,265.24,5.31
1970-10-22,0.26,0.14,6.25,NaN,NaN,0.20,6.14,40.90,325.47,2.75
1970-10-23,0.03,0.51,8.93,NaN,NaN,0.53,5.87,28.22,337.24,2.74
1970-10-24,1.32,0.75,9.98,NaN,NaN,0.94,6.74,43.04,341.76,5.67
1970-10-25,4.52,0.94,10.90,NaN,NaN,1.23,7.15,41.61,346.87,8.64
1970-10-26,0.36,0.75,10.05,NaN,NaN,0.91,6.58,75.27,315.72,4.13
1970-10-27,0.49,0.06,8.67,NaN,NaN,0.17,7.26,40.26,336.61,5.55
1970-10-28,0.20,0.05,11.72,NaN,NaN,0.17,8.90,48.87,344.11,6.60
1970-10-29,1.16,0.24,11.01,NaN,NaN,0.34,8.20,64.67,328.72,6.31
1970-10-30,3.22,0.00,12.37,NaN,NaN,0.15,9.32,38.50,353.01,9.36
1970-10-31,3.10,0.29,13.09,NaN,NaN,0.47,9.29,38.16,356.32,9.37
1970-11-01,15.55,1.02,11.66,NaN,NaN,1.26,7.13,50.13,338.71,6.31
1970-11-02,13.16,0.00,12.20,NaN,NaN,0.12,9.66,35.48,352.49,7.26
1970-11-03,0.18,1.78,11.13,NaN,NaN,1.99,6.12,59.55,323.63,9.84
1970-11-04,1.53,1.00,10.12,NaN,NaN,1.23,6.32,48.19,330.01,6.23
1970-11-05,1.02,0.91,9.29,NaN,NaN,1.13,5.91,75.53,298.41,5.73
1970-11-06,10.81,0.68,8.68,NaN,NaN,0.87,5.96,32.65,336.05,4.73
1970-11-07,1.48,0.41,7.63,NaN,NaN,0.53,6.14,31.13,331.28,7.53
1970-11-08,0.68,0.70,6.81,NaN,NaN,0.90,5.13,42.43,315.72,5.16
1970-11-09,0.65,0.59,7.16,NaN,NaN,0.81,5.48,21.12,328.72,6.29
