date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.07,1.77,12.94,NaN,NaN,1.85,6.96,99.91,330.10,6.26
1970-10-02,0.46,3.06,13.19,NaN,NaN,3.37,5.64,104.53,322.52,9.26
1970-10-03,0.00,2.29,11.28,NaN,NaN,2.29,5.26,132.87,293.81,6.53
1970-10-04,0.00,0.42,13.57,NaN,NaN,0.42,9.41,56.38,357.31,5.98
1970-10-05,3.65,1.36,14.50,NaN,NaN,1.60,8.38,56.40,361.84,6.48
1970-10-06,1.95,1.05,10.17,NaN,NaN,1.21,6.23,105.46,308.70,3.52
1970-10-07,0.01,0.76,8.23,NaN,NaN,0.77,5.91,107.65,298.01,2.90
1970-10-08,0.00,0.69,8.07,NaN,NaN,0.69,5.72,118.50,288.55,1.32
1970-10-09,0.00,0.77,8.64,NaN,NaN,0.77,5.54,126.56,282.80,1.39
1970-10-10,0.10,0.58,9.35,NaN,NaN,0.61,6.47,61.98,330.24,2.63
1970-10-11,0.01,0.29,14.04,NaN,NaN,0.30,9.85,52.21,358.20,3.72
1970-10-12,0.00,0.44,14.17,NaN,NaN,0.44,9.24,54.97,357.19,1.42
1970-10-13,0.00,0.43,14.38,NaN,NaN,0.43,9.35,55.21,357.44,1.33
1970-10-14,0.01,0.14,12.88,NaN,NaN,0.14,8.74,26.92,357.01,2.08
1970-10-15,0.01,0.84,12.46,NaN,NaN,0.85,7.30,55.95,345.87,3.08
1970-10-16,0.00,0.64,9.56,NaN,NaN,0.64,6.20,84.13,310.03,2.28
1970-10-17,0.00,0.58,9.94,NaN,NaN,0.58,5.68,111.49,286.77,1.12
1970-10-18,2.00,0.66,9.48,NaN,NaN,0.84,6.52,83.30,309.38,4.81
1970-10-19,1.06,1.72,10.13,NaN,NaN,2.02,5.42,87.18,302.89,7.72
1970-10-20,0.04,1.24,5.71,NaN,NaN,1.28,3.93,90.12,275.71,5.80
1970-10-21,0.00,1.40,5.62,NaN,NaN,1.40,3.71,86.74,275.44,6.27
1970-10-22,0.00,0.56,6.63,NaN,NaN,0.56,4.99,47.20,317.68,2.94
1970-10-23,0.00,0.40,8.28,NaN,NaN,0.40,6.16,43.45,329.89,3.19
1970-10-24,0.00,0.54,11.09,NaN,NaN,0.54,7.42,41.82,344.55,5.02
1970-10-25,3.27,1.14,11.71,NaN,NaN,1.41,6.99,36.77,350.73,7.43
1970-10-26,0.46,0.81,10.49,NaN,NaN,0.97,6.42,69.07,315.57,4.39
1970-10-27,3.72,0.63,8.16,NaN,NaN,0.78,5.61,35.00,333.10,3.80
1970-10-28,0.05,0.00,10.92,NaN,NaN,0.10,8.55,41.91,341.72,5.51
1970-10-29,0.00,0.74,11.96,NaN,NaN,0.75,7.53,60.48,328.97,5.83
1970-10-30,3.19,0.21,13.84,NaN,NaN,0.33,9.49,23.37,361.02,8.22
1970-10-31,0.95,0.87,13.79,NaN,NaN,1.11,8.55,32.73,361.20,7.52
1970-11-01,18.16,1.58,12.08,NaN,NaN,1.83,6.11,56.68,324.46,6.36
1970-11-02,10.42,0.00,12.94,NaN,NaN,0.00,9.23,19.39,356.82,5.76
1970-11-03,0.01,1.84,11.56,NaN,NaN,1.87,5.84,64.28,310.20,8.63
1970-11-04,0.60,1.05,10.06,NaN,NaN,1.28,5.86,44.25,326.30,5.61
1970-11-05,0.01,0.98,9.18,NaN,NaN,0.99,5.52,64.49,297.24,6.00
1970-11-06,19.08,0.38,7.07,NaN,NaN,0.46,5.24,32.94,323.24,2.49
1970-11-07,0.71,0.25,7.09,NaN,NaN,0.37,5.90,30.88,326.54,5.18
1970-11-08,0.47,0.54,5.48,NaN,NaN,0.71,4.69,28.90,318.34,4.54
1970-11-09,0.04,0.79,7.19,NaN,NaN,0.82,5.11,46.06,305.48,6.79
1970-11-10,1.54,0.66,8.71,NaN,NaN,0.81,5.59,27.66,334.88,3.75
1970-11-11,5.55,0.27,10.37,NaN,NaN,0.42,7.47,27.64,344.00,7.57
1970-11-12,0.18,0.35,6.99,NaN,NaN,0.45,5.54,34.29,317.99,4.43
1970-11-13,5.23,0.62,4.67,NaN,NaN,0.81,4.01,49.23,282.63,4.59
1970-11-14,15.39,0.00,4.09,NaN,NaN,0.00,5.42,15.51,315.58,4.14
1970-11-15,0.55,0.58,3.35,NaN,NaN,0.78,3.64,59.40,259.88,5.06
1970-11-16,6.80,0.13,3.20,NaN,NaN,0.20,4.41,15.00,309.22,4.24
1970-11-17,8.14,0.78,6.36,NaN,NaN,0.98,4.44,26.01,319.40,4.39
1970-11-18,12.95,0.77,7.27,NaN,NaN,1.01,5.13,21.63,327.99,6.17
1970-11-19,0.78,0.43,7.56,NaN,NaN,0.61,5.70,30.30,321.01,5.68
1970-11-20,2.16,0.00,5.35,NaN,NaN,0.00,5.62,23.89,319.77,4.29
1970-11-21,0.02,0.62,6.41,NaN,NaN,0.64,4.57,46.70,286.38,4.88
1970-11-22,8.66,0.17,4.62,NaN,NaN,0.22,4.20,46.97,276.78,2.53
1970-11-23,1.00,0.00,7.63,NaN,NaN,0.00,6.63,21.86,332.29,7.32
1970-11-24,0.06,0.48,10.04,NaN,NaN,0.53,6.29,34.44,323.00,3.94
1970-11-25,0.00,0.34,10.59,NaN,NaN,0.34,6.53,35.41,323.66,2.99
1970-11-26,0.02,0.02,7.76,NaN,NaN,0.02,6.11,26.15,324.53,1.54
1970-11-27,1.97,0.09,8.39,NaN,NaN,0.11,6.48,23.62,331.14,3.03
1970-11-28,9.40,0.00,9.75,NaN,NaN,0.00,7.37,24.51,336.30,3.96
1970-11-29,16.09,0.04,9.37,NaN,NaN,0.06,7.15,20.08,340.58,4.22
1970-11-30,2.23,0.13,7.18,NaN,NaN,0.17,5.85,22.23,325.65,3.17
1970-12-01,0.06,0.36,6.84,NaN,NaN,0.40,5.32,24.65,318.37,4.37
1970-12-02,1.46,0.32,7.01,NaN,NaN,0.46,5.64,20.08,327.19,5.39
1970-12-03,14.11,0.62,8.90,NaN,NaN,0.77,5.71,19.70,335.87,4.16
1970-12-04,0.12,0.00,8.85,NaN,NaN,0.00,7.31,32.75,316.55,4.76
1970-12-05,2.24,0.55,7.17,NaN,NaN,0.72,4.99,33.31,300.74,4.98
1970-12-06,2.51,0.36,7.09,NaN,NaN,0.54,5.56,29.62,309.07,6.78
1970-12-07,0.11,0.22,4.67,NaN,NaN,0.26,4.66,27.37,300.11,4.32
1970-12-08,0.00,0.16,4.25,NaN,NaN,0.16,4.22,34.11,283.64,2.99
1970-12-09,0.02,0.01,1.88,NaN,NaN,0.02,3.61,30.84,277.62,1.61
1970-12-10,0.00,0.00,3.19,NaN,NaN,0.00,5.28,11.13,311.59,3.55
1970-12-11,0.00,0.36,5.97,NaN,NaN,0.36,4.91,11.06,322.23,4.32
1970-12-12,0.76,0.00,7.00,NaN,NaN,0.00,6.32,21.33,323.28,4.55
1970-12-13,0.00,0.01,3.32,NaN,NaN,0.01,4.07,28.18,288.79,1.48
1970-12-14,0.00,0.01,1.66,NaN,NaN,0.01,3.69,22.77,290.70,1.13
1970-12-15,0.00,0.19,2.48,NaN,NaN,0.19,3.62,20.88,296.78,2.12
1970-12-16,0.03,0.19,4.40,NaN,NaN,0.21,4.70,10.81,315.07,4.76
1970-12-17,0.30,0.00,6.70,NaN,NaN,0.00,6.29,10.79,328.04,4.28
1970-12-18,0.09,0.00,7.35,NaN,NaN,0.00,6.31,18.63,328.78,3.28
1970-12-19,0.15,0.07,8.46,NaN,NaN,0.09,6.39,25.43,321.16,3.82
1970-12-20,0.21,0.00,5.43,NaN,NaN,0.00,5.31,24.62,307.70,3.07
1970-12-21,0.00,0.06,2.12,NaN,NaN,0.06,3.98,28.48,282.65,3.71
