date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,12.19,1.72,11.51,NaN,NaN,2.02,6.53,62.31,344.57,8.54
1970-10-02,5.02,2.11,9.54,NaN,NaN,2.46,5.32,106.11,306.17,10.77
1970-10-03,13.43,2.00,10.03,NaN,NaN,2.28,5.28,115.41,301.00,7.17
1970-10-04,6.20,0.00,11.55,NaN,NaN,0.35,9.36,53.95,348.17,7.90
1970-10-05,6.71,1.12,11.16,NaN,NaN,1.41,7.22,83.11,329.53,8.13
1970-10-06,9.51,1.53,8.40,NaN,NaN,1.83,5.25,105.61,297.71,7.92
1970-10-07,16.88,0.89,7.84,NaN,NaN,1.11,5.67,83.61,309.97,5.22
1970-10-08,0.12,0.73,7.81,NaN,NaN,0.83,5.81,100.02,299.50,2.98
1970-10-09,0.07,0.83,6.84,NaN,NaN,0.89,5.23,117.82,281.37,3.41
1970-10-10,0.02,0.78,8.20,NaN,NaN,0.80,5.70,91.77,303.47,3.02
1970-10-11,0.69,0.06,9.74,NaN,NaN,0.08,7.61,27.51,342.41,3.66
1970-10-12,0.00,0.50,12.00,NaN,NaN,0.50,8.29,68.82,337.69,2.72
1970-10-13,0.00,0.51,11.79,NaN,NaN,0.51,7.72,71.28,333.69,1.36
1970-10-14,0.00,0.37,10.61,NaN,NaN,0.37,7.62,53.72,338.92,1.80
1970-10-15,0.02,0.44,10.59,NaN,NaN,0.45,7.41,42.77,345.31,2.93
1970-10-16,0.00,0.64,9.35,NaN,NaN,0.64,6.25,81.43,310.46,2.61
1970-10-17,0.00,0.77,8.20,NaN,NaN,0.77,5.53,70.82,310.05,3.58
1970-10-18,6.32,1.03,9.28,NaN,NaN,1.34,6.22,51.35,330.07,9.07
1970-10-19,8.00,1.66,8.03,NaN,NaN,2.00,4.85,71.65,303.88,9.61
1970-10-20,0.03,1.37,4.56,NaN,NaN,1.44,3.74,73.06,283.28,8.59
1970-10-21,0.00,1.49,4.81,NaN,NaN,1.49,3.49,76.81,278.35,7.28
1970-10-22,0.19,0.49,7.08,NaN,NaN,0.60,5.62,51.99,315.93,3.89
1970-10-23,13.87,0.89,8.22,NaN,NaN,1.11,5.50,36.44,332.45,5.34
1970-10-24,17.80,0.19,9.77,NaN,NaN,0.29,7.53,37.38,340.42,6.73
1970-10-25,28.18,0.53,10.47,NaN,NaN,0.75,7.36,36.50,343.71,7.34
1970-10-26,0.51,0.95,7.45,NaN,NaN,1.20,5.14,74.15,293.12,6.29
1970-10-27,36.13,0.70,6.83,NaN,NaN,0.89,5.10,32.67,326.35,4.65
1970-10-28,5.69,0.16,7.81,NaN,NaN,0.23,6.58,36.43,329.40,4.81
1970-10-29,13.94,0.42,9.95,NaN,NaN,0.61,7.23,40.82,335.03,7.19
1970-10-30,39.98,0.17,11.65,NaN,NaN,0.28,8.54,34.10,348.33,8.51
1970-10-31,17.84,0.85,11.46,NaN,NaN,1.10,7.38,30.67,349.84,7.60
1970-11-01,13.28,1.91,9.44,NaN,NaN,2.25,5.02,52.83,312.08,9.77
1970-11-02,10.73,0.08,10.00,NaN,NaN,0.13,7.57,17.99,343.62,5.95
1970-11-03,4.87,1.39,8.63,NaN,NaN,1.74,5.47,39.19,323.24,11.22
1970-11-04,12.96,0.80,8.02,NaN,NaN,1.06,5.67,30.85,329.44,7.17
1970-11-05,4.15,1.15,7.24,NaN,NaN,1.46,4.88,54.72,296.70,8.46
1970-11-06,0.48,0.39,5.36,NaN,NaN,0.49,4.79,29.15,316.46,3.25
1970-11-07,0.02,0.42,5.17,NaN,NaN,0.44,4.80,39.00,303.97,4.69
1970-11-08,11.78,0.54,5.58,NaN,NaN,0.81,5.07,27.77,318.45,8.17
1970-11-09,3.38,1.23,6.76,NaN,NaN,1.57,4.67,47.44,297.74,9.73
1970-11-10,21.71,0.70,7.80,NaN,NaN,0.89,5.25,15.19,330.97,4.90
1970-11-11,17.73,0.00,7.33,NaN,NaN,0.00,6.50,14.89,331.00,6.72
1970-11-12,7.72,0.59,4.70,NaN,NaN,0.83,4.45,45.42,288.52,6.60
1970-11-13,4.68,0.56,3.32,NaN,NaN,0.79,3.96,38.39,288.69,5.86
1970-11-14,0.00,0.12,1.52,NaN,NaN,0.12,3.96,34.97,285.69,3.71
