date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.54,1.52,12.93,0.62,0.42,1.74,7.57,91.83,339.19,7.11
1970-10-02,0.02,2.78,12.95,0.58,0.39,2.82,6.16,108.95,325.05,10.26
1970-10-03,0.30,2.27,11.59,0.56,0.38,2.54,5.65,126.77,306.19,6.92
1970-10-04,0.13,0.03,13.04,0.56,0.38,0.34,9.80,59.22,354.61,7.11
1970-10-05,5.83,0.90,13.61,0.65,0.44,1.15,8.78,58.38,358.20,7.53
1970-10-06,0.55,1.15,9.43,0.59,0.39,1.34,6.00,110.89,306.16,4.38
1970-10-07,0.96,0.81,7.95,0.57,0.38,0.93,5.77,107.88,300.65,2.61
1970-10-08,0.00,0.81,7.86,0.55,0.37,0.81,5.64,124.54,289.24,1.58
1970-10-09,0.01,0.99,8.46,0.55,0.37,1.00,5.37,136.93,281.29,2.05
1970-10-10,0.72,0.72,8.70,0.53,0.36,0.86,6.02,59.65,330.40,3.42
1970-10-11,4.75,0.00,12.35,0.56,0.38,0.33,9.66,52.38,351.70,4.16
1970-10-12,0.12,0.50,12.33,0.55,0.37,0.53,8.34,53.53,351.45,2.63
1970-10-13,0.02,0.42,13.36,0.53,0.36,0.43,9.30,62.65,350.56,1.69
1970-10-14,0.00,0.48,12.34,0.53,0.36,0.48,8.31,55.58,349.24,2.20
1970-10-15,0.00,0.48,11.89,0.53,0.35,0.48,7.87,36.70,352.47,3.80
1970-10-16,0.00,0.85,10.43,0.52,0.35,0.85,6.63,88.85,316.11,3.58
1970-10-17,0.00,0.89,9.96,0.51,0.34,0.89,5.66,124.84,285.00,1.88
1970-10-18,1.99,0.64,9.38,0.50,0.33,0.83,6.73,94.85,306.81,5.30
1970-10-19,0.81,1.69,9.97,0.52,0.35,2.00,5.62,85.97,309.65,8.67
1970-10-20,0.05,1.14,6.29,0.50,0.34,1.22,4.54,85.20,290.77,6.59
1970-10-21,0.01,1.42,5.61,0.50,0.33,1.44,3.65,109.54,264.04,5.45
1970-10-22,0.00,0.31,6.41,0.49,0.33,0.31,5.65,46.51,321.60,2.67
1970-10-23,0.61,0.41,8.78,0.49,0.33,0.50,6.11,26.09,336.97,3.23
1970-10-24,0.34,0.63,10.65,0.49,0.33,0.81,7.20,43.16,343.65,6.07
1970-10-25,1.48,1.04,11.58,0.48,0.32,1.33,7.25,38.95,350.64,8.59
1970-10-26,2.62,0.83,10.35,0.49,0.33,1.01,6.50,72.66,317.39,4.51
1970-10-27,4.85,0.38,8.64,0.55,0.37,0.53,6.54,38.13,336.16,5.13
1970-10-28,1.96,0.00,11.54,0.54,0.36,0.16,8.96,41.78,346.76,6.57
1970-10-29,0.83,0.41,11.75,0.51,0.35,0.59,8.18,64.45,330.65,6.72
1970-10-30,10.18,0.00,13.30,0.52,0.35,0.00,9.63,23.08,358.17,9.04
1970-10-31,0.53,0.51,13.57,0.68,0.46,0.73,9.11,35.29,359.66,8.60
1970-11-01,36.35,1.27,11.97,0.94,0.63,1.51,6.72,54.20,333.55,6.32
1970-11-02,19.23,0.00,12.72,4.88,3.29,0.00,9.68,21.89,355.21,7.01
1970-11-03,0.86,1.93,11.48,4.63,3.12,2.25,5.99,60.91,321.14,9.86
1970-11-04,1.87,1.12,10.34,3.13,2.10,1.37,6.13,42.66,333.85,6.37
1970-11-05,0.02,0.98,9.39,2.30,1.55,1.01,5.77,72.08,299.65,6.07
1970-11-06,31.83,0.44,7.99,3.49,2.35,0.57,5.68,20.41,332.77,3.90
1970-11-07,0.03,0.39,7.37,5.76,3.88,0.43,5.94,33.84,327.39,6.94
1970-11-08,1.61,0.59,6.09,3.88,2.61,0.79,4.97,33.13,319.82,5.34
1970-11-09,0.16,0.72,7.26,3.09,2.08,0.93,5.34,35.23,322.96,6.50
