date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.01,1.77,11.84,NaN,NaN,2.05,6.61,73.69,340.29,7.87
1970-10-02,10.81,2.51,10.51,NaN,NaN,2.86,5.28,110.65,307.75,10.63
1970-10-03,1.90,2.21,10.23,NaN,NaN,2.48,5.12,125.82,295.56,7.31
1970-10-04,1.61,0.01,12.01,NaN,NaN,0.37,9.36,55.73,350.09,7.26
1970-10-05,2.26,1.15,12.33,NaN,NaN,1.40,7.72,68.24,344.60,7.21
1970-10-06,0.28,1.43,8.62,NaN,NaN,1.61,5.38,117.39,292.97,6.32
1970-10-07,0.72,0.91,7.51,NaN,NaN,1.05,5.50,97.41,300.65,4.58
1970-10-08,0.07,0.75,7.61,NaN,NaN,0.79,5.70,109.41,293.68,2.50
1970-10-09,0.01,0.82,7.24,NaN,NaN,0.83,5.24,123.92,280.13,2.21
1970-10-10,0.18,0.78,7.75,NaN,NaN,0.84,5.41,86.88,304.86,2.69
1970-10-11,0.17,0.00,10.92,NaN,NaN,0.04,8.40,28.84,347.70,3.84
1970-10-12,0.04,0.55,12.84,NaN,NaN,0.56,8.55,65.64,344.40,2.25
1970-10-13,0.02,0.50,12.41,NaN,NaN,0.50,8.15,63.89,342.55,1.37
1970-10-14,0.14,0.28,10.96,NaN,NaN,0.31,7.84,39.04,347.36,1.99
1970-10-15,0.00,0.61,10.96,NaN,NaN,0.61,7.23,50.55,342.49,3.06
1970-10-16,0.00,0.64,9.10,NaN,NaN,0.64,6.14,78.49,312.43,2.54
1970-10-17,0.00,0.84,8.62,NaN,NaN,0.84,5.24,90.64,297.05,2.65
1970-10-18,2.65,0.86,8.94,NaN,NaN,1.13,6.22,57.95,324.80,7.66
1970-10-19,4.28,1.85,8.64,NaN,NaN,2.18,4.84,81.44,299.78,9.21
1970-10-20,0.02,1.39,4.63,NaN,NaN,1.41,3.71,79.76,279.55,8.22
1970-10-21,0.00,1.44,4.87,NaN,NaN,1.44,3.66,81.96,277.13,7.70
1970-10-22,0.04,0.48,6.72,NaN,NaN,0.51,5.46,47.12,319.00,3.75
1970-10-23,1.56,0.70,7.90,NaN,NaN,0.88,5.61,40.27,329.14,4.52
1970-10-24,2.01,0.27,9.99,NaN,NaN,0.35,7.51,40.38,340.11,6.21
1970-10-25,4.48,0.74,10.83,NaN,NaN,0.99,7.27,36.83,346.10,7.72
1970-10-26,2.30,0.90,8.28,NaN,NaN,1.12,5.50,74.50,299.14,5.48
1970-10-27,21.36,0.70,7.36,NaN,NaN,0.88,5.22,26.61,328.96,4.63
1970-10-28,2.80,0.02,8.85,NaN,NaN,0.13,7.35,41.21,331.89,5.16
1970-10-29,1.52,0.61,10.76,NaN,NaN,0.81,7.34,46.92,334.79,6.96
1970-10-30,9.44,0.27,12.75,NaN,NaN,0.44,9.03,33.10,355.15,8.65
1970-10-31,1.35,0.94,12.17,NaN,NaN,1.19,7.63,31.93,353.26,7.48
1970-11-01,15.91,1.92,10.02,NaN,NaN,2.24,5.17,55.61,313.80,8.92
