date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.38,1.41,13.34,0.27,0.24,1.64,7.85,94.19,339.52,6.29
1970-10-02,0.18,2.76,13.60,0.25,0.22,3.01,6.43,107.06,328.24,9.71
1970-10-03,0.09,2.23,12.14,0.24,0.20,2.35,5.74,117.48,311.87,6.29
1970-10-04,0.00,0.14,13.45,0.24,0.20,0.29,9.86,59.88,356.39,6.32
1970-10-05,4.82,0.87,14.13,0.25,0.22,1.10,9.05,57.20,361.36,6.99
1970-10-06,0.31,1.03,9.80,0.27,0.24,1.18,6.18,103.83,310.60,3.71
1970-10-07,0.54,0.74,8.39,0.25,0.22,0.80,5.86,105.97,301.73,1.78
1970-10-08,0.08,0.72,8.26,0.25,0.22,0.74,5.61,121.46,288.76,0.97
1970-10-09,0.17,0.92,9.03,0.25,0.22,1.00,5.44,131.24,282.10,1.82
1970-10-10,0.78,0.73,9.51,0.25,0.22,0.87,6.30,55.75,336.98,3.36
1970-10-11,10.49,0.00,12.79,0.44,0.38,0.34,9.93,53.59,353.06,3.67
1970-10-12,0.42,0.25,12.47,0.40,0.34,0.29,8.43,33.93,355.16,2.16
1970-10-13,0.08,0.40,13.83,0.32,0.28,0.42,9.59,62.56,352.60,1.27
1970-10-14,0.00,0.48,12.61,0.31,0.27,0.49,8.35,58.02,349.04,1.77
1970-10-15,0.00,0.55,12.35,0.31,0.27,0.55,8.15,46.85,354.31,3.58
1970-10-16,0.00,0.85,11.21,0.27,0.24,0.85,6.89,87.56,318.75,3.40
1970-10-17,0.00,0.70,10.81,0.25,0.22,0.70,5.91,120.06,285.74,1.36
1970-10-18,1.19,0.59,9.98,0.25,0.22,0.75,6.96,94.23,307.15,4.37
1970-10-19,1.77,1.59,10.47,0.25,0.22,1.89,5.86,84.19,311.33,8.05
1970-10-20,0.92,1.08,6.86,0.27,0.24,1.34,4.74,80.30,295.16,6.17
1970-10-21,0.02,1.27,6.07,0.29,0.25,1.32,3.77,103.59,264.91,4.76
1970-10-22,0.00,0.28,6.65,0.27,0.24,0.28,5.77,46.35,323.14,2.04
1970-10-23,0.00,0.32,9.18,0.25,0.22,0.32,6.26,26.34,339.00,2.37
1970-10-24,0.00,0.73,10.98,0.25,0.22,0.73,7.07,42.63,345.75,5.27
1970-10-25,2.08,1.10,11.86,0.25,0.22,1.38,7.21,39.94,351.54,7.94
1970-10-26,1.41,0.75,10.91,0.25,0.22,0.90,6.73,70.00,320.19,3.93
1970-10-27,0.45,0.27,8.88,0.25,0.22,0.37,6.80,38.83,337.30,4.59
1970-10-28,0.00,0.00,12.04,0.25,0.22,0.10,9.17,42.19,348.83,6.14
1970-10-29,0.09,0.31,11.81,0.25,0.22,0.35,8.27,64.45,329.26,5.76
1970-10-30,0.72,0.02,13.42,0.25,0.22,0.12,9.65,36.68,358.10,8.58
1970-10-31,0.24,0.46,14.00,0.25,0.22,0.66,9.36,35.72,361.60,8.25
1970-11-01,13.33,1.14,12.55,0.24,0.21,1.36,7.09,51.99,337.85,5.75
1970-11-02,12.23,0.00,13.19,0.57,0.49,0.00,9.96,22.16,357.13,6.64
1970-11-03,0.01,1.87,12.05,0.89,0.76,1.90,6.16,59.15,323.12,8.86
1970-11-04,0.77,1.07,10.84,0.51,0.44,1.28,6.29,43.52,335.09,5.69
1970-11-05,0.01,0.81,9.87,0.38,0.33,0.83,6.00,69.37,299.63,5.17
1970-11-06,16.24,0.57,8.65,0.66,0.57,0.70,5.84,32.49,335.20,3.58
1970-11-07,0.11,0.33,7.96,1.45,1.25,0.44,6.24,31.24,333.07,6.79
1970-11-08,0.41,0.62,6.73,0.66,0.57,0.79,5.01,35.82,319.92,4.42
1970-11-09,0.68,0.64,7.57,0.55,0.47,0.85,5.48,32.22,328.17,5.58
1970-11-10,0.95,0.50,10.12,0.47,0.40,0.63,6.69,31.51,341.63,3.93
1970-11-11,12.29,0.33,11.06,0.49,0.42,0.53,7.78,30.50,347.14,8.74
1970-11-12,1.36,0.52,7.70,1.41,1.21,0.67,5.45,44.22,311.96,4.25
1970-11-13,9.01,0.58,5.59,1.59,1.37,0.73,4.41,42.55,300.81,3.90
1970-11-14,4.63,0.00,4.70,1.98,1.70,0.00,5.37,18.09,318.04,4.33
1970-11-15,2.03,0.54,5.19,1.30,1.12,0.70,3.99,65.24,262.53,3.92
1970-11-16,6.69,0.00,5.07,1.96,1.68,0.05,6.35,28.99,318.70,4.91
1970-11-17,16.48,0.86,7.39,5.97,5.13,1.08,5.00,27.54,327.11,5.57
1970-11-18,21.04,0.74,8.51,10.25,8.81,0.98,5.66,16.99,335.00,6.40
