date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.09,1.55,12.41,0.26,1.08,1.70,7.30,75.51,345.01,7.84
1970-10-02,2.01,2.51,11.56,0.25,1.03,2.85,5.86,106.98,319.52,10.65
1970-10-03,0.22,2.14,10.89,0.25,1.03,2.28,5.62,127.84,302.91,7.18
1970-10-04,0.55,0.00,12.22,0.24,0.97,0.36,9.81,58.33,350.86,7.76
1970-10-05,0.99,0.81,12.37,0.24,1.00,1.06,8.33,67.19,347.70,7.83
1970-10-06,3.70,1.31,8.81,0.24,0.99,1.55,5.61,117.49,298.30,5.35
1970-10-07,0.04,0.84,7.62,0.24,0.97,0.87,5.65,101.87,302.18,3.30
1970-10-08,0.02,0.75,7.66,0.24,1.00,0.76,5.85,116.52,293.98,1.81
1970-10-09,0.15,0.88,7.66,0.24,1.00,0.91,5.37,133.29,280.82,1.71
1970-10-10,4.33,0.70,7.58,0.24,0.98,0.81,5.54,72.42,316.49,2.63
1970-10-11,7.63,0.01,11.05,0.28,1.16,0.32,8.94,48.83,347.75,3.98
1970-10-12,0.01,0.59,12.00,0.35,1.43,0.60,8.11,65.55,342.66,2.82
1970-10-13,0.00,0.46,12.52,0.28,1.16,0.46,8.75,66.05,344.44,1.49
1970-10-14,0.11,0.48,11.82,0.26,1.07,0.52,8.15,61.19,343.21,1.92
1970-10-15,0.00,0.32,11.18,0.26,1.07,0.32,7.70,30.04,349.14,3.24
1970-10-16,0.00,0.77,9.76,0.25,1.05,0.77,6.42,83.79,315.69,3.08
1970-10-17,0.00,0.83,8.80,0.25,1.01,0.83,5.43,108.56,290.45,2.15
1970-10-18,1.36,0.67,8.86,0.22,0.90,0.89,6.50,79.59,313.39,6.47
1970-10-19,3.15,1.77,9.21,0.21,0.88,2.09,5.25,77.88,310.43,9.20
1970-10-20,0.47,1.18,5.58,0.22,0.90,1.48,4.31,81.75,288.86,7.34
1970-10-21,0.38,1.43,5.17,0.21,0.85,1.59,3.54,104.16,265.12,5.68
1970-10-22,0.07,0.30,6.53,0.20,0.83,0.34,5.80,46.99,321.64,2.90
1970-10-23,0.00,0.63,8.65,0.21,0.85,0.63,5.77,26.08,335.87,3.98
