date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.04,1.78,13.21,0.06,0.26,1.83,7.05,119.07,320.57,5.61
1970-10-02,0.62,3.11,14.38,0.05,0.23,3.38,6.09,105.48,328.73,8.57
1970-10-03,0.21,2.27,11.59,0.05,0.23,2.49,5.39,140.38,291.90,6.16
1970-10-04,0.07,0.61,14.12,0.05,0.23,0.69,9.34,55.54,360.07,5.44
1970-10-05,3.91,1.42,15.00,0.05,0.23,1.66,8.62,58.24,362.82,6.84
1970-10-06,5.21,0.91,11.15,0.06,0.26,1.03,6.81,93.95,321.83,2.66
1970-10-07,1.71,0.66,8.69,0.13,0.58,0.75,6.36,106.02,303.15,2.23
1970-10-08,0.01,0.70,8.39,0.08,0.36,0.71,5.90,127.58,286.12,0.92
1970-10-09,0.00,0.89,9.04,0.05,0.24,0.89,5.79,133.92,282.40,2.11
1970-10-10,0.10,0.42,11.19,0.06,0.28,0.49,7.80,50.46,346.54,3.08
1970-10-11,0.08,0.39,15.23,0.06,0.29,0.42,10.39,57.63,360.49,3.50
1970-10-12,0.00,0.31,14.11,0.07,0.30,0.31,9.66,47.57,360.52,1.36
1970-10-13,0.00,0.39,14.68,0.07,0.30,0.39,9.86,60.23,355.71,1.45
1970-10-14,0.00,0.08,13.46,0.07,0.30,0.08,9.18,25.46,359.47,2.15
1970-10-15,0.00,0.91,12.73,0.06,0.28,0.92,7.34,54.66,347.95,3.44
1970-10-16,0.00,0.68,9.53,0.06,0.26,0.68,6.24,101.02,299.21,2.53
1970-10-17,0.00,0.55,10.13,0.06,0.26,0.55,5.92,121.71,283.66,0.79
1970-10-18,0.63,0.66,9.65,0.06,0.26,0.80,6.51,103.29,296.96,3.50
1970-10-19,0.23,1.35,10.35,0.05,0.24,1.60,6.03,92.98,303.46,7.31
1970-10-20,0.00,1.20,6.25,0.05,0.23,1.20,4.15,98.20,274.19,5.40
1970-10-21,0.00,1.50,5.97,0.05,0.23,1.50,3.68,88.34,276.72,6.22
1970-10-22,0.04,0.66,6.37,0.05,0.21,0.71,4.53,50.66,312.21,2.74
1970-10-23,0.00,0.26,7.88,0.05,0.21,0.26,6.27,44.92,327.22,2.58
1970-10-24,0.00,0.67,11.19,0.05,0.22,0.67,7.10,40.47,345.80,4.41
1970-10-25,1.94,1.33,11.97,0.07,0.34,1.59,6.73,37.60,350.81,6.92
1970-10-26,0.14,0.82,11.44,0.05,0.21,0.89,6.94,71.75,319.94,4.60
1970-10-27,1.99,0.58,7.96,0.05,0.23,0.71,5.52,35.22,331.68,3.42
1970-10-28,0.00,0.00,10.96,0.06,0.29,0.08,8.61,37.63,345.08,5.85
1970-10-29,0.03,0.65,11.82,0.07,0.30,0.70,7.50,76.32,316.27,5.04
1970-10-30,0.75,0.17,13.46,0.06,0.26,0.28,9.39,33.85,358.40,7.98
1970-10-31,0.74,0.79,14.06,0.05,0.24,1.04,8.84,32.36,362.61,8.18
1970-11-01,14.18,1.35,12.94,0.05,0.25,1.58,6.80,61.08,326.61,5.81
1970-11-02,12.91,0.00,13.42,0.07,0.31,0.04,9.70,31.12,358.61,6.46
1970-11-03,0.41,1.88,12.41,0.20,0.93,1.91,6.08,69.61,310.41,7.98
1970-11-04,1.96,1.16,10.69,0.27,1.22,1.38,5.84,46.48,326.97,5.23
1970-11-05,0.00,0.89,9.76,0.16,0.75,0.89,5.77,74.31,291.98,5.33
