date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.08,1.67,12.51,0.15,0.29,1.83,7.16,67.56,348.58,8.56
1970-10-02,1.04,2.41,11.16,0.14,0.28,2.75,5.75,101.73,317.55,11.06
1970-10-03,0.66,2.09,10.92,0.13,0.27,2.37,5.65,120.03,303.02,7.54
1970-10-04,0.24,0.00,12.31,0.13,0.27,0.36,9.93,56.67,351.26,8.35
1970-10-05,0.24,0.90,12.18,0.13,0.27,1.10,8.08,72.49,342.59,8.36
1970-10-06,0.38,1.42,9.01,0.14,0.27,1.64,5.54,109.89,298.68,6.51
1970-10-07,0.56,0.85,8.02,0.13,0.26,1.01,5.76,91.86,306.83,4.29
1970-10-08,0.04,0.68,8.06,0.13,0.26,0.70,6.02,104.84,298.45,2.45
1970-10-09,0.00,0.78,7.64,0.13,0.26,0.78,5.43,119.81,282.75,2.30
1970-10-10,0.75,0.71,7.84,0.13,0.25,0.83,5.60,77.61,312.15,2.76
1970-10-11,5.07,0.00,10.90,0.14,0.28,0.08,8.61,30.94,347.45,4.16
1970-10-12,0.07,0.60,12.37,0.15,0.29,0.63,8.26,68.64,340.80,3.13
1970-10-13,0.03,0.48,12.57,0.14,0.27,0.49,8.53,66.80,342.37,1.70
1970-10-14,0.08,0.45,11.93,0.13,0.26,0.49,8.19,59.59,343.21,2.10
1970-10-15,0.00,0.32,11.29,0.13,0.26,0.32,7.71,28.84,349.70,3.28
1970-10-16,0.00,0.71,9.82,0.13,0.26,0.71,6.42,78.58,315.73,3.09
1970-10-17,0.00,0.79,8.68,0.13,0.25,0.79,5.50,88.47,298.79,2.87
1970-10-18,2.10,0.76,9.21,0.12,0.24,1.02,6.49,67.12,320.25,7.74
1970-10-19,5.46,1.80,9.16,0.13,0.27,2.14,5.16,70.80,311.44,9.69
1970-10-20,0.72,1.27,5.58,0.14,0.27,1.58,4.18,75.57,288.24,7.95
1970-10-21,0.04,1.48,5.37,0.12,0.25,1.55,3.52,88.97,269.79,6.31
1970-10-22,0.00,0.37,7.11,0.12,0.25,0.37,5.86,48.35,321.64,3.49
1970-10-23,0.02,0.78,8.95,0.12,0.25,0.84,5.75,24.92,337.15,4.88
1970-10-24,0.14,0.21,10.39,0.12,0.24,0.33,7.80,41.29,342.49,7.26
1970-10-25,0.28,0.64,11.43,0.12,0.25,0.89,7.77,36.95,350.19,8.86
