date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.89,12.82,0.09,0.07,1.89,6.65,112.37,320.99,5.98
1970-10-02,0.00,3.40,13.47,0.08,0.07,3.41,5.34,106.93,320.40,9.43
1970-10-03,2.78,2.44,10.98,0.09,0.08,2.71,4.96,129.09,293.80,6.99
1970-10-04,0.12,0.83,13.61,0.09,0.08,0.92,8.64,56.13,357.45,5.46
1970-10-05,4.11,1.69,14.82,0.10,0.08,1.93,8.09,63.13,358.65,6.84
1970-10-06,0.06,1.04,10.70,0.10,0.09,1.12,6.51,98.06,316.03,3.59
1970-10-07,0.00,0.88,8.72,0.10,0.09,0.88,5.96,116.73,294.40,3.41
1970-10-08,0.00,0.75,8.35,0.10,0.09,0.75,5.82,123.93,286.98,1.60
1970-10-09,0.00,0.85,8.97,0.10,0.08,0.85,5.80,132.07,282.47,1.91
1970-10-10,0.00,0.50,10.38,0.10,0.08,0.50,7.27,61.82,335.39,3.15
1970-10-11,0.00,0.59,15.20,0.10,0.08,0.59,9.99,62.65,357.51,4.10
1970-10-12,0.00,0.47,15.19,0.10,0.08,0.47,9.79,57.31,359.96,1.57
1970-10-13,0.00,0.51,15.45,0.09,0.08,0.51,9.65,49.91,365.09,1.79
1970-10-14,0.00,0.12,13.15,0.10,0.08,0.12,8.99,25.07,358.10,2.93
1970-10-15,0.00,1.15,12.79,0.10,0.08,1.15,7.03,72.47,334.48,3.87
1970-10-16,0.01,0.72,9.69,0.10,0.08,0.73,6.15,86.72,308.37,2.68
1970-10-17,0.00,0.62,10.54,0.10,0.08,0.62,6.10,115.73,288.95,1.23
1970-10-18,0.89,0.80,9.92,0.09,0.08,0.98,6.43,84.98,309.44,4.55
1970-10-19,1.38,1.85,10.28,0.10,0.08,2.15,5.33,92.13,299.25,7.91
1970-10-20,0.00,1.47,5.42,0.10,0.08,1.47,3.70,91.63,272.38,7.18
1970-10-21,0.02,1.34,5.84,0.10,0.08,1.38,4.08,78.78,285.26,7.62
1970-10-22,0.01,0.79,6.78,0.10,0.08,0.81,4.73,53.59,311.43,3.84
1970-10-23,0.00,0.43,8.26,0.10,0.08,0.43,6.10,50.57,323.39,3.45
1970-10-24,0.00,0.56,10.99,0.10,0.08,0.56,7.28,40.64,344.27,4.67
1970-10-25,1.21,1.17,11.52,0.10,0.08,1.44,6.81,36.32,349.27,7.30
1970-10-26,0.01,0.85,10.55,0.10,0.08,0.87,6.45,68.20,316.54,4.81
1970-10-27,4.82,0.72,7.77,0.13,0.11,0.88,5.18,33.83,330.63,3.69
