date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.12,1.86,13.24,0.12,0.07,1.94,6.83,115.61,321.22,5.56
1970-10-02,0.00,3.30,14.14,0.12,0.07,3.30,5.68,105.10,325.64,8.76
1970-10-03,0.10,2.39,11.46,0.13,0.08,2.53,5.15,135.08,292.49,6.52
1970-10-04,0.00,0.79,14.08,0.13,0.08,0.79,8.94,55.96,359.66,5.21
1970-10-05,2.29,1.61,15.18,0.22,0.13,1.86,8.36,61.27,361.54,6.69
1970-10-06,1.29,0.94,11.22,0.16,0.09,1.07,6.77,94.93,320.75,2.89
1970-10-07,0.00,0.79,9.05,0.13,0.08,0.80,6.21,113.05,298.79,2.84
1970-10-08,0.00,0.70,8.70,0.12,0.07,0.70,5.99,124.07,288.80,1.15
1970-10-09,0.00,0.83,9.31,0.11,0.07,0.83,5.97,131.94,284.43,1.85
1970-10-10,0.00,0.47,11.13,0.11,0.06,0.47,7.65,56.74,342.15,2.95
1970-10-11,0.02,0.56,15.69,0.10,0.06,0.56,10.27,61.05,360.62,3.76
1970-10-12,0.00,0.40,15.27,0.12,0.07,0.40,9.97,54.22,361.98,1.30
1970-10-13,0.00,0.46,15.63,0.14,0.08,0.46,9.89,53.42,363.80,1.57
1970-10-14,0.01,0.11,13.65,0.14,0.08,0.11,9.21,24.95,360.39,2.59
1970-10-15,0.00,1.09,13.12,0.14,0.08,1.09,7.20,66.21,340.79,3.61
1970-10-16,0.00,0.70,9.85,0.16,0.09,0.70,6.20,92.50,305.10,2.46
1970-10-17,0.00,0.54,10.64,0.14,0.08,0.54,6.13,117.85,287.83,0.84
1970-10-18,2.77,0.75,10.12,0.12,0.07,0.90,6.52,91.95,305.54,3.90
1970-10-19,4.04,1.65,10.59,0.68,0.41,1.94,5.67,91.73,302.42,7.41
1970-10-20,0.01,1.39,5.93,0.19,0.12,1.43,3.84,96.47,271.15,6.25
1970-10-21,0.00,1.40,6.14,0.15,0.09,1.40,4.00,81.28,283.91,6.99
1970-10-22,0.00,0.78,6.92,0.14,0.08,0.78,4.65,51.88,313.20,3.37
1970-10-23,0.00,0.36,8.37,0.14,0.08,0.36,6.22,50.50,324.32,3.00
1970-10-24,0.00,0.59,11.34,0.13,0.08,0.59,7.31,40.48,346.09,4.33
1970-10-25,1.98,1.23,11.93,0.13,0.08,1.49,6.85,36.55,351.12,6.93
1970-10-26,0.01,0.81,11.19,0.28,0.17,0.84,6.76,68.27,320.16,4.51
1970-10-27,1.63,0.66,8.12,0.22,0.13,0.80,5.35,34.11,332.44,3.34
1970-10-28,0.05,0.00,11.10,0.15,0.09,0.09,8.49,41.00,342.76,5.56
1970-10-29,0.00,0.82,12.13,0.14,0.08,0.82,7.32,66.77,323.75,5.21
1970-10-30,2.08,0.36,13.89,0.15,0.09,0.54,9.35,33.70,360.22,8.12
1970-10-31,0.24,0.94,14.15,0.28,0.17,1.19,8.63,31.82,363.10,7.93
1970-11-01,9.39,1.66,12.88,0.59,0.35,1.91,6.30,59.98,324.86,6.26
1970-11-02,10.95,0.07,13.38,1.22,0.73,0.10,9.44,30.72,358.57,5.92
1970-11-03,0.00,1.83,12.21,0.45,0.27,1.84,5.98,71.95,305.49,7.92
1970-11-04,1.57,1.10,10.37,0.29,0.17,1.32,5.76,48.84,321.89,5.26
1970-11-05,0.01,0.97,9.59,0.26,0.16,0.99,5.61,70.89,293.04,5.70
1970-11-06,9.62,0.36,7.28,0.77,0.46,0.43,5.13,38.48,317.12,2.14
1970-11-07,1.04,0.02,7.48,0.74,0.44,0.03,6.25,16.32,331.40,4.96
1970-11-08,0.04,0.55,5.74,0.23,0.14,0.62,4.63,30.18,317.14,4.06
1970-11-09,0.00,0.82,7.52,0.18,0.11,0.82,5.12,50.89,301.21,6.57
1970-11-10,1.62,0.64,8.45,0.24,0.14,0.78,5.35,30.16,329.48,3.45
1970-11-11,7.48,0.29,10.73,0.66,0.39,0.45,7.57,27.08,345.77,7.69
1970-11-12,0.37,0.29,7.20,0.69,0.41,0.40,5.74,28.76,325.55,4.48
1970-11-13,23.66,0.65,5.13,2.31,1.38,0.85,4.05,59.59,272.30,4.68
1970-11-14,36.45,0.00,5.05,2.91,1.74,0.00,5.83,14.46,320.31,4.14
1970-11-15,0.02,0.68,3.88,0.97,0.58,0.73,3.81,55.28,269.80,6.01
