date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.69,1.25,8.29,NaN,NaN,1.55,5.64,55.48,327.60,8.09
1970-10-02,3.43,1.22,5.94,NaN,NaN,1.56,4.82,90.04,292.90,9.71
1970-10-03,10.68,1.25,7.46,NaN,NaN,1.48,4.84,67.40,312.38,5.19
1970-10-04,18.49,0.00,8.49,NaN,NaN,0.26,7.88,45.35,335.14,7.57
1970-10-05,20.73,1.52,7.49,NaN,NaN,1.83,4.95,96.35,291.22,8.40
1970-10-06,5.39,0.89,6.33,NaN,NaN,1.19,5.25,54.23,315.82,8.34
1970-10-07,1.44,0.58,6.64,NaN,NaN,0.78,5.71,59.49,314.12,5.57
1970-10-08,0.07,0.84,6.74,NaN,NaN,0.92,5.06,71.65,302.92,4.17
1970-10-09,1.68,0.60,5.63,NaN,NaN,0.84,5.31,72.56,298.21,6.87
1970-10-10,0.01,0.79,8.92,NaN,NaN,0.81,6.17,76.82,309.47,4.28
1970-10-11,0.93,0.50,7.84,NaN,NaN,0.60,6.00,58.05,317.45,2.82
1970-10-12,0.35,0.29,9.88,NaN,NaN,0.34,7.66,52.79,331.88,2.85
1970-10-13,0.01,0.47,10.16,NaN,NaN,0.48,6.58,74.63,313.74,1.52
1970-10-14,0.01,0.34,8.73,NaN,NaN,0.35,6.65,55.02,322.19,2.02
1970-10-15,0.02,0.22,9.19,NaN,NaN,0.23,7.25,40.26,335.24,1.88
1970-10-16,0.01,0.32,8.95,NaN,NaN,0.32,6.60,62.49,315.20,1.60
1970-10-17,1.10,0.31,7.97,NaN,NaN,0.43,6.66,38.13,329.69,6.47
1970-10-18,27.30,1.27,8.77,NaN,NaN,1.64,5.96,33.65,335.22,12.11
1970-10-19,2.82,1.07,4.95,NaN,NaN,1.42,4.44,54.13,296.05,10.13
1970-10-20,0.57,1.14,2.21,NaN,NaN,1.41,3.29,51.70,281.01,8.81
1970-10-21,0.28,1.08,3.13,NaN,NaN,1.24,3.22,39.42,294.32,5.38
1970-10-22,0.15,0.43,5.72,NaN,NaN,0.51,5.15,52.90,299.86,4.11
1970-10-23,3.73,0.49,6.98,NaN,NaN,0.69,5.85,29.17,328.01,6.42
1970-10-24,1.33,0.47,7.41,NaN,NaN,0.64,6.00,28.72,329.94,5.48
1970-10-25,7.55,0.46,6.02,NaN,NaN,0.61,5.26,35.23,315.45,4.42
1970-10-26,4.33,0.66,3.34,NaN,NaN,0.90,4.03,54.50,279.75,6.14
1970-10-27,0.57,0.35,2.05,NaN,NaN,0.46,3.80,26.12,302.07,3.10
1970-10-28,15.54,0.62,2.78,NaN,NaN,0.77,3.35,33.44,294.01,3.32
1970-10-29,19.65,0.16,4.53,NaN,NaN,0.26,5.29,27.12,314.65,5.91
1970-10-30,3.83,0.45,6.31,NaN,NaN,0.65,5.54,37.16,311.08,6.62
1970-10-31,14.55,0.75,7.34,NaN,NaN,0.95,5.35,24.05,328.72,5.35
1970-11-01,10.66,1.12,6.12,NaN,NaN,1.45,4.67,36.13,306.34,9.22
1970-11-02,24.74,0.37,5.72,NaN,NaN,0.52,5.34,26.18,317.91,5.22
1970-11-03,1.32,0.45,5.12,NaN,NaN,0.68,5.08,31.01,308.27,7.35
1970-11-04,21.63,0.32,4.72,NaN,NaN,0.49,5.12,23.64,314.87,6.65
1970-11-05,2.01,0.61,4.07,NaN,NaN,0.87,4.41,38.20,290.78,7.56
1970-11-06,0.19,0.29,2.20,NaN,NaN,0.33,3.68,27.67,292.80,2.72
1970-11-07,3.00,0.25,2.70,NaN,NaN,0.34,3.93,34.14,286.56,3.01
1970-11-08,13.31,0.00,4.75,NaN,NaN,0.00,5.87,27.71,308.80,10.38
