date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,30.16,1.58,10.96,NaN,NaN,1.87,6.38,58.22,343.46,8.00
1970-10-02,8.60,1.82,8.74,NaN,NaN,2.16,5.26,101.43,305.00,10.04
1970-10-03,11.24,1.73,9.55,NaN,NaN,1.98,5.28,106.20,304.17,6.18
1970-10-04,29.27,0.00,10.97,NaN,NaN,0.33,9.13,52.46,345.71,7.39
1970-10-05,6.08,1.17,10.22,NaN,NaN,1.45,6.71,92.53,318.34,7.92
1970-10-06,18.38,1.42,8.03,NaN,NaN,1.72,5.22,93.69,302.91,7.91
1970-10-07,11.76,0.79,7.79,NaN,NaN,0.99,5.77,77.30,313.21,4.79
1970-10-08,0.00,0.69,7.68,NaN,NaN,0.69,5.73,96.20,300.38,2.54
1970-10-09,0.00,0.76,6.41,NaN,NaN,0.76,5.20,113.59,282.00,3.46
1970-10-10,0.00,0.68,8.47,NaN,NaN,0.68,6.01,92.39,304.67,2.57
1970-10-11,3.20,0.31,9.10,NaN,NaN,0.38,7.12,44.70,338.41,2.78
1970-10-12,0.00,0.43,11.34,NaN,NaN,0.43,8.13,68.33,334.26,2.20
1970-10-13,0.00,0.48,11.36,NaN,NaN,0.48,7.45,76.24,327.51,1.01
1970-10-14,0.00,0.35,10.28,NaN,NaN,0.35,7.49,60.93,332.00,1.22
1970-10-15,0.00,0.32,10.23,NaN,NaN,0.32,7.44,40.38,344.44,2.05
1970-10-16,0.00,0.52,9.23,NaN,NaN,0.52,6.29,82.66,308.80,1.78
1970-10-17,0.40,0.55,7.88,NaN,NaN,0.68,5.86,59.31,317.49,3.46
1970-10-18,11.92,1.08,9.30,NaN,NaN,1.39,6.19,48.64,331.23,9.09
1970-10-19,0.63,1.46,7.41,NaN,NaN,1.78,4.80,67.12,304.25,8.99
1970-10-20,0.00,1.27,4.18,NaN,NaN,1.27,3.67,70.22,283.21,7.87
1970-10-21,0.00,1.35,4.45,NaN,NaN,1.35,3.32,71.91,279.42,5.95
1970-10-22,0.00,0.45,6.93,NaN,NaN,0.45,5.51,56.82,310.46,3.24
1970-10-23,18.64,0.85,8.14,NaN,NaN,1.06,5.49,34.16,332.90,5.13
