date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.90,13.10,0.01,0.03,1.90,6.83,97.05,331.86,6.57
1970-10-02,0.50,3.25,12.98,0.01,0.02,3.58,5.38,108.73,317.62,10.01
1970-10-03,1.12,2.46,11.32,0.01,0.01,2.73,5.09,127.38,296.67,7.10
1970-10-04,0.21,0.53,13.68,0.00,0.01,0.67,9.23,56.24,357.75,5.98
1970-10-05,1.02,1.52,14.79,0.00,0.01,1.75,8.25,59.93,360.80,6.50
1970-10-06,0.00,1.21,10.39,0.00,0.01,1.21,6.15,110.01,306.15,4.38
1970-10-07,0.02,0.91,8.66,0.00,0.01,0.95,5.83,112.14,296.20,3.73
1970-10-08,0.00,0.77,8.57,0.01,0.02,0.77,5.79,119.40,289.96,1.88
1970-10-09,0.00,0.80,8.96,0.01,0.02,0.80,5.63,127.74,283.65,1.51
1970-10-10,0.00,0.66,9.57,0.01,0.02,0.66,6.41,72.41,323.94,2.78
1970-10-11,0.07,0.37,14.27,0.01,0.02,0.42,9.76,52.91,358.70,3.96
1970-10-12,0.00,0.50,15.09,0.01,0.02,0.50,9.57,58.31,359.17,1.60
1970-10-13,0.00,0.49,14.89,0.01,0.02,0.49,9.32,53.23,360.74,1.54
1970-10-14,0.33,0.13,12.86,0.00,0.01,0.16,8.75,26.36,356.89,2.47
1970-10-15,0.00,0.94,12.76,0.00,0.01,0.94,7.28,65.70,339.76,3.32
1970-10-16,0.00,0.65,9.98,0.00,0.01,0.65,6.32,78.81,315.55,2.35
1970-10-17,0.00,0.70,10.56,0.00,0.01,0.70,5.82,107.54,292.69,1.56
1970-10-18,1.89,0.80,10.04,0.01,0.02,1.01,6.55,71.49,319.90,5.59
1970-10-19,0.81,2.02,10.40,0.00,0.01,2.32,5.18,89.96,300.00,8.35
1970-10-20,0.00,1.49,5.68,0.00,0.01,1.49,3.77,85.79,277.77,7.44
1970-10-21,0.00,1.42,6.03,0.00,0.01,1.42,4.02,78.86,285.03,7.67
1970-10-22,0.00,0.67,7.28,0.00,0.01,0.67,5.14,48.95,318.80,3.70
1970-10-23,0.97,0.50,8.64,0.01,0.02,0.63,6.11,45.85,328.84,3.67
1970-10-24,0.32,0.48,11.32,0.01,0.02,0.63,7.62,41.31,345.56,5.14
1970-10-25,1.44,1.09,11.91,0.00,0.01,1.36,7.14,36.55,351.35,7.54
