date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.37,1.77,12.70,NaN,NaN,2.06,7.03,70.70,347.10,8.13
1970-10-02,7.85,2.52,11.37,NaN,NaN,2.86,5.65,106.47,315.61,10.60
1970-10-03,0.40,2.21,11.10,NaN,NaN,2.49,5.51,126.38,300.70,7.26
1970-10-04,0.60,0.00,12.71,NaN,NaN,0.36,9.92,56.13,353.10,7.75
1970-10-05,0.73,1.06,12.79,NaN,NaN,1.32,8.08,69.14,346.95,7.64
1970-10-06,0.35,1.45,9.31,NaN,NaN,1.71,5.58,115.00,298.21,6.21
1970-10-07,0.72,0.89,8.23,NaN,NaN,1.07,5.77,95.05,306.27,4.32
1970-10-08,0.08,0.73,8.29,NaN,NaN,0.76,5.98,107.88,298.62,2.35
1970-10-09,0.00,0.83,7.90,NaN,NaN,0.83,5.45,123.22,284.11,2.14
1970-10-10,0.13,0.76,8.23,NaN,NaN,0.84,5.57,81.47,311.24,2.59
1970-10-11,0.59,0.00,11.45,NaN,NaN,0.06,8.71,29.84,350.02,3.91
1970-10-12,0.00,0.59,13.12,NaN,NaN,0.59,8.59,67.87,344.88,2.52
1970-10-13,0.00,0.50,13.02,NaN,NaN,0.50,8.50,65.55,345.05,1.39
1970-10-14,0.00,0.40,12.00,NaN,NaN,0.40,8.20,49.88,349.31,1.90
1970-10-15,0.00,0.56,11.64,NaN,NaN,0.56,7.61,44.72,350.34,3.01
1970-10-16,0.00,0.70,9.88,NaN,NaN,0.70,6.37,79.57,315.93,2.68
1970-10-17,0.00,0.85,9.07,NaN,NaN,0.85,5.44,91.12,299.69,2.65
1970-10-18,2.06,0.82,9.52,NaN,NaN,1.09,6.49,64.02,324.09,7.62
1970-10-19,6.12,1.87,9.41,NaN,NaN,2.19,5.11,76.52,308.37,9.21
1970-10-20,0.01,1.36,5.62,NaN,NaN,1.38,4.01,80.37,284.76,7.51
1970-10-21,0.00,1.52,5.57,NaN,NaN,1.52,3.63,88.60,274.29,6.75
1970-10-22,0.00,0.44,7.39,NaN,NaN,0.45,5.75,47.69,322.69,3.47
1970-10-23,0.74,0.81,8.93,NaN,NaN,0.99,5.83,38.38,336.31,4.63
1970-10-24,0.01,0.26,10.74,NaN,NaN,0.28,7.84,41.03,343.78,6.65
1970-10-25,2.07,0.72,11.66,NaN,NaN,0.98,7.68,36.68,350.83,8.18
1970-10-26,4.76,0.92,9.18,NaN,NaN,1.14,5.79,72.00,306.23,5.34
1970-10-27,16.74,0.72,8.49,NaN,NaN,0.91,5.79,34.72,335.08,4.91
1970-10-28,0.61,0.00,10.15,NaN,NaN,0.13,7.93,39.62,339.81,5.49
1970-10-29,0.03,0.57,11.83,NaN,NaN,0.64,7.92,47.78,340.07,7.46
1970-10-30,6.30,0.06,13.47,NaN,NaN,0.11,9.50,20.98,359.17,8.75
1970-10-31,0.41,0.79,13.02,NaN,NaN,1.04,8.27,32.79,357.26,7.81
1970-11-01,15.58,1.79,10.91,NaN,NaN,2.09,5.61,53.72,321.69,8.16
1970-11-02,3.44,0.00,11.81,NaN,NaN,0.00,8.61,19.80,351.85,6.12
1970-11-03,0.36,1.73,10.31,NaN,NaN,2.08,5.76,48.14,323.68,11.10
1970-11-04,4.29,0.99,9.50,NaN,NaN,1.25,5.98,35.43,333.75,6.91
