date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.80,1.23,8.00,NaN,NaN,1.51,5.52,58.48,324.70,7.59
1970-10-02,0.51,1.24,5.78,NaN,NaN,1.58,4.77,96.80,289.98,9.54
1970-10-03,9.04,1.26,7.27,NaN,NaN,1.48,4.76,71.81,309.49,5.11
1970-10-04,4.66,0.00,8.45,NaN,NaN,0.27,7.62,46.25,334.74,6.92
1970-10-05,16.94,1.49,7.55,NaN,NaN,1.80,5.04,103.70,290.12,7.99
1970-10-06,0.69,1.01,6.29,NaN,NaN,1.32,5.12,59.40,312.50,8.76
1970-10-07,1.28,0.59,6.52,NaN,NaN,0.78,5.64,61.58,312.93,5.20
1970-10-08,0.03,0.80,6.48,NaN,NaN,0.85,5.08,76.29,300.59,4.02
1970-10-09,0.61,0.68,5.32,NaN,NaN,0.93,5.10,80.80,292.71,6.78
1970-10-10,0.00,0.82,8.83,NaN,NaN,0.82,6.20,84.48,306.43,4.43
1970-10-11,2.09,0.48,7.28,NaN,NaN,0.58,5.84,58.96,315.16,2.74
1970-10-12,0.40,0.25,9.42,NaN,NaN,0.30,7.58,51.27,331.52,2.68
1970-10-13,0.00,0.44,9.70,NaN,NaN,0.44,6.50,76.67,312.78,1.17
1970-10-14,0.13,0.30,7.87,NaN,NaN,0.35,6.45,56.76,318.15,1.68
1970-10-15,0.00,0.20,8.63,NaN,NaN,0.20,7.10,41.64,332.10,1.66
1970-10-16,0.00,0.35,8.72,NaN,NaN,0.35,6.44,72.18,308.92,1.40
1970-10-17,0.01,0.33,7.66,NaN,NaN,0.34,6.47,37.39,329.02,5.82
1970-10-18,14.73,1.36,8.69,NaN,NaN,1.71,5.80,33.73,334.75,11.54
1970-10-19,1.92,1.03,4.69,NaN,NaN,1.38,4.40,58.29,293.22,9.88
1970-10-20,0.99,1.09,1.91,NaN,NaN,1.43,3.29,52.54,280.82,8.97
1970-10-21,0.50,1.14,2.94,NaN,NaN,1.41,3.16,40.99,292.61,5.83
1970-10-22,0.02,0.43,5.56,NaN,NaN,0.46,5.13,56.24,298.40,3.86
1970-10-23,0.58,0.56,6.63,NaN,NaN,0.77,5.56,29.80,325.56,6.09
1970-10-24,0.46,0.44,7.13,NaN,NaN,0.61,5.91,28.82,328.67,5.31
1970-10-25,0.94,0.41,5.93,NaN,NaN,0.55,5.31,35.60,315.53,4.19
1970-10-26,2.56,0.68,3.04,NaN,NaN,0.93,3.94,60.18,276.17,6.24
1970-10-27,0.65,0.37,1.56,NaN,NaN,0.48,3.53,26.31,298.88,2.88
1970-10-28,11.85,0.57,2.17,NaN,NaN,0.71,3.29,35.59,290.00,3.31
1970-10-29,11.38,0.25,4.20,NaN,NaN,0.38,5.01,27.72,312.36,5.47
1970-10-30,0.67,0.39,6.09,NaN,NaN,0.58,5.55,41.94,306.92,6.65
1970-10-31,9.62,0.67,7.02,NaN,NaN,0.85,5.22,24.01,327.25,4.58
1970-11-01,11.95,1.24,5.95,NaN,NaN,1.58,4.50,39.97,302.33,9.78
1970-11-02,17.89,0.40,5.36,NaN,NaN,0.56,5.14,26.27,316.27,5.15
1970-11-03,0.21,0.50,4.86,NaN,NaN,0.73,4.93,30.20,308.62,7.26
