date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.90,12.97,0.13,0.37,1.90,6.66,114.31,320.03,5.83
1970-10-02,0.20,3.45,13.72,0.12,0.36,3.61,5.36,106.82,321.13,9.32
1970-10-03,2.83,2.44,11.09,0.12,0.34,2.71,4.96,126.38,295.32,6.96
1970-10-04,0.12,0.91,13.76,0.13,0.37,0.96,8.53,56.15,358.11,5.28
1970-10-05,3.44,1.73,14.97,0.12,0.35,1.98,8.11,65.25,357.98,6.91
1970-10-06,0.18,1.01,10.98,0.15,0.44,1.09,6.63,94.73,319.24,3.46
1970-10-07,0.04,0.89,9.02,0.14,0.39,0.93,6.02,117.06,294.96,3.35
1970-10-08,0.00,0.73,8.59,0.13,0.39,0.73,5.91,123.55,287.81,1.51
1970-10-09,0.00,0.84,9.20,0.13,0.39,0.84,5.92,131.66,283.30,1.98
1970-10-10,0.00,0.47,10.80,0.14,0.41,0.47,7.54,60.74,338.08,3.15
1970-10-11,0.00,0.64,15.56,0.15,0.44,0.64,10.09,65.86,357.30,4.07
1970-10-12,0.00,0.47,15.47,0.14,0.40,0.47,9.95,58.38,360.54,1.55
1970-10-13,0.00,0.51,15.84,0.12,0.35,0.51,9.81,49.17,367.30,1.75
1970-10-14,0.01,0.12,13.38,0.14,0.40,0.12,9.11,24.82,359.17,2.99
1970-10-15,0.00,1.20,12.99,0.16,0.46,1.20,7.03,75.26,333.04,3.98
1970-10-16,0.00,0.74,9.94,0.13,0.37,0.74,6.20,87.33,308.60,2.74
1970-10-17,0.00,0.60,10.82,0.12,0.36,0.60,6.24,115.28,290.04,1.16
1970-10-18,1.20,0.81,10.18,0.13,0.36,0.99,6.46,86.16,309.15,4.36
1970-10-19,1.32,1.85,10.47,0.13,0.38,2.14,5.39,91.54,300.05,7.84
1970-10-20,0.05,1.50,5.58,0.16,0.45,1.57,3.72,90.67,273.15,7.32
1970-10-21,0.14,1.31,6.07,0.12,0.35,1.51,4.19,77.61,287.24,7.71
1970-10-22,0.06,0.82,6.97,0.13,0.38,0.87,4.73,55.41,310.55,3.88
1970-10-23,0.04,0.45,8.48,0.14,0.40,0.48,6.13,52.00,323.08,3.37
1970-10-24,0.04,0.56,11.10,0.13,0.36,0.60,7.28,40.34,344.94,4.51
1970-10-25,0.88,1.16,11.65,0.12,0.35,1.43,6.85,36.29,349.89,7.19
1970-10-26,0.05,0.84,10.73,0.14,0.41,0.87,6.52,66.99,318.12,4.75
1970-10-27,4.23,0.73,7.88,0.15,0.43,0.88,5.18,33.68,331.14,3.59
1970-10-28,0.01,0.00,10.79,0.15,0.43,0.08,8.29,41.96,340.38,5.62
1970-10-29,0.12,0.86,11.89,0.14,0.41,0.90,7.15,60.65,327.08,5.40
1970-10-30,2.08,0.46,13.80,0.14,0.40,0.67,9.19,34.37,359.23,8.45
1970-10-31,1.00,1.01,13.83,0.15,0.44,1.27,8.35,31.57,361.70,7.97
1970-11-01,14.05,1.90,12.54,0.18,0.51,2.17,5.93,58.60,323.13,7.00
1970-11-02,12.18,0.14,13.02,0.21,0.61,0.21,9.12,30.66,356.95,5.73
1970-11-03,0.06,1.82,11.81,0.32,0.92,1.88,5.85,72.83,301.66,8.15
1970-11-04,3.64,1.05,9.90,0.22,0.62,1.27,5.70,49.18,318.98,5.49
1970-11-05,0.00,1.01,9.19,0.19,0.55,1.01,5.46,70.19,290.87,6.20
1970-11-06,7.11,0.38,7.01,0.18,0.51,0.46,5.02,41.67,311.66,2.38
1970-11-07,1.87,0.08,7.22,0.24,0.68,0.12,6.11,20.50,329.95,4.67
1970-11-08,0.12,0.60,5.55,0.24,0.70,0.72,4.52,30.24,315.60,4.33
1970-11-09,0.01,0.89,7.37,0.18,0.53,0.90,5.02,52.88,297.23,7.19
1970-11-10,0.17,0.65,7.90,0.17,0.48,0.75,5.15,32.84,322.96,3.69
1970-11-11,8.24,0.21,10.26,0.14,0.40,0.34,7.47,26.59,343.81,7.74
1970-11-12,0.37,0.30,6.84,0.19,0.56,0.37,5.60,28.87,323.25,4.64
