date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,28.21,1.53,10.40,17.14,33.18,1.84,6.23,54.13,340.81,8.92
1970-10-02,2.97,1.52,7.91,6.88,13.32,1.88,5.25,90.06,304.49,10.85
1970-10-03,7.28,1.56,9.16,3.08,5.97,1.82,5.30,80.89,314.38,6.40
1970-10-04,11.39,0.00,10.34,7.47,14.46,0.29,8.85,48.59,343.10,8.45
1970-10-05,3.84,1.50,9.26,5.89,11.41,1.83,5.79,97.82,303.36,9.34
1970-10-06,5.99,1.19,7.86,2.79,5.40,1.51,5.48,65.89,317.15,9.19
1970-10-07,3.73,0.71,8.07,4.80,9.29,0.93,6.09,67.24,318.12,6.20
1970-10-08,0.14,0.88,8.07,2.03,3.93,1.02,5.55,84.19,303.83,4.11
1970-10-09,0.29,0.69,6.58,1.27,2.46,0.91,5.45,90.88,292.31,5.84
1970-10-10,0.07,0.73,9.71,1.03,1.99,0.80,6.64,84.27,311.64,4.04
1970-10-11,0.29,0.48,9.15,0.93,1.81,0.60,6.67,47.98,333.74,3.39
1970-10-12,0.04,0.32,11.21,0.83,1.60,0.35,8.25,60.34,335.46,3.27
1970-10-13,0.00,0.60,11.51,0.74,1.44,0.60,7.23,79.18,320.56,2.04
1970-10-14,0.00,0.38,10.51,0.64,1.25,0.38,7.51,64.16,327.15,2.24
1970-10-15,0.00,0.28,10.51,0.59,1.14,0.28,7.71,39.92,343.83,2.58
1970-10-16,0.00,0.45,9.77,0.49,0.95,0.45,6.72,70.28,315.61,2.20
1970-10-17,0.18,0.31,8.56,0.56,1.09,0.44,6.80,42.26,331.52,5.85
1970-10-18,11.20,1.25,9.91,1.06,2.05,1.61,6.39,40.61,337.51,11.54
1970-10-19,0.41,1.32,6.90,2.33,4.51,1.66,4.82,58.53,304.27,10.21
1970-10-20,0.00,1.34,3.96,0.91,1.75,1.35,3.57,60.37,284.23,9.03
1970-10-21,0.01,1.34,4.39,0.60,1.16,1.38,3.25,52.38,289.97,5.78
1970-10-22,0.15,0.59,7.08,0.52,1.01,0.75,5.38,58.21,304.22,4.41
1970-10-23,16.12,0.70,8.45,5.77,11.16,0.94,5.92,18.16,335.23,6.80
1970-10-24,17.10,0.28,9.21,12.50,24.19,0.43,7.09,30.65,339.71,6.67
1970-10-25,5.79,0.48,8.59,8.49,16.44,0.67,6.44,35.41,331.39,6.13
1970-10-26,2.23,0.92,5.80,4.20,8.13,1.20,4.58,61.64,287.57,7.27
1970-10-27,8.24,0.44,4.81,5.97,11.56,0.58,4.70,28.66,316.63,4.05
1970-10-28,7.98,0.55,5.45,5.82,11.26,0.70,4.61,30.63,316.33,3.71
1970-10-29,21.23,0.19,7.33,8.35,16.17,0.31,6.31,30.98,327.18,6.81
1970-10-30,4.05,0.33,8.77,12.00,23.23,0.51,6.79,34.17,330.16,7.84
1970-10-31,33.66,0.79,9.76,27.38,53.01,1.03,6.50,26.76,341.24,6.75
1970-11-01,3.67,1.56,8.06,5.60,10.85,1.90,4.89,40.39,313.21,9.95
1970-11-02,13.67,0.15,8.11,4.60,8.91,0.23,6.68,28.05,331.33,5.89
1970-11-03,9.22,0.74,7.16,13.96,27.02,1.07,5.56,32.73,319.16,10.21
1970-11-04,16.41,0.53,6.85,9.71,18.79,0.78,5.61,24.78,326.63,7.67
1970-11-05,1.03,0.97,6.08,7.24,14.01,1.29,4.69,43.41,296.42,8.97
1970-11-06,0.00,0.37,4.01,2.61,5.06,0.37,4.31,27.07,306.83,3.44
1970-11-07,1.60,0.32,4.29,1.82,3.52,0.44,4.47,38.05,293.58,3.96
