date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,18.94,1.55,10.33,9.98,16.48,1.87,6.21,54.89,340.70,9.00
1970-10-02,5.21,1.60,7.87,7.72,12.75,1.96,5.21,95.41,304.03,10.97
1970-10-03,7.68,1.62,9.04,3.91,6.46,1.89,5.26,89.09,311.33,6.63
1970-10-04,9.03,0.00,10.28,6.55,10.82,0.30,8.83,49.65,342.78,8.51
1970-10-05,0.49,1.46,9.23,5.87,9.70,1.79,5.93,103.26,304.82,9.37
1970-10-06,11.95,1.27,7.71,6.45,10.65,1.60,5.36,73.13,313.46,9.30
1970-10-07,1.49,0.75,7.85,5.20,8.59,0.98,5.99,71.07,316.45,6.17
1970-10-08,0.00,0.89,7.80,3.11,5.13,0.89,5.55,91.44,301.95,4.03
1970-10-09,0.13,0.76,6.29,2.32,3.83,0.97,5.33,102.50,288.31,5.57
1970-10-10,0.31,0.77,9.26,1.87,3.08,0.92,6.51,91.16,309.22,3.99
1970-10-11,1.20,0.46,8.88,1.64,2.71,0.57,6.68,47.33,333.87,3.51
1970-10-12,0.00,0.36,10.98,1.44,2.38,0.36,8.14,64.07,333.88,3.32
1970-10-13,0.00,0.65,11.25,1.20,1.98,0.65,7.21,83.64,320.63,2.00
1970-10-14,0.00,0.42,10.26,1.05,1.73,0.42,7.45,67.82,326.09,2.20
1970-10-15,0.00,0.30,10.22,0.98,1.62,0.30,7.59,39.98,343.05,2.70
1970-10-16,0.00,0.54,9.43,0.89,1.47,0.54,6.56,77.89,312.41,2.33
1970-10-17,0.02,0.36,8.15,0.78,1.28,0.40,6.56,45.29,328.25,5.57
1970-10-18,11.56,1.23,9.60,0.85,1.41,1.58,6.28,43.05,335.07,11.26
1970-10-19,0.37,1.36,6.81,1.66,2.74,1.69,4.78,62.59,303.63,10.19
1970-10-20,0.00,1.35,3.81,0.87,1.43,1.35,3.56,65.58,283.15,9.06
1970-10-21,0.00,1.39,4.18,0.69,1.14,1.39,3.20,59.00,286.22,6.01
1970-10-22,0.02,0.61,6.86,0.66,1.08,0.66,5.34,61.94,303.92,4.41
1970-10-23,5.80,0.75,8.21,0.88,1.45,1.00,5.74,18.22,333.85,6.75
1970-10-24,15.66,0.24,9.05,4.05,6.68,0.38,7.13,31.47,338.90,6.89
1970-10-25,10.48,0.46,8.67,5.95,9.83,0.65,6.57,35.92,332.55,6.47
1970-10-26,8.22,0.97,5.80,7.33,12.11,1.26,4.60,69.28,286.93,7.36
1970-10-27,12.09,0.46,4.88,9.63,15.91,0.62,4.73,29.32,317.03,4.25
1970-10-28,6.33,0.49,5.53,5.54,9.14,0.64,4.85,30.98,317.97,3.95
1970-10-29,16.12,0.22,7.48,7.11,11.74,0.35,6.38,32.55,327.49,6.99
1970-10-30,6.63,0.28,8.90,12.24,20.22,0.45,6.98,34.87,331.74,8.09
1970-10-31,33.83,0.76,9.76,24.22,39.99,1.00,6.60,27.39,341.39,6.94
1970-11-01,4.08,1.64,8.02,8.21,13.56,1.98,4.83,44.46,311.74,10.12
1970-11-02,15.13,0.12,8.12,9.82,16.21,0.20,6.78,28.46,332.04,6.04
1970-11-03,13.15,0.83,7.11,14.52,23.98,1.17,5.49,33.79,319.47,10.70
1970-11-04,22.58,0.58,6.79,12.96,21.40,0.84,5.54,25.28,326.36,7.74
1970-11-05,1.72,1.03,5.99,11.26,18.59,1.36,4.64,48.92,295.07,9.09
1970-11-06,0.00,0.37,3.96,4.92,8.13,0.37,4.34,27.83,307.21,3.54
1970-11-07,1.57,0.35,4.13,3.38,5.58,0.48,4.48,41.22,293.53,4.15
1970-11-08,4.96,0.09,5.63,3.62,5.98,0.19,5.73,28.44,316.15,9.96
1970-11-09,0.75,1.12,6.04,3.15,5.19,1.48,4.64,43.41,297.07,10.82
1970-11-10,8.17,0.54,6.67,3.12,5.16,0.72,5.27,21.98,325.51,4.98
1970-11-11,4.73,0.26,5.66,5.68,9.37,0.42,5.48,21.81,321.25,7.30
1970-11-12,10.47,0.63,2.95,3.87,6.40,0.92,3.95,39.45,284.15,7.98
1970-11-13,1.07,0.44,2.43,3.89,6.42,0.66,3.95,35.62,285.80,6.54
1970-11-14,0.33,0.22,0.56,2.68,4.43,0.30,3.37,44.23,265.64,3.46
1970-11-15,13.81,0.43,1.23,2.39,3.95,0.58,3.20,53.77,255.42,4.17
1970-11-16,1.20,0.00,1.67,7.48,12.35,0.00,4.47,42.34,276.12,6.11
1970-11-17,14.09,0.05,3.58,8.55,14.12,0.09,4.77,10.60,311.93,4.30
1970-11-18,3.92,0.18,2.83,4.48,7.40,0.25,4.12,29.42,291.71,3.18
1970-11-19,1.06,0.46,2.74,3.85,6.36,0.67,3.96,30.82,288.05,6.20
1970-11-20,6.79,0.27,1.94,4.26,7.03,0.40,3.93,25.33,291.50,5.09
1970-11-21,4.56,0.25,3.08,4.56,7.53,0.42,4.43,27.49,294.45,7.08
1970-11-22,6.12,0.28,3.10,3.17,5.23,0.40,4.17,32.76,285.78,4.70
1970-11-23,46.49,0.56,5.89,26.60,43.92,0.82,5.04,9.41,322.26,7.57
1970-11-24,5.76,0.00,7.64,17.51,28.91,0.00,7.13,9.23,332.75,7.08
1970-11-25,0.75,0.17,7.64,6.52,10.77,0.23,6.01,18.15,328.22,3.14
1970-11-26,16.04,0.09,5.91,8.50,14.03,0.12,5.43,18.69,318.44,2.75
1970-11-27,10.65,0.13,6.65,7.10,11.73,0.20,5.89,16.87,324.81,4.82
1970-11-28,10.99,0.01,7.82,17.37,28.69,0.01,6.65,17.57,329.43,5.13
1970-11-29,5.78,0.06,5.00,7.12,11.75,0.08,5.30,14.86,319.01,3.50
1970-11-30,0.17,0.10,4.61,5.91,9.76,0.15,5.12,14.66,316.89,4.37
1970-12-01,2.60,0.35,4.16,3.92,6.47,0.52,4.47,27.41,292.42,5.73
1970-12-02,10.37,0.00,5.28,8.57,14.16,0.00,5.59,8.09,320.88,7.01
1970-12-03,2.11,0.56,3.10,4.88,8.05,0.72,3.58,14.91,303.57,4.01
1970-12-04,5.28,0.24,3.04,4.17,6.88,0.42,4.41,25.34,289.66,8.00
1970-12-05,10.70,0.80,5.49,4.63,7.64,1.13,4.69,20.00,308.12,9.70
1970-12-06,4.06,0.79,4.39,7.51,12.40,1.09,4.19,19.16,302.82,8.07
1970-12-07,0.00,0.23,2.96,3.72,6.14,0.23,3.87,35.00,271.02,3.90
1970-12-08,0.00,0.09,1.33,2.94,4.86,0.09,3.59,27.02,275.22,2.81
1970-12-09,0.00,0.01,3.27,2.39,3.95,0.01,4.61,17.84,301.55,2.44
1970-12-10,0.00,0.08,2.36,1.96,3.23,0.08,4.12,13.84,303.02,2.52
1970-12-11,2.90,0.17,2.49,1.63,2.69,0.25,4.04,16.49,298.11,3.60
1970-12-12,6.55,0.00,3.77,3.52,5.81,0.00,5.08,13.78,311.49,4.41
1970-12-13,0.02,0.42,3.29,2.02,3.33,0.47,3.86,22.22,289.79,4.59
1970-12-14,0.00,0.16,3.18,1.60,2.64,0.16,4.25,12.62,308.30,2.97
1970-12-15,2.31,0.16,3.98,1.62,2.68,0.25,4.79,13.85,310.89,5.31
1970-12-16,12.27,0.50,5.90,4.25,7.02,0.74,5.10,18.59,310.83,7.72
1970-12-17,1.31,0.88,6.07,3.18,5.26,1.16,4.57,18.29,309.95,7.30
1970-12-18,5.60,0.03,7.26,3.99,6.59,0.05,6.32,7.04,330.52,6.75
1970-12-19,3.26,0.45,8.43,3.52,5.82,0.69,6.36,12.40,335.48,8.36
1970-12-20,0.69,0.52,4.02,2.78,4.59,0.72,4.03,30.66,278.95,5.72
1970-12-21,0.01,0.29,0.34,2.18,3.60,0.30,3.00,33.86,255.54,3.99
1970-12-22,0.00,0.41,0.91,1.85,3.06,0.41,2.91,23.36,272.82,3.64
1970-12-23,0.97,0.00,1.78,1.65,2.73,0.00,4.68,17.18,295.83,6.10
1970-12-24,0.24,0.24,1.66,1.54,2.54,0.35,3.75,16.70,292.34,4.36
1970-12-25,0.23,0.29,0.66,1.37,2.27,0.40,3.21,18.08,283.35,3.65
1970-12-26,0.38,0.03,1.16,1.29,2.13,0.06,4.08,15.27,294.79,5.86
1970-12-27,0.08,0.43,-0.39,1.11,1.83,0.56,3.01,15.18,283.77,5.48
1970-12-28,0.31,0.19,0.22,1.01,1.66,0.30,3.51,12.90,293.15,4.62
1970-12-29,0.54,0.54,0.98,0.97,1.61,0.81,3.39,14.70,292.28,7.35
1970-12-30,0.00,0.43,-0.20,0.81,1.34,0.43,3.04,27.11,265.67,6.31
1970-12-31,0.00,0.14,-1.79,0.64,1.06,0.14,2.69,31.29,252.20,3.08
1971-01-01,0.30,0.15,-1.99,0.63,1.04,0.21,2.65,26.57,257.71,3.07
1971-01-02,0.00,0.00,-1.19,0.60,0.99,0.00,3.74,14.27,287.60,1.59
1971-01-03,0.00,0.04,-1.93,0.55,0.91,0.04,2.80,21.07,268.37,1.76
1971-01-04,0.09,0.00,-2.57,0.58,0.96,0.00,3.08,14.43,279.46,2.81
1971-01-05,1.18,0.33,-1.35,0.62,1.03,0.49,2.89,13.77,284.07,4.74
1971-01-06,24.98,0.65,3.19,7.81,12.89,0.90,3.80,7.89,306.75,6.32
1971-01-07,2.64,0.00,5.00,7.28,12.03,0.00,6.64,18.86,313.59,10.65
1971-01-08,9.73,0.70,8.15,6.61,10.91,0.98,5.87,17.00,328.81,8.27
1971-01-09,7.88,0.77,9.09,8.45,13.96,1.12,6.44,14.81,337.94,11.85
1971-01-10,0.14,1.21,9.65,3.71,6.13,1.45,5.59,27.16,318.36,7.46
1971-01-11,0.00,0.57,5.40,2.40,3.96,0.57,4.33,36.57,283.77,5.05
1971-01-12,0.06,0.09,2.32,1.87,3.08,0.10,4.02,15.47,303.54,1.95
1971-01-13,0.39,0.00,2.89,1.62,2.67,0.00,4.81,15.45,309.11,2.73
1971-01-14,0.00,0.06,3.45,1.44,2.37,0.06,4.65,18.54,306.39,3.11
1971-01-15,0.03,0.00,2.34,1.24,2.04,0.01,4.44,16.07,305.64,1.90
1971-01-16,2.63,0.15,1.90,1.32,2.18,0.20,3.94,18.38,298.92,3.06
1971-01-17,5.19,0.15,3.19,1.37,2.26,0.23,4.58,17.01,308.93,4.84
1971-01-18,15.50,0.40,4.34,5.94,9.80,0.63,4.75,17.51,313.81,7.84
1971-01-19,1.81,0.54,4.57,3.87,6.39,0.81,4.58,28.39,299.18,7.85
1971-01-20,12.53,0.37,3.29,2.80,4.63,0.54,4.21,32.39,288.19,5.70
1971-01-21,0.59,0.01,2.93,5.33,8.80,0.01,4.72,23.10,301.94,4.59
1971-01-22,15.08,0.06,3.14,3.72,6.15,0.08,4.47,24.18,301.00,2.23
1971-01-23,6.93,0.00,3.66,10.86,17.93,0.00,5.12,26.30,303.19,5.76
1971-01-24,18.85,0.41,3.91,10.12,16.71,0.68,4.63,27.38,301.72,9.21
1971-01-25,7.82,0.19,4.52,12.03,19.86,0.29,5.00,24.46,309.81,5.08
1971-01-26,1.13,0.01,3.02,4.97,8.20,0.01,4.73,22.36,306.35,2.24
1971-01-27,5.17,0.05,3.38,3.42,5.65,0.07,4.60,25.10,304.49,1.81
1971-01-28,3.12,0.09,2.84,4.88,8.05,0.12,4.55,21.53,307.13,3.32
1971-01-29,0.97,0.06,1.87,3.10,5.12,0.08,4.13,25.42,297.78,1.93
1971-01-30,0.00,0.14,-0.58,2.25,3.72,0.14,3.26,27.17,282.96,2.57
1971-01-31,0.00,0.39,-0.83,1.78,2.94,0.39,3.13,44.42,263.42,7.25
1971-02-01,0.10,0.49,-0.80,1.53,2.53,0.60,2.66,35.70,271.57,3.90
1971-02-02,1.57,0.83,2.09,1.62,2.68,1.13,3.34,13.24,300.10,7.31
1971-02-03,0.02,0.00,4.38,1.76,2.91,0.02,6.02,37.24,305.67,7.31
1971-02-04,0.00,0.42,6.31,1.46,2.41,0.42,5.00,44.64,303.88,3.22
1971-02-05,0.00,0.10,2.93,1.33,2.19,0.10,4.50,25.58,307.55,1.91
1971-02-06,0.35,0.20,3.67,1.24,2.05,0.27,4.33,14.47,310.83,2.87
1971-02-07,0.01,0.22,5.25,1.22,2.01,0.23,5.23,32.33,314.03,3.53
1971-02-08,1.24,0.38,4.88,1.21,1.99,0.56,4.98,29.23,315.26,5.87
1971-02-09,1.92,0.25,5.16,1.22,2.02,0.39,5.30,35.16,312.68,5.97
1971-02-10,2.18,0.76,4.96,1.26,2.08,1.01,4.45,34.61,310.20,6.30
1971-02-11,24.50,0.43,3.84,5.67,9.37,0.61,4.50,38.96,302.93,5.31
1971-02-12,22.61,0.26,4.81,17.53,28.95,0.51,5.27,33.30,314.60,11.61
1971-02-13,21.31,0.84,2.74,8.39,13.86,1.21,3.86,43.47,293.64,10.88
1971-02-14,19.02,0.72,2.05,17.69,29.22,1.05,3.72,51.74,284.68,9.17
1971-02-15,0.02,0.61,0.96,8.05,13.29,0.65,3.33,77.52,260.76,5.25
1971-02-16,3.94,0.41,-1.37,4.34,7.16,0.55,2.91,85.34,246.51,3.59
1971-02-17,13.38,0.00,-0.07,5.20,8.59,0.00,3.89,18.40,294.48,4.97
1971-02-18,0.08,0.47,2.44,5.91,9.76,0.57,4.00,79.27,271.79,4.14
1971-02-19,7.74,0.48,2.39,8.49,14.02,0.62,3.79,58.40,285.50,3.37
1971-02-20,1.37,0.00,4.19,10.60,17.51,0.24,5.73,72.39,292.29,7.38
1971-02-21,0.02,1.04,4.82,4.04,6.67,1.09,4.25,94.04,274.48,6.98
1971-02-22,0.00,0.70,4.00,2.71,4.47,0.70,4.09,70.86,286.93,3.97
1971-02-23,0.81,0.40,4.24,2.23,3.69,0.59,4.87,53.43,303.57,5.92
1971-02-24,0.46,0.52,6.00,2.03,3.35,0.65,5.18,54.42,311.54,3.57
1971-02-25,0.00,0.11,3.92,1.70,2.81,0.11,4.73,21.73,313.19,2.00
1971-02-26,0.04,0.33,3.26,1.50,2.48,0.36,4.40,39.48,308.96,2.54
1971-02-27,10.14,0.37,2.77,2.22,3.67,0.51,4.31,41.72,305.77,4.17
1971-02-28,1.95,0.11,1.24,2.00,3.31,0.16,4.06,23.07,300.16,3.95
1971-03-01,15.78,0.26,1.80,3.81,6.29,0.40,4.04,23.52,302.30,5.28
1971-03-02,0.00,0.67,2.66,5.69,9.39,0.67,4.08,102.13,272.18,4.87
1971-03-03,0.00,0.48,1.48,2.86,4.73,0.48,3.77,75.17,281.73,2.89
1971-03-04,0.98,0.64,-0.72,2.08,3.43,0.80,2.79,75.35,268.53,3.31
1971-03-05,0.23,0.30,1.76,2.30,3.79,0.39,4.19,49.22,300.09,3.21
1971-03-06,0.00,0.63,3.30,1.91,3.16,0.63,3.91,68.87,294.56,2.54
1971-03-07,0.00,0.49,4.15,1.55,2.57,0.49,4.43,52.95,309.39,2.16
1971-03-08,0.15,0.70,4.35,1.33,2.20,0.79,4.49,97.86,287.67,2.37
1971-03-09,0.30,0.49,4.33,1.16,1.92,0.66,4.99,77.01,300.90,5.27
1971-03-10,0.56,0.95,1.95,1.05,1.73,1.16,3.32,80.36,283.05,4.80
1971-03-11,1.01,0.42,4.10,1.03,1.70,0.59,4.90,54.21,312.07,5.00
1971-03-12,0.62,0.55,6.08,1.09,1.81,0.81,5.61,62.36,318.53,8.29
1971-03-13,2.72,0.91,5.41,1.06,1.76,1.15,4.84,90.68,300.51,5.64
1971-03-14,0.42,0.53,3.11,1.20,1.98,0.62,4.30,71.39,299.34,2.15
1971-03-15,0.02,0.88,1.83,0.96,1.59,0.92,3.52,127.29,265.87,2.59
1971-03-16,3.13,0.79,1.60,0.97,1.60,0.93,3.62,114.95,272.06,2.80
1971-03-17,0.08,0.92,1.68,1.02,1.69,1.04,3.48,129.28,265.94,2.74
1971-03-18,10.36,0.35,1.48,0.95,1.57,0.63,4.02,31.86,300.97,10.56
1971-03-19,7.25,0.57,2.27,1.39,2.30,0.88,4.15,56.74,304.51,9.21
1971-03-20,0.04,1.14,2.75,1.11,1.83,1.27,3.61,65.70,300.43,8.45
1971-03-21,0.04,1.56,3.44,0.96,1.58,1.67,3.42,138.69,270.54,6.37
1971-03-22,0.34,1.13,1.60,0.84,1.39,1.31,3.13,135.71,264.68,3.23
1971-03-23,4.54,0.49,3.95,2.20,3.63,0.73,4.62,34.46,312.95,7.22
1971-03-24,5.03,0.54,6.76,2.10,3.46,0.80,6.04,77.39,321.53,8.16
1971-03-25,4.37,1.39,4.68,1.85,3.05,1.70,4.28,139.69,282.94,7.58
1971-03-26,1.06,1.00,4.25,1.85,3.05,1.27,4.42,98.07,299.32,6.33
1971-03-27,1.61,0.88,3.89,1.36,2.24,1.03,4.31,98.20,298.00,3.11
1971-03-28,2.33,0.45,6.03,1.30,2.15,0.65,5.86,69.95,322.64,6.55
1971-03-29,7.50,0.73,7.02,1.97,3.25,0.92,5.62,57.47,328.34,4.66
1971-03-30,1.25,0.61,6.46,2.76,4.56,0.73,5.80,70.46,324.88,2.77
1971-03-31,0.04,0.84,3.27,1.53,2.53,0.91,4.09,88.17,300.48,3.00
1971-04-01,0.00,0.89,3.61,1.24,2.05,0.89,4.21,87.11,303.34,4.17
1971-04-02,0.06,1.06,3.85,1.09,1.80,1.21,4.16,93.55,302.13,5.73
1971-04-03,0.05,0.93,4.10,0.99,1.64,1.05,4.40,86.25,307.14,5.36
1971-04-04,0.45,0.93,3.53,0.93,1.54,1.17,4.17,85.86,304.52,5.11
1971-04-05,0.18,0.48,4.28,0.90,1.49,0.64,4.68,41.25,314.50,4.34
1971-04-06,0.00,0.95,5.79,0.84,1.38,0.95,5.03,97.09,313.50,2.59
1971-04-07,0.00,1.08,5.22,0.76,1.26,1.08,4.99,129.96,300.65,2.44
1971-04-08,0.00,1.30,5.29,0.71,1.17,1.30,4.87,157.79,291.83,2.61
1971-04-09,0.00,1.61,5.57,0.66,1.09,1.61,4.81,194.62,281.23,2.94
1971-04-10,0.00,1.73,6.48,0.63,1.04,1.73,5.09,200.94,284.38,2.78
1971-04-11,0.00,1.90,6.97,0.61,1.01,1.90,5.14,214.33,282.74,2.75
1971-04-12,0.00,2.19,7.30,0.56,0.93,2.19,5.12,247.49,274.02,3.47
1971-04-13,0.00,1.66,6.52,0.49,0.80,1.66,5.02,181.16,292.37,3.67
1971-04-14,0.00,1.87,6.56,0.48,0.79,1.87,4.99,210.55,283.80,2.46
1971-04-15,1.91,1.69,6.95,0.47,0.78,1.84,5.37,189.61,294.06,2.81
1971-04-16,0.29,1.80,5.86,0.50,0.83,2.12,4.68,193.44,286.29,7.81
1971-04-17,0.68,1.74,3.84,0.49,0.81,2.07,3.42,93.61,303.94,8.36
1971-04-18,0.14,1.70,6.45,0.49,0.81,2.04,4.84,142.36,305.85,9.81
1971-04-19,0.11,1.59,7.81,0.47,0.78,1.79,5.34,120.21,320.20,6.46
1971-04-20,0.07,1.76,6.43,0.45,0.75,1.84,4.79,182.29,294.36,2.74
1971-04-21,0.07,1.78,8.96,0.40,0.66,1.91,5.47,132.48,322.28,4.11
1971-04-22,3.82,1.75,9.09,0.33,0.54,1.97,5.30,95.43,334.11,5.03
