date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.53,1.57,10.95,8.03,3.29,1.87,6.34,54.68,342.39,8.75
1970-10-02,1.10,1.51,8.47,5.26,2.15,1.86,5.39,88.66,305.98,10.58
1970-10-03,3.29,1.58,9.85,2.42,0.99,1.84,5.41,75.96,319.13,6.16
1970-10-04,12.50,0.00,11.04,4.85,1.98,0.27,8.98,47.64,346.23,8.21
1970-10-05,4.90,1.61,9.96,6.20,2.54,1.93,5.83,94.71,305.15,9.13
1970-10-06,8.64,1.21,8.60,7.33,3.00,1.54,5.67,61.88,322.23,9.27
1970-10-07,1.14,0.72,8.87,3.57,1.46,0.95,6.30,63.76,322.82,6.18
1970-10-08,0.00,0.92,8.85,2.32,0.95,0.92,5.68,78.76,308.68,4.28
1970-10-09,0.26,0.71,7.41,1.85,0.76,0.95,5.65,83.81,298.11,6.38
1970-10-10,0.00,0.79,10.75,1.60,0.66,0.79,6.90,80.53,316.27,4.36
1970-10-11,0.00,0.53,9.84,1.42,0.58,0.53,6.75,50.02,334.45,3.34
1970-10-12,0.00,0.29,11.97,1.33,0.54,0.29,8.53,56.75,340.03,3.21
1970-10-13,0.00,0.57,12.26,1.22,0.50,0.57,7.36,75.43,323.67,1.91
1970-10-14,0.00,0.36,10.99,1.13,0.46,0.36,7.58,59.32,330.99,2.22
1970-10-15,0.00,0.27,11.23,1.02,0.42,0.27,7.96,40.17,346.26,2.48
1970-10-16,0.00,0.42,10.69,0.89,0.37,0.42,7.01,67.50,319.40,2.12
1970-10-17,1.05,0.33,9.54,0.77,0.32,0.49,7.09,39.53,337.30,6.13
1970-10-18,9.54,1.40,10.83,1.05,0.43,1.75,6.58,37.92,343.25,11.84
1970-10-19,0.05,1.33,7.49,1.33,0.54,1.47,4.96,56.16,306.75,10.19
1970-10-20,0.00,1.39,4.60,0.96,0.39,1.39,3.64,56.39,287.88,8.89
1970-10-21,0.00,1.40,5.16,0.77,0.31,1.40,3.39,47.59,296.35,5.91
1970-10-22,0.00,0.60,7.88,0.70,0.29,0.60,5.57,55.50,307.55,4.46
1970-10-23,4.01,0.79,9.16,0.89,0.37,1.04,6.17,30.64,338.47,6.83
1970-10-24,6.74,0.39,9.88,2.11,0.86,0.56,7.12,29.83,342.75,6.42
1970-10-25,4.18,0.52,9.05,1.88,0.77,0.70,6.42,34.97,332.59,5.65
1970-10-26,4.31,0.91,6.21,2.58,1.06,1.20,4.62,57.38,289.20,7.21
1970-10-27,2.65,0.48,5.03,2.64,1.08,0.62,4.57,27.86,317.09,3.80
1970-10-28,9.35,0.64,5.68,3.28,1.34,0.79,4.39,31.33,314.51,3.62
1970-10-29,21.56,0.24,7.59,10.02,4.10,0.38,6.21,29.65,328.46,6.52
1970-10-30,2.83,0.41,9.19,10.62,4.34,0.62,6.71,35.19,329.11,7.63
1970-10-31,27.98,0.86,10.22,20.09,8.22,1.09,6.42,25.85,343.32,6.15
1970-11-01,5.19,1.61,8.66,4.80,1.96,1.95,5.01,38.75,315.36,10.18
1970-11-02,16.08,0.28,8.55,7.12,2.91,0.41,6.52,27.20,332.85,5.76
1970-11-03,13.08,0.72,7.69,14.25,5.83,1.02,5.68,31.02,321.89,9.45
1970-11-04,13.75,0.51,7.33,6.59,2.69,0.74,5.72,24.55,328.08,7.42
1970-11-05,0.00,0.92,6.59,5.64,2.31,0.92,4.83,39.96,299.44,8.71
1970-11-06,0.06,0.40,4.58,2.87,1.17,0.46,4.29,27.25,307.15,3.32
1970-11-07,1.61,0.32,4.93,2.26,0.93,0.43,4.56,34.78,297.37,3.75
1970-11-08,4.24,0.02,6.78,3.03,1.24,0.04,6.14,27.54,319.35,10.25
1970-11-09,0.02,1.09,6.78,2.30,0.94,1.18,4.82,36.12,300.39,10.80
1970-11-10,9.18,0.55,7.18,2.45,1.00,0.72,5.28,20.83,327.36,4.63
1970-11-11,8.34,0.40,6.07,5.22,2.14,0.61,5.28,22.08,319.95,7.09
1970-11-12,11.73,0.60,3.46,5.90,2.41,0.88,4.01,31.99,287.40,7.86
1970-11-13,3.07,0.40,3.13,5.38,2.20,0.61,4.05,32.11,284.89,6.31
1970-11-14,0.00,0.22,1.31,2.76,1.13,0.22,3.34,35.09,267.35,3.39
1970-11-15,3.80,0.33,1.91,2.19,0.90,0.46,3.32,38.47,260.32,4.03
1970-11-16,1.28,0.00,2.29,2.36,0.97,0.00,4.44,34.88,274.41,5.70
1970-11-17,4.40,0.05,4.32,2.73,1.12,0.07,4.90,9.54,315.28,3.92
1970-11-18,1.96,0.04,3.71,2.33,0.95,0.06,4.38,26.47,292.97,2.47
1970-11-19,0.10,0.45,3.42,2.11,0.86,0.65,4.01,24.94,292.10,5.75
1970-11-20,3.90,0.26,2.85,1.97,0.81,0.38,3.99,24.13,290.47,4.40
1970-11-21,0.59,0.10,3.69,1.93,0.79,0.18,4.74,20.24,303.77,6.76
1970-11-22,0.84,0.24,3.90,1.63,0.67,0.35,4.28,25.50,290.38,4.40
1970-11-23,20.39,0.76,6.34,8.23,3.37,1.01,4.78,15.29,323.25,6.49
1970-11-24,0.40,0.00,8.15,4.39,1.80,0.00,7.44,15.00,334.96,6.42
1970-11-25,1.90,0.11,8.08,2.59,1.06,0.13,6.14,14.86,333.46,2.45
1970-11-26,10.77,0.06,6.72,3.50,1.43,0.08,5.57,16.86,321.61,2.47
1970-11-27,7.48,0.01,7.31,4.83,1.97,0.02,6.22,15.34,328.01,4.52
1970-11-28,2.81,0.01,8.44,6.56,2.69,0.01,6.70,15.18,333.27,4.14
1970-11-29,2.70,0.05,5.96,2.98,1.22,0.08,5.53,13.68,323.55,3.48
1970-11-30,0.03,0.13,5.34,2.72,1.11,0.15,5.18,13.82,319.40,4.11
1970-12-01,4.03,0.27,4.84,2.16,0.88,0.41,4.63,21.96,293.50,5.51
1970-12-02,21.10,0.00,5.67,13.25,5.42,0.00,5.65,7.18,322.66,6.44
1970-12-03,2.55,0.60,3.32,4.55,1.86,0.77,3.42,13.55,303.37,3.80
1970-12-04,2.49,0.19,3.55,3.23,1.32,0.34,4.51,19.42,292.83,7.94
1970-12-05,3.18,0.89,6.31,2.61,1.07,1.22,4.77,17.56,308.89,9.77
1970-12-06,4.73,0.71,5.16,3.06,1.25,0.98,4.37,16.68,304.69,7.30
1970-12-07,0.00,0.21,3.70,2.16,0.89,0.22,3.91,22.40,277.80,3.79
1970-12-08,0.14,0.07,2.58,1.89,0.77,0.10,3.95,19.28,283.87,3.45
1970-12-09,0.02,0.00,4.95,1.75,0.72,0.00,5.05,14.65,310.66,2.66
1970-12-10,0.00,0.05,3.83,1.61,0.66,0.05,4.48,12.53,309.84,2.31
1970-12-11,0.00,0.12,3.28,1.51,0.62,0.13,4.20,13.94,302.26,3.07
1970-12-12,1.80,0.00,4.40,1.47,0.60,0.00,5.06,12.30,313.97,3.84
1970-12-13,0.00,0.51,4.15,1.40,0.57,0.51,3.93,16.74,294.79,4.86
1970-12-14,0.18,0.18,4.37,1.34,0.55,0.24,4.48,11.91,312.71,2.96
1970-12-15,0.34,0.16,5.00,1.30,0.53,0.24,5.01,12.58,314.86,4.96
1970-12-16,7.91,0.62,6.97,1.80,0.74,0.87,5.17,15.71,313.43,7.41
1970-12-17,2.98,0.99,7.03,2.37,0.97,1.28,4.70,15.60,312.07,7.69
1970-12-18,6.03,0.07,8.32,4.15,1.70,0.12,6.58,6.20,335.49,6.76
1970-12-19,1.40,0.36,9.37,2.71,1.11,0.56,6.70,6.18,340.31,7.87
1970-12-20,0.00,0.61,4.54,2.02,0.83,0.62,3.94,19.52,284.40,5.89
1970-12-21,0.00,0.33,1.10,1.65,0.67,0.33,2.91,21.14,259.50,3.96
1970-12-22,0.00,0.48,2.13,1.44,0.59,0.48,3.02,16.86,280.13,3.71
1970-12-23,0.43,0.00,2.81,1.41,0.58,0.00,4.74,14.38,299.65,6.24
1970-12-24,0.63,0.25,3.18,1.33,0.55,0.36,4.10,13.41,301.56,4.28
1970-12-25,0.10,0.30,2.06,1.28,0.52,0.40,3.48,13.80,293.20,3.40
1970-12-26,1.31,0.08,2.59,1.27,0.52,0.13,4.34,12.47,303.34,5.50
1970-12-27,0.71,0.50,1.08,1.27,0.52,0.69,3.15,13.24,289.78,4.95
1970-12-28,0.24,0.25,1.45,1.20,0.49,0.35,3.63,11.79,298.33,4.24
1970-12-29,0.11,0.53,1.97,1.25,0.51,0.78,3.58,12.89,297.11,6.88
1970-12-30,0.00,0.41,0.64,1.15,0.47,0.41,3.15,19.41,269.84,6.05
1970-12-31,0.00,0.12,-0.63,0.84,0.34,0.12,2.84,20.00,262.13,3.14
1971-01-01,0.00,0.20,-0.74,0.82,0.34,0.20,2.78,18.94,264.62,3.47
1971-01-02,0.00,0.00,-0.05,0.76,0.31,0.00,3.89,12.93,292.11,1.64
1971-01-03,0.00,0.03,-0.56,0.70,0.28,0.03,2.96,16.81,274.63,1.93
1971-01-04,0.00,0.00,-1.06,0.67,0.28,0.00,3.29,13.08,285.91,2.68
1971-01-05,4.95,0.27,-0.05,0.69,0.28,0.38,3.19,12.49,291.01,4.09
1971-01-06,8.79,0.74,4.37,3.01,1.23,0.98,3.91,6.99,311.98,5.83
1971-01-07,1.41,0.00,5.99,3.18,1.30,0.00,6.83,16.81,316.09,10.78
1971-01-08,0.93,0.79,9.07,1.88,0.77,1.07,6.00,15.32,332.04,8.07
1971-01-09,8.60,0.95,10.11,3.38,1.38,1.30,6.57,14.00,341.65,11.72
1971-01-10,0.00,1.08,10.72,2.18,0.89,1.08,6.15,18.92,330.99,7.20
1971-01-11,0.00,0.53,6.98,1.62,0.66,0.53,4.68,25.84,290.67,4.83
1971-01-12,0.00,0.09,3.41,1.38,0.56,0.09,4.16,14.38,308.17,1.85
1971-01-13,0.24,0.00,3.77,1.26,0.52,0.00,4.94,7.84,313.13,2.55
1971-01-14,0.20,0.03,4.68,1.20,0.49,0.04,4.96,16.57,312.16,2.80
1971-01-15,0.16,0.00,3.58,1.13,0.46,0.00,4.73,8.14,311.81,1.77
1971-01-16,1.20,0.14,2.90,1.13,0.46,0.18,4.04,17.94,300.13,2.67
1971-01-17,1.80,0.17,4.27,1.14,0.47,0.26,4.76,15.80,313.74,4.48
1971-01-18,4.38,0.42,5.34,1.37,0.56,0.64,4.95,16.27,318.28,7.14
1971-01-19,3.37,0.51,5.59,1.67,0.68,0.76,4.82,24.85,300.79,7.62
1971-01-20,1.12,0.36,4.17,1.63,0.67,0.52,4.36,24.10,296.45,5.41
1971-01-21,0.34,0.00,3.73,1.51,0.62,0.00,4.94,19.43,307.68,4.83
1971-01-22,2.31,0.02,3.95,1.33,0.54,0.03,4.61,21.00,305.22,1.94
1971-01-23,3.51,0.01,4.62,1.80,0.74,0.03,5.15,24.12,304.63,5.76
1971-01-24,8.60,0.30,4.57,3.16,1.29,0.51,4.86,22.84,306.87,8.43
1971-01-25,1.27,0.09,5.19,2.91,1.19,0.13,5.27,20.66,315.50,4.45
1971-01-26,1.72,0.00,3.91,1.95,0.80,0.00,4.84,20.58,310.03,1.91
1971-01-27,2.07,0.02,4.10,1.63,0.67,0.03,4.78,20.97,310.75,1.72
1971-01-28,8.94,0.13,3.82,2.04,0.83,0.18,4.65,20.23,311.20,3.29
1971-01-29,3.62,0.05,2.58,6.21,2.54,0.06,4.23,22.17,302.43,1.87
1971-01-30,0.00,0.16,0.20,2.42,0.99,0.16,3.23,25.76,283.70,2.34
1971-01-31,0.00,0.42,-0.17,1.69,0.69,0.42,3.12,37.17,263.98,7.09
1971-02-01,0.14,0.46,0.06,1.41,0.57,0.62,2.82,29.63,277.85,3.70
1971-02-02,0.08,0.92,3.51,1.34,0.55,1.13,3.67,12.04,307.41,8.03
1971-02-03,0.00,0.00,5.91,1.31,0.54,0.00,6.35,35.03,309.48,7.86
1971-02-04,0.00,0.41,7.58,1.16,0.47,0.41,5.33,38.10,309.91,3.39
1971-02-05,0.00,0.11,4.18,1.05,0.43,0.11,4.72,24.03,313.41,1.89
1971-02-06,0.06,0.28,5.02,0.96,0.39,0.34,4.57,13.20,317.20,3.15
1971-02-07,0.00,0.26,6.55,0.88,0.36,0.26,5.52,31.97,317.47,3.98
1971-02-08,0.80,0.55,6.33,0.88,0.36,0.76,5.15,29.27,319.52,6.09
1971-02-09,1.11,0.28,6.29,1.07,0.44,0.43,5.52,35.27,314.48,5.72
1971-02-10,1.04,0.80,6.04,1.03,0.42,1.05,4.66,33.09,314.02,6.17
1971-02-11,5.91,0.43,4.77,1.16,0.48,0.60,4.68,36.99,305.64,5.18
1971-02-12,17.54,0.25,5.72,5.19,2.12,0.47,5.50,33.08,316.95,11.07
1971-02-13,20.73,0.78,3.50,6.05,2.47,1.13,4.06,37.13,299.84,10.26
1971-02-14,4.92,0.68,2.69,11.24,4.60,0.99,3.84,46.20,287.33,8.67
1971-02-15,0.56,0.60,1.97,4.32,1.77,0.83,3.47,65.99,262.89,5.63
1971-02-16,4.37,0.39,-0.36,2.43,1.00,0.52,2.89,74.52,244.04,3.45
1971-02-17,7.08,0.00,0.64,6.08,2.49,0.00,3.93,16.95,297.33,4.39
1971-02-18,0.00,0.37,3.05,3.03,1.24,0.37,4.06,64.79,276.17,3.59
1971-02-19,4.14,0.46,3.22,2.33,0.95,0.59,3.91,53.65,287.84,3.25
1971-02-20,1.19,0.00,5.04,2.59,1.06,0.13,5.84,64.73,294.20,7.11
1971-02-21,0.00,1.04,5.58,1.94,0.79,1.04,4.27,76.52,278.88,6.81
1971-02-22,0.00,0.71,5.04,1.67,0.68,0.71,4.25,57.80,295.82,4.13
1971-02-23,2.78,0.37,5.60,1.56,0.64,0.56,5.28,45.22,313.51,6.16
1971-02-24,0.43,0.56,7.23,1.66,0.68,0.70,5.42,53.55,314.61,3.65
1971-02-25,0.28,0.28,4.87,1.47,0.60,0.33,4.90,38.24,316.19,1.94
1971-02-26,0.00,0.38,4.36,1.33,0.55,0.38,4.55,37.37,314.23,2.70
1971-02-27,7.51,0.45,3.91,1.58,0.65,0.60,4.44,42.03,309.21,4.08
1971-02-28,1.20,0.18,2.42,2.13,0.87,0.26,4.17,21.40,305.25,3.99
1971-03-01,10.89,0.29,2.96,5.69,2.33,0.43,4.22,21.84,307.57,4.77
