date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.69,13.00,0.49,1.01,1.70,7.11,107.20,326.67,5.93
1970-10-02,0.39,3.03,13.72,0.48,0.98,3.33,5.90,103.92,326.27,8.87
1970-10-03,0.11,2.21,11.44,0.47,0.96,2.33,5.39,133.62,294.66,6.16
1970-10-04,0.05,0.45,13.76,0.47,0.96,0.49,9.47,56.27,358.32,5.79
1970-10-05,5.01,1.31,14.62,0.49,1.00,1.55,8.55,56.01,362.75,6.59
1970-10-06,1.99,0.96,10.39,0.49,1.00,1.10,6.42,99.52,314.12,3.01
1970-10-07,0.81,0.68,8.24,0.47,0.96,0.77,6.07,105.03,300.51,2.26
1970-10-08,0.00,0.67,7.98,0.45,0.93,0.67,5.68,121.27,286.36,0.97
1970-10-09,0.00,0.82,8.71,0.45,0.92,0.82,5.52,128.22,281.80,1.62
1970-10-10,0.27,0.51,9.86,0.45,0.92,0.60,6.92,53.90,338.42,2.82
1970-10-11,0.05,0.27,14.27,0.46,0.94,0.30,10.09,54.37,358.12,3.53
1970-10-12,0.00,0.38,13.64,0.46,0.94,0.38,9.16,50.13,357.67,1.36
1970-10-13,0.00,0.39,14.23,0.46,0.93,0.39,9.55,57.13,355.76,1.24
1970-10-14,0.00,0.12,13.04,0.46,0.94,0.12,8.84,26.89,357.69,1.90
1970-10-15,0.00,0.81,12.44,0.45,0.93,0.81,7.38,52.07,348.88,3.15
1970-10-16,0.00,0.65,9.57,0.45,0.91,0.65,6.26,90.77,305.76,2.43
1970-10-17,0.00,0.52,9.94,0.44,0.90,0.52,5.75,115.94,283.83,0.87
1970-10-18,1.02,0.61,9.40,0.45,0.91,0.76,6.55,94.36,301.36,4.04
1970-10-19,0.59,1.50,10.16,0.45,0.92,1.78,5.72,87.95,304.17,7.41
1970-10-20,0.00,1.12,6.04,0.44,0.91,1.12,4.16,91.06,277.79,5.21
1970-10-21,0.00,1.40,5.66,0.44,0.90,1.40,3.60,90.66,271.78,5.64
1970-10-22,0.00,0.52,6.30,0.44,0.90,0.52,4.85,48.30,315.37,2.48
1970-10-23,0.00,0.32,8.10,0.44,0.91,0.32,6.24,41.58,331.08,2.69
1970-10-24,0.02,0.64,11.06,0.44,0.90,0.67,7.19,41.55,344.85,4.77
1970-10-25,1.08,1.24,11.76,0.44,0.89,1.50,6.84,37.47,350.57,7.24
1970-10-26,0.19,0.79,10.90,0.45,0.91,0.88,6.66,69.63,317.91,4.29
