date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.66,13.00,NaN,NaN,1.66,7.28,93.28,336.28,6.79
1970-10-02,0.56,2.89,13.03,NaN,NaN,3.20,5.91,105.26,324.01,9.67
1970-10-03,0.00,2.24,11.48,NaN,NaN,2.24,5.52,130.48,299.08,6.64
1970-10-04,0.37,0.15,13.38,NaN,NaN,0.34,9.77,57.38,356.31,6.69
1970-10-05,5.14,1.12,14.04,NaN,NaN,1.36,8.59,56.59,360.36,6.96
1970-10-06,0.33,1.11,9.81,NaN,NaN,1.23,6.07,108.14,306.43,3.93
1970-10-07,0.06,0.75,8.05,NaN,NaN,0.77,5.86,104.36,300.56,2.74
1970-10-08,0.30,0.71,7.96,NaN,NaN,0.75,5.70,118.02,289.87,1.40
1970-10-09,0.17,0.82,8.48,NaN,NaN,0.89,5.43,127.44,282.66,1.57
1970-10-10,0.34,0.64,8.81,NaN,NaN,0.75,6.12,60.94,328.98,2.79
1970-10-11,0.28,0.11,13.11,NaN,NaN,0.31,9.74,50.96,355.16,3.85
1970-10-12,0.00,0.48,13.21,NaN,NaN,0.48,8.74,55.55,353.29,1.93
1970-10-13,0.00,0.42,13.75,NaN,NaN,0.42,9.27,58.99,353.20,1.36
1970-10-14,0.00,0.25,12.69,NaN,NaN,0.25,8.55,34.25,356.11,1.94
1970-10-15,0.00,0.70,12.14,NaN,NaN,0.70,7.57,48.19,351.10,3.22
1970-10-16,0.00,0.71,9.88,NaN,NaN,0.71,6.38,84.68,312.89,2.76
1970-10-17,0.00,0.69,9.75,NaN,NaN,0.69,5.57,113.15,285.99,1.47
1970-10-18,0.66,0.62,9.34,NaN,NaN,0.81,6.62,87.05,307.88,5.19
1970-10-19,1.26,1.70,10.05,NaN,NaN,2.00,5.51,84.19,307.07,8.13
1970-10-20,0.32,1.15,6.06,NaN,NaN,1.35,4.25,86.77,283.20,5.79
1970-10-21,0.00,1.41,5.61,NaN,NaN,1.41,3.60,96.17,268.27,5.65
1970-10-22,0.00,0.42,6.57,NaN,NaN,0.42,5.34,46.43,320.24,2.66
1970-10-23,0.00,0.48,8.57,NaN,NaN,0.48,6.16,39.46,335.42,3.25
1970-10-24,0.22,0.56,10.96,NaN,NaN,0.70,7.41,42.64,344.37,5.66
1970-10-25,3.04,1.09,11.77,NaN,NaN,1.37,7.20,37.57,351.52,8.03
1970-10-26,0.13,0.81,10.43,NaN,NaN,0.95,6.44,69.54,316.43,4.40
1970-10-27,2.99,0.54,8.51,NaN,NaN,0.70,6.09,36.51,335.25,4.43
1970-10-28,0.00,0.00,11.29,NaN,NaN,0.09,8.81,41.07,344.93,5.97
1970-10-29,0.21,0.59,12.03,NaN,NaN,0.74,7.94,60.97,331.10,6.41
1970-10-30,4.95,0.05,13.72,NaN,NaN,0.08,9.66,21.72,360.25,8.52
1970-10-31,0.18,0.69,13.75,NaN,NaN,0.90,8.85,33.95,360.76,7.84
1970-11-01,16.60,1.41,12.01,NaN,NaN,1.65,6.39,54.85,328.77,6.21
1970-11-02,5.20,0.00,12.88,NaN,NaN,0.00,9.47,20.58,356.28,6.31
1970-11-03,0.03,1.90,11.53,NaN,NaN,1.96,5.92,60.16,317.01,9.36
1970-11-04,0.40,1.10,10.27,NaN,NaN,1.34,6.01,41.95,331.65,6.00
1970-11-05,0.27,0.98,9.33,NaN,NaN,1.19,5.64,64.66,300.01,6.05
1970-11-06,27.45,0.45,7.50,NaN,NaN,0.56,5.48,30.62,329.55,3.08
1970-11-07,0.44,0.35,7.21,NaN,NaN,0.51,5.86,33.08,325.81,6.02
1970-11-08,0.20,0.54,5.75,NaN,NaN,0.72,4.87,29.81,320.26,5.04
1970-11-09,0.21,0.77,7.29,NaN,NaN,1.01,5.23,40.28,314.80,6.62
1970-11-10,1.71,0.66,9.36,NaN,NaN,0.82,6.02,27.41,339.32,4.13
1970-11-11,5.95,0.27,10.45,NaN,NaN,0.43,7.55,28.79,344.27,8.10
1970-11-12,0.57,0.44,7.17,NaN,NaN,0.59,5.47,38.48,314.82,4.63
1970-11-13,2.97,0.62,4.81,NaN,NaN,0.80,4.13,43.31,293.29,4.45
1970-11-14,7.68,0.00,4.01,NaN,NaN,0.00,5.34,16.68,315.08,4.29
1970-11-15,0.34,0.57,3.81,NaN,NaN,0.76,3.67,63.77,257.50,4.50
1970-11-16,6.64,0.00,3.93,NaN,NaN,0.00,5.13,16.14,314.29,4.71
1970-11-17,8.63,0.76,6.48,NaN,NaN,0.97,4.69,26.50,321.49,4.97
1970-11-18,21.25,0.72,7.31,NaN,NaN,0.96,5.17,15.62,328.65,6.30
1970-11-19,1.02,0.65,7.34,NaN,NaN,0.87,5.26,37.97,309.61,6.00
1970-11-20,4.82,0.00,5.73,NaN,NaN,0.00,5.79,27.38,318.37,5.26
1970-11-21,0.41,0.75,6.43,NaN,NaN,0.96,4.46,43.73,292.38,5.07
1970-11-22,9.83,0.36,5.28,NaN,NaN,0.46,4.31,44.93,284.69,3.21
1970-11-23,0.56,0.00,7.96,NaN,NaN,0.00,7.55,22.91,333.96,7.95
1970-11-24,0.00,0.57,10.86,NaN,NaN,0.57,6.70,37.28,324.87,4.66
1970-11-25,0.05,0.45,11.14,NaN,NaN,0.50,6.95,36.42,327.22,4.06
1970-11-26,0.00,0.08,8.41,NaN,NaN,0.08,6.40,29.28,324.68,2.56
1970-11-27,3.52,0.25,8.98,NaN,NaN,0.33,6.46,24.77,333.39,3.58
1970-11-28,13.41,0.00,10.35,NaN,NaN,0.00,7.85,26.28,338.15,4.86
1970-11-29,4.88,0.00,9.09,NaN,NaN,0.00,7.11,13.35,339.31,4.65
1970-11-30,0.41,0.14,7.33,NaN,NaN,0.19,5.93,23.62,325.71,3.25
1970-12-01,0.15,0.39,6.91,NaN,NaN,0.50,5.29,26.86,316.58,4.35
1970-12-02,1.84,0.30,7.31,NaN,NaN,0.44,5.85,20.81,329.10,5.87
1970-12-03,5.86,0.63,9.24,NaN,NaN,0.80,5.99,20.52,337.96,4.69
1970-12-04,0.71,0.00,8.87,NaN,NaN,0.01,6.86,33.96,315.49,5.30
1970-12-05,2.17,0.58,7.43,NaN,NaN,0.77,5.19,31.23,308.58,5.32
1970-12-06,5.76,0.42,7.22,NaN,NaN,0.64,5.60,31.46,308.43,7.66
1970-12-07,0.00,0.20,5.42,NaN,NaN,0.20,4.91,31.72,298.11,4.12
1970-12-08,0.00,0.16,3.80,NaN,NaN,0.16,4.02,38.35,275.44,3.02
1970-12-09,0.00,0.02,1.87,NaN,NaN,0.03,3.68,33.51,275.31,2.03
1970-12-10,0.00,0.00,3.03,NaN,NaN,0.00,5.16,19.06,310.32,4.21
1970-12-11,0.07,0.55,6.36,NaN,NaN,0.64,4.92,19.04,323.32,4.92
1970-12-12,1.28,0.00,7.41,NaN,NaN,0.00,6.51,22.26,325.24,5.19
1970-12-13,0.02,0.01,3.76,NaN,NaN,0.01,4.34,30.41,289.64,1.82
1970-12-14,0.00,0.02,1.83,NaN,NaN,0.02,3.67,25.03,288.87,1.20
1970-12-15,0.00,0.25,3.08,NaN,NaN,0.25,4.04,19.20,305.83,3.17
1970-12-16,0.20,0.31,5.49,NaN,NaN,0.40,4.97,11.69,320.34,5.30
1970-12-17,0.06,0.00,7.37,NaN,NaN,0.00,6.49,11.66,331.17,4.29
1970-12-18,0.08,0.00,7.74,NaN,NaN,0.00,6.71,18.86,331.97,3.75
1970-12-19,0.26,0.25,8.43,NaN,NaN,0.30,6.08,25.39,322.20,4.04
1970-12-20,0.73,0.01,5.77,NaN,NaN,0.01,5.42,24.73,310.93,2.90
1970-12-21,0.00,0.03,2.25,NaN,NaN,0.03,4.04,31.45,279.95,3.49
1970-12-22,0.00,0.18,0.45,NaN,NaN,0.18,3.38,25.80,280.35,3.82
1970-12-23,1.56,0.13,2.62,NaN,NaN,0.19,4.19,11.64,306.13,4.25
1970-12-24,0.04,0.37,-0.65,NaN,NaN,0.44,2.78,34.18,257.36,4.79
1970-12-25,2.14,0.12,-1.46,NaN,NaN,0.19,2.96,34.46,255.95,4.38
1970-12-26,1.17,0.00,-1.28,NaN,NaN,0.00,3.61,25.80,276.14,5.78
1970-12-27,0.02,0.26,-2.41,NaN,NaN,0.27,2.70,20.07,276.60,4.78
1970-12-28,2.80,0.12,-0.73,NaN,NaN,0.20,3.28,11.84,289.06,4.89
1970-12-29,6.23,0.09,1.00,NaN,NaN,0.17,3.92,18.94,298.15,6.55
1970-12-30,0.08,0.35,1.08,NaN,NaN,0.45,3.52,24.02,287.91,6.19
1970-12-31,0.00,0.13,-1.25,NaN,NaN,0.13,2.84,41.47,245.06,3.76
1971-01-01,0.00,0.09,-0.90,NaN,NaN,0.09,2.83,30.02,266.47,2.08
1971-01-02,0.00,0.00,-1.00,NaN,NaN,0.00,3.34,21.65,284.19,1.19
1971-01-03,0.00,0.00,-2.84,NaN,NaN,0.00,2.95,24.42,271.06,1.67
1971-01-04,0.00,0.01,-3.06,NaN,NaN,0.01,2.78,24.16,269.93,2.12
1971-01-05,1.27,0.24,-2.21,NaN,NaN,0.39,2.80,25.21,271.59,5.39
1971-01-06,2.49,0.45,3.86,NaN,NaN,0.62,4.10,12.67,310.74,4.78
1971-01-07,9.83,0.00,5.84,NaN,NaN,0.00,7.18,12.81,324.80,7.95
1971-01-08,0.87,0.14,9.44,NaN,NaN,0.21,7.08,20.27,340.85,5.68
1971-01-09,0.00,0.00,9.70,NaN,NaN,0.00,7.54,21.48,340.77,6.51
1971-01-10,0.00,0.66,8.48,NaN,NaN,0.66,4.92,46.61,286.86,4.27
1971-01-11,0.15,0.39,3.24,NaN,NaN,0.48,3.85,37.87,279.33,4.51
1971-01-12,0.28,0.00,3.99,NaN,NaN,0.00,4.81,13.58,313.72,1.76
1971-01-13,0.00,0.00,5.07,NaN,NaN,0.00,5.72,22.32,319.12,3.01
1971-01-14,3.90,0.16,3.65,NaN,NaN,0.24,4.58,23.65,308.86,4.09
1971-01-15,0.34,0.00,3.75,NaN,NaN,0.00,4.95,22.17,313.06,2.78
1971-01-16,6.67,0.10,4.60,NaN,NaN,0.14,4.84,14.34,316.28,3.09
1971-01-17,0.49,0.00,5.09,NaN,NaN,0.00,5.53,23.05,319.65,3.18
1971-01-18,5.68,0.54,6.25,NaN,NaN,0.78,5.16,23.38,323.72,7.04
