date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.38,1.79,11.76,NaN,NaN,2.09,6.49,67.59,342.43,8.16
1970-10-02,2.44,2.31,9.94,NaN,NaN,2.66,5.26,114.36,301.85,10.94
1970-10-03,1.60,2.17,10.28,NaN,NaN,2.46,5.12,115.47,300.52,7.31
1970-10-04,2.89,0.00,11.95,NaN,NaN,0.34,9.26,54.19,350.03,7.21
1970-10-05,1.93,1.18,12.01,NaN,NaN,1.45,7.49,78.87,335.78,7.43
1970-10-06,1.07,1.62,8.79,NaN,NaN,1.80,5.27,112.94,294.01,7.73
1970-10-07,1.21,0.99,8.06,NaN,NaN,1.21,5.56,88.11,307.23,5.23
1970-10-08,0.04,0.78,8.16,NaN,NaN,0.79,5.81,103.27,298.15,3.00
1970-10-09,0.00,0.88,7.37,NaN,NaN,0.88,5.24,119.60,281.13,3.17
1970-10-10,0.00,0.87,8.61,NaN,NaN,0.87,5.63,98.06,300.00,2.99
1970-10-11,0.40,0.04,10.28,NaN,NaN,0.05,7.88,27.40,344.87,3.55
1970-10-12,0.02,0.48,12.75,NaN,NaN,0.49,8.66,65.20,343.25,2.41
1970-10-13,0.07,0.49,12.14,NaN,NaN,0.51,7.84,67.84,337.23,1.23
1970-10-14,0.31,0.32,10.50,NaN,NaN,0.37,7.61,45.58,343.55,1.91
1970-10-15,0.00,0.53,10.93,NaN,NaN,0.53,7.38,50.04,341.77,3.14
1970-10-16,0.00,0.64,9.70,NaN,NaN,0.64,6.37,79.01,313.35,2.60
1970-10-17,0.00,0.91,8.99,NaN,NaN,0.91,5.42,75.77,308.31,3.35
1970-10-18,1.95,1.12,9.65,NaN,NaN,1.43,6.21,46.07,335.48,8.72
1970-10-19,0.08,1.80,8.43,NaN,NaN,1.99,4.83,79.10,298.55,9.78
1970-10-20,0.04,1.50,4.74,NaN,NaN,1.59,3.72,70.36,285.36,9.89
1970-10-21,0.00,1.49,5.32,NaN,NaN,1.49,3.84,70.91,286.50,8.72
1970-10-22,0.00,0.52,7.42,NaN,NaN,0.52,5.68,48.95,319.63,4.11
1970-10-23,2.57,0.80,8.10,NaN,NaN,0.99,5.50,38.72,329.81,4.80
1970-10-24,5.65,0.23,10.01,NaN,NaN,0.35,7.52,37.59,341.22,6.10
1970-10-25,7.19,0.63,10.84,NaN,NaN,0.85,7.34,37.16,344.71,6.95
1970-10-26,0.25,0.97,7.77,NaN,NaN,1.19,5.19,77.03,290.89,6.17
1970-10-27,9.50,0.74,6.96,NaN,NaN,0.92,4.82,20.07,326.15,4.52
1970-10-28,6.79,0.13,7.74,NaN,NaN,0.20,6.53,39.27,326.39,4.68
1970-10-29,8.86,0.47,10.09,NaN,NaN,0.66,7.14,41.76,334.44,6.61
1970-10-30,7.07,0.26,12.29,NaN,NaN,0.42,8.71,36.97,348.71,8.42
1970-10-31,8.56,1.06,11.76,NaN,NaN,1.32,7.13,30.37,351.30,7.34
1970-11-01,12.87,2.15,9.70,NaN,NaN,2.49,4.90,54.67,309.68,10.52
1970-11-02,6.53,0.32,10.31,NaN,NaN,0.45,7.29,21.41,345.01,5.46
1970-11-03,8.27,1.46,9.01,NaN,NaN,1.80,5.48,41.94,321.26,10.67
1970-11-04,5.50,0.76,8.14,NaN,NaN,1.01,5.72,32.31,328.19,6.81
1970-11-05,2.23,1.13,7.45,NaN,NaN,1.44,4.94,57.70,293.32,8.47
1970-11-06,0.02,0.38,5.50,NaN,NaN,0.40,4.75,31.17,314.33,2.99
1970-11-07,0.00,0.40,5.52,NaN,NaN,0.40,4.88,37.35,306.96,4.17
1970-11-08,3.14,0.75,5.93,NaN,NaN,1.03,4.85,28.28,318.41,7.63
1970-11-09,0.10,1.23,6.89,NaN,NaN,1.44,4.68,52.84,290.53,9.88
1970-11-10,5.83,0.80,7.70,NaN,NaN,0.99,4.93,15.16,329.69,4.63
1970-11-11,2.23,0.00,7.52,NaN,NaN,0.00,6.65,14.79,331.98,6.16
1970-11-12,6.64,0.56,5.06,NaN,NaN,0.78,4.55,46.11,288.36,6.18
1970-11-13,1.76,0.61,3.59,NaN,NaN,0.83,3.92,43.38,282.14,5.86
1970-11-14,0.00,0.17,1.93,NaN,NaN,0.17,4.00,31.65,290.93,3.91
