date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.52,1.20,13.34,0.60,6.44,1.43,8.37,80.74,349.13,7.24
1970-10-02,0.02,2.33,12.94,0.52,5.55,2.38,6.97,110.20,328.36,11.62
1970-10-03,0.34,2.50,12.21,0.47,4.99,2.74,5.77,106.11,322.79,7.79
1970-10-04,2.10,0.00,12.45,0.45,4.82,0.45,9.79,63.27,351.17,7.18
1970-10-05,6.31,0.47,13.16,0.50,5.36,0.66,9.28,62.23,355.17,7.63
1970-10-06,3.45,1.21,9.37,0.60,6.34,1.43,6.05,117.91,303.15,5.06
1970-10-07,2.00,0.98,8.72,0.65,6.91,1.09,5.78,119.94,297.37,2.48
1970-10-08,0.02,0.87,8.81,0.87,9.30,0.89,6.07,127.80,293.15,1.76
1970-10-09,1.52,1.07,9.37,0.60,6.37,1.16,5.88,145.67,281.68,2.33
1970-10-10,2.99,1.09,9.58,0.53,5.67,1.28,5.94,67.37,330.90,4.41
1970-10-11,0.86,0.00,11.50,0.55,5.91,0.36,9.44,53.39,348.61,4.51
1970-10-12,0.10,0.54,12.35,0.56,5.93,0.62,8.34,48.03,353.74,3.96
1970-10-13,0.01,0.46,13.46,0.50,5.34,0.47,9.53,73.58,346.50,2.82
1970-10-14,0.00,0.64,11.94,0.47,4.97,0.64,8.16,86.10,330.73,3.15
1970-10-15,0.00,0.32,12.37,0.44,4.69,0.32,8.92,52.14,352.16,4.54
1970-10-16,0.00,1.13,12.38,0.42,4.49,1.13,7.36,87.35,328.03,4.57
1970-10-17,0.00,1.03,11.42,0.40,4.25,1.03,6.24,127.77,290.09,2.28
1970-10-18,1.86,0.55,10.50,0.39,4.13,0.72,7.49,78.12,325.05,5.16
1970-10-19,5.83,1.79,10.59,0.39,4.11,2.12,5.98,81.55,317.77,10.05
1970-10-20,4.81,1.26,6.86,0.45,4.75,1.59,4.86,79.37,299.79,9.11
1970-10-21,2.09,1.26,6.22,0.55,5.83,1.51,4.25,104.74,273.51,5.76
1970-10-22,2.25,0.00,7.17,0.54,5.72,0.08,6.57,29.35,330.37,3.24
1970-10-23,0.06,0.86,9.68,0.60,6.34,0.91,5.78,42.48,340.01,3.11
1970-10-24,0.53,0.73,10.46,0.48,5.14,0.90,7.00,43.23,344.33,5.88
1970-10-25,9.21,0.84,11.45,0.45,4.76,1.12,7.55,41.98,349.58,8.91
1970-10-26,0.57,0.79,10.62,1.61,17.10,0.94,6.77,77.86,316.21,4.31
1970-10-27,1.58,0.04,9.73,0.83,8.82,0.21,7.77,40.51,341.62,6.00
1970-10-28,0.73,0.14,12.41,0.83,8.89,0.22,9.09,51.90,345.30,6.80
1970-10-29,3.46,0.24,11.79,0.78,8.31,0.36,8.57,62.22,334.16,6.75
1970-10-30,6.04,0.00,12.85,1.04,11.10,0.10,9.66,33.97,355.61,9.59
1970-10-31,3.58,0.15,13.49,1.90,20.20,0.27,9.66,39.55,357.18,10.19
1970-11-01,28.70,1.01,12.13,2.09,22.30,1.25,7.40,48.91,342.43,6.53
