date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.48,1.64,13.10,NaN,NaN,1.85,7.32,106.85,329.87,6.06
1970-10-02,0.47,2.99,13.75,NaN,NaN,3.29,6.06,107.10,327.26,9.03
1970-10-03,0.48,2.23,11.66,NaN,NaN,2.48,5.53,134.60,299.27,6.10
1970-10-04,0.45,0.36,13.74,NaN,NaN,0.50,9.63,57.12,358.22,5.99
1970-10-05,4.08,1.20,14.51,NaN,NaN,1.43,8.71,56.11,362.75,6.73
1970-10-06,1.44,1.01,10.24,NaN,NaN,1.16,6.35,102.60,313.63,3.18
1970-10-07,2.52,0.71,8.23,NaN,NaN,0.80,6.03,106.76,301.72,2.04
1970-10-08,0.00,0.74,7.96,NaN,NaN,0.74,5.61,126.40,286.45,0.93
1970-10-09,0.23,0.93,8.75,NaN,NaN,1.01,5.42,134.93,281.57,1.71
1970-10-10,1.08,0.54,9.71,NaN,NaN,0.65,6.77,52.89,338.86,2.96
1970-10-11,0.90,0.17,13.85,NaN,NaN,0.32,10.08,54.46,356.62,3.53
1970-10-12,0.00,0.38,13.15,NaN,NaN,0.38,8.89,49.01,356.64,1.54
1970-10-13,0.00,0.38,14.01,NaN,NaN,0.38,9.56,58.92,354.48,1.18
1970-10-14,0.00,0.14,12.95,NaN,NaN,0.14,8.71,27.90,357.33,1.76
1970-10-15,0.00,0.74,12.37,NaN,NaN,0.74,7.57,49.03,351.52,3.23
1970-10-16,0.00,0.74,9.95,NaN,NaN,0.74,6.42,94.02,308.43,2.70
1970-10-17,0.00,0.66,10.09,NaN,NaN,0.66,5.76,124.36,283.76,0.98
1970-10-18,1.34,0.64,9.48,NaN,NaN,0.79,6.65,100.99,300.94,4.08
1970-10-19,1.96,1.52,10.22,NaN,NaN,1.81,5.79,90.24,306.27,7.53
1970-10-20,0.31,1.10,6.33,NaN,NaN,1.32,4.37,91.38,283.50,5.24
1970-10-21,0.00,1.41,5.76,NaN,NaN,1.43,3.58,100.55,268.23,5.21
1970-10-22,0.00,0.44,6.31,NaN,NaN,0.44,5.06,48.54,316.94,2.22
1970-10-23,0.00,0.35,8.35,NaN,NaN,0.35,6.28,39.14,334.78,2.54
1970-10-24,0.00,0.69,11.06,NaN,NaN,0.69,7.14,42.05,345.20,4.95
1970-10-25,1.19,1.23,11.82,NaN,NaN,1.50,6.92,38.18,351.02,7.42
1970-10-26,0.32,0.81,10.95,NaN,NaN,0.97,6.69,72.49,318.62,4.21
1970-10-27,1.48,0.47,8.23,NaN,NaN,0.61,6.01,36.76,333.65,3.90
1970-10-28,0.00,0.00,11.32,NaN,NaN,0.09,8.89,39.48,346.31,5.89
1970-10-29,0.00,0.54,11.76,NaN,NaN,0.54,7.82,70.10,324.03,5.47
1970-10-30,1.56,0.12,13.50,NaN,NaN,0.21,9.53,34.48,358.93,8.14
1970-10-31,0.91,0.67,13.94,NaN,NaN,0.90,8.98,33.69,361.82,7.82
1970-11-01,17.34,1.28,12.52,NaN,NaN,1.51,6.75,57.81,330.40,5.68
1970-11-02,10.81,0.00,13.20,NaN,NaN,0.00,9.73,20.11,357.54,6.32
1970-11-03,0.03,1.90,12.03,NaN,NaN,2.02,5.99,66.03,315.40,8.34
1970-11-04,3.40,1.11,10.58,NaN,NaN,1.34,6.00,44.28,331.22,5.45
1970-11-05,0.00,0.87,9.57,NaN,NaN,0.87,5.80,72.93,296.24,5.27
1970-11-06,27.57,0.44,7.62,NaN,NaN,0.53,5.46,32.42,328.21,2.75
1970-11-07,0.92,0.19,7.47,NaN,NaN,0.29,6.20,30.07,330.78,6.10
1970-11-08,0.85,0.55,5.82,NaN,NaN,0.71,4.75,31.58,318.37,4.13
1970-11-09,0.04,0.66,7.19,NaN,NaN,0.70,5.26,38.70,317.20,5.74
1970-11-10,1.27,0.63,9.39,NaN,NaN,0.77,5.93,29.63,337.69,3.56
