date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.69,12.89,0.28,0.25,1.69,7.13,113.89,322.67,5.99
1970-10-02,0.22,3.05,13.95,0.28,0.25,3.35,6.04,104.81,327.43,8.94
1970-10-03,0.02,2.20,11.40,0.27,0.24,2.23,5.42,134.19,294.87,6.22
1970-10-04,0.13,0.51,13.75,0.27,0.24,0.61,9.39,56.04,358.47,5.87
1970-10-05,5.02,1.32,14.57,0.27,0.24,1.56,8.59,56.98,361.96,7.01
1970-10-06,1.71,0.94,10.47,0.27,0.24,1.08,6.53,95.10,317.85,3.09
1970-10-07,0.74,0.65,8.18,0.27,0.24,0.74,6.16,103.43,302.02,2.19
1970-10-08,0.00,0.70,7.83,0.27,0.24,0.70,5.61,125.00,283.84,1.07
1970-10-09,0.00,0.93,8.64,0.27,0.24,0.93,5.47,131.38,280.06,2.23
1970-10-10,0.56,0.45,10.29,0.27,0.24,0.56,7.31,49.14,343.57,3.34
1970-10-11,0.13,0.27,14.33,0.26,0.23,0.32,10.18,56.37,357.34,3.68
1970-10-12,0.00,0.32,13.17,0.26,0.23,0.32,9.12,45.62,357.63,1.63
1970-10-13,0.00,0.37,13.99,0.26,0.23,0.37,9.64,59.20,353.51,1.50
1970-10-14,0.10,0.12,12.95,0.25,0.22,0.13,8.85,26.55,357.23,2.10
1970-10-15,0.00,0.83,12.27,0.25,0.22,0.83,7.38,50.48,349.31,3.56
1970-10-16,0.00,0.70,9.47,0.24,0.21,0.70,6.27,97.45,301.37,2.88
1970-10-17,0.00,0.58,9.87,0.24,0.21,0.58,5.80,120.25,281.98,1.04
1970-10-18,1.44,0.62,9.28,0.24,0.21,0.76,6.52,102.90,295.50,3.82
1970-10-19,2.35,1.36,10.02,0.24,0.21,1.65,5.92,90.28,303.58,7.55
1970-10-20,0.00,1.11,6.12,0.23,0.20,1.11,4.28,92.08,279.01,5.40
1970-10-21,0.00,1.46,5.60,0.23,0.20,1.46,3.53,93.11,270.22,5.74
1970-10-22,0.00,0.54,5.96,0.23,0.20,0.54,4.69,49.93,312.31,2.54
1970-10-23,0.00,0.27,7.78,0.23,0.20,0.27,6.24,40.47,330.62,2.63
1970-10-24,0.00,0.73,10.88,0.23,0.20,0.73,6.96,41.01,344.41,4.83
1970-10-25,2.60,1.33,11.64,0.23,0.20,1.60,6.67,38.13,349.40,7.29
1970-10-26,0.20,0.83,11.03,0.23,0.20,0.99,6.78,71.56,317.99,4.66
1970-10-27,2.59,0.51,7.72,0.23,0.20,0.65,5.69,36.19,330.79,3.82
1970-10-28,0.00,0.00,10.84,0.23,0.20,0.08,8.68,37.50,345.04,6.14
1970-10-29,0.07,0.54,11.39,0.23,0.20,0.64,7.56,73.47,317.01,5.28
1970-10-30,2.86,0.12,13.11,0.23,0.20,0.21,9.32,34.89,356.49,8.22
1970-10-31,1.30,0.71,13.75,0.23,0.20,0.96,8.84,32.99,361.11,8.25
1970-11-01,21.33,1.28,12.56,0.25,0.22,1.51,6.81,58.66,327.71,5.90
1970-11-02,11.87,0.00,13.10,0.28,0.25,0.00,9.67,19.17,357.10,6.68
1970-11-03,0.01,1.88,12.05,0.28,0.25,1.92,5.97,66.28,311.92,8.20
1970-11-04,2.53,1.16,10.46,0.25,0.22,1.38,5.86,44.65,328.59,5.49
1970-11-05,0.00,0.83,9.43,0.24,0.21,0.83,5.76,72.58,291.88,5.36
1970-11-06,25.17,0.42,7.18,0.25,0.22,0.51,5.28,33.42,324.15,2.71
1970-11-07,0.91,0.00,7.27,0.39,0.34,0.00,6.32,17.59,330.54,6.27
1970-11-08,0.22,0.55,5.51,0.32,0.28,0.71,4.61,31.52,316.07,4.06
1970-11-09,0.01,0.64,6.90,0.27,0.24,0.66,5.17,40.07,312.99,5.83
1970-11-10,1.99,0.68,8.96,0.26,0.23,0.82,5.64,29.62,334.62,3.60
1970-11-11,11.25,0.32,10.64,0.26,0.23,0.51,7.58,28.79,344.86,8.46
1970-11-12,0.01,0.32,7.18,0.28,0.25,0.33,5.71,32.54,322.45,4.40
1970-11-13,27.21,0.58,4.83,0.32,0.28,0.75,4.07,52.65,281.08,4.19
1970-11-14,22.99,0.00,4.55,0.65,0.57,0.00,5.70,15.64,318.02,4.37
1970-11-15,0.01,0.61,3.94,0.62,0.54,0.64,3.73,64.64,257.92,4.85
1970-11-16,14.95,0.08,3.72,0.58,0.51,0.12,4.84,25.52,312.09,4.41
1970-11-17,13.59,0.91,6.56,0.67,0.59,1.12,4.37,27.54,318.97,4.72
1970-11-18,21.71,0.77,7.77,0.84,0.74,1.02,5.35,14.68,331.08,6.90
1970-11-19,7.02,0.84,7.92,0.97,0.85,1.11,5.31,40.84,308.19,7.13
1970-11-20,2.55,0.00,6.32,0.90,0.79,0.00,6.28,29.25,319.32,5.09
1970-11-21,1.60,0.66,6.64,0.84,0.74,0.83,4.50,41.09,297.64,4.11
1970-11-22,14.72,0.24,5.15,0.77,0.68,0.29,4.12,50.26,275.86,2.39
1970-11-23,2.22,0.00,7.32,1.00,0.88,0.00,7.76,22.76,331.09,7.30
1970-11-24,0.01,0.49,10.91,1.00,0.88,0.49,6.62,45.51,313.11,4.14
1970-11-25,0.00,0.20,10.71,0.90,0.79,0.20,7.13,37.09,325.34,3.25
1970-11-26,0.01,0.05,8.51,0.87,0.76,0.05,6.40,31.50,322.07,2.18
1970-11-27,0.44,0.16,8.84,0.87,0.76,0.21,6.52,27.28,329.23,3.29
1970-11-28,18.88,0.00,9.96,0.90,0.79,0.00,7.83,23.79,339.87,3.48
1970-11-29,15.57,0.00,10.46,1.20,1.05,0.00,7.97,12.62,345.71,5.58
1970-11-30,0.06,0.21,7.58,1.22,1.07,0.25,5.89,25.39,324.12,3.64
1970-12-01,0.00,0.31,7.06,1.16,1.02,0.31,5.40,30.44,312.39,3.97
1970-12-02,2.52,0.13,6.51,1.13,0.99,0.20,5.75,21.08,325.10,5.12
1970-12-03,13.30,0.68,9.62,1.13,0.99,0.85,5.98,20.32,340.02,4.37
1970-12-04,1.61,0.00,9.62,1.36,1.19,0.00,7.85,30.82,326.29,4.87
1970-12-05,0.21,0.44,7.55,1.39,1.22,0.58,5.12,44.80,286.74,4.52
1970-12-06,2.87,0.33,7.83,1.36,1.19,0.51,5.94,33.05,310.50,7.06
1970-12-07,0.23,0.23,4.85,1.32,1.16,0.33,4.70,29.13,300.67,4.11
1970-12-08,0.00,0.27,4.31,1.29,1.13,0.27,4.19,36.35,283.72,3.59
1970-12-09,0.00,0.05,1.97,1.32,1.16,0.05,3.61,35.71,273.00,2.10
1970-12-10,0.00,0.00,3.05,1.32,1.16,0.00,5.42,11.41,311.32,4.75
