date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.10,1.68,12.82,NaN,NaN,1.81,7.14,107.31,327.51,6.26
1970-10-02,0.76,3.01,13.47,NaN,NaN,3.30,5.91,106.40,325.49,9.19
1970-10-03,0.08,2.24,11.31,NaN,NaN,2.36,5.41,136.40,295.74,6.36
1970-10-04,0.21,0.39,13.51,NaN,NaN,0.52,9.47,56.73,357.19,6.14
1970-10-05,7.30,1.25,14.32,NaN,NaN,1.50,8.54,56.00,361.64,6.88
1970-10-06,1.57,1.01,10.07,NaN,NaN,1.17,6.31,102.67,312.37,3.34
1970-10-07,1.86,0.71,7.99,NaN,NaN,0.82,5.98,107.11,300.04,2.40
1970-10-08,0.02,0.74,7.74,NaN,NaN,0.75,5.59,125.55,285.56,1.18
1970-10-09,0.07,0.92,8.49,NaN,NaN,0.97,5.41,133.80,280.75,1.86
1970-10-10,0.56,0.53,9.50,NaN,NaN,0.64,6.74,53.90,336.99,3.08
1970-10-11,0.10,0.21,13.80,NaN,NaN,0.30,9.97,54.24,356.35,3.76
1970-10-12,0.00,0.39,13.18,NaN,NaN,0.39,8.93,50.03,355.92,1.67
1970-10-13,0.00,0.40,13.88,NaN,NaN,0.40,9.45,58.20,354.00,1.43
1970-10-14,0.00,0.14,12.76,NaN,NaN,0.14,8.69,27.43,356.44,2.04
1970-10-15,0.00,0.79,12.16,NaN,NaN,0.79,7.40,50.51,349.18,3.39
1970-10-16,0.00,0.72,9.51,NaN,NaN,0.72,6.27,93.30,306.20,2.77
1970-10-17,0.00,0.67,9.76,NaN,NaN,0.67,5.68,122.61,282.84,1.16
1970-10-18,1.59,0.64,9.20,NaN,NaN,0.80,6.53,98.73,300.40,4.34
1970-10-19,1.01,1.53,9.96,NaN,NaN,1.82,5.69,90.37,304.19,7.71
1970-10-20,0.01,1.13,5.95,NaN,NaN,1.15,4.22,92.96,279.55,5.43
1970-10-21,0.00,1.43,5.47,NaN,NaN,1.43,3.55,97.42,268.97,5.65
1970-10-22,0.00,0.49,6.09,NaN,NaN,0.49,4.92,48.46,315.26,2.58
1970-10-23,0.00,0.34,8.01,NaN,NaN,0.34,6.20,40.35,331.93,2.87
1970-10-24,0.00,0.66,10.84,NaN,NaN,0.66,7.12,41.95,343.91,5.12
1970-10-25,1.24,1.23,11.57,NaN,NaN,1.50,6.83,37.77,349.75,7.58
1970-10-26,0.39,0.83,10.68,NaN,NaN,0.99,6.60,72.12,317.07,4.48
1970-10-27,1.16,0.52,7.93,NaN,NaN,0.66,5.82,36.25,332.09,4.01
1970-10-28,0.04,0.00,10.96,NaN,NaN,0.11,8.72,39.70,344.30,6.03
1970-10-29,0.05,0.59,11.57,NaN,NaN,0.64,7.65,69.44,322.83,5.71
1970-10-30,1.26,0.13,13.32,NaN,NaN,0.21,9.41,30.91,358.30,8.32
1970-10-31,1.26,0.71,13.68,NaN,NaN,0.95,8.79,33.36,360.64,7.98
1970-11-01,22.27,1.35,12.23,NaN,NaN,1.58,6.57,58.37,327.57,5.95
1970-11-02,14.49,0.00,12.94,NaN,NaN,0.00,9.55,19.73,356.47,6.43
1970-11-03,0.02,1.89,11.74,NaN,NaN,1.95,5.90,66.73,312.54,8.55
1970-11-04,1.89,1.12,10.25,NaN,NaN,1.35,5.89,44.62,328.68,5.65
1970-11-05,0.01,0.91,9.26,NaN,NaN,0.92,5.68,71.91,294.95,5.59
1970-11-06,29.09,0.43,7.20,NaN,NaN,0.52,5.33,32.53,325.60,2.82
1970-11-07,1.65,0.18,7.14,NaN,NaN,0.29,6.10,30.05,328.86,6.10
1970-11-08,0.77,0.54,5.45,NaN,NaN,0.71,4.67,30.76,317.07,4.37
1970-11-09,0.36,0.68,6.93,NaN,NaN,0.91,5.17,40.91,312.96,6.12
1970-11-10,2.23,0.66,8.97,NaN,NaN,0.80,5.76,29.01,335.76,3.77
1970-11-11,10.25,0.31,10.49,NaN,NaN,0.49,7.53,28.88,344.20,8.27
1970-11-12,0.33,0.36,7.07,NaN,NaN,0.48,5.60,35.15,319.14,4.40
1970-11-13,16.11,0.60,4.68,NaN,NaN,0.78,4.06,50.61,285.06,4.28
1970-11-14,19.18,0.00,4.21,NaN,NaN,0.00,5.53,16.05,316.29,4.32
1970-11-15,0.27,0.61,3.72,NaN,NaN,0.76,3.68,67.90,257.35,4.70
1970-11-16,8.09,0.00,3.61,NaN,NaN,0.00,4.87,15.54,312.30,4.43
1970-11-17,12.49,0.85,6.42,NaN,NaN,1.06,4.46,27.18,319.44,4.76
1970-11-18,18.38,0.74,7.50,NaN,NaN,0.98,5.26,15.05,329.68,6.55
1970-11-19,2.92,0.73,7.61,NaN,NaN,0.98,5.30,39.94,309.46,6.50
1970-11-20,2.25,0.00,5.92,NaN,NaN,0.00,6.04,28.52,318.40,5.00
1970-11-21,1.31,0.70,6.44,NaN,NaN,0.88,4.46,44.39,293.99,4.47
1970-11-22,10.89,0.29,5.04,NaN,NaN,0.37,4.17,50.51,278.49,2.65
1970-11-23,1.28,0.00,7.47,NaN,NaN,0.00,7.56,22.80,331.75,7.46
1970-11-24,0.01,0.52,10.71,NaN,NaN,0.53,6.57,43.48,317.24,4.18
1970-11-25,0.01,0.31,10.76,NaN,NaN,0.32,6.97,38.10,325.15,3.47
1970-11-26,0.06,0.06,8.31,NaN,NaN,0.06,6.35,30.80,322.79,2.23
1970-11-27,2.00,0.18,8.77,NaN,NaN,0.23,6.48,26.32,330.56,3.31
1970-11-28,13.87,0.00,9.99,NaN,NaN,0.00,7.76,25.13,338.37,3.96
1970-11-29,8.28,0.00,9.81,NaN,NaN,0.00,7.58,12.91,342.73,5.08
1970-11-30,0.06,0.17,7.34,NaN,NaN,0.19,5.86,24.78,324.17,3.34
1970-12-01,0.02,0.33,6.88,NaN,NaN,0.34,5.34,29.25,313.86,4.12
1970-12-02,1.83,0.20,6.73,NaN,NaN,0.30,5.75,20.92,326.23,5.40
1970-12-03,8.13,0.65,9.35,NaN,NaN,0.82,5.95,20.26,338.82,4.44
1970-12-04,0.79,0.00,9.22,NaN,NaN,0.00,7.44,33.52,321.14,4.97
1970-12-05,0.37,0.50,7.35,NaN,NaN,0.63,5.10,40.62,295.26,4.78
1970-12-06,2.79,0.35,7.42,NaN,NaN,0.54,5.77,33.56,308.73,7.20
1970-12-07,0.05,0.21,4.93,NaN,NaN,0.25,4.76,30.76,299.45,4.06
1970-12-08,0.00,0.23,4.03,NaN,NaN,0.23,4.12,38.97,280.12,3.34
1970-12-09,0.06,0.05,1.76,NaN,NaN,0.05,3.60,35.83,273.73,2.02
1970-12-10,0.00,0.00,2.93,NaN,NaN,0.00,5.31,11.65,310.62,4.46
1970-12-11,0.01,0.52,6.29,NaN,NaN,0.54,4.79,11.58,323.24,4.62
1970-12-12,2.16,0.00,7.35,NaN,NaN,0.00,6.48,22.69,324.83,4.86
1970-12-13,0.04,0.02,3.24,NaN,NaN,0.02,4.00,35.72,279.91,1.59
1970-12-14,0.04,0.01,1.47,NaN,NaN,0.01,3.53,28.85,281.77,0.97
1970-12-15,0.06,0.17,2.56,NaN,NaN,0.18,3.86,20.89,300.35,2.40
1970-12-16,0.08,0.38,4.90,NaN,NaN,0.46,4.60,13.88,316.67,4.81
1970-12-17,0.37,0.00,6.97,NaN,NaN,0.00,6.41,11.35,329.32,4.06
1970-12-18,0.36,0.00,7.27,NaN,NaN,0.00,6.81,18.82,330.04,3.48
1970-12-19,0.03,0.11,8.49,NaN,NaN,0.12,6.29,28.64,319.03,3.47
1970-12-20,0.47,0.02,5.00,NaN,NaN,0.02,5.13,21.84,312.86,2.39
1970-12-21,0.01,0.02,1.81,NaN,NaN,0.03,3.96,33.39,277.78,3.30
1970-12-22,0.15,0.18,0.19,NaN,NaN,0.21,3.31,27.85,277.12,3.88
1970-12-23,0.91,0.21,2.27,NaN,NaN,0.30,3.92,11.29,303.63,4.14
1970-12-24,0.44,0.38,-0.85,NaN,NaN,0.55,2.77,39.63,251.68,5.12
1970-12-25,1.55,0.09,-1.93,NaN,NaN,0.14,2.92,37.57,253.02,4.39
1970-12-26,2.75,0.00,-1.82,NaN,NaN,0.00,3.57,25.21,276.27,5.47
1970-12-27,0.47,0.28,-2.87,NaN,NaN,0.37,2.56,18.71,275.91,4.67
1970-12-28,4.76,0.16,-1.23,NaN,NaN,0.26,3.10,11.48,286.18,4.98
1970-12-29,7.57,0.01,0.35,NaN,NaN,0.01,3.83,13.31,295.77,5.71
1970-12-30,0.50,0.25,0.60,NaN,NaN,0.39,3.54,23.33,288.19,5.94
1970-12-31,0.01,0.14,-1.63,NaN,NaN,0.14,2.83,43.15,246.81,3.90
1971-01-01,0.00,0.13,-1.00,NaN,NaN,0.13,2.81,30.89,267.10,2.29
1971-01-02,0.00,0.00,-1.59,NaN,NaN,0.00,3.25,21.15,282.71,1.13
1971-01-03,0.00,0.00,-3.26,NaN,NaN,0.00,2.91,23.07,272.23,1.82
1971-01-04,0.02,0.01,-3.41,NaN,NaN,0.01,2.64,24.46,268.12,1.58
1971-01-05,0.26,0.14,-2.47,NaN,NaN,0.20,2.85,28.42,267.42,4.76
1971-01-06,3.67,0.38,3.64,NaN,NaN,0.52,4.03,12.27,309.55,4.06
1971-01-07,9.23,0.00,5.62,NaN,NaN,0.00,6.91,13.33,323.77,8.03
1971-01-08,0.93,0.04,9.06,NaN,NaN,0.07,7.05,20.95,338.09,5.23
1971-01-09,0.17,0.00,9.01,NaN,NaN,0.00,7.33,22.10,336.80,5.86
1971-01-10,0.01,0.40,7.34,NaN,NaN,0.41,4.92,46.88,289.38,3.41
1971-01-11,0.16,0.35,3.01,NaN,NaN,0.43,3.80,44.89,271.88,4.27
1971-01-12,0.12,0.05,3.98,NaN,NaN,0.06,4.75,21.54,313.03,1.70
1971-01-13,0.01,0.00,4.99,NaN,NaN,0.00,5.75,23.36,317.49,2.94
1971-01-14,3.42,0.18,3.35,NaN,NaN,0.25,4.43,25.68,304.50,3.96
1971-01-15,0.09,0.00,3.75,NaN,NaN,0.00,5.13,16.57,313.52,3.22
1971-01-16,7.35,0.15,4.63,NaN,NaN,0.19,4.71,13.86,316.02,2.94
1971-01-17,0.84,0.00,5.10,NaN,NaN,0.00,5.66,16.71,320.24,2.75
1971-01-18,6.22,0.56,6.27,NaN,NaN,0.79,5.13,23.22,323.82,6.65
1971-01-19,10.78,0.56,6.64,NaN,NaN,0.78,5.24,24.35,324.66,6.23
1971-01-20,16.08,0.37,5.24,NaN,NaN,0.55,4.82,49.77,286.21,6.01
1971-01-21,11.66,0.20,5.96,NaN,NaN,0.33,5.51,32.60,313.20,7.22
1971-01-22,8.35,0.52,7.17,NaN,NaN,0.70,5.38,29.84,321.80,5.06
1971-01-23,13.85,0.00,7.31,NaN,NaN,0.00,7.07,17.01,331.27,7.81
1971-01-24,6.01,1.23,6.56,NaN,NaN,1.55,4.35,55.32,285.18,8.38
1971-01-25,8.10,0.90,6.76,NaN,NaN,1.20,4.92,40.40,307.74,8.11
1971-01-26,10.10,0.30,6.62,NaN,NaN,0.45,5.55,20.63,326.47,5.61
1971-01-27,1.10,0.57,6.60,NaN,NaN,0.76,5.10,39.64,310.19,5.32
1971-01-28,1.89,0.59,5.92,NaN,NaN,0.80,4.86,41.20,305.67,5.89
1971-01-29,2.33,0.33,4.63,NaN,NaN,0.41,4.31,55.40,283.50,2.80
1971-01-30,5.75,0.00,2.37,NaN,NaN,0.00,4.54,17.30,306.34,3.35
1971-01-31,5.06,0.22,2.72,NaN,NaN,0.31,4.23,32.71,302.11,3.62
1971-02-01,0.06,0.84,1.64,NaN,NaN,0.97,3.13,28.89,296.68,6.28
1971-02-02,0.01,0.51,1.66,NaN,NaN,0.51,3.07,54.56,272.74,2.87
1971-02-03,0.00,0.00,3.99,NaN,NaN,0.06,5.62,33.27,312.73,4.85
1971-02-04,0.00,0.37,4.76,NaN,NaN,0.37,4.38,51.41,296.05,2.42
1971-02-05,0.02,0.10,4.05,NaN,NaN,0.11,4.82,19.21,314.00,4.14
1971-02-06,0.08,0.10,4.06,NaN,NaN,0.13,5.00,31.62,314.51,2.40
1971-02-07,0.03,0.46,5.71,NaN,NaN,0.48,4.36,52.50,300.89,2.10
1971-02-08,0.01,0.20,4.20,NaN,NaN,0.20,4.71,40.39,307.77,1.80
1971-02-09,0.00,0.27,4.58,NaN,NaN,0.27,4.51,21.41,315.17,2.73
1971-02-10,0.01,0.34,4.77,NaN,NaN,0.34,4.70,52.67,301.04,2.68
1971-02-11,0.05,0.35,4.64,NaN,NaN,0.38,4.61,43.81,308.22,2.59
1971-02-12,3.05,0.01,5.87,NaN,NaN,0.01,5.80,21.76,323.78,8.23
1971-02-13,0.14,1.70,6.11,NaN,NaN,1.97,3.77,91.94,271.34,8.37
1971-02-14,11.88,1.07,4.93,NaN,NaN,1.36,4.08,81.44,279.19,7.10
1971-02-15,0.32,0.63,3.58,NaN,NaN,0.83,4.06,66.42,287.04,4.86
1971-02-16,3.38,0.39,0.27,NaN,NaN,0.53,3.30,45.09,287.49,3.62
1971-02-17,4.40,0.47,2.58,NaN,NaN,0.62,3.90,41.35,302.61,3.96
1971-02-18,0.14,0.40,4.97,NaN,NaN,0.56,5.04,67.72,298.22,6.01
1971-02-19,2.01,0.59,5.18,NaN,NaN,0.69,4.43,102.67,272.29,2.25
1971-02-20,2.44,0.02,6.69,NaN,NaN,0.23,6.36,44.23,325.65,4.81
1971-02-21,0.06,0.88,7.17,NaN,NaN,0.97,5.19,88.34,295.26,5.33
1971-02-22,0.01,0.73,4.76,NaN,NaN,0.74,4.04,115.89,263.17,2.31
1971-02-23,0.01,0.71,3.22,NaN,NaN,0.72,3.43,116.47,255.08,2.05
1971-02-24,0.01,0.71,3.93,NaN,NaN,0.71,3.82,104.48,269.04,2.34
1971-02-25,0.02,0.48,3.50,NaN,NaN,0.49,4.01,63.28,296.40,1.92
1971-02-26,0.00,0.37,2.95,NaN,NaN,0.37,4.05,51.48,302.68,1.47
1971-02-27,1.79,0.44,2.22,NaN,NaN,0.56,3.90,52.76,298.95,3.09
1971-02-28,0.13,0.52,1.51,NaN,NaN,0.58,3.44,51.28,295.38,2.83
1971-03-01,11.00,0.69,1.54,NaN,NaN,0.83,3.12,59.11,289.71,2.91
1971-03-02,0.07,0.77,4.12,NaN,NaN,0.82,4.34,102.57,281.96,4.61
1971-03-03,0.00,0.90,2.11,NaN,NaN,0.90,3.41,93.72,275.39,4.93
1971-03-04,0.00,0.69,-0.64,NaN,NaN,0.69,2.90,100.73,259.87,3.90
1971-03-05,0.10,0.43,-2.42,NaN,NaN,0.51,2.64,69.12,269.19,2.39
1971-03-06,0.05,0.49,-1.30,NaN,NaN,0.56,3.09,92.94,264.73,5.51
1971-03-07,1.87,0.82,-1.81,NaN,NaN,0.98,2.32,126.76,240.79,2.71
1971-03-08,0.56,0.05,1.88,NaN,NaN,0.10,4.40,32.57,303.94,2.92
1971-03-09,0.00,0.94,6.03,NaN,NaN,0.94,4.83,102.59,296.94,3.95
1971-03-10,0.00,1.28,3.52,NaN,NaN,1.28,3.37,152.37,255.31,3.59
1971-03-11,0.00,0.89,6.30,NaN,NaN,0.89,4.93,95.24,303.60,3.36
1971-03-12,0.00,0.80,5.78,NaN,NaN,0.80,4.93,88.65,305.48,3.81
1971-03-13,0.01,0.96,7.23,NaN,NaN,0.97,4.96,76.93,317.63,2.99
1971-03-14,16.41,0.78,4.60,NaN,NaN,0.88,4.13,86.92,299.61,1.87
1971-03-15,3.23,0.99,4.91,NaN,NaN,1.20,4.35,96.60,297.88,4.40
1971-03-16,0.63,0.87,4.38,NaN,NaN,1.06,4.48,112.15,290.05,4.10
1971-03-17,24.38,1.12,5.39,NaN,NaN,1.37,4.60,122.10,290.37,5.67
1971-03-18,5.25,0.38,7.43,NaN,NaN,0.57,6.33,65.28,329.43,7.13
1971-03-19,6.21,0.72,7.05,NaN,NaN,0.91,5.57,62.03,328.34,4.64
1971-03-20,0.98,0.78,7.00,NaN,NaN,0.92,5.47,76.94,321.75,3.16
1971-03-21,0.84,1.02,6.16,NaN,NaN,1.28,4.86,68.20,320.78,6.65
1971-03-22,0.05,2.00,6.63,NaN,NaN,2.07,4.11,169.72,274.50,6.60
1971-03-23,0.09,1.30,3.27,NaN,NaN,1.42,3.41,125.12,279.16,4.28
1971-03-24,0.24,0.35,7.02,NaN,NaN,0.46,6.27,73.29,326.57,6.55
1971-03-25,1.42,2.01,8.14,NaN,NaN,2.31,4.69,138.30,299.49,7.17
1971-03-26,0.00,1.42,6.00,NaN,NaN,1.42,4.54,139.03,291.52,5.44
1971-03-27,0.00,1.47,6.25,NaN,NaN,1.47,4.62,169.29,281.12,3.15
1971-03-28,0.76,0.80,6.45,NaN,NaN,0.95,5.21,73.36,323.48,3.22
1971-03-29,0.88,0.91,7.95,NaN,NaN,1.07,5.74,78.83,329.33,3.44
1971-03-30,0.00,1.72,6.59,NaN,NaN,1.72,4.43,181.22,278.83,3.53
1971-03-31,0.00,1.04,5.40,NaN,NaN,1.04,4.68,105.73,306.10,4.02
1971-04-01,0.00,0.97,5.20,NaN,NaN,0.97,4.65,101.59,307.37,3.15
1971-04-02,0.00,1.65,7.63,NaN,NaN,1.65,4.99,122.68,310.63,7.05
1971-04-03,0.00,1.74,5.48,NaN,NaN,1.74,4.01,134.40,294.00,7.18
1971-04-04,0.21,0.89,5.81,NaN,NaN,1.04,4.97,76.87,321.12,5.10
1971-04-05,0.53,0.39,5.90,NaN,NaN,0.46,5.37,47.49,323.10,2.43
1971-04-06,0.09,0.77,7.03,NaN,NaN,0.83,5.64,77.62,328.22,1.92
1971-04-07,0.00,0.96,7.04,NaN,NaN,0.96,5.32,79.85,327.10,3.56
1971-04-08,8.91,0.96,5.95,NaN,NaN,1.23,4.66,48.59,321.36,6.41
1971-04-09,2.64,0.81,6.09,NaN,NaN,1.09,5.00,49.10,322.98,7.29
1971-04-10,0.00,2.10,7.68,NaN,NaN,2.10,4.59,169.81,296.04,5.91
1971-04-11,0.00,2.21,7.20,NaN,NaN,2.21,4.34,211.94,278.51,4.32
1971-04-12,0.00,2.42,7.39,NaN,NaN,2.42,4.31,222.82,275.78,5.62
1971-04-13,0.00,1.81,8.61,NaN,NaN,1.81,5.45,160.88,308.26,5.25
1971-04-14,0.00,1.78,7.72,NaN,NaN,1.78,4.90,154.11,305.40,4.22
1971-04-15,0.01,1.65,7.55,NaN,NaN,1.67,5.12,168.09,301.55,2.52
1971-04-16,0.48,0.86,7.54,NaN,NaN,1.08,6.18,115.49,322.21,6.17
1971-04-17,0.00,2.68,5.96,NaN,NaN,2.68,3.41,255.90,257.06,4.78
1971-04-18,0.00,1.47,7.97,NaN,NaN,1.47,5.58,139.17,315.63,4.84
1971-04-19,0.00,1.36,9.82,NaN,NaN,1.36,6.69,132.93,328.44,2.50
1971-04-20,0.00,2.06,9.79,NaN,NaN,2.06,6.53,218.83,302.08,2.18
1971-04-21,0.52,3.00,12.18,NaN,NaN,3.18,5.94,223.44,306.93,5.13
1971-04-22,8.80,2.07,13.38,NaN,NaN,2.23,7.09,135.47,344.79,3.45
1971-04-23,29.99,0.64,12.09,NaN,NaN,0.76,8.68,76.49,353.14,3.61
1971-04-24,0.22,1.40,8.80,NaN,NaN,1.65,5.92,107.36,331.77,6.66
1971-04-25,14.42,1.50,7.12,NaN,NaN,1.71,4.93,121.26,318.01,4.40
1971-04-26,2.64,1.11,3.90,NaN,NaN,1.35,4.19,109.38,306.16,4.99
1971-04-27,0.09,1.87,4.39,NaN,NaN,1.94,4.07,224.53,273.37,2.91
1971-04-28,0.00,2.46,5.52,NaN,NaN,2.46,4.17,289.58,258.47,2.22
1971-04-29,0.00,2.04,6.29,NaN,NaN,2.04,4.62,224.16,283.88,2.69
1971-04-30,0.00,2.00,6.80,NaN,NaN,2.00,4.63,199.01,293.59,3.36
1971-05-01,0.00,2.79,6.89,NaN,NaN,2.79,4.13,284.22,265.31,5.02
1971-05-02,0.00,2.81,7.24,NaN,NaN,2.81,4.40,299.12,264.34,3.39
1971-05-03,0.00,2.85,7.71,NaN,NaN,2.85,4.44,298.79,266.66,1.91
1971-05-04,0.00,2.98,9.11,NaN,NaN,2.98,4.72,285.22,277.45,2.51
1971-05-05,0.00,2.92,11.86,NaN,NaN,2.92,6.09,228.75,311.77,4.64
1971-05-06,6.32,2.56,14.17,NaN,NaN,2.76,7.02,139.87,351.01,4.72
1971-05-07,0.63,1.14,11.72,NaN,NaN,1.28,8.43,123.97,345.55,3.05
1971-05-08,0.22,2.88,12.04,NaN,NaN,2.99,6.96,267.74,306.23,3.76
1971-05-09,0.02,2.07,11.89,NaN,NaN,2.10,7.66,203.62,325.73,4.40
1971-05-10,0.00,2.21,13.50,NaN,NaN,2.22,8.35,196.27,335.98,3.88
1971-05-11,0.00,2.47,14.98,NaN,NaN,2.47,9.60,215.95,339.90,1.82
1971-05-12,0.01,2.53,15.77,NaN,NaN,2.55,9.53,206.84,345.52,4.13
1971-05-13,0.00,3.55,15.18,NaN,NaN,3.55,7.90,262.12,324.84,6.29
1971-05-14,0.00,3.05,12.89,NaN,NaN,3.05,6.25,218.72,322.56,4.04
1971-05-15,10.34,1.52,11.84,NaN,NaN,1.65,7.88,138.53,343.69,2.65
1971-05-16,0.87,2.27,9.40,NaN,NaN,2.43,5.19,185.88,314.76,2.95
1971-05-17,0.00,2.97,10.76,NaN,NaN,2.97,5.65,254.57,302.69,3.52
1971-05-18,0.00,2.97,9.46,NaN,NaN,2.97,5.82,297.60,287.72,2.00
1971-05-19,0.00,3.72,12.85,NaN,NaN,3.72,5.67,290.75,300.28,3.24
1971-05-20,0.00,3.53,12.36,NaN,NaN,3.53,5.92,287.58,301.22,3.43
1971-05-21,0.00,3.35,11.07,NaN,NaN,3.35,6.11,314.41,290.89,2.90
