date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.92,1.43,12.30,0.99,1.18,1.70,7.44,74.27,345.83,7.72
1970-10-02,1.74,2.43,11.49,0.87,1.04,2.77,5.98,106.26,320.43,10.91
1970-10-03,1.06,2.11,10.84,0.87,1.04,2.39,5.66,122.08,306.48,7.24
1970-10-04,7.27,0.00,11.89,0.94,1.12,0.41,9.71,59.51,349.32,7.70
1970-10-05,11.95,0.68,12.05,1.99,2.38,0.92,8.40,70.19,345.16,7.98
1970-10-06,17.70,1.29,8.61,4.16,4.97,1.53,5.59,116.94,298.05,5.40
1970-10-07,0.11,0.85,7.58,2.94,3.52,0.96,5.61,103.46,301.30,2.97
1970-10-08,1.04,0.75,7.62,1.51,1.81,0.82,5.87,117.97,293.31,1.68
1970-10-09,0.00,0.88,7.68,1.27,1.52,0.88,5.39,136.26,279.20,1.66
1970-10-10,0.97,0.70,7.58,1.16,1.39,0.82,5.60,72.20,317.32,2.76
1970-10-11,20.71,0.01,10.66,6.00,7.17,0.34,8.87,49.92,345.90,3.96
1970-10-12,0.00,0.59,11.55,3.08,3.68,0.59,7.94,64.18,341.84,3.11
1970-10-13,0.00,0.44,12.28,1.86,2.22,0.44,8.82,67.76,342.95,1.58
1970-10-14,0.17,0.53,11.62,1.59,1.90,0.59,8.06,72.25,336.15,1.97
1970-10-15,0.00,0.26,11.02,1.44,1.72,0.26,7.88,31.02,348.39,3.39
1970-10-16,0.00,0.81,10.03,1.30,1.56,0.81,6.55,84.69,317.04,3.30
1970-10-17,0.86,0.81,8.90,1.27,1.52,0.85,5.56,111.30,289.94,2.04
1970-10-18,2.49,0.65,8.86,1.19,1.42,0.86,6.56,80.69,313.39,6.11
1970-10-19,8.00,1.74,9.12,1.31,1.57,2.06,5.30,76.55,311.92,9.45
1970-10-20,0.31,1.15,5.59,1.56,1.86,1.46,4.45,78.30,292.71,8.10
1970-10-21,0.08,1.37,5.15,1.15,1.38,1.56,3.59,105.74,264.64,5.46
1970-10-22,0.01,0.24,6.40,1.07,1.28,0.25,5.96,46.40,322.43,2.79
1970-10-23,0.62,0.67,8.68,1.02,1.22,0.82,5.66,26.97,335.77,3.74
1970-10-24,4.99,0.35,9.86,1.10,1.31,0.52,7.40,43.22,340.28,6.70
1970-10-25,10.43,0.56,11.02,1.91,2.28,0.82,7.60,26.02,348.39,8.97
1970-10-26,3.33,0.82,9.24,1.72,2.06,1.00,6.08,72.31,311.76,4.56
1970-10-27,17.21,0.42,8.72,3.72,4.45,0.58,6.65,37.99,336.93,5.57
1970-10-28,2.37,0.00,10.85,3.70,4.42,0.17,8.55,40.79,344.45,6.40
1970-10-29,12.87,0.31,11.47,2.48,2.97,0.47,8.33,55.38,336.18,7.59
1970-10-30,32.19,0.00,12.64,10.79,12.90,0.00,9.56,23.78,354.95,9.10
1970-10-31,19.21,0.34,12.61,16.65,19.90,0.53,8.93,35.85,354.70,9.23
1970-11-01,46.54,1.26,10.85,16.06,19.20,1.51,6.30,50.32,331.36,6.55
1970-11-02,12.40,0.00,11.58,23.50,28.10,0.00,9.31,22.52,350.05,6.98
1970-11-03,0.00,1.81,10.33,10.79,12.90,1.81,5.84,51.74,324.86,11.52
1970-11-04,10.62,1.07,9.60,7.55,9.03,1.33,6.02,37.96,335.02,6.84
1970-11-05,0.00,1.12,8.72,5.59,6.68,1.12,5.45,67.15,300.20,6.87
1970-11-06,34.24,0.43,7.54,14.05,16.80,0.56,5.65,20.96,330.73,4.08
