date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,8.08,1.52,10.34,0.46,0.55,1.81,6.11,56.80,338.10,8.21
1970-10-02,0.28,1.49,7.96,1.00,1.18,1.71,5.22,91.28,300.56,10.19
1970-10-03,1.15,1.56,9.31,0.59,0.70,1.81,5.20,79.41,313.19,5.96
1970-10-04,5.05,0.00,10.64,0.68,0.81,0.29,8.61,48.44,344.46,7.48
1970-10-05,2.32,1.45,9.69,1.30,1.54,1.76,5.90,93.02,304.21,8.51
1970-10-06,2.03,1.31,8.12,1.06,1.25,1.64,5.40,67.29,315.26,9.37
1970-10-07,0.56,0.74,8.32,0.82,0.97,0.95,6.04,63.58,319.84,5.73
1970-10-08,0.00,0.80,8.16,0.58,0.69,0.80,5.59,78.38,305.04,3.89
1970-10-09,0.14,0.73,6.72,0.56,0.66,0.89,5.33,86.20,290.76,6.05
1970-10-10,0.00,0.75,10.13,0.52,0.61,0.75,6.66,82.05,310.45,4.22
1970-10-11,1.33,0.47,8.94,0.37,0.44,0.57,6.50,49.18,330.92,3.06
1970-10-12,0.05,0.25,11.23,0.33,0.39,0.27,8.29,55.40,337.42,2.80
1970-10-13,0.00,0.41,11.44,0.37,0.44,0.41,7.12,71.58,321.81,1.29
1970-10-14,0.00,0.29,9.82,0.34,0.40,0.29,7.19,56.29,327.50,1.74
1970-10-15,0.00,0.25,10.37,0.32,0.38,0.25,7.62,40.76,341.98,2.28
1970-10-16,0.00,0.38,10.04,0.31,0.36,0.38,6.69,70.46,311.67,1.91
1970-10-17,0.05,0.42,8.81,0.32,0.38,0.48,6.63,40.54,332.98,5.34
1970-10-18,5.27,1.43,10.28,0.49,0.58,1.77,6.28,37.69,340.81,11.09
1970-10-19,0.35,1.24,6.87,0.43,0.51,1.58,4.82,56.98,302.07,9.76
1970-10-20,0.00,1.29,3.94,0.33,0.39,1.29,3.56,54.85,285.76,8.79
1970-10-21,0.00,1.38,4.63,0.33,0.39,1.38,3.35,48.49,292.66,6.40
1970-10-22,0.00,0.52,7.34,0.35,0.41,0.52,5.48,53.70,306.00,4.10
1970-10-23,2.01,0.81,8.34,0.36,0.43,1.05,5.76,31.65,333.59,6.23
1970-10-24,3.29,0.36,9.23,0.37,0.44,0.52,6.90,30.26,339.63,6.03
1970-10-25,2.17,0.45,8.69,0.37,0.44,0.61,6.40,34.87,331.26,5.21
1970-10-26,0.77,0.85,5.59,0.37,0.44,1.12,4.47,57.59,283.41,7.03
1970-10-27,1.53,0.51,4.30,0.39,0.46,0.65,4.21,28.24,312.83,3.46
1970-10-28,7.42,0.51,4.86,0.56,0.66,0.65,4.36,32.43,310.01,3.48
1970-10-29,14.90,0.29,7.03,1.38,1.63,0.43,5.94,30.41,324.99,5.94
1970-10-30,1.05,0.32,8.80,4.48,5.30,0.50,6.71,37.34,324.68,7.44
1970-10-31,23.07,0.84,9.63,10.38,12.29,1.06,6.18,26.00,340.58,5.80
1970-11-01,2.04,1.69,8.18,2.88,3.41,2.05,4.76,40.45,308.78,10.61
1970-11-02,8.65,0.33,7.93,1.59,1.89,0.47,6.22,26.84,330.48,5.48
1970-11-03,6.95,0.77,7.10,5.50,6.51,1.08,5.40,29.46,320.80,9.16
1970-11-04,8.97,0.51,6.60,3.11,3.69,0.73,5.43,25.17,323.85,6.82
1970-11-05,0.06,0.83,5.90,3.04,3.60,0.94,4.67,40.35,293.52,8.36
1970-11-06,0.91,0.37,4.05,1.55,1.83,0.47,4.11,28.35,302.63,2.96
1970-11-07,1.11,0.22,4.23,1.22,1.44,0.30,4.49,33.02,296.26,3.30
1970-11-08,0.88,0.28,6.13,1.20,1.42,0.50,5.60,27.86,314.76,9.57
1970-11-09,0.01,1.10,6.16,0.88,1.04,1.13,4.58,35.58,295.93,10.59
1970-11-10,4.37,0.61,6.41,0.66,0.79,0.77,4.82,21.31,322.46,4.23
1970-11-11,5.74,0.25,5.42,1.16,1.38,0.39,5.27,22.43,316.93,6.39
1970-11-12,5.22,0.52,2.89,2.51,2.98,0.78,3.91,33.41,280.17,7.41
1970-11-13,4.10,0.36,2.53,3.06,3.62,0.55,3.89,33.21,277.55,6.05
1970-11-14,0.09,0.16,0.57,2.06,2.44,0.18,3.21,33.16,264.99,3.10
