date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,20.44,1.54,10.52,NaN,NaN,1.84,6.20,55.68,339.95,8.59
1970-10-02,1.29,1.51,8.08,NaN,NaN,1.86,5.28,92.57,303.24,10.46
1970-10-03,2.57,1.58,9.44,NaN,NaN,1.84,5.28,79.80,315.66,6.13
1970-10-04,11.99,0.00,10.68,NaN,NaN,0.28,8.77,48.17,344.64,7.98
1970-10-05,5.34,1.56,9.64,NaN,NaN,1.88,5.81,98.46,303.95,8.94
1970-10-06,9.55,1.25,8.20,NaN,NaN,1.58,5.51,65.48,318.44,9.34
1970-10-07,2.26,0.73,8.44,NaN,NaN,0.96,6.15,65.21,320.60,6.03
1970-10-08,0.04,0.89,8.37,NaN,NaN,0.92,5.60,82.04,306.09,4.14
1970-10-09,0.01,0.74,6.90,NaN,NaN,0.76,5.47,89.50,293.94,6.23
1970-10-10,0.00,0.80,10.27,NaN,NaN,0.80,6.74,84.98,313.05,4.31
1970-10-11,0.00,0.51,9.29,NaN,NaN,0.52,6.60,50.09,332.27,3.27
1970-10-12,0.00,0.29,11.47,NaN,NaN,0.29,8.35,57.74,337.87,3.07
1970-10-13,0.00,0.56,11.74,NaN,NaN,0.56,7.20,77.64,321.89,1.69
1970-10-14,0.00,0.35,10.35,NaN,NaN,0.35,7.37,60.20,328.48,2.03
1970-10-15,0.00,0.27,10.68,NaN,NaN,0.27,7.75,40.55,343.70,2.41
1970-10-16,0.00,0.45,10.20,NaN,NaN,0.45,6.80,72.48,315.13,2.06
1970-10-17,0.11,0.36,9.00,NaN,NaN,0.41,6.84,40.22,334.52,5.82
1970-10-18,12.04,1.38,10.39,NaN,NaN,1.74,6.41,38.39,340.97,11.55
1970-10-19,0.14,1.29,7.06,NaN,NaN,1.52,4.86,58.64,304.17,10.01
1970-10-20,0.00,1.35,4.14,NaN,NaN,1.35,3.57,58.45,285.85,8.79
1970-10-21,0.00,1.39,4.72,NaN,NaN,1.39,3.33,49.90,293.31,6.07
1970-10-22,0.00,0.59,7.45,NaN,NaN,0.59,5.47,57.59,305.71,4.34
1970-10-23,6.57,0.80,8.64,NaN,NaN,1.05,5.95,31.05,335.65,6.64
1970-10-24,6.80,0.36,9.43,NaN,NaN,0.53,6.99,30.06,340.62,6.34
1970-10-25,2.78,0.49,8.73,NaN,NaN,0.66,6.38,35.32,331.33,5.56
1970-10-26,2.95,0.91,5.79,NaN,NaN,1.19,4.53,61.65,286.23,7.18
1970-10-27,2.67,0.49,4.57,NaN,NaN,0.63,4.41,28.08,314.67,3.71
1970-10-28,8.21,0.58,5.20,NaN,NaN,0.73,4.37,31.98,312.30,3.59
1970-10-29,22.40,0.26,7.21,NaN,NaN,0.41,6.07,30.28,326.33,6.35
1970-10-30,1.02,0.38,8.85,NaN,NaN,0.57,6.67,36.77,326.89,7.61
1970-10-31,28.11,0.83,9.81,NaN,NaN,1.06,6.30,25.99,341.39,5.99
1970-11-01,4.43,1.64,8.28,NaN,NaN,1.99,4.87,41.29,311.87,10.35
1970-11-02,11.52,0.29,8.13,NaN,NaN,0.42,6.38,27.31,331.16,5.69
1970-11-03,10.61,0.74,7.26,NaN,NaN,1.05,5.52,31.07,320.57,9.44
1970-11-04,14.67,0.51,6.86,NaN,NaN,0.74,5.56,24.96,325.59,7.23
1970-11-05,0.13,0.90,6.13,NaN,NaN,1.12,4.72,42.80,296.36,8.62
1970-11-06,0.47,0.39,4.17,NaN,NaN,0.50,4.19,28.17,304.67,3.21
1970-11-07,1.87,0.29,4.45,NaN,NaN,0.40,4.50,35.83,296.03,3.63
1970-11-08,4.07,0.12,6.30,NaN,NaN,0.25,5.87,28.36,316.67,9.99
1970-11-09,0.00,1.10,6.34,NaN,NaN,1.10,4.68,38.43,297.82,10.75
1970-11-10,9.14,0.57,6.70,NaN,NaN,0.74,5.07,21.08,324.66,4.53
1970-11-11,6.27,0.33,5.63,NaN,NaN,0.52,5.25,22.37,318.17,6.87
1970-11-12,9.94,0.58,3.04,NaN,NaN,0.85,3.94,34.89,283.83,7.73
1970-11-13,7.08,0.40,2.69,NaN,NaN,0.60,3.96,34.92,281.50,6.26
1970-11-14,0.00,0.22,0.81,NaN,NaN,0.22,3.26,37.62,265.55,3.30
1970-11-15,2.95,0.34,1.36,NaN,NaN,0.47,3.25,42.97,257.26,4.09
1970-11-16,1.36,0.00,1.74,NaN,NaN,0.00,4.38,37.64,272.88,5.51
1970-11-17,3.60,0.05,3.79,NaN,NaN,0.08,4.74,9.66,312.69,3.96
1970-11-18,3.84,0.05,3.28,NaN,NaN,0.07,4.30,28.30,290.40,2.55
1970-11-19,0.04,0.44,2.94,NaN,NaN,0.51,3.95,25.49,291.25,5.84
1970-11-20,2.46,0.28,2.36,NaN,NaN,0.40,3.83,25.71,287.17,4.36
1970-11-21,0.21,0.05,3.15,NaN,NaN,0.09,4.68,20.76,301.71,6.70
1970-11-22,0.38,0.25,3.39,NaN,NaN,0.36,4.15,27.67,287.02,4.38
1970-11-23,19.30,0.72,5.93,NaN,NaN,0.97,4.73,15.44,321.36,6.50
