date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.22,1.66,11.46,3.72,8.48,1.97,6.55,54.77,346.73,9.08
1970-10-02,1.74,1.74,9.03,4.18,9.53,2.10,5.47,93.37,309.74,11.11
1970-10-03,4.72,1.73,10.12,2.41,5.50,2.00,5.54,90.20,315.11,6.80
1970-10-04,5.12,0.00,11.37,2.80,6.39,0.30,9.32,50.18,347.53,8.61
1970-10-05,0.15,1.46,10.34,3.19,7.28,1.76,6.35,99.31,311.40,9.44
1970-10-06,3.76,1.38,8.75,2.09,4.76,1.71,5.59,75.21,316.69,9.28
1970-10-07,1.44,0.80,8.84,2.05,4.68,1.03,6.24,71.39,320.57,6.13
1970-10-08,0.00,0.88,8.78,1.64,3.75,0.88,5.86,90.41,306.10,3.94
1970-10-09,0.68,0.78,7.29,1.34,3.05,1.00,5.56,101.54,291.32,5.30
1970-10-10,0.32,0.75,10.07,1.21,2.76,0.88,6.75,88.53,313.28,3.88
1970-10-11,1.33,0.45,9.92,1.13,2.58,0.56,7.09,46.22,339.86,3.59
1970-10-12,0.03,0.38,12.00,1.06,2.42,0.41,8.50,64.32,338.17,3.38
1970-10-13,0.00,0.63,12.26,0.94,2.15,0.63,7.62,80.42,326.45,2.03
1970-10-14,0.00,0.42,11.35,0.85,1.93,0.42,7.86,67.59,330.90,2.21
1970-10-15,0.00,0.31,11.22,0.77,1.77,0.31,7.93,39.64,348.30,2.78
1970-10-16,0.00,0.55,10.36,0.72,1.65,0.55,6.81,76.04,316.61,2.42
1970-10-17,0.00,0.40,9.03,0.68,1.56,0.40,6.76,47.21,331.13,5.37
1970-10-18,6.93,1.27,10.51,0.63,1.45,1.61,6.56,44.43,338.68,11.04
1970-10-19,0.13,1.48,7.92,0.93,2.12,1.73,5.01,61.31,309.03,10.22
1970-10-20,0.00,1.43,4.89,0.69,1.57,1.43,3.77,64.50,287.88,9.16
1970-10-21,0.00,1.50,5.21,0.56,1.27,1.50,3.34,60.18,288.94,6.06
1970-10-22,0.06,0.63,7.85,0.52,1.19,0.71,5.61,59.72,309.39,4.39
1970-10-23,5.09,0.85,9.23,0.50,1.14,1.10,5.95,18.77,338.77,6.71
1970-10-24,20.58,0.22,10.11,1.04,2.38,0.35,7.56,32.16,343.75,7.06
1970-10-25,8.32,0.48,9.88,6.66,15.19,0.68,7.02,35.69,338.90,6.78
1970-10-26,4.53,1.03,7.01,5.49,12.53,1.31,4.88,66.58,292.54,7.36
1970-10-27,12.72,0.52,6.19,6.29,14.34,0.68,5.08,29.86,323.53,4.44
1970-10-28,5.15,0.50,6.85,4.33,9.88,0.64,5.33,30.76,325.46,4.13
1970-10-29,13.56,0.24,8.81,5.07,11.56,0.38,6.84,33.20,333.53,7.19
1970-10-30,6.11,0.25,10.17,7.67,17.49,0.41,7.51,33.76,338.99,8.27
1970-10-31,26.10,0.79,10.95,17.74,40.46,1.04,7.07,27.94,347.25,7.23
1970-11-01,4.69,1.76,9.16,6.88,15.70,2.10,5.08,43.65,317.25,10.05
1970-11-02,11.74,0.09,9.33,5.80,13.23,0.14,7.28,28.52,338.10,6.17
1970-11-03,5.41,0.96,8.27,8.92,20.35,1.31,5.75,33.68,325.10,11.11
1970-11-04,10.24,0.68,7.96,6.16,14.05,0.94,5.82,25.55,332.28,7.84
1970-11-05,0.79,1.14,7.15,5.57,12.71,1.47,4.87,47.50,299.90,9.19
1970-11-06,0.03,0.42,5.13,3.61,8.24,0.46,4.63,27.42,313.74,3.64
1970-11-07,1.08,0.38,5.23,2.79,6.36,0.52,4.73,40.26,298.52,4.32
1970-11-08,2.66,0.14,6.58,2.59,5.90,0.28,5.95,27.78,321.40,9.87
1970-11-09,0.07,1.22,7.14,2.19,5.00,1.45,4.87,41.51,302.56,10.80
1970-11-10,7.80,0.60,7.86,1.97,4.49,0.78,5.59,22.38,331.47,5.11
1970-11-11,2.24,0.25,6.88,3.68,8.40,0.41,5.89,21.83,327.85,7.39
1970-11-12,3.16,0.70,4.15,2.39,5.44,0.98,4.18,38.35,289.21,8.01
1970-11-13,0.05,0.50,3.55,2.67,6.09,0.61,4.15,33.56,292.25,6.60
1970-11-14,0.00,0.22,1.67,1.79,4.09,0.22,3.60,41.43,271.36,3.52
1970-11-15,13.46,0.46,2.38,1.54,3.50,0.62,3.36,49.97,259.47,4.23
1970-11-16,1.02,0.00,2.83,5.36,12.22,0.00,4.77,38.84,282.96,6.25
1970-11-17,14.30,0.09,4.69,7.16,16.34,0.14,5.02,11.00,317.17,4.46
1970-11-18,4.91,0.26,3.91,4.42,10.07,0.35,4.29,28.03,297.63,3.47
1970-11-19,0.21,0.51,3.88,3.83,8.73,0.68,4.19,30.17,293.02,6.36
1970-11-20,5.49,0.31,3.02,3.17,7.22,0.46,4.16,24.11,298.03,5.34
1970-11-21,3.38,0.34,4.24,3.40,7.75,0.54,4.61,28.23,297.51,7.20
1970-11-22,6.07,0.31,4.21,2.67,6.10,0.45,4.39,31.60,290.39,4.83
1970-11-23,47.45,0.56,7.09,21.23,48.42,0.82,5.46,9.79,328.36,7.95
1970-11-24,2.86,0.00,8.83,16.67,38.03,0.00,7.44,9.61,338.18,7.30
1970-11-25,0.76,0.23,8.85,6.84,15.61,0.30,6.34,19.16,332.79,3.43
1970-11-26,14.94,0.11,7.00,7.34,16.74,0.15,5.72,18.80,323.74,2.88
1970-11-27,12.06,0.20,7.77,8.30,18.93,0.30,6.13,17.18,330.04,4.94
1970-11-28,8.92,0.00,8.95,15.08,34.40,0.01,7.04,18.02,334.42,5.49
1970-11-29,8.29,0.09,6.02,7.60,17.34,0.12,5.54,15.29,323.83,3.57
1970-11-30,0.17,0.08,5.71,6.85,15.63,0.12,5.41,10.39,322.36,4.49
1970-12-01,0.67,0.41,5.29,4.19,9.55,0.59,4.70,25.59,298.45,5.81
1970-12-02,9.22,0.04,6.48,5.16,11.76,0.07,5.89,8.44,326.53,7.20
1970-12-03,4.14,0.62,4.42,5.14,11.72,0.80,3.87,15.24,310.24,4.12
1970-12-04,1.93,0.30,4.24,3.94,8.99,0.50,4.65,24.42,294.72,8.02
1970-12-05,4.84,0.85,6.56,3.37,7.69,1.18,4.96,19.16,314.37,9.67
1970-12-06,2.80,0.90,5.49,4.44,10.12,1.21,4.39,18.66,308.49,8.36
1970-12-07,0.03,0.23,4.09,2.99,6.83,0.26,4.10,32.30,274.86,3.98
1970-12-08,0.05,0.07,2.28,2.32,5.29,0.09,3.70,25.80,278.15,2.64
1970-12-09,0.00,0.00,4.05,2.09,4.77,0.00,4.74,17.98,304.45,2.39
1970-12-10,0.00,0.10,3.23,1.84,4.19,0.10,4.27,14.13,307.06,2.63
1970-12-11,1.61,0.23,3.60,1.65,3.75,0.32,4.25,16.59,303.06,3.80
1970-12-12,3.28,0.00,4.92,2.02,4.60,0.00,5.41,14.09,316.93,4.63
1970-12-13,0.07,0.43,4.34,1.72,3.91,0.54,4.09,21.47,294.40,4.51
1970-12-14,0.03,0.16,4.10,1.35,3.07,0.19,4.43,9.68,312.94,2.98
1970-12-15,2.50,0.20,4.96,1.30,2.96,0.31,5.00,13.95,315.88,5.44
1970-12-16,11.94,0.50,6.89,2.60,5.93,0.75,5.40,17.86,316.43,7.82
1970-12-17,2.93,0.92,7.10,3.61,8.24,1.20,4.82,17.57,315.82,7.18
1970-12-18,9.03,0.04,8.24,5.04,11.49,0.06,6.62,7.37,335.17,6.73
1970-12-19,2.45,0.52,9.42,4.55,10.38,0.77,6.61,12.89,340.03,8.47
1970-12-20,0.41,0.51,5.19,3.07,7.00,0.70,4.32,28.34,283.38,5.67
1970-12-21,0.00,0.28,1.46,2.35,5.36,0.28,3.22,30.38,260.17,4.04
1970-12-22,0.03,0.43,1.85,1.93,4.39,0.48,3.06,22.36,276.57,3.65
1970-12-23,1.11,0.00,2.79,1.76,4.01,0.00,4.93,16.86,300.80,6.08
1970-12-24,0.26,0.28,2.48,1.71,3.89,0.38,3.86,16.91,295.25,4.40
1970-12-25,0.04,0.33,1.54,1.54,3.52,0.38,3.33,18.36,285.96,3.77
1970-12-26,0.32,0.04,2.02,1.41,3.22,0.07,4.25,15.74,297.97,6.00
1970-12-27,0.07,0.46,0.46,1.23,2.81,0.59,3.15,15.25,287.88,5.65
1970-12-28,0.80,0.22,1.16,1.11,2.54,0.33,3.69,13.28,297.61,4.77
1970-12-29,0.00,0.62,2.00,1.01,2.31,0.62,3.55,14.91,296.95,7.55
1970-12-30,0.00,0.48,0.87,0.85,1.95,0.48,3.20,25.15,270.42,6.44
1970-12-31,0.00,0.13,-0.81,0.68,1.54,0.13,2.80,29.42,254.48,3.09
1971-01-01,0.03,0.13,-1.04,0.77,1.75,0.15,2.78,24.97,261.46,2.94
1971-01-02,0.00,0.00,-0.19,0.78,1.77,0.00,3.91,14.48,292.22,1.56
1971-01-03,0.01,0.02,-1.02,0.71,1.61,0.02,2.92,20.59,272.03,1.74
1971-01-04,0.01,0.00,-1.71,0.68,1.55,0.00,3.21,14.75,283.27,2.91
1971-01-05,2.54,0.42,-0.44,0.64,1.47,0.60,2.96,14.25,287.82,5.04
1971-01-06,16.08,0.71,4.14,2.53,5.77,0.96,4.00,8.24,311.46,6.53
1971-01-07,1.41,0.00,6.01,4.92,11.23,0.00,6.98,18.28,318.92,10.59
1971-01-08,4.70,0.73,9.18,2.78,6.35,1.01,6.19,16.98,334.16,8.33
1971-01-09,3.28,0.78,10.09,3.17,7.24,1.12,6.80,15.07,343.19,11.85
1971-01-10,0.03,1.33,10.62,2.17,4.94,1.44,5.74,27.09,320.31,7.57
1971-01-11,0.00,0.61,6.20,1.65,3.77,0.61,4.47,33.12,287.77,5.16
1971-01-12,0.00,0.10,3.32,1.39,3.17,0.10,4.23,15.86,308.44,2.02
1971-01-13,0.25,0.00,3.97,1.24,2.83,0.00,5.07,16.01,313.95,2.81
1971-01-14,0.04,0.09,4.38,1.13,2.57,0.11,4.82,18.65,310.77,3.24
1971-01-15,0.26,0.01,3.27,1.01,2.31,0.01,4.62,16.64,309.69,1.96
1971-01-16,2.95,0.18,2.93,1.03,2.34,0.24,4.17,18.13,304.70,3.22
1971-01-17,1.95,0.17,4.19,1.14,2.61,0.27,4.80,17.46,313.65,4.97
1971-01-18,7.54,0.46,5.35,2.12,4.84,0.71,4.98,17.93,318.73,8.10
1971-01-19,0.62,0.60,5.58,2.39,5.46,0.87,4.80,26.84,305.01,7.92
1971-01-20,9.62,0.40,4.34,1.58,3.60,0.59,4.41,31.93,291.50,5.82
1971-01-21,0.14,0.03,4.00,4.27,9.73,0.05,4.93,23.47,306.22,4.60
1971-01-22,9.05,0.08,4.24,1.92,4.39,0.10,4.70,24.33,305.75,2.38
1971-01-23,3.43,0.00,4.69,4.96,11.31,0.00,5.43,25.39,309.01,5.78
1971-01-24,10.87,0.51,5.04,3.42,7.79,0.81,4.82,27.50,306.13,9.45
1971-01-25,3.62,0.27,5.64,7.16,16.33,0.40,5.20,25.07,314.07,5.32
1971-01-26,1.18,0.01,4.08,3.48,7.94,0.02,4.98,22.59,311.41,2.39
1971-01-27,6.60,0.07,4.49,2.98,6.80,0.08,4.82,25.92,308.63,1.92
1971-01-28,1.06,0.10,3.86,3.14,7.16,0.14,4.79,21.98,312.03,3.38
1971-01-29,0.14,0.07,2.99,2.34,5.33,0.08,4.36,25.95,302.52,1.99
1971-01-30,0.06,0.16,0.53,1.92,4.39,0.20,3.48,26.64,289.02,2.71
1971-01-31,0.00,0.42,0.32,1.57,3.58,0.42,3.33,41.66,269.46,7.36
1971-02-01,0.25,0.56,0.29,1.30,2.96,0.70,2.78,35.85,275.46,4.01
1971-02-02,1.43,0.90,2.95,1.26,2.86,1.19,3.44,13.70,304.07,7.07
1971-02-03,0.08,0.00,5.21,1.34,3.06,0.01,6.27,35.54,310.57,7.15
1971-02-04,0.03,0.43,7.21,1.18,2.69,0.47,5.20,43.44,307.96,3.19
1971-02-05,0.05,0.11,3.87,1.02,2.33,0.13,4.70,26.14,311.93,1.94
1971-02-06,0.11,0.22,4.56,0.93,2.12,0.28,4.51,14.95,315.10,2.79
1971-02-07,0.04,0.23,6.15,0.85,1.93,0.25,5.44,31.50,319.24,3.40
1971-02-08,2.18,0.37,5.72,0.76,1.73,0.54,5.23,28.88,320.14,5.79
1971-02-09,0.90,0.27,6.10,0.85,1.95,0.42,5.54,33.92,318.33,6.04
1971-02-10,1.76,0.82,5.93,0.83,1.90,1.07,4.66,34.41,315.23,6.34
1971-02-11,22.35,0.48,4.87,2.71,6.18,0.66,4.71,38.66,307.92,5.37
1971-02-12,14.47,0.32,5.84,11.17,25.47,0.58,5.51,32.85,320.12,11.76
1971-02-13,4.54,0.96,3.84,5.12,11.67,1.33,4.03,44.28,297.60,11.10
1971-02-14,10.87,0.81,3.19,6.16,14.04,1.15,3.91,50.83,289.77,9.34
1971-02-15,0.04,0.63,1.96,4.88,11.14,0.71,3.49,72.73,265.86,5.12
1971-02-16,2.34,0.39,-0.34,2.67,6.08,0.53,3.10,78.12,253.00,3.66
1971-02-17,9.97,0.00,1.06,5.46,12.46,0.00,4.11,18.96,299.68,5.18
1971-02-18,0.01,0.49,3.59,3.67,8.38,0.51,4.24,76.38,276.61,4.35
1971-02-19,7.90,0.53,3.49,3.15,7.17,0.67,3.99,57.19,290.65,3.42
1971-02-20,2.82,0.00,5.26,4.24,9.68,0.22,6.05,69.41,297.74,7.47
1971-02-21,0.47,1.06,5.92,2.81,6.41,1.35,4.51,90.22,279.03,7.04
1971-02-22,0.05,0.72,5.00,2.16,4.93,0.81,4.29,71.26,289.92,3.92
1971-02-23,0.15,0.45,5.12,1.84,4.21,0.60,5.02,54.97,306.25,5.83
1971-02-24,0.16,0.54,6.90,1.68,3.82,0.67,5.40,53.07,316.61,3.56
1971-02-25,0.02,0.13,4.94,1.49,3.39,0.14,4.95,22.35,317.99,2.03
1971-02-26,0.02,0.35,4.22,1.23,2.80,0.37,4.61,40.22,313.46,2.49
1971-02-27,10.90,0.39,3.72,1.93,4.40,0.54,4.52,41.42,310.87,4.25
1971-02-28,2.01,0.12,2.19,2.44,5.57,0.17,4.27,23.71,304.71,3.99
1971-03-01,13.54,0.30,2.76,6.02,13.74,0.46,4.22,24.18,306.79,5.50
1971-03-02,0.06,0.70,3.71,3.67,8.36,0.80,4.28,100.50,275.70,4.97
1971-03-03,0.00,0.52,2.45,2.17,4.96,0.52,3.93,77.22,284.26,2.96
1971-03-04,0.95,0.67,0.10,1.72,3.92,0.83,2.88,77.19,270.41,3.20
1971-03-05,0.04,0.32,2.43,1.73,3.94,0.36,4.26,48.73,303.52,3.11
1971-03-06,0.20,0.68,4.01,1.58,3.60,0.77,4.02,68.89,297.55,2.71
