date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.44,1.34,13.04,0.66,1.55,1.58,7.93,90.91,341.48,6.77
1970-10-02,0.39,2.64,13.10,0.55,1.28,2.78,6.51,110.81,326.58,10.49
1970-10-03,0.06,2.34,11.91,0.52,1.23,2.43,5.69,115.62,314.92,6.91
1970-10-04,0.00,0.04,12.86,0.58,1.37,0.29,9.73,61.40,353.45,6.82
1970-10-05,5.06,0.73,13.54,0.77,1.81,0.96,9.03,57.94,358.64,7.45
1970-10-06,1.98,1.10,9.27,0.85,1.99,1.29,6.04,109.67,307.07,4.34
1970-10-07,0.05,0.85,8.13,0.88,2.07,0.86,5.71,112.43,299.01,2.16
1970-10-08,0.00,0.84,8.09,0.81,1.89,0.84,5.59,127.53,288.35,1.44
1970-10-09,0.33,1.07,8.81,0.70,1.64,1.16,5.45,140.56,280.70,2.26
1970-10-10,1.93,0.86,9.17,0.65,1.52,1.03,6.04,58.80,333.83,3.97
1970-10-11,17.32,0.00,11.99,1.42,3.33,0.35,9.68,53.27,350.15,4.16
1970-10-12,0.01,0.31,11.98,1.12,2.62,0.31,8.21,34.77,352.87,2.90
1970-10-13,0.05,0.43,13.42,0.80,1.88,0.45,9.45,66.11,349.69,1.87
1970-10-14,0.00,0.56,12.05,0.73,1.72,0.56,8.09,66.31,342.24,2.34
1970-10-15,0.00,0.47,12.01,0.61,1.43,0.47,8.29,47.48,352.57,4.17
1970-10-16,0.00,0.98,11.37,0.62,1.46,0.98,6.98,89.14,321.25,4.08
1970-10-17,0.00,0.95,10.77,0.58,1.35,0.95,5.92,129.73,285.21,1.94
1970-10-18,1.33,0.63,9.86,0.51,1.20,0.80,7.01,94.55,310.08,4.88
1970-10-19,2.22,1.67,10.20,0.49,1.15,1.98,5.80,86.35,311.51,8.79
1970-10-20,1.27,1.13,6.62,0.57,1.34,1.42,4.76,81.07,296.60,7.22
1970-10-21,0.02,1.31,5.81,0.44,1.04,1.34,3.86,111.73,264.25,5.19
1970-10-22,0.01,0.22,6.46,0.40,0.94,0.23,5.97,45.14,324.30,2.55
1970-10-23,0.00,0.44,9.10,0.46,1.09,0.44,6.09,27.30,338.41,2.76
1970-10-24,0.03,0.75,10.52,0.47,1.10,0.78,6.93,42.95,343.92,5.74
1970-10-25,1.77,1.02,11.43,0.42,0.99,1.31,7.21,40.71,349.50,8.54
1970-10-26,1.31,0.78,10.49,0.44,1.04,0.95,6.65,73.28,318.46,4.24
1970-10-27,0.50,0.17,8.79,0.48,1.12,0.25,7.03,39.55,337.07,5.29
1970-10-28,0.04,0.00,11.92,0.42,0.99,0.13,9.07,45.00,347.09,6.60
1970-10-29,0.23,0.27,11.45,0.41,0.97,0.36,8.27,65.40,329.43,6.28
1970-10-30,2.08,0.00,12.95,0.55,1.29,0.13,9.51,37.49,355.88,9.19
1970-10-31,0.69,0.38,13.59,0.61,1.43,0.58,9.34,36.77,359.28,8.98
1970-11-01,17.06,1.12,12.13,0.58,1.37,1.35,7.10,51.57,338.55,6.23
1970-11-02,13.46,0.00,12.73,3.03,7.12,0.02,9.84,25.72,355.03,7.17
1970-11-03,0.28,1.86,11.62,2.42,5.68,2.05,6.14,60.28,323.75,9.56
1970-11-04,1.13,1.06,10.50,1.07,2.51,1.28,6.31,45.49,333.32,6.19
1970-11-05,0.00,0.89,9.59,0.93,2.19,0.89,5.97,74.54,299.21,5.64
1970-11-06,21.84,0.65,8.69,2.82,6.62,0.81,5.91,32.70,335.85,4.35
1970-11-07,0.11,0.37,7.79,3.38,7.94,0.44,6.17,30.67,332.02,7.38
1970-11-08,2.15,0.67,6.77,1.34,3.14,0.87,5.07,38.74,318.30,5.00
1970-11-09,0.48,0.64,7.38,1.06,2.48,0.87,5.49,28.97,329.17,6.10
1970-11-10,0.75,0.42,9.93,0.94,2.20,0.56,6.94,32.07,341.21,4.59
1970-11-11,10.79,0.35,10.79,1.09,2.56,0.56,7.71,31.08,345.96,9.33
1970-11-12,3.69,0.65,7.39,2.28,5.35,0.84,5.24,50.16,306.00,4.87
1970-11-13,3.69,0.63,5.51,1.70,4.00,0.81,4.49,42.51,303.35,4.45
1970-11-14,4.87,0.08,4.45,1.93,4.52,0.13,5.18,28.67,316.19,4.98
1970-11-15,3.15,0.67,5.23,1.50,3.52,0.85,4.05,72.30,263.75,4.36
1970-11-16,8.29,0.00,5.08,3.77,8.85,0.06,6.74,30.75,318.11,5.73
1970-11-17,16.40,0.87,7.33,6.22,14.60,1.12,5.13,27.41,328.15,6.39
1970-11-18,20.96,0.75,8.40,8.48,19.90,1.00,5.71,17.64,334.61,6.91
