date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.45,1.78,11.38,NaN,NaN,2.07,6.34,71.72,338.25,8.07
1970-10-02,0.06,2.36,9.56,NaN,NaN,2.57,5.15,129.98,293.19,11.54
1970-10-03,2.07,2.22,9.87,NaN,NaN,2.51,4.94,113.54,301.34,7.56
1970-10-04,0.04,0.08,11.60,NaN,NaN,0.27,8.93,53.92,348.70,6.78
1970-10-05,0.16,1.16,11.95,NaN,NaN,1.33,7.53,81.82,334.55,7.10
1970-10-06,0.11,1.72,8.64,NaN,NaN,1.93,5.17,123.94,289.05,7.93
1970-10-07,0.18,1.08,7.81,NaN,NaN,1.29,5.38,93.39,303.67,5.36
1970-10-08,0.00,0.88,8.14,NaN,NaN,0.88,5.74,111.93,294.87,3.17
1970-10-09,0.01,0.99,7.34,NaN,NaN,1.00,5.14,128.90,278.45,3.12
1970-10-10,0.00,0.95,8.61,NaN,NaN,0.95,5.59,114.05,292.32,2.87
1970-10-11,0.20,0.00,9.93,NaN,NaN,0.03,7.82,27.25,343.24,3.26
1970-10-12,0.00,0.43,12.60,NaN,NaN,0.43,8.79,63.44,344.08,2.35
1970-10-13,0.00,0.48,11.63,NaN,NaN,0.48,7.72,69.22,334.68,1.15
1970-10-14,0.00,0.16,9.80,NaN,NaN,0.16,7.50,33.39,342.62,2.08
1970-10-15,0.00,0.56,10.62,NaN,NaN,0.56,7.28,58.37,334.99,3.43
1970-10-16,0.00,0.64,9.69,NaN,NaN,0.64,6.51,78.68,315.54,2.66
1970-10-17,0.00,1.06,9.29,NaN,NaN,1.06,5.33,80.56,307.35,3.50
1970-10-18,1.54,1.21,9.56,NaN,NaN,1.52,6.06,38.94,339.99,8.76
1970-10-19,0.03,1.87,8.16,NaN,NaN,2.02,4.75,91.28,290.68,10.51
1970-10-20,12.02,1.52,4.50,NaN,NaN,1.91,3.75,65.19,290.09,11.80
1970-10-21,6.92,1.40,5.45,NaN,NaN,1.76,4.15,64.89,295.04,10.30
1970-10-22,0.34,0.52,7.35,NaN,NaN,0.68,5.72,49.36,319.43,4.47
1970-10-23,0.45,0.70,7.48,NaN,NaN,0.88,5.35,39.44,326.07,4.34
1970-10-24,0.07,0.21,9.56,NaN,NaN,0.28,7.36,37.05,339.40,5.61
1970-10-25,3.02,0.65,10.59,NaN,NaN,0.87,7.18,38.21,342.49,6.58
1970-10-26,0.26,1.01,7.36,NaN,NaN,1.26,5.05,87.71,284.02,6.27
1970-10-27,6.57,0.84,6.54,NaN,NaN,1.04,4.48,19.88,323.26,4.62
1970-10-28,6.43,0.15,6.78,NaN,NaN,0.22,6.11,41.02,320.29,4.56
1970-10-29,0.52,0.38,9.45,NaN,NaN,0.54,6.98,42.59,331.02,6.17
1970-10-30,1.05,0.28,12.10,NaN,NaN,0.45,8.61,40.65,344.95,8.25
1970-10-31,5.83,1.18,11.26,NaN,NaN,1.44,6.66,29.88,348.68,6.98
1970-11-01,8.30,2.27,9.20,NaN,NaN,2.63,4.67,57.90,305.67,11.48
1970-11-02,4.48,0.44,9.79,NaN,NaN,0.59,6.73,18.18,342.26,4.99
1970-11-03,0.09,1.40,8.70,NaN,NaN,1.65,5.43,44.21,318.41,10.60
1970-11-04,2.75,0.66,7.67,NaN,NaN,0.90,5.69,31.59,326.82,6.74
1970-11-05,0.89,1.13,7.08,NaN,NaN,1.45,4.88,67.88,285.58,8.83
1970-11-06,0.09,0.35,5.01,NaN,NaN,0.39,4.62,33.42,309.46,2.90
1970-11-07,0.34,0.37,5.31,NaN,NaN,0.49,4.79,39.85,303.88,3.61
1970-11-08,0.16,0.89,5.94,NaN,NaN,1.06,4.68,28.67,317.26,7.57
1970-11-09,0.00,1.20,6.51,NaN,NaN,1.22,4.64,64.26,281.22,10.32
1970-11-10,0.54,0.93,7.13,NaN,NaN,1.13,4.58,25.32,324.54,4.54
1970-11-11,0.06,0.00,6.94,NaN,NaN,0.00,6.64,23.64,329.30,5.62
1970-11-12,1.19,0.57,4.80,NaN,NaN,0.79,4.46,51.70,283.92,6.08
1970-11-13,0.66,0.62,3.32,NaN,NaN,0.85,3.85,50.46,275.75,5.93
1970-11-14,7.39,0.26,1.90,NaN,NaN,0.37,3.87,32.19,290.03,4.13
1970-11-15,3.72,0.48,1.89,NaN,NaN,0.71,3.64,60.69,257.61,6.54
1970-11-16,2.37,0.09,1.77,NaN,NaN,0.15,4.19,26.57,296.35,5.12
1970-11-17,24.67,0.33,3.85,NaN,NaN,0.48,4.48,22.28,310.27,4.92
1970-11-18,6.01,0.49,4.59,NaN,NaN,0.69,4.46,36.66,294.57,5.71
1970-11-19,1.70,0.00,4.26,NaN,NaN,0.00,5.36,18.18,316.07,6.28
1970-11-20,7.90,0.53,2.81,NaN,NaN,0.72,3.73,24.18,298.78,4.79
1970-11-21,0.03,0.03,3.88,NaN,NaN,0.04,4.97,36.21,292.57,7.05
1970-11-22,9.57,0.28,2.65,NaN,NaN,0.39,3.89,42.69,274.52,4.11
1970-11-23,7.55,0.57,6.42,NaN,NaN,0.83,5.24,11.56,324.98,8.16
1970-11-24,0.00,0.00,7.96,NaN,NaN,0.00,6.94,11.36,334.10,6.85
1970-11-25,2.00,0.41,8.95,NaN,NaN,0.51,5.98,21.49,332.41,3.27
1970-11-26,0.65,0.07,5.91,NaN,NaN,0.09,5.43,18.48,322.07,2.20
1970-11-27,0.23,0.00,6.49,NaN,NaN,0.00,6.31,10.81,327.14,4.70
1970-11-28,7.28,0.05,7.89,NaN,NaN,0.08,6.52,19.22,330.58,4.63
1970-11-29,9.27,0.05,5.83,NaN,NaN,0.07,5.55,14.99,323.15,3.24
1970-11-30,5.79,0.00,5.38,NaN,NaN,0.00,5.69,10.33,321.51,6.35
1970-12-01,0.02,0.55,4.85,NaN,NaN,0.60,4.46,24.12,303.69,5.94
1970-12-02,4.47,0.33,6.06,NaN,NaN,0.48,5.28,13.18,323.54,5.55
1970-12-03,1.72,0.59,5.06,NaN,NaN,0.79,4.35,23.68,303.77,5.26
1970-12-04,0.10,0.17,5.07,NaN,NaN,0.21,4.96,39.21,283.86,5.61
1970-12-05,5.05,0.58,5.79,NaN,NaN,0.84,4.90,24.05,307.39,7.63
1970-12-06,1.18,0.59,4.90,NaN,NaN,0.85,4.49,29.67,293.29,7.48
1970-12-07,3.30,0.14,3.58,NaN,NaN,0.26,4.72,20.52,303.08,7.86
1970-12-08,0.00,0.18,2.56,NaN,NaN,0.18,3.57,40.82,263.46,2.98
1970-12-09,0.05,0.02,2.12,NaN,NaN,0.02,3.78,38.99,265.57,1.85
1970-12-10,0.01,0.00,2.66,NaN,NaN,0.00,4.67,16.99,304.34,1.57
1970-12-11,0.00,0.00,4.43,NaN,NaN,0.00,5.25,11.24,316.61,4.74
1970-12-12,0.12,0.04,4.55,NaN,NaN,0.05,5.17,15.85,314.86,5.19
1970-12-13,0.00,0.02,4.12,NaN,NaN,0.02,4.88,21.06,303.33,3.76
1970-12-14,0.00,0.04,2.64,NaN,NaN,0.04,4.38,16.52,303.30,3.27
1970-12-15,0.04,0.45,2.74,NaN,NaN,0.53,3.68,17.44,298.81,4.31
1970-12-16,0.43,0.04,4.61,NaN,NaN,0.07,5.18,20.65,306.46,6.74
1970-12-17,0.58,0.14,5.71,NaN,NaN,0.24,5.39,24.84,304.56,6.57
1970-12-18,0.04,0.37,6.95,NaN,NaN,0.40,5.39,15.73,324.91,4.38
1970-12-19,1.34,0.00,7.72,NaN,NaN,0.00,6.63,16.22,329.49,6.78
1970-12-20,0.75,0.20,4.69,NaN,NaN,0.31,4.71,43.77,270.92,5.88
1970-12-21,2.94,0.65,2.21,NaN,NaN,0.93,3.47,27.60,278.34,7.17
1970-12-22,6.21,0.33,1.79,NaN,NaN,0.54,3.86,15.11,299.96,6.86
1970-12-23,4.67,0.00,3.32,NaN,NaN,0.00,4.94,16.57,307.38,7.36
1970-12-24,4.54,0.11,1.01,NaN,NaN,0.16,3.80,15.69,295.77,3.99
1970-12-25,9.14,0.42,1.28,NaN,NaN,0.60,3.38,21.45,284.74,5.15
1970-12-26,4.78,0.34,0.98,NaN,NaN,0.56,3.59,25.04,279.33,7.78
1970-12-27,19.30,0.34,0.39,NaN,NaN,0.56,3.44,8.98,294.08,7.37
1970-12-28,6.93,0.09,1.39,NaN,NaN,0.17,4.04,9.03,300.68,6.86
1970-12-29,5.64,0.26,2.30,NaN,NaN,0.49,4.23,16.10,302.51,10.22
1970-12-30,6.43,0.70,1.02,NaN,NaN,1.04,3.22,27.70,273.96,9.18
1970-12-31,2.71,0.16,-0.62,NaN,NaN,0.27,3.34,25.43,272.90,6.32
1971-01-01,0.73,0.30,-0.96,NaN,NaN,0.45,2.89,26.55,265.76,4.80
1971-01-02,0.10,0.07,-0.49,NaN,NaN,0.10,3.24,23.07,275.80,2.96
1971-01-03,0.00,0.01,-1.54,NaN,NaN,0.01,3.02,24.72,268.44,1.90
1971-01-04,0.00,0.07,-1.89,NaN,NaN,0.07,2.97,17.80,278.91,2.73
