date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.45,1.52,13.12,0.15,0.24,1.77,7.62,94.65,338.21,6.69
1970-10-02,0.01,2.82,13.30,0.13,0.21,2.83,6.22,108.13,326.47,9.85
1970-10-03,0.52,2.25,11.80,0.13,0.21,2.51,5.67,125.70,306.69,6.56
1970-10-04,0.11,0.11,13.33,0.14,0.22,0.38,9.83,59.01,355.96,6.69
1970-10-05,5.34,0.94,13.95,0.15,0.24,1.18,8.86,57.48,360.17,7.20
1970-10-06,0.95,1.10,9.70,0.15,0.24,1.28,6.11,107.78,308.59,3.95
1970-10-07,0.43,0.77,8.14,0.15,0.24,0.88,5.84,106.90,301.41,2.25
1970-10-08,0.00,0.77,8.02,0.15,0.24,0.77,5.63,123.72,288.95,1.26
1970-10-09,0.33,0.96,8.70,0.16,0.25,1.05,5.40,134.67,281.84,1.85
1970-10-10,1.09,0.69,9.07,0.16,0.26,0.82,6.20,57.41,333.54,3.25
1970-10-11,4.35,0.01,12.75,0.17,0.28,0.33,9.83,52.94,353.08,3.87
1970-10-12,0.16,0.46,12.54,0.20,0.32,0.53,8.46,51.53,353.44,2.26
1970-10-13,0.23,0.40,13.63,0.18,0.28,0.43,9.43,61.76,352.06,1.42
1970-10-14,0.00,0.46,12.57,0.17,0.27,0.46,8.40,53.79,351.23,1.94
1970-10-15,0.00,0.60,12.13,0.16,0.26,0.60,7.90,46.25,353.29,3.57
1970-10-16,0.00,0.83,10.59,0.17,0.26,0.83,6.67,88.94,315.89,3.32
1970-10-17,0.00,0.79,10.23,0.15,0.24,0.79,5.74,123.14,285.13,1.54
1970-10-18,1.50,0.63,9.58,0.14,0.23,0.80,6.79,95.64,306.02,4.83
1970-10-19,0.24,1.64,10.19,0.14,0.23,1.93,5.72,85.93,309.82,8.26
1970-10-20,0.06,1.11,6.50,0.14,0.23,1.25,4.58,84.58,291.08,6.14
1970-10-21,0.00,1.38,5.80,0.13,0.21,1.38,3.66,106.56,264.78,5.14
1970-10-22,0.00,0.32,6.51,0.15,0.23,0.32,5.60,46.77,321.55,2.36
1970-10-23,0.36,0.34,8.88,0.15,0.23,0.42,6.20,25.83,337.54,2.84
1970-10-24,0.17,0.67,10.87,0.15,0.23,0.84,7.18,42.89,344.73,5.65
1970-10-25,0.83,1.09,11.76,0.15,0.23,1.37,7.21,39.03,351.33,8.20
1970-10-26,2.91,0.80,10.64,0.14,0.23,0.97,6.60,71.60,318.63,4.25
1970-10-27,2.87,0.37,8.70,0.16,0.26,0.51,6.54,38.09,336.37,4.74
1970-10-28,0.67,0.00,11.70,0.16,0.26,0.16,9.04,41.39,347.60,6.30
