date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,24.60,1.54,10.97,7.47,28.99,1.85,6.37,54.52,342.77,8.67
1970-10-02,1.52,1.51,8.47,7.61,29.53,1.86,5.41,91.80,306.54,10.47
1970-10-03,5.05,1.56,9.85,3.59,13.94,1.81,5.43,76.91,320.18,5.98
1970-10-04,17.27,0.00,10.99,5.66,21.95,0.27,9.02,47.49,346.04,8.17
1970-10-05,7.37,1.66,9.90,7.86,30.49,1.98,5.78,100.65,304.73,9.05
1970-10-06,8.47,1.16,8.59,7.05,27.35,1.48,5.72,61.42,323.44,8.98
1970-10-07,0.92,0.71,8.88,4.75,18.41,0.94,6.33,65.40,322.93,6.08
1970-10-08,0.00,0.96,8.91,2.92,11.34,0.96,5.67,82.28,309.17,4.15
1970-10-09,0.87,0.73,7.49,2.29,8.87,0.96,5.71,87.19,299.86,6.23
1970-10-10,0.06,0.82,10.79,1.95,7.58,0.88,6.91,84.59,317.05,4.14
1970-10-11,0.29,0.53,9.96,1.70,6.58,0.61,6.78,51.05,334.80,3.17
1970-10-12,0.00,0.31,12.04,1.51,5.85,0.31,8.55,58.60,340.18,3.09
1970-10-13,0.02,0.62,12.34,1.36,5.26,0.63,7.38,81.10,323.61,1.87
1970-10-14,0.00,0.39,11.18,1.24,4.81,0.39,7.64,62.04,331.61,2.15
1970-10-15,0.00,0.27,11.35,1.16,4.50,0.27,8.00,40.30,346.83,2.34
1970-10-16,0.00,0.44,10.75,1.08,4.17,0.44,7.07,69.63,321.33,1.97
1970-10-17,0.98,0.31,9.63,1.04,4.04,0.46,7.18,39.92,337.71,6.12
1970-10-18,9.38,1.36,10.84,1.14,4.42,1.72,6.63,38.04,343.42,11.81
1970-10-19,0.01,1.34,7.51,1.70,6.59,1.36,4.97,58.60,307.20,10.12
1970-10-20,0.00,1.40,4.64,1.16,4.51,1.41,3.65,59.48,288.10,8.79
1970-10-21,0.00,1.35,5.20,0.98,3.81,1.35,3.41,48.46,297.31,5.59
1970-10-22,0.01,0.61,7.90,0.90,3.50,0.63,5.57,58.83,307.73,4.33
1970-10-23,7.45,0.75,9.23,1.47,5.69,0.99,6.26,30.35,339.04,6.73
1970-10-24,8.43,0.38,9.90,2.69,10.44,0.55,7.13,29.70,342.88,6.25
1970-10-25,4.83,0.52,8.99,2.32,9.02,0.70,6.37,35.60,332.11,5.49
1970-10-26,4.94,0.93,6.23,2.99,11.61,1.20,4.63,61.88,290.07,7.00
1970-10-27,3.96,0.44,5.09,2.87,11.13,0.57,4.64,27.73,317.60,3.66
1970-10-28,10.98,0.63,5.76,3.02,11.70,0.78,4.35,31.42,314.94,3.43
1970-10-29,25.60,0.21,7.59,7.98,30.96,0.33,6.27,29.68,328.70,6.43
1970-10-30,3.65,0.43,9.15,11.13,43.17,0.64,6.67,35.61,329.51,7.42
1970-10-31,27.54,0.85,10.22,13.38,51.92,1.08,6.44,25.79,343.31,6.21
1970-11-01,5.48,1.55,8.65,7.94,30.80,1.89,5.06,39.90,316.56,9.81
1970-11-02,23.88,0.26,8.56,8.30,32.22,0.38,6.57,27.65,332.74,5.60
1970-11-03,15.13,0.68,7.71,16.23,62.98,0.98,5.73,32.56,321.41,9.25
1970-11-04,15.59,0.48,7.38,9.13,35.41,0.71,5.77,24.46,328.58,7.35
1970-11-05,0.18,0.93,6.64,7.30,28.32,1.10,4.85,42.92,300.27,8.57
1970-11-06,0.05,0.37,4.59,3.95,15.31,0.39,4.32,27.50,307.71,3.17
