date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,37.57,1.56,9.51,NaN,NaN,1.91,6.05,52.73,337.68,10.96
1970-10-02,6.30,1.53,7.06,NaN,NaN,1.93,5.02,76.94,302.01,13.19
1970-10-03,27.17,1.57,8.13,NaN,NaN,1.88,5.13,73.57,308.51,8.61
1970-10-04,12.00,0.00,9.26,NaN,NaN,0.30,8.55,49.12,338.31,10.60
1970-10-05,0.43,1.30,8.20,NaN,NaN,1.66,5.68,79.25,299.42,11.52
1970-10-06,11.81,1.17,6.80,NaN,NaN,1.53,5.22,62.97,310.61,10.94
1970-10-07,4.67,0.68,6.93,NaN,NaN,0.95,5.79,63.21,311.39,8.03
1970-10-08,0.01,0.81,6.97,NaN,NaN,0.95,5.35,71.63,297.36,5.82
1970-10-09,1.08,0.55,5.52,NaN,NaN,0.78,5.20,73.50,285.35,7.06
1970-10-10,0.00,0.57,8.30,NaN,NaN,0.57,6.32,68.59,305.59,5.56
1970-10-11,6.73,0.48,8.18,NaN,NaN,0.65,6.54,44.48,331.85,5.36
1970-10-12,0.00,0.30,10.11,NaN,NaN,0.30,7.82,55.94,329.55,5.36
1970-10-13,0.00,0.59,10.42,NaN,NaN,0.59,7.06,63.58,316.34,4.16
1970-10-14,0.00,0.35,9.80,NaN,NaN,0.35,7.36,58.95,320.22,4.26
1970-10-15,0.00,0.34,9.48,NaN,NaN,0.34,7.39,39.54,340.05,4.62
1970-10-16,0.00,0.45,8.55,NaN,NaN,0.45,6.39,56.94,311.35,4.18
1970-10-17,0.00,0.27,7.31,NaN,NaN,0.27,6.46,43.53,323.68,7.39
1970-10-18,17.82,1.16,8.63,NaN,NaN,1.53,6.09,41.57,329.81,13.00
1970-10-19,0.68,1.35,5.99,NaN,NaN,1.73,4.61,50.14,300.47,12.33
1970-10-20,0.00,1.30,2.99,NaN,NaN,1.30,3.49,50.66,280.40,11.49
1970-10-21,0.65,1.44,3.35,NaN,NaN,1.76,3.07,47.56,282.96,7.53
1970-10-22,0.65,0.59,5.93,NaN,NaN,0.82,5.13,48.05,300.21,6.25
