date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.71,12.91,NaN,NaN,1.71,7.07,115.51,322.16,5.80
1970-10-02,0.70,3.05,13.95,NaN,NaN,3.35,6.00,105.61,327.21,8.74
1970-10-03,0.00,2.22,11.36,NaN,NaN,2.22,5.38,138.06,293.37,6.11
1970-10-04,0.00,0.53,13.78,NaN,NaN,0.53,9.35,55.92,358.56,5.66
1970-10-05,4.27,1.34,14.63,NaN,NaN,1.58,8.56,57.08,362.06,6.80
1970-10-06,1.60,0.93,10.56,NaN,NaN,1.06,6.56,96.37,317.90,2.87
1970-10-07,0.32,0.66,8.23,NaN,NaN,0.75,6.18,105.52,301.63,2.14
1970-10-08,0.00,0.71,7.90,NaN,NaN,0.71,5.67,126.97,284.39,0.94
1970-10-09,0.00,0.91,8.67,NaN,NaN,0.91,5.53,133.73,280.57,2.01
1970-10-10,0.29,0.45,10.36,NaN,NaN,0.54,7.35,50.16,343.15,3.10
1970-10-11,0.06,0.30,14.51,NaN,NaN,0.35,10.19,56.45,358.06,3.53
1970-10-12,0.00,0.33,13.43,NaN,NaN,0.33,9.24,47.20,358.09,1.42
1970-10-13,0.00,0.38,14.14,NaN,NaN,0.38,9.65,59.08,354.21,1.37
1970-10-14,0.00,0.10,13.03,NaN,NaN,0.10,8.91,26.26,357.58,2.00
1970-10-15,0.00,0.84,12.34,NaN,NaN,0.84,7.33,51.95,348.48,3.37
1970-10-16,0.00,0.69,9.39,NaN,NaN,0.69,6.23,98.56,300.97,2.61
1970-10-17,0.00,0.57,9.85,NaN,NaN,0.57,5.80,122.34,282.28,0.86
1970-10-18,1.30,0.64,9.30,NaN,NaN,0.78,6.50,103.25,296.36,3.69
1970-10-19,0.35,1.38,10.05,NaN,NaN,1.65,5.89,91.89,303.18,7.38
1970-10-20,0.00,1.13,6.05,NaN,NaN,1.13,4.20,95.13,276.91,5.25
1970-10-21,0.00,1.45,5.62,NaN,NaN,1.45,3.56,92.72,271.85,5.77
1970-10-22,0.04,0.56,6.03,NaN,NaN,0.58,4.64,50.00,312.29,2.50
1970-10-23,0.00,0.27,7.76,NaN,NaN,0.27,6.23,41.81,329.36,2.55
1970-10-24,0.00,0.69,10.92,NaN,NaN,0.69,7.01,41.02,344.45,4.63
1970-10-25,2.57,1.30,11.66,NaN,NaN,1.57,6.68,37.84,349.55,7.10
1970-10-26,0.15,0.82,11.04,NaN,NaN,0.95,6.77,72.17,318.06,4.51
1970-10-27,2.22,0.53,7.75,NaN,NaN,0.66,5.62,35.82,330.84,3.59
1970-10-28,0.02,0.00,10.82,NaN,NaN,0.09,8.64,37.91,344.52,5.91
1970-10-29,0.08,0.59,11.49,NaN,NaN,0.71,7.51,74.24,317.35,5.16
1970-10-30,1.95,0.15,13.20,NaN,NaN,0.24,9.33,34.36,357.14,8.04
1970-10-31,0.92,0.74,13.78,NaN,NaN,0.98,8.80,32.79,361.23,8.06
1970-11-01,19.01,1.30,12.56,NaN,NaN,1.53,6.73,59.81,326.81,5.76
1970-11-02,11.58,0.00,13.12,NaN,NaN,0.00,9.63,18.94,357.24,6.44
1970-11-03,0.03,1.87,12.05,NaN,NaN,1.97,5.97,68.15,310.86,8.05
1970-11-04,3.10,1.14,10.43,NaN,NaN,1.36,5.83,45.42,327.60,5.32
1970-11-05,0.02,0.85,9.43,NaN,NaN,0.89,5.73,73.66,292.05,5.28
1970-11-06,20.17,0.39,7.11,NaN,NaN,0.47,5.25,33.66,323.33,2.45
1970-11-07,0.55,0.00,7.24,NaN,NaN,0.00,6.30,17.37,330.41,5.94
1970-11-08,0.18,0.53,5.47,NaN,NaN,0.67,4.61,31.05,316.22,3.94
1970-11-09,0.04,0.65,6.94,NaN,NaN,0.75,5.16,42.17,310.78,5.80
1970-11-10,2.22,0.66,8.87,NaN,NaN,0.80,5.58,29.23,334.31,3.44
1970-11-11,15.39,0.31,10.63,NaN,NaN,0.50,7.57,28.56,344.83,8.18
1970-11-12,0.05,0.31,7.15,NaN,NaN,0.37,5.73,31.77,323.10,4.30
1970-11-13,28.38,0.58,4.82,NaN,NaN,0.75,4.06,54.37,279.75,4.13
1970-11-14,24.06,0.00,4.57,NaN,NaN,0.00,5.72,15.44,318.14,4.21
1970-11-15,0.04,0.61,3.84,NaN,NaN,0.70,3.72,65.44,258.53,4.85
1970-11-16,14.82,0.09,3.61,NaN,NaN,0.13,4.69,18.89,311.79,4.26
1970-11-17,16.08,0.88,6.54,NaN,NaN,1.08,4.35,27.37,318.84,4.46
1970-11-18,25.20,0.76,7.71,NaN,NaN,1.01,5.32,14.49,330.75,6.77
