date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,37.68,1.55,9.79,NaN,NaN,1.89,6.13,52.95,339.05,10.44
1970-10-02,6.02,1.55,7.34,NaN,NaN,1.93,5.09,79.73,303.27,12.66
1970-10-03,24.70,1.56,8.41,NaN,NaN,1.86,5.20,76.16,309.65,8.10
1970-10-04,12.06,0.00,9.55,NaN,NaN,0.30,8.66,49.28,339.57,10.08
1970-10-05,0.36,1.32,8.49,NaN,NaN,1.67,5.76,83.49,300.93,10.99
1970-10-06,11.68,1.18,7.08,NaN,NaN,1.53,5.28,64.64,311.70,10.43
1970-10-07,4.61,0.69,7.21,NaN,NaN,0.94,5.86,64.84,312.70,7.51
1970-10-08,0.00,0.80,7.24,NaN,NaN,0.82,5.43,75.19,298.61,5.30
1970-10-09,1.47,0.57,5.78,NaN,NaN,0.80,5.26,78.30,286.37,6.54
1970-10-10,0.00,0.58,8.56,NaN,NaN,0.59,6.40,72.14,306.81,5.06
1970-10-11,6.62,0.46,8.44,NaN,NaN,0.62,6.63,44.72,333.10,4.85
1970-10-12,0.00,0.31,10.38,NaN,NaN,0.31,7.92,57.41,330.79,4.84
1970-10-13,0.00,0.56,10.69,NaN,NaN,0.56,7.15,66.89,317.74,3.62
1970-10-14,0.00,0.35,10.05,NaN,NaN,0.35,7.45,61.24,321.61,3.73
1970-10-15,0.00,0.32,9.74,NaN,NaN,0.32,7.48,39.53,341.30,4.10
1970-10-16,0.00,0.44,8.81,NaN,NaN,0.44,6.46,59.70,312.37,3.67
1970-10-17,0.00,0.28,7.57,NaN,NaN,0.28,6.53,44.10,324.84,6.86
1970-10-18,18.30,1.16,8.90,NaN,NaN,1.52,6.16,42.06,331.07,12.47
1970-10-19,0.69,1.35,6.27,NaN,NaN,1.73,4.67,51.98,301.78,11.80
1970-10-20,0.00,1.30,3.27,NaN,NaN,1.30,3.53,52.85,281.56,10.94
1970-10-21,0.48,1.40,3.62,NaN,NaN,1.69,3.11,49.27,283.95,7.03
1970-10-22,0.55,0.57,6.21,NaN,NaN,0.77,5.20,49.89,301.49,5.73
1970-10-23,20.08,0.81,7.70,NaN,NaN,1.09,5.65,18.62,331.42,8.10
1970-10-24,40.55,0.18,8.45,NaN,NaN,0.32,7.05,31.78,336.19,8.35
1970-10-25,9.80,0.45,8.06,NaN,NaN,0.68,6.45,34.57,329.92,8.16
1970-10-26,7.22,0.90,5.41,NaN,NaN,1.21,4.55,49.18,286.66,8.65
1970-10-27,24.06,0.46,4.68,NaN,NaN,0.65,4.89,29.64,316.69,5.83
1970-10-28,6.26,0.57,5.28,NaN,NaN,0.77,4.86,29.64,318.50,5.34
1970-10-29,24.15,0.12,7.07,NaN,NaN,0.23,6.45,31.41,326.02,8.61
1970-10-30,8.91,0.22,8.31,NaN,NaN,0.40,6.89,31.14,331.32,9.52
1970-10-31,39.33,0.74,9.24,NaN,NaN,1.03,6.63,27.86,338.95,9.02
1970-11-01,8.42,1.54,7.42,NaN,NaN,1.90,4.79,35.64,312.16,10.94
1970-11-02,21.84,0.00,7.63,NaN,NaN,0.01,6.89,28.27,329.55,7.52
1970-11-03,10.24,0.81,6.64,NaN,NaN,1.17,5.45,31.75,316.09,12.53
1970-11-04,15.10,0.56,6.39,NaN,NaN,0.85,5.47,14.38,325.38,9.35
1970-11-05,2.17,1.04,5.58,NaN,NaN,1.39,4.55,36.65,292.93,10.65
1970-11-06,0.00,0.42,3.50,NaN,NaN,0.42,4.35,25.68,307.24,5.04
1970-11-07,1.83,0.36,3.66,NaN,NaN,0.53,4.37,33.87,289.06,5.51
1970-11-08,11.24,0.00,5.00,NaN,NaN,0.00,5.77,25.91,315.00,11.39
1970-11-09,1.12,1.03,5.52,NaN,NaN,1.41,4.62,32.69,295.81,12.15
1970-11-10,19.05,0.49,6.29,NaN,NaN,0.69,5.44,22.29,324.32,6.44
1970-11-11,4.22,0.31,5.30,NaN,NaN,0.53,5.40,21.59,320.34,8.96
1970-11-12,6.53,0.66,2.50,NaN,NaN,0.99,3.85,29.71,284.02,9.53
1970-11-13,0.03,0.44,1.98,NaN,NaN,0.48,3.91,27.14,288.15,7.96
1970-11-14,0.00,0.20,0.22,NaN,NaN,0.20,3.37,30.92,263.53,4.80
1970-11-15,25.69,0.39,1.10,NaN,NaN,0.57,3.20,31.37,256.47,5.29
1970-11-16,1.51,0.00,1.49,NaN,NaN,0.00,4.46,29.37,275.62,7.94
1970-11-17,12.84,0.08,3.30,NaN,NaN,0.14,4.77,10.90,310.77,5.63
1970-11-18,4.47,0.27,2.27,NaN,NaN,0.40,3.95,23.85,291.16,4.54
1970-11-19,2.32,0.45,2.30,NaN,NaN,0.70,3.90,25.85,283.07,7.56
1970-11-20,12.21,0.20,1.47,NaN,NaN,0.35,4.05,21.03,293.70,6.78
1970-11-21,7.96,0.40,2.84,NaN,NaN,0.65,4.22,24.04,289.59,8.50
1970-11-22,10.00,0.28,2.76,NaN,NaN,0.44,4.16,24.74,284.63,6.14
1970-11-23,54.14,0.50,5.46,NaN,NaN,0.78,5.13,9.70,320.66,9.36
1970-11-24,7.97,0.00,7.12,NaN,NaN,0.00,6.95,9.52,330.38,8.52
1970-11-25,2.50,0.23,7.25,NaN,NaN,0.34,6.00,18.27,325.01,4.79
1970-11-26,20.71,0.14,5.57,NaN,NaN,0.21,5.42,18.12,316.36,4.21
1970-11-27,19.40,0.25,6.29,NaN,NaN,0.39,5.72,16.80,322.60,6.41
1970-11-28,5.42,0.03,7.47,NaN,NaN,0.05,6.60,17.08,327.64,7.02
1970-11-29,9.02,0.09,4.56,NaN,NaN,0.14,5.23,15.27,316.87,4.63
1970-11-30,0.31,0.14,4.19,NaN,NaN,0.22,5.02,15.10,314.68,5.12
1970-12-01,3.53,0.38,3.77,NaN,NaN,0.59,4.42,20.69,291.64,7.16
1970-12-02,17.43,0.00,4.99,NaN,NaN,0.01,5.59,8.36,319.69,8.69
1970-12-03,7.95,0.67,2.92,NaN,NaN,0.90,3.64,14.85,303.70,5.49
1970-12-04,4.74,0.30,2.76,NaN,NaN,0.54,4.34,19.49,289.33,9.74
1970-12-05,7.86,0.82,5.03,NaN,NaN,1.17,4.64,16.71,308.79,11.07
1970-12-06,8.68,0.85,3.97,NaN,NaN,1.19,4.15,16.26,303.54,9.92
1970-12-07,0.00,0.19,2.69,NaN,NaN,0.19,3.88,21.84,265.59,4.85
1970-12-08,0.00,0.12,0.84,NaN,NaN,0.12,3.62,18.67,278.62,3.77
1970-12-09,0.00,0.06,2.82,NaN,NaN,0.06,4.53,15.12,302.74,3.68
1970-12-10,0.00,0.18,1.90,NaN,NaN,0.18,4.03,13.63,301.64,3.98
1970-12-11,8.41,0.32,2.17,NaN,NaN,0.48,3.91,15.58,295.38,5.39
1970-12-12,10.89,0.00,3.47,NaN,NaN,0.00,5.15,13.45,311.13,6.12
1970-12-13,0.28,0.50,2.99,NaN,NaN,0.70,3.84,17.48,289.68,5.86
1970-12-14,2.91,0.30,2.81,NaN,NaN,0.43,4.12,12.87,306.47,4.43
1970-12-15,5.09,0.09,3.68,NaN,NaN,0.16,4.93,13.78,309.73,6.81
1970-12-16,22.62,0.52,5.38,NaN,NaN,0.81,5.05,15.60,310.58,9.62
1970-12-17,5.75,0.93,5.59,NaN,NaN,1.23,4.52,14.81,312.20,8.45
1970-12-18,7.02,0.00,6.63,NaN,NaN,0.00,6.33,7.30,327.75,8.24
1970-12-19,5.51,0.50,7.78,NaN,NaN,0.77,6.17,12.65,332.51,9.73
1970-12-20,1.91,0.53,3.73,NaN,NaN,0.77,4.02,19.69,278.02,7.03
1970-12-21,0.08,0.26,-0.03,NaN,NaN,0.39,3.01,20.16,254.95,4.91
1970-12-22,0.13,0.40,0.38,NaN,NaN,0.56,2.84,18.85,265.47,4.40
1970-12-23,1.20,0.00,1.19,NaN,NaN,0.00,4.70,15.90,292.08,7.19
1970-12-24,0.00,0.32,1.02,NaN,NaN,0.32,3.54,16.19,285.27,5.59
1970-12-25,0.00,0.34,-0.07,NaN,NaN,0.34,3.08,15.98,279.60,4.64
1970-12-26,0.96,0.07,0.47,NaN,NaN,0.14,3.91,14.36,291.81,7.00
1970-12-27,0.00,0.45,-1.12,NaN,NaN,0.45,2.88,15.64,276.42,6.57
1970-12-28,0.23,0.22,-0.55,NaN,NaN,0.36,3.37,13.26,289.44,5.66
1970-12-29,0.00,0.65,0.32,NaN,NaN,0.65,3.19,14.21,288.87,8.68
1970-12-30,0.00,0.47,-0.70,NaN,NaN,0.47,2.90,19.77,261.06,7.20
1970-12-31,0.00,0.16,-2.39,NaN,NaN,0.16,2.54,20.75,247.11,3.63
1971-01-01,0.17,0.17,-2.61,NaN,NaN,0.27,2.58,19.43,254.70,3.89
1971-01-02,0.05,0.00,-1.78,NaN,NaN,0.00,3.77,14.58,284.49,2.63
1971-01-03,0.09,0.11,-2.40,NaN,NaN,0.16,2.77,17.33,268.05,2.80
1971-01-04,0.00,0.01,-2.86,NaN,NaN,0.01,3.09,14.72,277.60,4.20
1971-01-05,11.14,0.53,-1.42,NaN,NaN,0.78,2.79,14.11,283.14,6.81
1971-01-06,26.36,0.58,2.76,NaN,NaN,0.86,3.99,8.16,305.86,8.33
1971-01-07,1.08,0.00,4.67,NaN,NaN,0.00,6.45,17.14,311.93,11.88
1971-01-08,5.29,0.70,7.51,NaN,NaN,1.00,5.78,15.59,327.78,9.78
1971-01-09,4.23,0.73,8.32,NaN,NaN,1.09,6.29,14.88,334.85,13.32
1971-01-10,0.00,1.20,8.77,NaN,NaN,1.20,5.42,20.89,314.23,8.93
1971-01-11,0.00,0.68,4.99,NaN,NaN,0.68,4.12,23.70,277.14,6.63
1971-01-12,0.29,0.14,2.13,NaN,NaN,0.20,4.17,15.63,303.74,3.39
1971-01-13,0.56,0.00,2.51,NaN,NaN,0.00,4.73,16.19,306.58,4.08
1971-01-14,0.00,0.12,2.88,NaN,NaN,0.12,4.49,18.08,302.77,4.42
1971-01-15,0.00,0.04,1.80,NaN,NaN,0.04,4.31,16.59,302.74,3.18
1971-01-16,5.20,0.19,1.51,NaN,NaN,0.29,3.99,16.75,300.59,4.60
1971-01-17,1.84,0.07,2.83,NaN,NaN,0.13,4.72,17.22,308.12,6.58
1971-01-18,29.70,0.43,3.98,NaN,NaN,0.71,4.72,17.78,312.38,9.44
1971-01-19,1.85,0.55,3.93,NaN,NaN,0.84,4.47,22.78,298.21,9.28
1971-01-20,13.53,0.32,2.70,NaN,NaN,0.52,4.15,25.80,282.52,7.14
1971-01-21,0.38,0.05,2.33,NaN,NaN,0.10,4.51,21.61,298.30,5.59
1971-01-22,20.10,0.10,2.67,NaN,NaN,0.16,4.40,23.57,295.10,3.81
1971-01-23,2.07,0.00,3.02,NaN,NaN,0.00,5.06,23.32,300.80,7.21
1971-01-24,18.95,0.45,3.42,NaN,NaN,0.75,4.50,23.96,299.86,10.69
1971-01-25,9.35,0.25,3.99,NaN,NaN,0.40,4.84,22.99,306.93,6.53
1971-01-26,1.88,0.00,2.60,NaN,NaN,0.00,4.78,21.78,304.92,3.32
1971-01-27,4.03,0.11,2.98,NaN,NaN,0.15,4.49,24.50,300.58,2.93
1971-01-28,1.59,0.11,2.23,NaN,NaN,0.17,4.42,21.76,304.15,4.37
1971-01-29,2.40,0.09,1.25,NaN,NaN,0.13,4.03,24.83,293.74,3.05
1971-01-30,0.00,0.17,-1.23,NaN,NaN,0.18,3.17,25.95,279.06,3.67
1971-01-31,0.00,0.33,-1.44,NaN,NaN,0.33,3.02,33.33,258.71,7.75
1971-02-01,0.39,0.52,-1.38,NaN,NaN,0.72,2.57,31.90,266.34,4.85
1971-02-02,6.22,0.84,1.28,NaN,NaN,1.17,3.22,13.59,296.33,8.41
1971-02-03,0.00,0.00,3.52,NaN,NaN,0.01,5.78,29.89,305.49,8.05
1971-02-04,0.00,0.39,5.64,NaN,NaN,0.39,4.99,33.22,306.64,4.28
1971-02-05,0.00,0.12,2.41,NaN,NaN,0.12,4.47,25.48,305.85,3.17
1971-02-06,0.49,0.30,3.12,NaN,NaN,0.42,4.18,14.83,308.06,3.95
1971-02-07,0.00,0.18,4.56,NaN,NaN,0.18,5.17,29.98,311.96,4.41
1971-02-08,7.05,0.42,4.14,NaN,NaN,0.64,4.78,27.89,312.99,7.08
1971-02-09,1.91,0.20,4.49,NaN,NaN,0.34,5.24,32.42,310.39,7.63
1971-02-10,6.58,0.75,4.38,NaN,NaN,1.03,4.43,31.81,309.13,7.76
1971-02-11,34.67,0.42,3.18,NaN,NaN,0.63,4.39,34.93,300.98,6.62
1971-02-12,34.41,0.17,4.12,NaN,NaN,0.38,5.20,30.87,313.36,13.18
1971-02-13,6.50,0.87,2.17,NaN,NaN,1.26,3.73,38.90,290.80,12.45
1971-02-14,17.67,0.70,1.54,NaN,NaN,1.05,3.67,41.17,286.16,10.79
1971-02-15,0.21,0.51,0.26,NaN,NaN,0.74,3.22,53.08,257.74,6.51
1971-02-16,6.04,0.26,-1.70,NaN,NaN,0.39,2.98,54.26,250.72,4.98
1971-02-17,22.47,0.00,-0.16,NaN,NaN,0.00,4.01,18.81,294.60,6.38
1971-02-18,1.04,0.41,2.23,NaN,NaN,0.59,3.90,58.41,265.87,5.68
1971-02-19,13.72,0.46,2.01,NaN,NaN,0.64,3.84,45.76,289.27,4.76
1971-02-20,3.59,0.00,3.68,NaN,NaN,0.09,5.58,56.69,289.14,8.97
1971-02-21,1.95,0.87,4.27,NaN,NaN,1.18,4.17,63.70,272.42,8.23
1971-02-22,0.31,0.58,3.31,NaN,NaN,0.77,4.06,57.70,283.46,4.91
1971-02-23,1.83,0.38,3.60,NaN,NaN,0.59,4.72,49.39,299.77,7.05
1971-02-24,0.83,0.47,5.30,NaN,NaN,0.63,5.10,46.45,311.72,4.54
1971-02-25,0.10,0.17,3.47,NaN,NaN,0.24,4.65,22.17,311.11,3.28
1971-02-26,0.35,0.36,2.80,NaN,NaN,0.49,4.37,40.91,306.02,3.97
1971-02-27,18.10,0.35,2.39,NaN,NaN,0.53,4.35,41.08,305.00,5.68
1971-02-28,4.07,0.11,1.00,NaN,NaN,0.19,4.09,23.52,299.37,5.40
1971-03-01,33.90,0.24,1.58,NaN,NaN,0.41,4.13,23.99,301.80,7.05
1971-03-02,0.10,0.49,2.36,NaN,NaN,0.70,4.13,76.17,273.44,6.12
1971-03-03,0.00,0.43,1.12,NaN,NaN,0.43,3.76,68.62,277.51,4.16
1971-03-04,1.17,0.68,-1.14,NaN,NaN,0.90,2.69,66.30,266.36,4.74
1971-03-05,0.00,0.33,1.38,NaN,NaN,0.33,4.09,51.87,295.95,4.21
1971-03-06,0.00,0.71,2.74,NaN,NaN,0.71,3.72,66.50,288.77,3.87
1971-03-07,0.00,0.53,3.47,NaN,NaN,0.53,4.27,54.33,304.42,3.05
1971-03-08,0.00,0.52,3.44,NaN,NaN,0.52,4.41,82.56,283.35,3.21
1971-03-09,0.29,0.42,3.69,NaN,NaN,0.61,4.87,71.25,297.10,6.08
1971-03-10,2.28,0.85,1.56,NaN,NaN,1.11,3.40,71.74,282.89,5.72
1971-03-11,3.19,0.37,3.77,NaN,NaN,0.56,4.96,54.50,310.46,6.42
1971-03-12,0.81,0.60,5.66,NaN,NaN,0.90,5.45,60.85,316.19,9.49
1971-03-13,7.34,0.79,4.74,NaN,NaN,1.06,4.78,78.94,299.23,6.86
1971-03-14,0.00,0.54,2.51,NaN,NaN,0.54,4.18,73.35,293.13,3.29
1971-03-15,0.00,0.73,1.15,NaN,NaN,0.73,3.36,109.56,257.62,3.47
1971-03-16,1.97,0.66,0.97,NaN,NaN,0.83,3.57,99.07,268.90,3.94
1971-03-17,0.61,0.77,1.17,NaN,NaN,0.96,3.45,104.71,265.92,4.04
1971-03-18,31.98,0.41,0.94,NaN,NaN,0.75,3.87,32.41,298.24,12.31
1971-03-19,16.62,0.63,1.70,NaN,NaN,0.99,3.98,57.30,301.48,10.97
1971-03-20,0.30,1.23,2.08,NaN,NaN,1.60,3.41,65.81,296.22,10.19
1971-03-21,0.00,1.48,2.87,NaN,NaN,1.48,3.25,117.94,266.33,7.20
1971-03-22,2.38,1.03,0.94,NaN,NaN,1.25,3.02,114.80,262.31,4.37
1971-03-23,10.98,0.44,3.38,NaN,NaN,0.71,4.60,35.02,310.57,8.68
1971-03-24,9.33,0.38,5.85,NaN,NaN,0.63,5.92,74.09,318.09,9.43
1971-03-25,9.41,1.26,4.07,NaN,NaN,1.60,4.18,122.55,279.22,8.94
1971-03-26,0.90,0.94,3.67,NaN,NaN,1.24,4.35,90.04,298.03,7.85
1971-03-27,2.58,0.75,3.34,NaN,NaN,0.95,4.36,82.69,301.11,4.40
1971-03-28,14.91,0.43,5.39,NaN,NaN,0.67,5.68,70.62,319.22,8.01
1971-03-29,10.62,0.75,6.15,NaN,NaN,0.98,5.50,68.05,323.61,5.74
1971-03-30,3.25,0.29,5.76,NaN,NaN,0.39,5.67,38.72,323.09,3.59
1971-03-31,0.00,0.84,2.74,NaN,NaN,0.84,4.02,87.59,297.35,4.28
1971-04-01,0.00,0.90,3.19,NaN,NaN,0.90,4.14,82.00,302.72,5.77
1971-04-02,0.00,1.17,3.39,NaN,NaN,1.17,3.96,96.70,296.90,7.31
1971-04-03,0.01,0.99,3.49,NaN,NaN,0.99,4.18,86.38,303.19,6.32
1971-04-04,3.29,1.01,2.88,NaN,NaN,1.27,3.91,87.08,299.82,5.99
1971-04-05,0.76,0.49,3.68,NaN,NaN,0.67,4.57,41.87,311.71,5.24
1971-04-06,0.00,0.97,5.30,NaN,NaN,0.97,4.89,96.14,310.47,3.72
1971-04-07,0.01,1.04,4.88,NaN,NaN,1.14,4.90,126.18,297.30,3.40
1971-04-08,0.00,1.17,4.59,NaN,NaN,1.17,4.71,147.75,287.00,3.74
1971-04-09,0.00,1.36,4.89,NaN,NaN,1.36,4.67,171.40,278.30,4.13
1971-04-10,0.00,1.55,5.93,NaN,NaN,1.55,4.89,185.65,277.44,3.87
1971-04-11,0.00,1.56,6.11,NaN,NaN,1.56,4.96,183.62,280.53,3.56
1971-04-12,0.00,1.91,6.75,NaN,NaN,1.91,4.86,216.46,267.67,4.57
1971-04-13,0.00,1.61,6.03,NaN,NaN,1.61,4.83,176.14,284.99,4.85
1971-04-14,0.00,1.63,6.08,NaN,NaN,1.63,4.92,190.14,280.63,3.56
1971-04-15,4.30,1.44,6.15,NaN,NaN,1.63,5.25,172.23,290.89,3.86
