date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,25.84,1.57,11.06,NaN,NaN,1.88,6.44,53.55,344.27,9.03
1970-10-02,2.98,1.56,8.55,NaN,NaN,1.92,5.42,88.51,308.04,10.97
1970-10-03,8.06,1.58,9.82,NaN,NaN,1.85,5.48,78.15,319.05,6.42
1970-10-04,12.85,0.00,10.94,NaN,NaN,0.28,9.13,48.14,345.74,8.61
1970-10-05,4.72,1.59,9.84,NaN,NaN,1.91,5.89,97.13,305.52,9.49
1970-10-06,8.99,1.18,8.52,NaN,NaN,1.50,5.70,63.09,322.04,9.13
1970-10-07,0.94,0.72,8.76,NaN,NaN,0.95,6.31,66.59,321.48,6.33
1970-10-08,0.03,0.93,8.81,NaN,NaN,0.97,5.70,82.70,307.55,4.23
1970-10-09,0.33,0.70,7.36,NaN,NaN,0.92,5.69,87.67,297.52,5.97
1970-10-10,0.01,0.74,10.47,NaN,NaN,0.76,6.88,82.63,315.75,4.08
1970-10-11,0.63,0.51,9.94,NaN,NaN,0.63,6.90,48.09,337.17,3.43
1970-10-12,0.00,0.32,11.95,NaN,NaN,0.33,8.52,59.72,338.94,3.39
1970-10-13,0.00,0.63,12.26,NaN,NaN,0.63,7.47,78.96,323.55,2.24
1970-10-14,0.00,0.40,11.37,NaN,NaN,0.40,7.80,64.15,330.72,2.42
1970-10-15,0.00,0.29,11.31,NaN,NaN,0.29,8.01,39.80,347.42,2.66
1970-10-16,0.00,0.45,10.53,NaN,NaN,0.45,7.02,67.36,321.06,2.25
1970-10-17,0.38,0.29,9.38,NaN,NaN,0.41,7.13,41.79,335.54,6.11
1970-10-18,10.51,1.29,10.62,NaN,NaN,1.64,6.63,39.97,341.31,11.77
1970-10-19,0.38,1.38,7.57,NaN,NaN,1.73,4.98,57.62,307.68,10.40
1970-10-20,0.00,1.42,4.65,NaN,NaN,1.42,3.69,59.34,287.63,9.23
1970-10-21,0.00,1.38,5.10,NaN,NaN,1.38,3.37,50.42,294.71,5.68
1970-10-22,0.24,0.62,7.78,NaN,NaN,0.75,5.54,57.40,307.48,4.51
1970-10-23,14.68,0.69,9.19,NaN,NaN,0.93,6.20,17.37,338.98,6.93
1970-10-24,14.20,0.30,9.89,NaN,NaN,0.46,7.30,30.37,342.96,6.69
1970-10-25,5.19,0.51,9.15,NaN,NaN,0.70,6.56,35.36,333.74,6.15
1970-10-26,1.95,0.95,6.46,NaN,NaN,1.24,4.72,59.90,291.31,7.28
1970-10-27,7.58,0.44,5.49,NaN,NaN,0.58,4.90,28.42,320.08,4.12
1970-10-28,8.80,0.62,6.14,NaN,NaN,0.78,4.66,30.25,319.45,3.72
1970-10-29,19.33,0.16,7.92,NaN,NaN,0.27,6.53,30.47,330.29,6.91
1970-10-30,3.42,0.36,9.34,NaN,NaN,0.56,6.91,33.51,333.10,7.83
1970-10-31,33.43,0.83,10.39,NaN,NaN,1.08,6.69,26.59,344.28,7.06
1970-11-01,2.98,1.56,8.69,NaN,NaN,1.90,5.08,38.88,317.71,9.82
1970-11-02,13.31,0.14,8.75,NaN,NaN,0.22,6.90,28.13,333.98,5.94
1970-11-03,8.57,0.73,7.83,NaN,NaN,1.05,5.79,33.03,321.66,10.17
1970-11-04,12.74,0.54,7.55,NaN,NaN,0.78,5.82,24.43,330.20,7.81
1970-11-05,1.04,1.01,6.77,NaN,NaN,1.33,4.85,42.31,300.20,9.05
1970-11-06,0.00,0.39,4.67,NaN,NaN,0.39,4.46,26.56,310.31,3.51
1970-11-07,1.84,0.36,5.01,NaN,NaN,0.48,4.59,38.00,295.94,4.00
1970-11-08,8.15,0.00,6.67,NaN,NaN,0.00,6.28,27.36,320.75,10.34
1970-11-09,0.24,1.08,6.84,NaN,NaN,1.43,4.90,38.33,301.12,10.85
1970-11-10,13.74,0.48,7.44,NaN,NaN,0.65,5.58,21.23,329.45,4.88
1970-11-11,5.94,0.41,6.33,NaN,NaN,0.63,5.43,21.70,323.00,7.44
1970-11-12,16.36,0.66,3.62,NaN,NaN,0.95,4.05,32.89,289.90,8.07
1970-11-13,7.73,0.43,3.23,NaN,NaN,0.64,4.11,31.42,290.06,6.46
1970-11-14,0.07,0.22,1.49,NaN,NaN,0.27,3.44,38.52,267.77,3.45
1970-11-15,8.02,0.37,2.23,NaN,NaN,0.50,3.37,42.30,261.82,3.92
1970-11-16,1.05,0.00,2.63,NaN,NaN,0.00,4.53,37.44,277.09,6.19
1970-11-17,5.85,0.03,4.53,NaN,NaN,0.05,5.03,9.99,316.53,3.98
1970-11-18,1.32,0.12,3.66,NaN,NaN,0.16,4.30,26.55,295.30,2.66
1970-11-19,2.47,0.46,3.57,NaN,NaN,0.66,4.07,28.17,289.99,5.81
1970-11-20,2.32,0.22,2.88,NaN,NaN,0.33,4.19,23.30,295.74,4.81
1970-11-21,0.91,0.27,3.99,NaN,NaN,0.44,4.61,23.50,300.44,6.93
1970-11-22,0.36,0.24,4.02,NaN,NaN,0.35,4.39,27.34,291.64,4.52
1970-11-23,24.89,0.71,6.55,NaN,NaN,0.97,5.03,15.57,324.97,7.07
1970-11-24,0.40,0.00,8.25,NaN,NaN,0.00,7.46,15.53,335.40,6.66
1970-11-25,1.59,0.13,8.31,NaN,NaN,0.17,6.27,16.18,333.17,2.86
1970-11-26,14.26,0.06,6.86,NaN,NaN,0.08,5.70,17.88,322.06,2.60
1970-11-27,2.93,0.10,7.50,NaN,NaN,0.15,6.18,15.93,328.87,4.77
1970-11-28,1.93,0.03,8.72,NaN,NaN,0.04,6.85,16.24,333.91,4.82
1970-11-29,1.43,0.05,6.04,NaN,NaN,0.07,5.59,14.27,323.86,3.28
1970-11-30,0.09,0.12,5.49,NaN,NaN,0.15,5.24,14.36,320.09,3.65
1970-12-01,1.66,0.31,5.01,NaN,NaN,0.46,4.71,23.46,296.01,5.69
1970-12-02,18.30,0.00,6.03,NaN,NaN,0.00,5.84,7.57,324.50,6.90
1970-12-03,1.97,0.62,3.73,NaN,NaN,0.80,3.61,13.90,306.57,4.04
1970-12-04,5.31,0.27,3.82,NaN,NaN,0.47,4.55,20.68,295.10,8.39
1970-12-05,5.87,0.90,6.40,NaN,NaN,1.23,4.84,17.46,313.07,9.82
1970-12-06,2.53,0.76,5.28,NaN,NaN,1.06,4.44,16.78,308.20,7.87
1970-12-07,0.00,0.15,3.94,NaN,NaN,0.15,4.00,27.25,274.22,3.47
1970-12-08,0.20,0.05,2.53,NaN,NaN,0.07,4.01,19.69,287.84,3.03
1970-12-09,0.00,0.01,4.84,NaN,NaN,0.01,5.04,14.24,313.40,2.55
1970-12-10,0.00,0.09,3.76,NaN,NaN,0.09,4.44,12.75,310.39,2.44
1970-12-11,0.33,0.22,3.48,NaN,NaN,0.31,4.16,15.02,302.33,3.61
1970-12-12,2.57,0.00,4.70,NaN,NaN,0.00,5.28,12.75,316.14,4.31
1970-12-13,0.00,0.50,4.36,NaN,NaN,0.50,4.01,18.04,296.54,4.71
1970-12-14,0.07,0.23,4.44,NaN,NaN,0.27,4.45,12.14,313.73,3.13
1970-12-15,0.46,0.10,5.19,NaN,NaN,0.15,5.22,13.22,316.30,5.19
1970-12-16,12.38,0.63,6.95,NaN,NaN,0.90,5.26,16.05,316.22,8.02
1970-12-17,3.93,0.99,7.08,NaN,NaN,1.27,4.77,15.18,317.27,7.49
1970-12-18,7.90,0.00,8.24,NaN,NaN,0.00,6.73,6.56,335.24,6.94
1970-12-19,3.09,0.40,9.29,NaN,NaN,0.61,6.65,6.55,339.91,8.04
1970-12-20,0.17,0.60,4.86,NaN,NaN,0.75,4.09,22.40,285.52,5.85
1970-12-21,0.00,0.26,1.22,NaN,NaN,0.26,3.02,24.52,260.57,3.60
1970-12-22,0.00,0.39,2.06,NaN,NaN,0.39,3.01,20.03,275.64,3.30
1970-12-23,0.36,0.00,2.73,NaN,NaN,0.00,4.90,15.98,298.55,6.02
1970-12-24,0.69,0.28,2.93,NaN,NaN,0.40,3.94,15.49,296.66,4.22
1970-12-25,0.11,0.28,1.76,NaN,NaN,0.32,3.38,14.89,291.06,3.20
1970-12-26,0.42,0.11,2.32,NaN,NaN,0.18,4.23,13.27,301.53,5.46
1970-12-27,0.07,0.47,0.77,NaN,NaN,0.55,3.08,15.18,285.25,4.87
1970-12-28,0.66,0.23,1.17,NaN,NaN,0.33,3.60,12.37,296.93,4.13
1970-12-29,0.09,0.62,1.87,NaN,NaN,0.70,3.46,13.59,296.08,7.03
1970-12-30,0.00,0.44,0.69,NaN,NaN,0.44,3.08,22.47,267.48,5.69
1970-12-31,0.00,0.07,-0.78,NaN,NaN,0.07,2.75,23.64,257.79,2.50
1971-01-01,0.20,0.14,-0.95,NaN,NaN,0.19,2.75,21.62,262.20,3.02
1971-01-02,0.01,0.00,-0.21,NaN,NaN,0.00,3.99,14.14,290.63,1.42
1971-01-03,0.09,0.03,-0.73,NaN,NaN,0.03,2.97,17.27,276.26,1.63
1971-01-04,0.07,0.00,-1.07,NaN,NaN,0.00,3.34,13.77,285.95,2.69
1971-01-05,7.09,0.39,0.15,NaN,NaN,0.57,3.12,13.02,291.29,4.76
1971-01-06,7.84,0.66,4.37,NaN,NaN,0.91,4.13,7.38,312.91,6.45
