date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.13,1.77,12.96,0.33,1.21,2.02,7.13,81.93,342.27,7.55
1970-10-02,0.46,2.79,12.26,0.32,1.18,3.12,5.72,107.13,319.44,10.28
1970-10-03,0.03,2.31,11.35,0.30,1.12,2.39,5.47,131.86,298.61,7.15
1970-10-04,0.00,0.00,13.16,0.28,1.04,0.25,9.88,56.91,355.14,7.28
1970-10-05,0.14,1.13,13.63,0.30,1.12,1.26,8.37,60.64,355.98,7.22
1970-10-06,0.00,1.31,9.63,0.30,1.12,1.31,5.82,115.79,300.62,5.06
1970-10-07,0.05,0.85,8.17,0.31,1.16,0.89,5.78,102.86,301.96,3.74
1970-10-08,0.00,0.75,8.20,0.30,1.11,0.75,5.87,114.40,294.53,2.00
1970-10-09,0.00,0.84,8.29,0.31,1.15,0.84,5.48,126.82,284.06,1.73
1970-10-10,0.82,0.73,8.40,0.29,1.09,0.85,5.71,72.91,318.40,2.67
1970-10-11,0.17,0.09,12.49,0.31,1.16,0.24,9.31,44.66,354.35,4.04
1970-10-12,0.00,0.57,13.54,0.30,1.13,0.57,8.77,62.76,350.34,2.25
1970-10-13,0.00,0.48,13.59,0.30,1.12,0.48,8.91,61.03,350.99,1.49
1970-10-14,0.01,0.32,12.45,0.31,1.15,0.32,8.42,39.31,354.73,2.08
1970-10-15,0.00,0.68,12.03,0.29,1.07,0.68,7.55,48.34,350.09,3.17
1970-10-16,0.00,0.71,9.86,0.29,1.06,0.71,6.34,80.57,315.79,2.71
1970-10-17,0.00,0.83,9.50,0.29,1.08,0.83,5.45,104.67,292.19,2.10
1970-10-18,2.05,0.72,9.46,0.28,1.03,0.95,6.56,73.79,317.74,6.55
1970-10-19,3.19,1.88,9.88,0.27,0.99,2.20,5.25,82.25,307.07,8.76
1970-10-20,0.02,1.31,5.82,0.30,1.11,1.37,4.06,85.81,282.45,6.74
1970-10-21,0.00,1.49,5.65,0.28,1.04,1.49,3.66,92.82,272.53,6.53
1970-10-22,0.00,0.46,7.10,0.27,1.00,0.46,5.55,46.04,322.80,3.27
1970-10-23,0.07,0.64,8.81,0.26,0.96,0.68,6.02,40.01,335.25,4.09
1970-10-24,0.00,0.40,10.98,0.28,1.03,0.40,7.72,42.34,344.35,6.24
1970-10-25,1.79,0.92,11.84,0.27,1.01,1.20,7.48,36.88,351.96,8.28
1970-10-26,1.20,0.89,9.88,0.29,1.09,1.08,6.12,71.27,311.85,4.89
