date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,31.76,1.57,11.05,NaN,NaN,1.89,6.48,53.02,344.48,9.63
1970-10-02,4.00,1.57,8.52,NaN,NaN,1.94,5.44,90.97,308.42,11.59
1970-10-03,14.06,1.60,9.82,NaN,NaN,1.87,5.53,76.39,321.52,6.85
1970-10-04,22.14,0.00,10.83,NaN,NaN,0.27,9.16,47.47,345.31,9.27
1970-10-05,7.24,1.71,9.71,NaN,NaN,2.05,5.75,103.02,304.12,10.13
1970-10-06,9.69,1.10,8.51,NaN,NaN,1.42,5.81,59.93,324.80,9.38
1970-10-07,2.63,0.72,8.79,NaN,NaN,0.95,6.37,67.75,321.87,6.99
1970-10-08,0.03,1.06,8.94,NaN,NaN,1.12,5.68,84.82,308.94,4.85
1970-10-09,1.00,0.72,7.60,NaN,NaN,0.96,5.83,87.64,301.89,6.61
1970-10-10,0.15,0.83,10.64,NaN,NaN,0.94,6.92,85.72,317.25,4.52
1970-10-11,4.19,0.56,10.18,NaN,NaN,0.70,6.96,49.04,337.72,3.90
1970-10-12,0.03,0.35,12.10,NaN,NaN,0.38,8.59,60.90,339.73,3.99
1970-10-13,0.00,0.80,12.43,NaN,NaN,0.80,7.51,84.65,323.53,3.02
1970-10-14,0.00,0.49,11.72,NaN,NaN,0.49,7.91,66.61,332.23,3.20
1970-10-15,0.01,0.31,11.56,NaN,NaN,0.32,8.11,39.77,348.46,3.27
1970-10-16,0.01,0.50,10.74,NaN,NaN,0.52,7.19,65.66,325.60,2.81
1970-10-17,0.74,0.26,9.69,NaN,NaN,0.39,7.34,42.28,336.77,6.96
1970-10-18,8.78,1.28,10.71,NaN,NaN,1.64,6.72,39.06,342.49,12.57
1970-10-19,0.07,1.41,7.59,NaN,NaN,1.58,5.00,59.62,307.97,11.18
1970-10-20,0.00,1.48,4.72,NaN,NaN,1.48,3.71,61.30,288.60,10.03
1970-10-21,0.00,1.40,5.23,NaN,NaN,1.40,3.45,48.81,298.29,6.01
1970-10-22,0.07,0.69,7.86,NaN,NaN,0.76,5.57,59.26,308.56,5.09
1970-10-23,17.88,0.63,9.32,NaN,NaN,0.87,6.40,17.03,339.80,7.50
1970-10-24,18.24,0.33,9.93,NaN,NaN,0.50,7.28,29.95,343.10,7.05
1970-10-25,6.46,0.56,8.97,NaN,NaN,0.77,6.42,36.06,332.17,6.54
1970-10-26,3.57,1.00,6.47,NaN,NaN,1.30,4.72,62.88,292.50,7.67
1970-10-27,10.87,0.42,5.54,NaN,NaN,0.57,5.01,27.99,320.61,4.64
1970-10-28,11.10,0.75,6.21,NaN,NaN,0.93,4.49,29.98,319.20,4.13
1970-10-29,25.81,0.07,7.82,NaN,NaN,0.12,6.62,29.95,330.30,7.48
1970-10-30,2.88,0.42,9.20,NaN,NaN,0.63,6.78,33.41,332.67,8.17
1970-10-31,32.92,0.90,10.35,NaN,NaN,1.18,6.67,26.28,343.94,8.27
1970-11-01,6.08,1.49,8.63,NaN,NaN,1.82,5.18,38.24,319.92,9.98
1970-11-02,25.52,0.11,8.72,NaN,NaN,0.18,6.93,28.78,333.17,6.45
1970-11-03,11.69,0.65,7.84,NaN,NaN,0.97,5.89,35.19,320.43,10.41
1970-11-04,13.54,0.50,7.60,NaN,NaN,0.76,5.92,23.86,330.83,8.45
1970-11-05,1.65,1.03,6.85,NaN,NaN,1.37,4.91,44.51,301.36,9.58
1970-11-06,0.03,0.41,4.67,NaN,NaN,0.45,4.50,26.21,310.89,4.03
1970-11-07,1.67,0.45,5.14,NaN,NaN,0.60,4.55,41.39,294.89,4.48
1970-11-08,11.59,0.00,6.80,NaN,NaN,0.00,6.56,27.64,321.78,11.12
1970-11-09,0.77,1.05,6.88,NaN,NaN,1.41,4.98,41.08,301.54,11.31
1970-11-10,13.96,0.43,7.53,NaN,NaN,0.59,5.75,20.80,330.24,5.36
1970-11-11,6.63,0.53,6.34,NaN,NaN,0.79,5.29,21.84,322.28,8.11
1970-11-12,16.96,0.71,3.63,NaN,NaN,1.02,4.03,32.78,292.23,8.61
1970-11-13,4.72,0.45,3.29,NaN,NaN,0.68,4.14,31.78,291.96,6.84
1970-11-14,0.00,0.31,1.70,NaN,NaN,0.31,3.47,43.09,267.85,3.98
1970-11-15,12.26,0.45,2.51,NaN,NaN,0.61,3.43,46.66,264.66,4.26
1970-11-16,1.85,0.07,2.90,NaN,NaN,0.13,4.48,42.04,277.09,6.86
1970-11-17,10.29,0.05,4.72,NaN,NaN,0.09,5.12,13.22,317.51,4.27
1970-11-18,0.37,0.15,3.71,NaN,NaN,0.20,4.30,27.38,296.03,2.88
1970-11-19,1.79,0.47,3.67,NaN,NaN,0.68,4.10,31.07,289.01,6.01
1970-11-20,0.89,0.19,3.05,NaN,NaN,0.30,4.32,23.39,297.88,5.21
1970-11-21,1.66,0.35,4.19,NaN,NaN,0.55,4.60,24.27,301.35,7.35
1970-11-22,1.64,0.26,4.16,NaN,NaN,0.39,4.47,28.51,293.70,4.91
1970-11-23,26.56,0.74,6.51,NaN,NaN,1.01,4.98,15.46,324.63,7.35
1970-11-24,1.28,0.00,8.14,NaN,NaN,0.00,7.49,15.39,334.65,6.88
1970-11-25,4.02,0.13,8.33,NaN,NaN,0.17,6.34,15.61,333.94,3.32
1970-11-26,11.73,0.08,7.04,NaN,NaN,0.11,5.80,18.57,322.15,3.06
1970-11-27,11.90,0.11,7.60,NaN,NaN,0.17,6.23,15.79,329.42,5.34
1970-11-28,1.28,0.07,8.89,NaN,NaN,0.10,6.88,16.19,334.71,5.28
1970-11-29,0.15,0.05,6.28,NaN,NaN,0.08,5.68,14.06,324.85,3.59
1970-11-30,0.11,0.13,5.60,NaN,NaN,0.17,5.21,14.38,320.04,3.54
1970-12-01,5.87,0.33,5.14,NaN,NaN,0.49,4.79,25.32,297.15,6.21
1970-12-02,20.26,0.00,6.11,NaN,NaN,0.00,5.88,7.36,324.96,7.35
1970-12-03,4.59,0.71,3.81,NaN,NaN,0.91,3.63,13.47,307.30,4.75
1970-12-04,5.66,0.34,3.99,NaN,NaN,0.59,4.57,21.44,296.91,9.29
1970-12-05,4.52,0.95,6.51,NaN,NaN,1.30,4.86,17.07,315.44,10.37
1970-12-06,0.90,0.76,5.42,NaN,NaN,1.06,4.54,16.73,310.13,8.38
1970-12-07,0.06,0.22,4.21,NaN,NaN,0.27,4.05,32.69,274.11,3.68
1970-12-08,0.39,0.06,2.87,NaN,NaN,0.09,4.26,18.29,295.36,3.58
1970-12-09,0.00,0.06,5.39,NaN,NaN,0.06,5.21,12.63,319.29,3.08
1970-12-10,0.00,0.13,4.24,NaN,NaN,0.13,4.58,12.19,313.44,2.91
1970-12-11,1.65,0.32,3.78,NaN,NaN,0.46,4.18,15.27,303.55,4.37
1970-12-12,9.90,0.00,4.95,NaN,NaN,0.00,5.37,12.40,317.71,4.95
1970-12-13,0.33,0.59,4.64,NaN,NaN,0.73,4.07,18.21,299.83,5.23
1970-12-14,0.36,0.33,4.76,NaN,NaN,0.42,4.48,11.87,315.14,3.83
1970-12-15,1.09,0.04,5.51,NaN,NaN,0.07,5.45,13.34,317.86,5.67
