date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.68,12.54,0.22,0.32,1.68,7.14,88.85,337.46,7.45
1970-10-02,0.47,2.81,12.26,0.21,0.31,3.13,5.77,108.08,320.48,10.26
1970-10-03,0.04,2.28,11.00,0.17,0.25,2.41,5.44,134.87,297.66,7.15
1970-10-04,0.11,0.03,12.78,0.20,0.29,0.36,9.67,57.60,353.56,7.33
1970-10-05,2.67,1.06,13.33,0.19,0.28,1.32,8.39,58.30,356.25,7.43
1970-10-06,0.78,1.22,9.21,0.20,0.29,1.43,5.83,114.85,301.62,4.66
1970-10-07,0.14,0.81,7.60,0.19,0.28,0.93,5.70,106.49,299.10,3.35
1970-10-08,0.00,0.78,7.57,0.18,0.26,0.79,5.66,120.67,289.87,1.90
1970-10-09,0.00,0.92,7.93,0.18,0.26,0.92,5.34,132.85,281.18,1.89
1970-10-10,1.77,0.69,8.06,0.19,0.27,0.82,5.78,65.66,322.57,3.02
1970-10-11,1.36,0.06,12.26,0.18,0.27,0.31,9.38,49.64,352.24,4.24
1970-10-12,0.01,0.54,12.73,0.18,0.26,0.55,8.49,59.19,349.21,2.44
1970-10-13,0.01,0.45,13.15,0.17,0.25,0.46,8.95,60.76,349.79,1.71
1970-10-14,0.00,0.42,12.13,0.16,0.24,0.42,8.32,46.59,352.70,2.27
1970-10-15,0.00,0.68,11.59,0.14,0.21,0.68,7.46,47.23,349.25,3.51
1970-10-16,0.00,0.76,9.47,0.14,0.20,0.76,6.27,85.21,312.57,3.10
1970-10-17,0.00,0.87,9.16,0.14,0.21,0.87,5.40,116.23,285.84,2.02
1970-10-18,0.71,0.66,8.89,0.17,0.25,0.87,6.48,85.49,309.08,6.02
1970-10-19,1.35,1.77,9.52,0.15,0.22,2.08,5.32,85.36,305.87,8.73
1970-10-20,0.58,1.21,5.57,0.13,0.20,1.49,4.15,89.04,282.13,6.44
