date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,8.46,1.78,12.32,NaN,NaN,2.08,6.76,60.45,349.31,8.54
1970-10-02,5.81,2.11,10.24,NaN,NaN,2.46,5.54,102.48,310.28,10.68
1970-10-03,5.71,2.01,10.87,NaN,NaN,2.29,5.51,109.24,306.92,6.99
1970-10-04,5.19,0.00,12.36,NaN,NaN,0.33,9.70,53.30,351.76,7.89
1970-10-05,10.06,1.19,11.83,NaN,NaN,1.48,7.36,85.27,330.19,8.23
1970-10-06,6.40,1.59,9.28,NaN,NaN,1.90,5.46,98.92,304.17,8.16
1970-10-07,11.38,0.91,8.85,NaN,NaN,1.13,5.97,79.54,316.23,5.27
1970-10-08,0.00,0.74,8.79,NaN,NaN,0.74,6.05,95.71,304.72,3.02
1970-10-09,0.00,0.83,7.69,NaN,NaN,0.83,5.45,111.97,286.01,3.65
1970-10-10,0.00,0.79,9.33,NaN,NaN,0.79,6.07,90.00,308.38,3.05
1970-10-11,0.41,0.20,10.49,NaN,NaN,0.26,7.75,36.70,345.86,3.52
1970-10-12,0.00,0.48,12.77,NaN,NaN,0.48,8.61,67.62,341.13,2.71
1970-10-13,0.00,0.50,12.63,NaN,NaN,0.50,7.95,71.57,336.22,1.27
1970-10-14,0.00,0.37,11.47,NaN,NaN,0.37,7.90,55.46,341.18,1.69
1970-10-15,0.00,0.42,11.46,NaN,NaN,0.42,7.76,41.77,349.82,2.79
1970-10-16,0.00,0.63,10.33,NaN,NaN,0.63,6.55,79.63,314.43,2.48
1970-10-17,0.00,0.75,9.09,NaN,NaN,0.75,5.89,64.84,317.86,3.73
1970-10-18,3.71,1.14,10.32,NaN,NaN,1.45,6.48,49.50,335.74,9.28
1970-10-19,0.47,1.69,8.81,NaN,NaN,2.02,5.05,68.06,308.77,9.57
1970-10-20,0.00,1.44,5.44,NaN,NaN,1.44,3.88,69.60,287.91,8.54
1970-10-21,0.00,1.56,5.71,NaN,NaN,1.56,3.59,72.22,283.38,7.04
1970-10-22,0.00,0.52,8.07,NaN,NaN,0.52,5.84,52.70,318.86,3.84
1970-10-23,8.15,0.97,9.20,NaN,NaN,1.19,5.73,35.65,337.56,5.45
1970-10-24,16.84,0.19,10.64,NaN,NaN,0.30,7.82,36.39,344.83,6.69
1970-10-25,7.31,0.53,11.24,NaN,NaN,0.74,7.62,36.27,347.10,7.10
1970-10-26,0.49,0.99,8.16,NaN,NaN,1.25,5.27,70.79,296.03,6.40
1970-10-27,19.89,0.72,7.53,NaN,NaN,0.90,5.24,32.23,329.74,4.49
1970-10-28,4.01,0.22,8.42,NaN,NaN,0.31,6.60,35.21,332.61,4.58
1970-10-29,10.68,0.40,10.58,NaN,NaN,0.59,7.43,39.03,338.81,7.05
1970-10-30,24.77,0.17,12.24,NaN,NaN,0.28,8.70,34.31,350.35,8.35
1970-10-31,10.36,0.87,12.19,NaN,NaN,1.13,7.58,30.21,353.38,7.45
1970-11-01,9.82,2.00,10.22,NaN,NaN,2.33,5.18,50.40,316.21,9.84
1970-11-02,7.80,0.18,10.69,NaN,NaN,0.27,7.77,28.61,346.65,5.88
1970-11-03,0.83,1.39,9.36,NaN,NaN,1.75,5.70,36.85,328.38,11.14
1970-11-04,4.88,0.83,8.80,NaN,NaN,1.09,5.89,29.67,333.99,7.15
1970-11-05,3.05,1.19,8.02,NaN,NaN,1.51,5.04,51.60,300.72,8.48
1970-11-06,0.05,0.41,6.14,NaN,NaN,0.46,4.93,28.96,319.67,3.18
1970-11-07,0.00,0.43,5.97,NaN,NaN,0.43,4.96,38.28,306.87,4.52
1970-11-08,6.85,0.55,6.57,NaN,NaN,0.82,5.35,27.76,322.68,8.35
1970-11-09,0.46,1.31,7.67,NaN,NaN,1.66,4.85,44.77,302.29,9.82
1970-11-10,11.44,0.73,8.63,NaN,NaN,0.92,5.45,14.78,335.08,4.82
1970-11-11,11.45,0.00,8.03,NaN,NaN,0.00,6.64,14.49,334.25,6.63
1970-11-12,7.05,0.64,5.41,NaN,NaN,0.89,4.55,43.17,291.22,6.72
1970-11-13,0.68,0.58,4.18,NaN,NaN,0.81,4.13,36.75,292.59,5.86
1970-11-14,0.00,0.15,2.32,NaN,NaN,0.15,4.02,35.38,286.27,3.52
1970-11-15,5.04,0.51,2.62,NaN,NaN,0.69,3.40,53.94,255.36,4.73
1970-11-16,3.55,0.00,3.19,NaN,NaN,0.00,4.89,30.90,297.66,5.40
1970-11-17,23.45,0.22,5.04,NaN,NaN,0.32,4.92,12.87,318.34,4.72
1970-11-18,8.16,0.45,4.91,NaN,NaN,0.61,4.45,28.92,303.63,4.61
1970-11-19,4.45,0.40,4.89,NaN,NaN,0.59,4.70,27.09,306.53,6.11
1970-11-20,4.03,0.45,3.69,NaN,NaN,0.63,4.14,24.27,303.29,5.17
1970-11-21,6.22,0.33,4.87,NaN,NaN,0.52,4.77,33.83,294.38,6.96
1970-11-22,6.95,0.32,4.41,NaN,NaN,0.46,4.35,34.60,288.52,4.51
1970-11-23,18.08,0.45,7.89,NaN,NaN,0.68,5.93,11.54,332.78,8.26
1970-11-24,0.00,0.12,9.65,NaN,NaN,0.12,7.23,18.78,341.53,7.02
1970-11-25,0.46,0.43,9.91,NaN,NaN,0.54,6.36,23.38,333.49,3.77
1970-11-26,1.10,0.12,7.25,NaN,NaN,0.15,5.79,19.91,326.29,2.66
1970-11-27,5.88,0.23,8.11,NaN,NaN,0.32,6.18,18.32,332.92,4.51
1970-11-28,2.89,0.00,9.45,NaN,NaN,0.01,7.23,20.85,335.22,5.59
1970-11-29,10.03,0.08,6.40,NaN,NaN,0.11,5.57,10.47,325.64,3.67
1970-11-30,1.72,0.00,6.27,NaN,NaN,0.01,5.76,10.32,325.42,5.28
1970-12-01,1.92,0.49,5.94,NaN,NaN,0.68,4.78,24.02,307.22,5.47
1970-12-02,11.24,0.29,7.21,NaN,NaN,0.44,5.75,10.04,329.47,6.53
1970-12-03,4.54,0.61,5.93,NaN,NaN,0.78,4.48,17.93,317.12,4.35
1970-12-04,0.82,0.28,5.55,NaN,NaN,0.44,4.97,29.24,294.20,6.61
1970-12-05,7.25,0.72,6.92,NaN,NaN,1.01,5.15,19.89,318.52,8.38
1970-12-06,1.15,0.88,5.98,NaN,NaN,1.19,4.50,22.41,306.58,8.08
1970-12-07,0.00,0.31,4.58,NaN,NaN,0.31,4.38,29.04,286.17,5.04
1970-12-08,0.00,0.06,2.54,NaN,NaN,0.06,3.48,33.07,264.90,2.21
1970-12-09,0.02,0.00,2.97,NaN,NaN,0.00,4.23,25.56,286.22,1.85
1970-12-10,0.00,0.03,2.96,NaN,NaN,0.03,4.34,16.53,304.99,2.33
1970-12-11,0.00,0.17,4.43,NaN,NaN,0.17,4.69,16.95,310.91,4.00
1970-12-12,0.19,0.00,5.65,NaN,NaN,0.00,5.61,16.58,318.92,4.83
1970-12-13,0.00,0.17,4.47,NaN,NaN,0.17,4.46,22.50,297.68,3.49
1970-12-14,0.00,0.03,3.42,NaN,NaN,0.03,4.40,8.98,310.07,2.43
1970-12-15,3.00,0.39,4.31,NaN,NaN,0.55,4.33,8.94,313.44,4.93
1970-12-16,6.15,0.25,6.49,NaN,NaN,0.40,5.53,18.03,318.48,6.99
1970-12-17,0.20,0.57,7.21,NaN,NaN,0.79,5.24,19.83,316.47,6.30
1970-12-18,1.39,0.27,8.34,NaN,NaN,0.39,6.24,14.63,334.85,5.37
1970-12-19,0.31,0.49,9.21,NaN,NaN,0.70,6.44,15.72,336.56,7.54
1970-12-20,0.06,0.22,5.85,NaN,NaN,0.28,4.88,31.06,284.34,5.08
1970-12-21,0.00,0.29,2.23,NaN,NaN,0.29,3.58,29.44,268.46,4.82
1970-12-22,0.08,0.42,1.80,NaN,NaN,0.51,3.41,19.06,289.11,4.63
1970-12-23,0.13,0.00,3.37,NaN,NaN,0.00,4.92,16.40,307.45,6.03
1970-12-24,0.55,0.21,1.61,NaN,NaN,0.31,3.68,17.57,293.31,4.07
1970-12-25,0.60,0.34,1.29,NaN,NaN,0.48,3.32,21.77,281.08,4.44
1970-12-26,0.52,0.00,1.50,NaN,NaN,0.00,4.13,21.00,288.12,6.57
1970-12-27,0.66,0.32,0.22,NaN,NaN,0.51,3.29,8.99,292.67,6.14
1970-12-28,0.23,0.14,1.36,NaN,NaN,0.22,3.90,14.87,299.78,5.51
1970-12-29,0.40,0.47,2.52,NaN,NaN,0.72,3.91,16.53,301.02,8.22
1970-12-30,0.00,0.51,1.45,NaN,NaN,0.51,3.41,23.96,278.90,7.40
1970-12-31,0.00,0.17,-0.46,NaN,NaN,0.17,3.04,29.84,258.04,4.36
1971-01-01,0.00,0.11,-0.69,NaN,NaN,0.11,2.90,25.91,263.52,2.94
