date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.52,1.62,10.67,0.14,0.19,1.92,6.14,62.99,336.90,8.30
1970-10-02,0.00,1.74,8.54,0.14,0.19,1.74,5.26,111.40,294.63,10.80
1970-10-03,1.89,1.81,9.76,0.13,0.18,2.08,5.20,90.41,310.91,6.68
1970-10-04,1.61,0.18,11.27,0.14,0.19,0.31,8.50,49.65,347.49,7.13
1970-10-05,0.12,1.43,10.65,0.14,0.19,1.65,6.49,101.85,309.92,8.31
1970-10-06,0.02,1.65,8.74,0.14,0.19,1.72,5.32,83.46,308.95,10.10
1970-10-07,1.15,0.96,8.71,0.14,0.19,1.20,5.89,67.77,320.33,5.96
1970-10-08,0.00,0.85,8.52,0.13,0.18,0.85,5.82,86.19,306.21,4.15
1970-10-09,0.00,1.03,7.29,0.13,0.18,1.03,5.21,102.50,286.89,6.26
1970-10-10,0.00,0.98,10.48,0.13,0.18,0.98,6.58,101.02,303.88,4.52
1970-10-11,1.72,0.44,8.90,0.13,0.18,0.55,6.60,47.64,333.16,3.31
1970-10-12,0.62,0.23,11.41,0.14,0.19,0.29,8.51,55.38,340.12,3.06
1970-10-13,0.02,0.48,11.37,0.14,0.19,0.49,7.23,72.11,326.04,1.34
1970-10-14,0.00,0.29,9.41,0.14,0.19,0.29,7.12,50.79,331.84,2.24
1970-10-15,0.00,0.32,10.51,0.13,0.18,0.32,7.62,43.59,341.50,3.29
1970-10-16,0.00,0.62,10.60,0.13,0.18,0.62,6.77,82.08,310.86,2.71
1970-10-17,0.00,0.75,9.39,0.13,0.18,0.75,6.28,47.51,330.52,5.08
1970-10-18,1.96,1.65,10.75,0.13,0.18,1.99,6.18,32.22,345.75,10.77
1970-10-19,0.74,1.35,7.27,0.13,0.18,1.70,4.93,68.35,298.36,10.61
1970-10-20,0.00,1.39,4.37,0.13,0.17,1.39,3.79,55.16,292.31,11.28
1970-10-21,0.00,1.55,5.45,0.12,0.16,1.55,3.79,50.70,299.29,8.81
1970-10-22,0.00,0.57,7.97,0.12,0.16,0.57,5.81,53.75,313.77,4.56
1970-10-23,0.98,0.88,8.21,0.13,0.17,1.11,5.51,33.40,331.49,5.74
1970-10-24,1.60,0.38,9.45,0.13,0.18,0.54,6.96,30.93,340.68,5.92
1970-10-25,0.91,0.49,9.46,0.15,0.21,0.65,6.70,36.29,335.00,5.17
1970-10-26,0.03,0.97,6.02,0.14,0.19,1.03,4.55,72.81,278.36,7.38
1970-10-27,2.78,0.76,4.74,0.14,0.19,0.94,3.97,28.85,313.62,4.00
1970-10-28,9.33,0.52,4.91,0.15,0.21,0.68,4.52,35.84,308.62,4.23
1970-10-29,4.62,0.28,7.47,0.21,0.29,0.42,6.13,32.90,325.77,5.89
1970-10-30,0.29,0.24,9.67,0.21,0.29,0.39,7.25,45.52,323.80,7.72
1970-10-31,21.36,1.05,10.03,1.20,1.66,1.31,6.13,20.86,342.65,7.02
1970-11-01,3.12,2.05,8.71,0.65,0.89,2.42,4.71,48.61,305.42,12.11
1970-11-02,3.28,0.49,8.29,0.45,0.62,0.68,6.13,26.58,333.12,5.82
1970-11-03,4.57,0.97,7.63,0.80,1.09,1.29,5.40,29.09,325.08,9.46
1970-11-04,2.16,0.60,6.83,0.65,0.90,0.84,5.38,25.89,324.75,6.87
1970-11-05,0.04,0.88,6.28,0.47,0.65,0.97,4.79,52.35,287.17,8.78
1970-11-06,1.25,0.47,4.65,0.37,0.51,0.59,4.16,32.20,302.15,3.25
1970-11-07,2.99,0.27,4.68,0.35,0.48,0.37,4.62,35.82,298.76,3.48
1970-11-08,0.07,0.77,6.57,0.38,0.52,1.00,5.16,29.85,314.88,9.48
1970-11-09,0.00,1.27,6.55,0.32,0.45,1.27,4.58,43.64,292.64,11.07
1970-11-10,0.37,0.87,6.63,0.28,0.39,1.06,4.42,22.77,320.66,4.46
1970-11-11,0.00,0.09,5.75,0.27,0.37,0.09,5.62,23.89,318.30,5.92
1970-11-12,0.07,0.60,3.52,0.25,0.35,0.69,3.98,44.40,273.98,7.34
1970-11-13,0.03,0.47,3.01,0.24,0.33,0.53,3.90,43.33,272.01,6.20
1970-11-14,0.18,0.31,1.17,0.23,0.31,0.43,3.27,37.91,268.45,3.65
1970-11-15,1.46,0.36,1.48,0.22,0.30,0.54,3.47,47.48,255.74,5.59
1970-11-16,0.60,0.00,1.67,0.23,0.31,0.00,4.50,35.83,278.17,5.18
1970-11-17,3.83,0.20,3.52,0.24,0.33,0.30,4.45,10.13,310.67,4.72
1970-11-18,8.15,0.12,3.83,0.34,0.47,0.18,4.47,33.16,287.04,3.69
1970-11-19,0.12,0.27,3.13,1.31,1.80,0.39,4.38,21.24,302.16,7.01
1970-11-20,18.30,0.56,2.69,2.43,3.35,0.75,3.42,29.56,280.92,4.61
1970-11-21,0.49,0.00,3.00,4.14,5.70,0.00,5.13,18.91,306.52,6.94
1970-11-22,2.45,0.34,3.21,1.62,2.22,0.49,3.93,32.50,278.69,4.77
1970-11-23,9.21,0.61,6.10,3.21,4.42,0.85,4.92,9.41,322.79,6.82
1970-11-24,1.11,0.00,8.04,2.50,3.45,0.00,7.38,8.77,334.60,7.37
1970-11-25,0.18,0.11,8.03,1.73,2.39,0.14,6.04,9.27,333.52,2.70
1970-11-26,4.61,0.15,6.41,1.33,1.83,0.20,5.40,16.65,322.04,2.86
1970-11-27,1.02,0.00,6.84,1.71,2.36,0.00,6.28,15.82,326.50,5.13
1970-11-28,0.80,0.00,7.56,1.60,2.21,0.00,6.54,14.38,331.86,3.73
1970-11-29,8.18,0.03,5.60,1.49,2.05,0.05,5.44,8.01,321.97,4.26
1970-11-30,8.58,0.03,5.01,8.77,12.07,0.06,5.34,7.88,319.25,7.18
1970-12-01,0.10,0.42,4.56,3.63,5.00,0.53,4.35,26.89,286.76,5.80
1970-12-02,12.14,0.14,5.24,5.04,6.94,0.22,5.19,7.63,319.86,5.48
1970-12-03,0.58,0.59,3.22,4.09,5.63,0.77,3.54,16.57,298.20,4.38
1970-12-04,0.13,0.16,3.55,2.56,3.52,0.26,4.44,27.94,279.21,6.54
1970-12-05,0.56,0.64,5.83,1.96,2.70,0.94,4.85,24.25,296.23,9.44
1970-12-06,0.25,0.76,4.78,1.63,2.24,1.03,4.11,23.14,290.54,7.24
1970-12-07,0.00,0.36,3.20,1.24,1.70,0.36,4.15,19.56,292.60,6.74
1970-12-08,0.00,0.21,2.25,1.03,1.42,0.21,3.41,30.65,259.83,3.67
1970-12-09,0.07,0.00,3.74,0.92,1.26,0.00,4.49,25.29,282.38,2.57
1970-12-10,0.00,0.01,3.09,0.84,1.16,0.01,4.39,14.16,304.18,2.16
1970-12-11,0.00,0.00,3.24,0.79,1.08,0.00,4.68,13.54,306.91,3.46
1970-12-12,0.00,0.06,3.84,0.73,1.00,0.06,4.77,12.69,311.35,4.16
1970-12-13,0.00,0.35,3.81,0.65,0.89,0.35,4.16,20.43,290.29,5.22
1970-12-14,0.00,0.05,3.53,0.60,0.83,0.05,4.54,13.70,306.54,3.16
1970-12-15,0.00,0.38,3.67,0.56,0.78,0.38,4.21,13.21,306.83,5.14
1970-12-16,1.17,0.37,6.12,0.55,0.76,0.58,5.13,21.82,299.10,7.19
1970-12-17,1.27,0.73,6.19,0.54,0.74,1.01,4.64,24.99,289.28,7.72
1970-12-18,0.07,0.36,7.76,0.52,0.71,0.45,5.94,11.34,332.10,5.97
1970-12-19,1.69,0.14,8.98,0.50,0.69,0.24,6.95,12.06,337.65,8.22
1970-12-20,0.24,0.51,3.96,0.48,0.67,0.73,3.92,28.09,270.03,6.29
1970-12-21,0.00,0.68,1.55,0.44,0.61,0.68,3.01,26.64,259.55,6.44
1970-12-22,3.28,0.65,2.29,0.42,0.58,0.89,3.43,14.16,295.04,6.02
1970-12-23,7.55,0.06,3.27,0.73,1.01,0.13,4.68,14.04,304.71,7.82
1970-12-24,2.17,0.09,2.94,1.25,1.72,0.15,4.44,12.23,307.00,4.72
1970-12-25,7.14,0.43,2.48,0.99,1.36,0.62,3.66,18.08,287.72,5.31
1970-12-26,0.95,0.07,2.65,1.92,2.64,0.12,4.45,14.77,300.10,7.04
1970-12-27,1.67,0.48,1.50,1.19,1.64,0.73,3.54,6.71,298.87,7.10
1970-12-28,1.85,0.24,1.95,1.56,2.15,0.38,3.93,6.75,302.44,5.85
1970-12-29,2.06,0.31,2.20,1.75,2.41,0.54,4.06,13.59,300.25,8.55
1970-12-30,3.47,0.41,0.65,1.43,1.98,0.69,3.41,20.23,276.33,8.70
1970-12-31,0.00,0.21,-0.28,1.17,1.60,0.21,3.30,19.27,275.04,6.09
1971-01-01,0.00,0.31,-0.31,1.00,1.38,0.31,3.03,18.80,273.78,4.86
1971-01-02,0.00,0.06,0.61,0.90,1.24,0.06,3.61,13.11,294.27,2.77
1971-01-03,0.00,0.08,-0.29,0.80,1.11,0.08,3.04,21.95,267.66,2.80
1971-01-04,0.01,0.14,-1.33,0.73,1.00,0.14,2.99,13.95,282.46,3.20
1971-01-05,0.23,0.12,-1.32,0.66,0.91,0.19,3.13,12.72,285.96,3.91
1971-01-06,2.79,0.93,3.58,0.66,0.91,1.21,3.45,7.44,306.57,6.28
1971-01-07,0.32,0.00,5.23,1.41,1.94,0.00,6.80,18.77,311.53,11.04
1971-01-08,0.28,0.76,8.55,0.88,1.22,0.91,5.78,19.15,322.49,7.99
1971-01-09,0.02,0.81,9.69,0.80,1.09,0.90,6.57,14.82,339.29,11.56
1971-01-10,0.00,1.38,10.62,0.67,0.92,1.38,5.71,22.39,324.86,7.57
1971-01-11,0.00,0.13,5.49,0.63,0.86,0.13,5.15,24.10,300.10,5.05
1971-01-12,0.07,0.16,2.09,0.58,0.80,0.18,3.60,14.92,300.43,1.99
1971-01-13,0.04,0.00,2.96,0.55,0.76,0.00,4.84,8.33,309.59,2.39
1971-01-14,2.84,0.00,4.12,0.59,0.81,0.00,5.21,15.80,313.66,2.88
1971-01-15,0.06,0.00,3.34,0.64,0.88,0.00,4.70,15.74,309.81,1.57
1971-01-16,0.15,0.07,2.21,0.59,0.81,0.09,3.82,25.53,283.65,2.55
1971-01-17,0.03,0.33,3.37,0.57,0.78,0.36,4.16,17.36,306.09,4.26
1971-01-18,1.42,0.31,4.28,0.57,0.79,0.52,4.80,16.85,313.65,8.21
1971-01-19,0.01,0.43,5.50,0.58,0.79,0.47,4.87,31.67,292.33,7.23
1971-01-20,6.47,0.40,4.03,0.52,0.71,0.55,4.20,26.18,294.74,4.67
1971-01-21,4.35,0.00,3.61,2.07,2.85,0.00,5.16,18.81,310.43,6.68
1971-01-22,3.95,0.05,3.69,1.23,1.70,0.06,4.61,17.98,311.24,1.82
