date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.93,12.95,0.13,0.09,1.93,6.62,115.85,318.88,5.88
1970-10-02,0.08,3.57,13.71,0.13,0.09,3.77,5.24,108.53,319.38,9.56
1970-10-03,1.11,2.46,11.00,0.13,0.09,2.74,4.90,120.24,298.62,7.11
1970-10-04,0.24,1.01,13.71,0.13,0.09,1.14,8.30,56.20,357.93,5.21
1970-10-05,3.31,1.80,14.97,0.13,0.08,2.06,8.02,68.77,355.78,7.07
1970-10-06,0.03,1.04,11.07,0.14,0.09,1.09,6.64,92.90,320.70,3.66
1970-10-07,0.00,0.95,9.19,0.14,0.09,0.95,5.99,119.77,293.64,3.49
1970-10-08,0.00,0.75,8.69,0.14,0.09,0.75,5.92,124.73,287.36,1.59
1970-10-09,0.00,0.85,9.29,0.14,0.09,0.85,5.94,132.65,283.01,2.04
1970-10-10,0.00,0.44,10.89,0.14,0.09,0.44,7.68,61.82,337.97,3.22
1970-10-11,0.01,0.70,15.71,0.14,0.09,0.71,10.10,70.96,355.16,4.15
1970-10-12,0.00,0.49,15.66,0.14,0.09,0.49,10.01,61.07,359.91,1.64
1970-10-13,0.00,0.53,16.13,0.14,0.09,0.53,9.88,47.00,370.01,1.76
1970-10-14,0.05,0.10,13.42,0.14,0.09,0.12,9.16,24.68,359.28,3.15
1970-10-15,0.02,1.28,13.04,0.14,0.09,1.32,6.97,81.81,328.19,4.19
1970-10-16,0.00,0.76,10.16,0.13,0.08,0.76,6.26,85.88,310.66,2.89
1970-10-17,0.00,0.62,11.10,0.13,0.08,0.62,6.39,114.97,291.86,1.27
1970-10-18,0.98,0.86,10.35,0.12,0.08,1.04,6.46,85.45,310.26,4.44
1970-10-19,0.80,1.95,10.55,0.12,0.08,2.25,5.30,91.98,299.42,8.03
1970-10-20,1.57,1.55,5.60,0.12,0.08,1.87,3.72,86.94,276.12,7.85
1970-10-21,2.34,1.26,6.22,0.12,0.08,1.57,4.36,76.00,289.89,8.06
1970-10-22,0.09,0.84,7.12,0.13,0.08,0.99,4.79,59.26,308.08,4.08
1970-10-23,0.10,0.49,8.69,0.13,0.08,0.59,6.11,52.89,323.13,3.44
1970-10-24,0.27,0.56,11.06,0.13,0.08,0.70,7.27,40.12,344.89,4.51
1970-10-25,1.40,1.13,11.63,0.13,0.09,1.40,6.89,36.21,349.88,7.26
1970-10-26,0.36,0.85,10.65,0.13,0.09,1.04,6.46,66.32,318.09,4.83
1970-10-27,5.72,0.62,7.86,0.13,0.08,0.76,5.11,19.57,330.86,3.66
1970-10-28,0.08,0.00,10.74,0.13,0.08,0.11,8.23,41.80,340.19,5.64
1970-10-29,0.00,0.86,11.86,0.13,0.08,0.86,7.12,58.37,328.79,5.37
1970-10-30,1.62,0.51,13.83,0.13,0.08,0.73,9.13,34.80,359.02,8.56
1970-10-31,1.91,1.03,13.76,0.13,0.08,1.29,8.27,31.44,361.45,7.96
1970-11-01,17.71,2.02,12.55,0.13,0.09,2.30,5.82,57.98,323.31,7.31
1970-11-02,11.33,0.16,12.95,0.30,0.20,0.24,9.02,30.65,356.67,5.59
1970-11-03,0.00,1.82,11.77,0.29,0.19,1.82,5.83,74.09,299.97,8.21
1970-11-04,4.48,1.02,9.80,0.18,0.12,1.25,5.71,49.45,318.24,5.52
1970-11-05,0.03,1.03,9.14,0.18,0.12,1.11,5.42,71.18,289.35,6.37
1970-11-06,4.62,0.39,6.99,0.18,0.12,0.47,4.98,44.23,308.52,2.44
1970-11-07,0.36,0.04,7.23,0.17,0.11,0.06,6.10,16.00,330.13,4.46
1970-11-08,0.10,0.62,5.60,0.16,0.11,0.76,4.50,30.50,315.32,4.39
1970-11-09,0.00,0.93,7.42,0.16,0.11,0.93,5.01,53.86,296.06,7.40
1970-11-10,0.05,0.64,7.72,0.16,0.10,0.72,5.07,35.40,318.71,3.73
1970-11-11,7.87,0.14,10.11,0.18,0.12,0.24,7.48,26.42,343.23,7.78
1970-11-12,0.16,0.30,6.79,0.20,0.13,0.39,5.57,28.30,323.54,4.66
1970-11-13,14.52,0.70,4.84,0.23,0.15,0.91,3.95,61.85,266.73,5.18
1970-11-14,41.74,0.00,4.91,0.91,0.60,0.00,5.73,14.13,319.59,4.29
1970-11-15,0.00,0.73,3.93,1.03,0.68,0.73,3.91,46.17,281.16,7.04
1970-11-16,5.52,0.34,2.43,0.42,0.28,0.48,3.80,13.65,303.74,4.60
1970-11-17,4.51,0.95,6.60,0.35,0.23,1.16,4.22,27.85,315.80,4.63
1970-11-18,7.43,0.91,7.71,0.40,0.26,1.19,5.19,26.18,325.61,7.33
1970-11-19,1.45,0.12,8.49,0.53,0.34,0.20,6.57,12.99,336.22,6.84
1970-11-20,7.40,0.00,5.27,0.58,0.38,0.00,5.57,23.76,318.54,4.65
1970-11-21,0.03,0.48,6.46,0.53,0.35,0.53,4.77,51.57,280.93,4.84
1970-11-22,4.31,0.09,4.64,0.36,0.24,0.12,4.24,52.49,269.54,2.33
1970-11-23,0.30,0.45,7.19,0.34,0.22,0.67,5.55,12.21,329.00,7.50
1970-11-24,0.00,0.77,9.04,0.35,0.23,0.77,5.45,27.11,326.96,4.52
1970-11-25,0.00,0.27,9.94,0.31,0.20,0.27,6.17,40.07,312.44,2.78
1970-11-26,0.16,0.02,7.71,0.27,0.18,0.02,5.90,23.96,326.15,1.01
1970-11-27,0.19,0.00,8.22,0.23,0.15,0.00,6.81,26.18,326.18,3.72
1970-11-28,9.43,0.04,8.67,0.26,0.17,0.05,6.73,21.20,334.78,3.32
1970-11-29,7.91,0.12,9.93,0.94,0.62,0.17,7.23,19.40,343.15,4.48
1970-11-30,4.89,0.19,7.13,0.92,0.60,0.26,5.73,23.90,321.54,4.17
1970-12-01,0.31,0.33,6.88,0.82,0.54,0.45,5.41,23.04,320.38,4.70
1970-12-02,1.39,0.50,6.90,0.57,0.38,0.68,5.24,19.15,326.21,5.29
1970-12-03,12.05,0.66,8.63,0.50,0.33,0.82,5.46,20.90,330.73,4.33
1970-12-04,1.33,0.00,8.94,1.93,1.27,0.00,8.16,27.77,325.02,4.50
1970-12-05,0.11,0.53,6.90,0.94,0.61,0.69,4.76,41.62,283.54,5.12
1970-12-06,2.01,0.36,7.13,0.67,0.44,0.53,5.53,27.97,311.08,6.42
1970-12-07,0.88,0.32,4.53,0.49,0.32,0.48,4.59,22.05,307.61,5.45
1970-12-08,0.00,0.35,5.75,0.42,0.28,0.35,4.52,29.62,298.01,3.56
