date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.80,1.68,12.55,0.28,13.90,1.88,7.16,67.78,348.69,8.41
1970-10-02,3.67,2.42,11.19,0.31,15.57,2.77,5.74,103.23,317.61,10.95
1970-10-03,0.66,2.11,10.95,0.31,15.57,2.33,5.65,122.45,303.31,7.41
1970-10-04,1.97,0.00,12.35,0.28,13.90,0.35,9.92,56.68,351.44,8.18
1970-10-05,1.87,0.92,12.22,0.41,20.40,1.18,8.07,73.75,342.36,8.22
1970-10-06,2.12,1.44,9.07,0.34,17.00,1.70,5.55,112.20,299.06,6.43
1970-10-07,1.10,0.86,8.10,0.58,29.30,1.01,5.78,93.44,307.11,4.18
1970-10-08,0.28,0.71,8.13,0.56,28.30,0.77,6.03,107.41,298.69,2.34
1970-10-09,0.09,0.82,7.71,0.60,30.10,0.84,5.45,123.88,282.91,2.18
1970-10-10,1.27,0.71,7.95,0.46,23.10,0.83,5.64,79.32,312.26,2.63
1970-10-11,4.83,0.00,10.96,0.42,21.10,0.07,8.61,30.80,347.76,4.01
1970-10-12,0.08,0.60,12.45,0.37,18.70,0.63,8.31,69.22,341.26,3.00
1970-10-13,0.09,0.48,12.64,0.36,18.00,0.50,8.54,67.65,342.53,1.58
1970-10-14,0.07,0.46,11.97,0.58,29.30,0.49,8.21,60.73,342.94,1.97
1970-10-15,0.01,0.34,11.36,0.49,24.60,0.35,7.73,31.12,349.95,3.14
1970-10-16,0.00,0.72,9.88,0.46,23.10,0.72,6.43,80.25,315.95,2.93
1970-10-17,0.04,0.79,8.76,0.44,21.80,0.81,5.54,90.45,299.61,2.73
1970-10-18,2.35,0.78,9.29,0.44,21.80,1.04,6.50,67.49,321.09,7.61
1970-10-19,7.85,1.82,9.20,0.34,17.20,2.15,5.16,72.31,311.45,9.58
1970-10-20,0.78,1.29,5.61,0.34,17.20,1.54,4.17,77.23,288.40,7.95
1970-10-21,0.21,1.50,5.43,0.33,16.30,1.61,3.54,91.40,270.81,6.23
1970-10-22,0.05,0.38,7.18,0.71,35.60,0.41,5.86,48.79,321.81,3.39
1970-10-23,0.68,0.80,9.00,0.47,23.80,0.97,5.75,27.70,337.27,4.76
1970-10-24,1.96,0.22,10.44,0.39,19.60,0.32,7.82,41.27,342.76,7.10
1970-10-25,3.00,0.63,11.46,0.36,18.20,0.89,7.78,36.63,350.26,8.69
1970-10-26,3.87,0.91,9.07,0.35,17.70,1.13,5.81,70.25,307.64,5.40
1970-10-27,14.62,0.64,8.66,1.00,50.10,0.83,6.12,35.54,336.25,5.36
1970-10-28,1.25,0.01,10.28,0.64,32.10,0.14,8.05,37.93,342.26,5.89
1970-10-29,3.45,0.45,11.75,2.72,136.20,0.61,8.15,47.81,340.36,7.93
1970-10-30,6.97,0.01,13.07,2.09,104.80,0.01,9.52,21.74,357.16,9.00
1970-10-31,3.86,0.60,12.78,1.68,84.30,0.84,8.52,33.57,355.91,8.53
1970-11-01,19.84,1.62,10.77,2.68,134.30,1.91,5.79,50.90,325.18,7.78
1970-11-02,6.12,0.00,11.58,3.13,157.10,0.00,8.87,20.53,350.55,6.63
1970-11-03,2.21,1.73,10.17,3.75,187.90,2.07,5.80,46.09,325.99,11.87
1970-11-04,5.18,1.05,9.52,3.70,185.40,1.32,5.99,34.00,336.10,7.25
1970-11-05,0.15,1.25,8.66,2.82,141.30,1.33,5.27,57.65,303.15,7.85
1970-11-06,22.77,0.37,7.01,2.57,128.80,0.48,5.41,19.03,327.93,3.74
1970-11-07,0.05,0.55,6.46,2.16,108.00,0.60,5.21,40.66,311.68,5.74
1970-11-08,0.99,0.38,5.91,4.28,214.50,0.53,5.28,18.33,322.93,7.44
1970-11-09,0.80,1.08,7.54,3.64,182.60,1.40,5.10,41.51,312.67,8.54
1970-11-10,2.87,0.60,9.29,2.43,121.80,0.78,6.17,17.66,339.35,5.20
1970-11-11,13.00,0.05,9.19,1.72,86.10,0.09,7.23,20.43,339.77,7.83
1970-11-12,0.91,0.67,6.28,1.90,95.00,0.84,4.89,44.58,300.45,6.24
1970-11-13,6.15,0.63,4.43,3.14,157.40,0.85,4.22,33.46,303.54,5.44
1970-11-14,1.24,0.04,2.98,2.23,111.90,0.06,4.67,32.19,300.76,4.18
1970-11-15,5.34,0.61,3.49,2.37,119.00,0.80,3.54,61.61,257.73,4.53
1970-11-16,3.14,0.00,3.99,1.84,92.00,0.01,5.46,26.65,312.02,6.01
1970-11-17,14.21,0.47,5.76,1.69,84.70,0.65,5.03,24.33,321.06,5.51
1970-11-18,9.69,0.73,5.70,2.43,121.80,0.97,4.62,24.98,318.11,5.97
1970-11-19,1.80,0.56,5.81,4.72,236.30,0.78,4.87,35.76,303.79,6.34
1970-11-20,11.96,0.25,4.52,4.28,214.50,0.40,4.93,24.23,314.11,6.38
1970-11-21,2.72,0.77,5.71,3.73,186.70,1.03,4.47,43.55,288.51,6.82
