date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,12.79,1.45,10.04,4.53,8.41,1.75,6.07,55.60,336.86,8.41
1970-10-02,0.06,1.40,7.62,4.10,7.61,1.58,5.20,90.66,300.97,10.21
1970-10-03,5.05,1.48,9.07,2.35,4.35,1.72,5.19,73.61,316.78,5.79
1970-10-04,12.75,0.00,10.24,6.67,12.38,0.27,8.55,46.95,342.77,7.83
1970-10-05,17.21,1.60,9.21,6.45,11.97,1.91,5.53,97.09,300.18,8.78
1970-10-06,6.22,1.13,7.90,10.66,19.78,1.45,5.52,59.76,320.04,9.11
1970-10-07,0.40,0.68,8.19,4.78,8.87,0.89,6.11,62.45,320.24,5.93
1970-10-08,0.40,0.90,8.17,2.74,5.08,1.05,5.47,77.32,306.64,4.25
1970-10-09,1.09,0.70,6.80,2.33,4.32,0.94,5.50,81.72,297.40,6.63
1970-10-10,0.72,0.81,10.27,2.53,4.69,0.96,6.70,81.06,313.88,4.44
1970-10-11,2.54,0.53,9.11,1.99,3.69,0.64,6.44,52.90,328.28,3.14
1970-10-12,0.15,0.27,11.24,1.95,3.62,0.32,8.25,54.89,337.69,3.03
1970-10-13,0.00,0.52,11.53,1.70,3.15,0.52,7.07,75.99,320.14,1.65
1970-10-14,0.12,0.34,10.07,1.56,2.90,0.37,7.20,57.88,327.48,2.06
1970-10-15,0.00,0.24,10.50,1.49,2.77,0.24,7.71,40.58,342.01,2.22
1970-10-16,0.00,0.39,10.15,1.40,2.60,0.39,6.86,68.02,316.76,1.88
1970-10-17,0.19,0.33,9.04,1.28,2.37,0.47,6.94,38.18,335.53,6.17
1970-10-18,16.46,1.39,10.24,4.20,7.79,1.75,6.36,36.08,341.28,11.88
1970-10-19,0.06,1.22,6.63,2.86,5.30,1.44,4.79,56.32,302.64,10.08
1970-10-20,0.00,1.30,3.78,1.63,3.02,1.30,3.51,55.09,285.61,8.80
1970-10-21,0.00,1.31,4.50,1.34,2.48,1.31,3.33,44.81,295.96,5.85
1970-10-22,0.11,0.54,7.20,1.17,2.18,0.68,5.43,55.60,304.62,4.31
1970-10-23,3.55,0.69,8.42,1.40,2.60,0.93,6.02,30.25,334.63,6.65
1970-10-24,5.26,0.43,9.06,2.42,4.48,0.60,6.70,29.27,338.62,6.03
1970-10-25,1.05,0.49,8.05,1.80,3.34,0.66,6.01,35.09,326.87,5.10
1970-10-26,1.87,0.83,5.20,1.46,2.71,1.10,4.39,57.69,285.05,6.92
1970-10-27,3.89,0.44,3.89,1.73,3.21,0.57,4.20,27.18,311.11,3.47
1970-10-28,12.54,0.63,4.55,2.21,4.09,0.78,3.95,32.39,306.25,3.46
1970-10-29,27.75,0.25,6.47,8.85,16.42,0.38,5.79,28.77,323.22,6.15
1970-10-30,2.19,0.43,8.18,10.36,19.22,0.64,6.26,36.86,321.70,7.28
1970-10-31,22.99,0.81,9.22,12.33,22.88,1.03,5.99,25.09,338.26,5.56
1970-11-01,7.52,1.48,7.82,6.21,11.52,1.82,4.86,38.71,311.33,10.08
1970-11-02,20.37,0.34,7.55,11.68,21.66,0.49,6.02,26.79,327.54,5.53
1970-11-03,17.60,0.62,6.80,19.32,35.85,0.90,5.45,30.63,317.62,8.63
1970-11-04,19.81,0.43,6.39,10.11,18.76,0.64,5.48,24.37,322.99,7.03
1970-11-05,0.74,0.79,5.69,8.26,15.32,1.09,4.68,40.02,295.86,8.29
1970-11-06,0.66,0.37,3.77,4.18,7.75,0.47,4.03,27.81,301.38,3.07
1970-11-07,4.02,0.28,4.14,3.26,6.05,0.37,4.36,34.45,294.16,3.37
1970-11-08,3.85,0.01,6.14,5.50,10.21,0.03,5.98,28.01,315.25,10.20
1970-11-09,0.06,0.99,5.94,3.21,5.96,1.21,4.66,36.22,297.06,10.60
1970-11-10,4.41,0.50,6.21,2.83,5.25,0.66,4.96,20.33,322.16,4.30
1970-11-11,15.91,0.42,5.09,4.01,7.45,0.62,4.92,22.86,312.89,6.81
1970-11-12,14.45,0.53,2.55,6.99,12.97,0.80,3.84,32.18,283.24,7.60
1970-11-13,4.68,0.34,2.28,5.83,10.81,0.52,3.88,33.92,278.61,6.00
1970-11-14,0.00,0.21,0.51,3.84,7.13,0.21,3.17,35.63,264.26,3.27
1970-11-15,6.29,0.28,1.07,2.92,5.42,0.39,3.22,39.58,258.11,3.89
1970-11-16,3.08,0.00,1.40,3.47,6.44,0.00,4.23,36.82,269.19,5.32
1970-11-17,9.14,0.04,3.48,12.55,23.29,0.05,4.67,9.08,311.20,3.70
1970-11-18,0.49,0.02,3.02,5.48,10.17,0.02,4.30,27.62,288.24,2.08
1970-11-19,0.28,0.40,2.58,3.57,6.63,0.58,3.85,24.16,289.70,5.45
1970-11-20,22.02,0.23,2.17,8.33,15.46,0.32,3.79,25.70,283.99,3.96
1970-11-21,0.94,0.00,2.79,8.34,15.47,0.00,4.68,18.11,303.35,6.48
1970-11-22,1.52,0.22,3.14,4.41,8.19,0.32,4.10,25.68,286.99,4.20
1970-11-23,27.04,0.71,5.35,12.90,23.93,0.95,4.44,14.75,317.87,5.83
1970-11-24,3.70,0.00,7.24,11.94,22.15,0.00,7.16,14.51,330.69,5.96
1970-11-25,2.32,0.01,7.11,4.90,9.10,0.02,5.88,7.67,329.25,2.05
1970-11-26,9.10,0.05,5.93,3.90,7.23,0.06,5.33,16.51,317.60,2.26
1970-11-27,11.73,0.00,6.42,5.29,9.82,0.00,6.06,14.95,323.69,4.27
1970-11-28,5.96,0.00,7.49,9.06,16.81,0.01,6.36,14.32,329.46,3.51
1970-11-29,2.48,0.04,5.22,4.55,8.44,0.06,5.33,13.09,320.03,3.49
1970-11-30,0.07,0.11,4.51,3.85,7.14,0.15,4.96,13.36,315.12,4.06
1970-12-01,0.67,0.22,3.97,2.92,5.42,0.33,4.44,22.88,288.59,5.23
1970-12-02,23.84,0.00,4.62,9.14,16.96,0.00,5.32,6.78,317.57,5.93
1970-12-03,5.52,0.53,2.27,5.28,9.80,0.68,3.18,13.18,297.59,3.57
1970-12-04,11.90,0.13,2.66,10.57,19.60,0.25,4.34,19.76,288.48,7.63
1970-12-05,9.31,0.83,5.52,7.42,13.76,1.16,4.57,18.26,303.05,9.65
1970-12-06,1.92,0.60,4.35,8.64,16.02,0.85,4.21,17.15,299.30,6.78
1970-12-07,0.05,0.22,2.90,3.84,7.12,0.28,3.74,22.57,277.14,3.78
1970-12-08,0.00,0.06,2.04,2.92,5.42,0.06,3.91,19.69,281.62,3.72
1970-12-09,0.09,0.01,4.55,2.52,4.67,0.01,4.99,14.63,308.04,2.68
1970-12-10,0.00,0.03,3.36,2.30,4.28,0.03,4.44,12.22,307.35,2.11
1970-12-11,0.01,0.06,2.48,2.18,4.05,0.06,4.08,13.49,299.00,2.64
1970-12-12,8.02,0.00,3.47,3.16,5.87,0.00,4.76,11.80,309.37,3.43
1970-12-13,0.04,0.48,3.34,2.52,4.67,0.56,3.76,16.60,291.63,4.90
1970-12-14,0.00,0.13,3.71,2.03,3.76,0.13,4.36,11.79,308.55,2.77
1970-12-15,1.32,0.14,4.24,1.95,3.62,0.21,4.79,12.26,310.81,4.66
1970-12-16,7.52,0.60,6.29,2.86,5.30,0.84,4.94,16.17,308.55,7.01
1970-12-17,2.17,0.93,6.29,3.26,6.05,1.23,4.54,16.27,306.37,7.78
1970-12-18,9.69,0.08,7.64,6.46,11.99,0.14,6.32,5.82,332.20,6.54
1970-12-19,1.88,0.28,8.58,4.54,8.43,0.45,6.50,5.81,336.58,7.43
1970-12-20,0.46,0.60,3.56,2.65,4.91,0.83,3.70,19.78,281.68,5.86
1970-12-21,0.00,0.36,0.33,2.10,3.90,0.36,2.72,22.25,257.17,3.97
1970-12-22,0.07,0.47,1.56,1.84,3.41,0.53,2.95,16.39,279.79,3.73
1970-12-23,0.86,0.00,2.16,1.77,3.28,0.00,4.49,14.02,296.77,6.28
1970-12-24,0.32,0.21,2.73,1.66,3.08,0.30,4.07,12.57,301.13,4.15
1970-12-25,0.25,0.24,1.60,1.49,2.77,0.33,3.47,13.10,292.49,3.26
1970-12-26,0.73,0.06,2.14,1.49,2.77,0.10,4.28,11.70,302.17,5.27
1970-12-27,0.46,0.45,0.65,1.43,2.65,0.63,3.09,12.64,288.47,4.62
1970-12-28,0.06,0.23,0.92,1.37,2.54,0.31,3.51,11.21,295.79,4.00
1970-12-29,0.00,0.43,1.30,1.31,2.43,0.43,3.54,12.42,294.45,6.59
1970-12-30,0.00,0.37,-0.11,1.14,2.12,0.37,3.06,19.63,268.22,5.99
1970-12-31,0.00,0.13,-1.17,1.04,1.93,0.13,2.81,19.66,263.25,3.23
1971-01-01,0.00,0.20,-1.22,1.11,2.05,0.20,2.74,18.82,264.59,3.58
1971-01-02,0.00,0.00,-0.58,1.04,1.93,0.00,3.73,12.33,289.78,1.59
1971-01-03,0.00,0.04,-0.99,0.95,1.76,0.04,2.90,17.07,272.01,2.00
1971-01-04,0.00,0.01,-1.48,0.95,1.76,0.01,3.22,12.67,283.75,2.60
1971-01-05,6.16,0.17,-0.63,0.92,1.71,0.24,3.18,9.62,288.82,3.71
1971-01-06,26.98,0.70,3.75,6.87,12.75,0.93,3.73,6.60,308.68,5.48
1971-01-07,9.37,0.00,5.27,12.56,23.30,0.00,6.57,17.00,311.99,10.66
1971-01-08,6.22,0.75,8.31,4.47,8.30,1.02,5.74,15.29,327.30,7.78
1971-01-09,33.96,0.96,9.44,15.78,29.28,1.31,6.29,13.74,337.63,11.41
1971-01-10,0.05,0.96,10.09,6.06,11.24,1.10,6.09,17.84,330.76,6.95
1971-01-11,0.00,0.47,6.50,3.12,5.78,0.47,4.63,27.12,289.71,4.61
1971-01-12,0.01,0.07,2.75,2.35,4.35,0.08,4.00,13.87,304.68,1.69
1971-01-13,1.30,0.00,3.04,2.06,3.83,0.00,4.76,7.42,309.70,2.34
1971-01-14,1.10,0.01,4.09,1.99,3.69,0.02,4.87,16.07,309.65,2.54
1971-01-15,0.09,0.00,2.99,1.77,3.28,0.00,4.63,7.71,309.11,1.57
1971-01-16,1.81,0.08,2.20,1.66,3.08,0.11,3.88,18.81,294.07,2.33
1971-01-17,3.21,0.16,3.60,1.59,2.96,0.23,4.57,15.27,310.23,4.13
1971-01-18,5.89,0.37,4.60,2.48,4.61,0.57,4.77,15.75,314.64,6.69
1971-01-19,5.55,0.43,4.91,4.11,7.63,0.66,4.71,26.13,295.77,7.33
1971-01-20,10.29,0.33,3.40,4.03,7.48,0.48,4.20,22.83,295.51,5.12
1971-01-21,2.31,0.00,2.94,4.79,8.89,0.00,4.79,18.34,305.28,5.04
1971-01-22,8.51,0.02,3.18,2.56,4.75,0.02,4.44,20.44,302.03,1.72
1971-01-23,8.80,0.06,3.92,5.40,10.01,0.10,4.88,24.55,300.08,5.63
1971-01-24,11.65,0.22,3.69,7.05,13.07,0.38,4.69,22.02,303.77,7.85
1971-01-25,2.53,0.02,4.31,7.85,14.57,0.03,5.13,19.51,312.59,4.07
1971-01-26,1.42,0.01,3.15,3.63,6.73,0.01,4.61,20.13,306.10,1.69
1971-01-27,5.94,0.02,3.26,3.31,6.15,0.02,4.63,19.51,308.36,1.70
1971-01-28,4.25,0.14,3.15,3.42,6.34,0.19,4.45,19.63,307.87,3.25
1971-01-29,4.38,0.04,1.81,3.39,6.29,0.05,4.07,20.90,299.91,1.77
1971-01-30,0.00,0.13,-0.51,2.60,4.83,0.13,3.09,25.77,279.78,2.23
1971-01-31,0.00,0.41,-0.94,2.06,3.83,0.41,2.98,37.74,260.93,7.13
1971-02-01,0.01,0.41,-0.63,1.80,3.34,0.43,2.76,28.47,276.18,3.61
1971-02-02,0.18,0.92,3.07,1.84,3.41,1.21,3.65,21.41,305.15,8.24
1971-02-03,0.03,0.00,5.50,1.84,3.41,0.00,6.20,36.56,305.76,8.10
1971-02-04,0.00,0.39,6.97,1.66,3.08,0.39,5.18,39.43,305.36,3.42
1971-02-05,0.00,0.10,3.64,1.53,2.83,0.10,4.58,23.43,310.69,1.77
1971-02-06,0.00,0.27,4.47,1.43,2.65,0.27,4.45,12.66,314.53,3.17
1971-02-07,0.00,0.27,5.99,1.34,2.48,0.27,5.36,32.57,313.64,4.17
1971-02-08,1.61,0.56,5.84,1.31,2.43,0.77,4.99,29.96,315.64,6.01
1971-02-09,1.76,0.28,5.64,1.34,2.48,0.41,5.31,36.56,309.53,5.37
1971-02-10,1.36,0.75,5.37,1.49,2.77,0.99,4.50,33.97,309.23,5.95
1971-02-11,15.71,0.39,4.05,2.76,5.13,0.55,4.51,38.28,300.54,4.99
1971-02-12,29.40,0.22,5.00,14.74,27.34,0.42,5.32,33.98,312.11,10.58
1971-02-13,10.02,0.67,2.72,7.50,13.92,1.00,3.96,36.07,296.99,9.82
1971-02-14,14.90,0.61,1.85,7.79,14.45,0.91,3.69,47.27,282.37,8.27
1971-02-15,2.92,0.57,1.31,5.54,10.28,0.80,3.38,68.76,259.19,5.65
1971-02-16,1.00,0.39,-1.04,3.07,5.69,0.51,2.73,79.94,238.16,3.25
1971-02-17,5.93,0.10,-0.20,3.16,5.87,0.15,3.70,30.99,292.24,3.99
1971-02-18,0.00,0.31,2.13,2.97,5.51,0.31,3.92,62.70,275.28,3.20
1971-02-19,7.54,0.42,2.46,3.99,7.40,0.54,3.74,55.83,282.33,3.05
1971-02-20,3.45,0.00,4.28,10.59,19.65,0.14,5.60,66.62,289.79,6.79
1971-02-21,0.08,0.99,4.77,4.29,7.95,1.09,4.08,77.33,275.89,6.60
1971-02-22,0.00,0.69,4.37,2.60,4.83,0.69,4.11,55.88,294.29,4.12
1971-02-23,0.81,0.34,5.09,2.43,4.51,0.51,5.20,42.96,312.56,6.11
1971-02-24,0.03,0.56,6.61,2.22,4.12,0.61,5.22,55.80,309.53,3.63
1971-02-25,0.41,0.26,4.11,1.84,3.41,0.31,4.69,39.80,310.77,1.77
1971-02-26,0.00,0.23,3.66,1.73,3.21,0.23,4.35,22.66,310.88,2.59
1971-02-27,8.70,0.44,3.23,1.91,3.55,0.59,4.24,42.62,304.88,3.96
1971-02-28,3.24,0.19,1.78,2.18,4.05,0.28,3.99,20.71,302.01,4.02
1971-03-01,11.53,0.28,2.28,3.01,5.59,0.40,4.04,21.14,304.19,4.45
1971-03-02,0.01,0.57,2.76,2.99,5.54,0.59,4.05,85.75,275.63,4.38
1971-03-03,0.01,0.40,2.02,2.30,4.28,0.42,3.89,57.91,291.35,2.64
1971-03-04,0.64,0.66,0.50,1.91,3.55,0.83,3.01,59.69,280.32,3.69
1971-03-05,0.26,0.26,3.30,2.51,4.66,0.35,4.73,48.46,306.83,3.55
1971-03-06,0.07,0.53,4.69,2.14,3.98,0.57,4.31,60.61,303.89,1.87
1971-03-07,0.00,0.52,5.74,1.73,3.21,0.52,5.00,53.03,315.90,2.55
1971-03-08,0.00,0.79,5.49,1.49,2.77,0.79,4.53,97.12,287.28,2.80
1971-03-09,0.00,0.45,4.50,1.34,2.48,0.45,4.98,64.22,305.72,5.82
1971-03-10,1.03,0.94,2.26,1.21,2.24,1.18,3.39,71.37,286.58,5.24
1971-03-11,0.99,0.28,4.01,1.21,2.24,0.40,4.69,25.66,313.44,4.47
1971-03-12,1.36,0.27,6.09,1.28,2.37,0.46,5.88,56.18,320.61,8.02
1971-03-13,1.67,1.06,5.56,1.34,2.48,1.31,4.57,101.46,290.56,5.46
1971-03-14,0.92,0.52,3.16,1.28,2.37,0.59,4.24,75.60,295.08,1.77
1971-03-15,0.42,0.71,1.77,1.14,2.12,0.83,3.55,107.03,271.02,2.31
1971-03-16,0.04,0.78,1.93,1.07,1.99,0.81,3.55,111.86,270.01,2.64
1971-03-17,0.25,0.83,1.58,1.01,1.88,0.87,3.36,131.11,258.80,1.98
1971-03-18,8.90,0.57,1.20,1.28,2.37,0.88,3.74,55.09,297.77,8.81
1971-03-19,4.88,0.50,1.91,1.97,3.65,0.81,3.92,29.51,302.19,9.65
1971-03-20,0.01,1.24,3.01,1.46,2.71,1.28,3.48,74.22,295.18,7.46
1971-03-21,0.03,1.46,3.64,1.24,2.31,1.55,3.50,137.90,267.27,5.83
1971-03-22,0.27,0.94,1.34,1.17,2.18,1.00,3.12,116.88,268.20,2.76
1971-03-23,2.80,0.58,4.40,1.31,2.43,0.82,4.84,59.95,314.46,6.70
1971-03-24,4.72,0.65,7.50,1.95,3.62,0.92,6.18,82.36,321.33,7.97
1971-03-25,1.05,1.31,4.71,1.84,3.41,1.61,4.25,126.97,284.63,7.16
1971-03-26,1.02,0.96,4.45,1.34,2.48,1.20,4.47,99.73,297.58,5.47
1971-03-27,1.46,0.90,3.79,1.07,1.99,1.05,4.11,96.84,295.29,3.06
1971-03-28,0.36,0.36,6.28,1.04,1.93,0.46,6.02,67.58,323.77,6.25
1971-03-29,2.20,0.83,7.28,1.01,1.88,1.01,5.55,65.31,328.49,3.99
1971-03-30,1.56,0.45,6.25,1.04,1.93,0.54,5.87,60.17,325.20,2.65
1971-03-31,0.54,0.87,3.71,0.98,1.82,1.03,4.05,86.37,301.33,2.98
1971-04-01,1.03,0.87,3.82,0.95,1.76,1.06,4.28,92.14,301.30,3.91
1971-04-02,0.47,0.88,3.92,0.92,1.71,1.07,4.37,94.89,301.49,4.34
1971-04-03,1.18,0.90,4.74,0.92,1.71,1.13,4.64,87.86,308.80,5.21
1971-04-04,3.18,0.76,3.65,0.95,1.76,0.99,4.41,81.26,306.51,5.08
1971-04-05,2.39,0.52,4.38,1.17,2.18,0.70,4.58,37.94,314.57,4.82
1971-04-06,0.10,0.87,5.51,1.21,2.24,0.96,4.97,94.21,312.02,2.42
1971-04-07,0.93,1.01,5.18,1.04,1.93,1.12,5.06,129.29,299.31,2.23
1971-04-08,0.00,1.33,5.51,0.92,1.71,1.33,4.99,167.71,287.49,1.82
1971-04-09,0.00,1.52,6.28,0.81,1.50,1.52,5.11,184.63,285.53,2.11
1971-04-10,0.00,1.52,6.83,0.76,1.40,1.52,5.35,180.48,290.79,2.49
1971-04-11,0.00,1.81,7.54,0.73,1.35,1.81,5.28,200.42,286.64,3.25
1971-04-12,0.00,1.82,7.51,0.70,1.31,1.82,5.58,217.70,283.20,2.92
1971-04-13,0.00,1.53,6.73,0.66,1.22,1.53,5.19,171.66,294.77,3.52
1971-04-14,0.00,1.71,6.63,0.63,1.17,1.71,5.08,197.09,286.13,2.23
1971-04-15,1.34,1.56,7.37,0.61,1.13,1.72,5.51,173.32,299.20,2.88
1971-04-16,0.09,1.92,5.91,0.59,1.09,2.17,4.39,180.13,286.98,8.10
1971-04-17,6.65,1.81,4.12,0.70,1.31,2.14,3.36,90.54,304.80,8.23
1971-04-18,1.17,1.81,6.32,0.83,1.55,2.16,4.71,165.26,296.14,10.32
1971-04-19,0.27,1.77,7.79,0.73,1.35,2.03,5.17,141.68,311.69,6.89
1971-04-20,0.01,1.74,6.09,0.61,1.13,1.74,4.55,179.11,291.29,3.37
1971-04-21,0.18,1.52,8.51,0.57,1.05,1.68,5.68,132.28,320.11,3.73
1971-04-22,6.00,1.78,8.83,0.59,1.09,2.02,5.15,95.43,331.69,5.57
1971-04-23,44.33,0.86,7.88,12.99,24.10,1.12,6.20,85.38,333.01,6.61
1971-04-24,0.09,1.29,6.70,5.57,10.34,1.51,5.18,102.08,321.31,8.44
1971-04-25,0.01,1.48,4.31,2.14,3.98,1.51,4.07,145.24,295.17,4.84
1971-04-26,0.45,1.71,4.14,1.63,3.02,1.91,3.74,172.72,285.06,3.73
1971-04-27,0.06,1.70,4.34,1.34,2.48,1.77,3.85,169.94,287.65,4.00
1971-04-28,0.05,1.56,4.02,1.11,2.05,1.68,3.94,155.24,291.69,5.32
1971-04-29,0.13,1.53,5.83,1.01,1.88,1.64,4.79,161.42,301.10,2.81
1971-04-30,0.39,1.55,6.47,0.95,1.76,1.64,5.12,162.94,304.79,2.03
1971-05-01,0.00,1.65,6.36,0.89,1.65,1.65,5.37,187.67,299.40,2.17
1971-05-02,0.00,1.92,8.12,0.76,1.40,1.92,5.57,189.56,306.51,4.06
1971-05-03,0.00,2.71,9.19,0.70,1.31,2.71,5.51,265.24,289.58,3.26
1971-05-04,0.00,2.81,7.95,0.68,1.26,2.81,4.99,292.11,275.79,2.71
1971-05-05,0.00,2.76,9.26,0.66,1.22,2.76,5.57,269.57,290.13,4.29
1971-05-06,12.57,2.48,10.29,0.73,1.35,2.72,5.39,157.06,324.85,5.63
