date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.05,1.49,13.45,NaN,NaN,1.58,7.91,76.63,350.64,7.90
1970-10-02,0.24,2.63,12.78,NaN,NaN,2.96,6.37,108.00,326.71,11.24
1970-10-03,0.45,2.32,12.05,NaN,NaN,2.58,5.94,122.10,313.23,7.56
1970-10-04,2.20,0.00,13.03,NaN,NaN,0.41,10.17,60.14,354.20,7.90
1970-10-05,12.76,0.69,13.29,NaN,NaN,0.94,8.94,68.60,352.06,8.24
1970-10-06,12.10,1.37,9.72,NaN,NaN,1.61,5.91,118.21,303.78,5.55
1970-10-07,2.77,0.93,8.70,NaN,NaN,1.08,5.87,106.74,305.39,3.12
1970-10-08,0.01,0.83,8.73,NaN,NaN,0.84,6.13,121.46,297.39,1.94
1970-10-09,0.19,1.01,8.92,NaN,NaN,1.09,5.67,140.18,283.93,2.02
1970-10-10,1.59,0.81,8.82,NaN,NaN,0.95,5.90,70.63,324.66,3.28
1970-10-11,23.69,0.00,11.86,NaN,NaN,0.33,9.42,50.59,350.90,4.34
1970-10-12,0.01,0.62,12.62,NaN,NaN,0.64,8.33,62.00,348.54,3.47
1970-10-13,0.00,0.44,13.47,NaN,NaN,0.44,9.36,67.98,348.77,1.98
1970-10-14,0.00,0.58,12.70,NaN,NaN,0.58,8.44,73.67,340.98,2.39
1970-10-15,0.00,0.28,12.20,NaN,NaN,0.28,8.35,31.34,353.90,3.86
1970-10-16,0.00,0.93,11.32,NaN,NaN,0.93,6.95,86.11,323.17,3.79
1970-10-17,0.04,0.95,10.25,NaN,NaN,0.98,5.88,117.14,293.57,2.31
1970-10-18,0.82,0.69,10.04,NaN,NaN,0.91,6.95,83.51,318.02,6.19
1970-10-19,4.83,1.88,10.34,NaN,NaN,2.21,5.64,78.55,317.26,9.75
1970-10-20,0.15,1.25,6.79,NaN,NaN,1.53,4.73,79.10,298.66,8.43
1970-10-21,0.03,1.51,6.30,NaN,NaN,1.59,3.82,109.00,268.98,5.75
1970-10-22,0.00,0.24,7.44,NaN,NaN,0.24,6.29,45.78,328.16,3.08
1970-10-23,1.37,0.74,9.81,NaN,NaN,0.90,5.96,27.28,341.37,3.88
1970-10-24,2.34,0.45,10.96,NaN,NaN,0.64,7.66,43.44,345.58,6.89
