date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.33,1.66,10.20,0.59,0.60,1.97,6.05,62.81,336.67,8.68
1970-10-02,2.73,1.93,8.12,2.03,2.04,2.29,4.97,108.32,295.37,11.11
1970-10-03,3.40,1.92,8.84,0.80,0.80,2.21,4.90,106.95,297.16,7.39
1970-10-04,6.36,0.00,10.41,1.95,1.96,0.34,8.65,52.90,343.27,7.74
1970-10-05,8.34,1.15,10.08,6.82,6.85,1.44,6.73,85.57,320.68,8.19
1970-10-06,7.68,1.52,7.38,4.93,4.95,1.85,4.94,100.94,292.57,8.85
1970-10-07,2.65,0.91,6.95,3.10,3.11,1.14,5.36,78.86,306.54,5.81
1970-10-08,0.00,0.73,6.91,1.52,1.53,0.73,5.50,94.97,295.26,3.56
1970-10-09,0.00,0.83,5.85,0.82,0.82,0.83,4.92,111.19,276.47,4.33
1970-10-10,0.10,0.83,7.71,0.58,0.58,0.91,5.55,95.58,295.42,3.63
1970-10-11,0.65,0.13,8.40,0.49,0.49,0.17,6.98,29.46,336.11,3.76
1970-10-12,0.00,0.42,10.94,0.47,0.47,0.42,8.02,64.30,334.06,2.92
1970-10-13,0.31,0.50,10.55,0.39,0.40,0.54,7.16,69.86,326.40,1.51
1970-10-14,0.12,0.33,8.97,0.35,0.36,0.35,7.03,49.62,332.83,2.13
1970-10-15,0.00,0.43,9.44,0.33,0.34,0.43,7.03,45.23,337.30,3.36
1970-10-16,0.03,0.62,8.54,0.30,0.30,0.65,6.04,79.26,305.07,2.92
1970-10-17,0.00,0.80,7.49,0.26,0.26,0.80,5.32,63.78,309.55,4.16
1970-10-18,5.31,1.16,8.59,0.24,0.24,1.49,5.86,43.67,331.07,9.73
1970-10-19,0.53,1.52,6.73,0.64,0.65,1.87,4.58,71.46,294.73,10.14
1970-10-20,0.00,1.35,3.34,0.39,0.39,1.35,3.51,65.82,280.47,10.09
1970-10-21,0.00,1.41,3.93,0.27,0.27,1.41,3.49,65.94,281.07,8.60
1970-10-22,0.00,0.50,6.26,0.24,0.24,0.50,5.38,50.88,310.99,4.44
1970-10-23,0.72,0.84,6.94,0.23,0.23,1.06,5.16,36.56,324.96,5.55
1970-10-24,4.34,0.21,8.57,0.25,0.25,0.34,7.02,35.57,335.26,6.57
1970-10-25,8.83,0.51,9.20,4.04,4.06,0.72,6.86,36.69,336.38,6.86
1970-10-26,1.31,0.90,5.95,1.28,1.29,1.18,4.70,72.75,281.84,6.90
1970-10-27,4.07,0.75,5.13,1.47,1.48,0.95,4.41,31.59,317.13,4.67
1970-10-28,8.81,0.21,5.76,3.11,3.12,0.31,5.68,36.61,317.77,4.76
1970-10-29,3.54,0.35,8.15,3.29,3.31,0.53,6.55,38.41,326.98,6.87
1970-10-30,16.95,0.20,10.20,14.53,14.60,0.34,7.83,37.83,337.01,8.56
1970-10-31,12.13,0.96,10.00,9.73,9.78,1.23,6.56,29.41,342.70,7.64
1970-11-01,9.08,1.96,8.09,5.09,5.11,2.33,4.57,51.45,302.40,11.18
1970-11-02,9.09,0.33,8.45,5.21,5.23,0.48,6.67,28.17,335.79,5.94
1970-11-03,8.07,1.21,7.23,9.49,9.54,1.57,5.14,36.03,317.85,10.95
1970-11-04,12.15,0.68,6.52,9.41,9.45,0.93,5.32,29.67,322.11,7.26
1970-11-05,0.55,1.00,5.82,4.52,4.54,1.33,4.59,52.75,287.27,8.91
1970-11-06,0.00,0.38,3.94,1.93,1.94,0.38,4.35,30.61,305.87,3.37
1970-11-07,0.01,0.35,3.90,1.25,1.26,0.36,4.51,36.65,298.02,4.44
1970-11-08,3.40,0.65,4.76,1.16,1.17,0.95,4.70,28.49,311.55,8.59
1970-11-09,0.00,1.19,5.56,1.10,1.11,1.19,4.35,47.22,286.77,10.48
1970-11-10,3.17,0.76,6.24,0.81,0.82,0.97,4.60,14.24,322.41,4.96
1970-11-11,4.84,0.00,5.70,4.08,4.10,0.00,5.99,23.17,323.21,6.44
1970-11-12,5.82,0.53,3.27,2.72,2.73,0.78,4.10,44.01,278.18,6.91
1970-11-13,0.88,0.51,2.11,2.79,2.80,0.74,3.71,40.21,276.21,6.26
1970-11-14,0.26,0.17,0.26,1.72,1.73,0.25,3.54,34.12,276.70,3.95
1970-11-15,2.16,0.42,0.40,0.91,0.91,0.63,3.17,51.42,247.57,5.70
1970-11-16,1.79,0.00,0.81,1.06,1.07,0.00,4.27,30.03,286.35,5.45
1970-11-17,21.47,0.20,2.75,3.66,3.68,0.30,4.35,12.36,307.23,5.06
1970-11-18,11.29,0.35,2.97,11.45,11.50,0.51,4.12,31.20,289.75,5.03
1970-11-19,2.85,0.20,2.73,11.74,11.80,0.34,4.46,23.34,301.87,6.57
1970-11-20,10.97,0.47,1.57,7.17,7.20,0.66,3.54,25.18,289.58,5.15
1970-11-21,2.99,0.06,2.55,9.47,9.52,0.12,4.54,30.46,288.61,7.27
1970-11-22,10.55,0.27,2.01,3.24,3.26,0.39,3.83,34.21,275.73,4.71
1970-11-23,16.13,0.51,5.60,20.20,20.30,0.77,5.10,11.05,321.16,8.21
1970-11-24,0.06,0.00,7.30,4.78,4.80,0.00,6.65,10.86,331.01,7.32
1970-11-25,1.49,0.37,7.66,2.19,2.20,0.48,5.69,21.11,325.12,3.66
1970-11-26,1.74,0.11,5.06,1.92,1.93,0.14,5.20,18.67,316.85,2.85
1970-11-27,3.30,0.06,5.83,1.82,1.83,0.10,5.78,17.54,322.77,4.90
1970-11-28,5.41,0.00,7.04,5.28,5.31,0.00,6.39,19.19,325.48,5.24
1970-11-29,18.20,0.04,4.41,12.84,12.90,0.06,5.11,10.01,316.24,3.97
1970-11-30,0.47,0.00,4.13,4.76,4.78,0.00,5.26,9.86,315.44,6.37
1970-12-01,0.21,0.46,3.77,2.21,2.22,0.65,4.26,23.83,295.11,5.97
1970-12-02,4.82,0.24,4.93,2.27,2.28,0.39,5.10,9.58,318.38,6.34
1970-12-03,1.39,0.55,3.51,2.89,2.90,0.74,3.94,18.45,302.69,4.84
1970-12-04,3.99,0.17,3.39,2.07,2.08,0.28,4.51,29.45,280.79,6.51
1970-12-05,8.33,0.59,4.75,2.24,2.25,0.88,4.65,21.05,303.88,8.65
1970-12-06,2.68,0.70,3.79,7.68,7.72,0.99,4.08,23.25,292.24,7.97
1970-12-07,0.00,0.28,2.32,2.43,2.44,0.28,4.06,23.91,284.95,6.45
1970-12-08,0.00,0.09,0.76,1.39,1.40,0.09,3.17,32.62,253.64,2.95
1970-12-09,0.00,0.00,1.13,1.12,1.13,0.00,3.81,27.20,270.98,2.24
1970-12-10,0.00,0.00,1.16,0.96,0.96,0.00,4.07,16.26,296.15,2.36
1970-12-11,0.00,0.04,2.44,0.84,0.85,0.04,4.49,15.55,303.98,4.30
1970-12-12,0.16,0.00,3.36,0.76,0.76,0.00,4.91,15.72,308.33,5.02
1970-12-13,0.01,0.13,2.51,0.69,0.69,0.14,4.17,20.98,290.24,4.15
1970-12-14,0.00,0.03,1.50,0.61,0.61,0.03,4.11,12.99,301.24,3.04
1970-12-15,0.16,0.43,2.03,0.56,0.56,0.60,3.73,14.57,300.71,5.09
1970-12-16,2.77,0.16,4.24,0.55,0.55,0.28,4.97,18.84,304.22,7.25
1970-12-17,0.74,0.43,4.98,1.13,1.14,0.63,4.77,21.46,299.91,6.93
1970-12-18,1.31,0.32,6.28,1.04,1.04,0.47,5.48,14.33,324.02,5.49
1970-12-19,2.13,0.26,7.19,1.19,1.20,0.43,6.09,15.15,327.13,7.83
1970-12-20,0.01,0.20,3.57,1.62,1.63,0.21,4.33,30.32,270.79,5.82
1970-12-21,0.00,0.40,0.43,0.75,0.75,0.40,3.19,26.95,261.88,6.09
1970-12-22,1.04,0.40,0.18,0.59,0.59,0.60,3.29,16.32,286.97,5.90
1970-12-23,1.69,0.00,1.70,0.62,0.63,0.00,4.51,15.68,299.76,7.03
1970-12-24,5.97,0.11,-0.02,0.82,0.83,0.18,3.59,15.51,289.87,4.45
1970-12-25,7.04,0.34,-0.18,0.78,0.78,0.51,3.14,20.14,276.30,5.18
1970-12-26,6.66,0.01,-0.13,1.70,1.71,0.02,3.77,20.41,279.69,7.31
1970-12-27,8.64,0.29,-1.18,0.97,0.97,0.50,3.13,8.56,286.55,7.02
1970-12-28,9.53,0.09,-0.16,0.99,1.00,0.17,3.68,11.72,293.17,6.28
1970-12-29,14.22,0.31,0.78,1.14,1.15,0.56,3.74,15.82,293.78,9.14
1970-12-30,2.92,0.45,-0.46,1.05,1.06,0.73,3.14,22.86,270.51,8.47
1970-12-31,0.00,0.15,-2.14,1.02,1.02,0.15,2.94,25.12,259.14,5.74
1971-01-01,0.00,0.19,-2.34,0.95,0.95,0.19,2.69,23.80,258.27,4.18
1971-01-02,0.00,0.03,-1.61,0.77,0.78,0.03,3.17,17.20,279.79,2.62
1971-01-03,0.00,0.02,-3.02,0.65,0.65,0.02,2.71,22.47,260.44,2.23
1971-01-04,0.00,0.04,-3.79,0.63,0.63,0.04,2.73,15.74,273.35,3.05
1971-01-05,0.00,0.11,-4.03,0.58,0.58,0.11,2.60,9.26,272.91,4.67
1971-01-06,9.73,0.86,1.65,7.72,7.76,1.14,3.06,9.37,296.81,6.36
1971-01-07,6.47,0.00,3.41,41.20,41.40,0.00,6.58,17.19,311.49,10.07
1971-01-08,1.79,0.58,7.43,4.71,4.73,0.83,5.70,20.18,320.87,7.72
1971-01-09,0.03,0.45,8.44,2.44,2.45,0.51,6.55,16.38,335.47,10.70
1971-01-10,0.00,1.39,9.00,1.02,1.02,1.39,4.85,30.39,301.34,7.23
1971-01-11,0.00,0.18,2.77,0.79,0.80,0.18,4.26,25.65,287.99,5.05
1971-01-12,0.00,0.14,0.42,0.61,0.62,0.14,3.38,16.90,293.88,2.08
1971-01-13,0.68,0.00,1.49,0.71,0.71,0.00,4.59,10.37,303.02,2.73
1971-01-14,1.07,0.00,2.12,0.74,0.75,0.00,4.57,17.89,304.62,3.43
1971-01-15,0.18,0.00,1.65,0.77,0.77,0.00,4.35,18.05,302.31,1.97
1971-01-16,0.03,0.14,1.14,0.68,0.69,0.17,3.75,22.16,290.64,3.15
1971-01-17,0.00,0.29,2.04,0.63,0.63,0.29,3.95,19.36,301.01,4.42
1971-01-18,7.64,0.36,3.09,1.48,1.49,0.60,4.45,19.28,307.88,8.51
1971-01-19,4.80,0.53,4.25,2.74,2.75,0.79,4.48,29.48,294.30,7.61
1971-01-20,12.24,0.36,2.67,2.72,2.73,0.53,3.97,32.01,282.46,5.29
1971-01-21,0.83,0.00,2.62,9.42,9.46,0.00,4.86,22.95,303.02,5.98
1971-01-22,7.17,0.09,2.86,2.18,2.19,0.12,4.49,20.62,307.42,2.45
1971-01-23,7.15,0.00,3.06,6.57,6.60,0.00,4.98,24.09,304.78,5.66
1971-01-24,10.87,0.61,3.71,8.84,8.88,0.93,4.31,34.38,288.28,9.47
1971-01-25,0.15,0.33,4.32,7.15,7.18,0.49,4.74,30.56,300.00,5.98
1971-01-26,1.37,0.18,2.31,2.30,2.31,0.24,4.20,24.56,300.67,3.40
1971-01-27,1.69,0.03,2.66,1.77,1.78,0.04,4.65,24.17,305.04,2.77
1971-01-28,0.50,0.08,2.59,1.53,1.54,0.11,4.59,24.33,305.08,4.05
1971-01-29,0.14,0.12,2.22,1.17,1.18,0.15,4.24,28.67,296.75,2.83
1971-01-30,3.02,0.10,0.10,0.99,0.99,0.16,3.78,25.29,292.46,4.20
1971-01-31,1.90,0.21,0.14,0.98,0.98,0.44,3.75,31.10,285.20,10.71
1971-02-01,0.00,0.73,-0.30,0.70,0.70,0.73,2.74,30.39,280.64,5.78
1971-02-02,2.94,0.84,1.65,0.87,0.87,1.12,3.16,15.28,297.40,6.48
1971-02-03,0.41,0.00,3.58,2.74,2.75,0.02,5.97,43.53,296.40,8.03
1971-02-04,0.07,0.38,4.77,1.20,1.21,0.45,4.24,64.81,269.47,3.05
1971-02-05,0.01,0.11,1.85,0.84,0.85,0.11,4.18,29.13,300.71,1.76
1971-02-06,0.20,0.22,2.30,0.75,0.76,0.29,4.17,27.52,304.73,2.79
1971-02-07,0.00,0.34,4.30,0.66,0.66,0.34,4.74,34.63,307.96,4.12
1971-02-08,0.13,0.10,3.75,0.60,0.60,0.14,5.07,30.02,312.10,5.08
1971-02-09,0.02,0.39,4.11,0.56,0.56,0.43,4.69,31.54,311.63,4.91
1971-02-10,0.00,0.65,3.78,0.50,0.51,0.65,4.15,39.05,301.50,5.46
1971-02-11,3.87,0.47,3.28,0.46,0.46,0.66,4.28,44.14,296.03,5.33
1971-02-12,16.19,0.63,4.49,8.35,8.39,0.98,4.76,36.66,310.52,10.99
1971-02-13,7.59,1.05,2.76,5.79,5.82,1.43,3.68,55.18,282.37,11.18
1971-02-14,11.18,0.82,1.86,6.91,6.94,1.16,3.55,64.46,271.04,9.07
1971-02-15,0.49,0.50,0.70,4.26,4.28,0.68,3.39,61.60,270.02,4.75
