date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.20,1.77,12.64,NaN,NaN,1.88,7.02,76.12,343.71,8.03
1970-10-02,2.62,2.65,11.63,NaN,NaN,2.99,5.63,106.02,316.48,10.65
1970-10-03,0.28,2.25,11.03,NaN,NaN,2.49,5.44,127.73,298.42,7.43
1970-10-04,0.09,0.00,12.74,NaN,NaN,0.28,9.82,56.58,353.24,7.71
1970-10-05,2.12,1.09,13.04,NaN,NaN,1.35,8.18,63.88,351.20,7.58
1970-10-06,1.25,1.37,9.25,NaN,NaN,1.59,5.65,114.66,297.91,5.77
1970-10-07,0.00,0.86,7.96,NaN,NaN,0.87,5.71,98.46,302.66,4.21
1970-10-08,0.02,0.73,8.03,NaN,NaN,0.74,5.87,109.78,295.47,2.36
1970-10-09,0.00,0.82,7.90,NaN,NaN,0.82,5.42,122.84,283.16,2.07
1970-10-10,0.48,0.75,8.05,NaN,NaN,0.88,5.55,76.62,313.53,2.80
1970-10-11,0.39,0.00,11.79,NaN,NaN,0.05,8.96,30.09,351.45,4.20
1970-10-12,0.00,0.59,13.16,NaN,NaN,0.59,8.61,64.99,346.84,2.57
1970-10-13,0.01,0.50,13.12,NaN,NaN,0.50,8.64,62.66,347.39,1.64
1970-10-14,0.02,0.41,12.02,NaN,NaN,0.42,8.23,46.79,351.52,2.20
1970-10-15,0.00,0.64,11.64,NaN,NaN,0.64,7.51,46.75,349.13,3.29
1970-10-16,0.02,0.71,9.65,NaN,NaN,0.72,6.29,78.75,315.15,2.89
1970-10-17,0.00,0.85,9.09,NaN,NaN,0.85,5.37,96.88,294.34,2.54
1970-10-18,1.97,0.75,9.26,NaN,NaN,1.01,6.47,68.21,319.89,7.25
1970-10-19,3.87,1.88,9.46,NaN,NaN,2.20,5.13,78.64,306.57,9.18
1970-10-20,0.03,1.33,5.51,NaN,NaN,1.38,3.99,82.02,282.52,7.31
1970-10-21,0.02,1.50,5.40,NaN,NaN,1.54,3.62,89.24,272.37,6.87
1970-10-22,0.00,0.45,7.03,NaN,NaN,0.46,5.61,46.34,322.08,3.57
