date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.37,1.44,12.71,1.10,2.00,1.71,7.65,75.35,347.78,8.03
1970-10-02,0.49,2.52,11.96,1.00,1.82,2.86,6.15,108.55,322.99,11.38
1970-10-03,0.75,2.24,11.29,0.95,1.73,2.52,5.76,123.37,309.85,7.67
1970-10-04,4.82,0.00,12.25,1.05,1.92,0.41,9.85,60.15,350.78,8.02
1970-10-05,18.59,0.66,12.45,2.05,3.75,0.91,8.62,70.62,347.29,8.37
1970-10-06,17.12,1.36,8.99,5.23,9.55,1.60,5.71,120.35,300.08,5.75
1970-10-07,1.16,0.92,8.01,3.21,5.86,1.07,5.69,107.59,302.47,3.24
1970-10-08,0.02,0.83,8.04,2.29,4.18,0.84,5.97,123.10,294.66,2.03
1970-10-09,0.04,1.02,8.16,2.08,3.79,1.06,5.50,143.75,280.58,2.06
1970-10-10,1.59,0.78,8.07,1.95,3.56,0.92,5.73,72.45,320.27,3.28
1970-10-11,34.38,0.00,11.04,7.94,14.50,0.34,9.07,50.36,347.45,4.38
1970-10-12,0.00,0.62,11.88,3.73,6.82,0.63,8.06,63.32,344.41,3.60
1970-10-13,0.04,0.45,12.69,3.30,6.02,0.46,9.05,69.00,344.85,2.06
1970-10-14,0.00,0.59,11.97,2.92,5.33,0.59,8.18,76.67,336.21,2.44
1970-10-15,0.00,0.26,11.45,2.56,4.68,0.26,8.10,31.35,350.36,3.89
1970-10-16,0.00,0.91,10.59,2.25,4.10,0.91,6.74,87.36,319.72,3.82
1970-10-17,0.15,0.95,9.46,2.02,3.69,0.98,5.72,118.74,291.22,2.39
1970-10-18,1.49,0.68,9.32,1.84,3.36,0.90,6.73,83.46,315.47,6.33
1970-10-19,7.41,1.81,9.57,1.91,3.48,2.15,5.44,78.78,314.20,9.91
1970-10-20,0.42,1.21,6.03,1.74,3.17,1.53,4.58,79.73,295.68,8.69
1970-10-21,0.00,1.48,5.59,1.47,2.69,1.48,3.70,111.59,266.51,5.83
1970-10-22,0.00,0.23,6.77,1.38,2.52,0.23,6.12,46.04,324.88,3.17
1970-10-23,2.56,0.74,9.11,1.31,2.40,0.90,5.74,27.28,337.83,4.01
1970-10-24,5.91,0.40,10.21,1.42,2.59,0.58,7.46,43.45,342.08,7.02
1970-10-25,13.01,0.59,11.38,2.57,4.69,0.86,7.72,26.33,350.08,9.40
1970-10-26,4.37,0.88,9.70,1.88,3.44,1.08,6.24,74.94,314.13,4.89
1970-10-27,21.08,0.40,9.17,4.61,8.41,0.56,6.88,38.36,339.10,6.04
1970-10-28,4.18,0.00,11.35,4.20,7.67,0.17,8.76,41.76,346.41,6.88
1970-10-29,15.42,0.30,11.82,5.44,9.94,0.46,8.51,57.35,337.50,7.91
1970-10-30,39.83,0.00,12.96,15.88,29.00,0.00,9.72,24.07,356.33,9.56
1970-10-31,18.13,0.30,13.01,28.25,51.60,0.49,9.16,36.24,356.39,9.84
1970-11-01,64.13,1.29,11.30,34.28,62.60,1.55,6.52,50.77,334.60,6.87
1970-11-02,16.77,0.00,11.99,37.51,68.50,0.00,9.54,22.81,351.77,7.47
1970-11-03,0.15,1.89,10.79,16.54,30.20,2.18,5.97,53.50,327.05,11.89
