date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.91,12.89,0.04,0.14,1.91,6.77,89.69,335.48,7.05
1970-10-02,2.41,3.12,12.29,0.03,0.12,3.46,5.31,112.97,312.43,10.60
1970-10-03,1.09,2.47,11.12,0.03,0.14,2.75,5.06,124.76,298.19,7.40
1970-10-04,0.00,0.38,13.32,0.04,0.16,0.39,9.29,56.16,356.08,6.32
1970-10-05,0.08,1.44,14.33,0.04,0.16,1.58,8.17,62.11,357.42,6.60
1970-10-06,0.03,1.36,10.02,0.04,0.14,1.41,5.88,116.46,300.16,5.22
1970-10-07,0.00,0.98,8.49,0.03,0.14,0.98,5.70,110.47,296.52,4.22
1970-10-08,0.04,0.82,8.55,0.04,0.14,0.85,5.78,118.73,290.89,2.27
1970-10-09,0.00,0.82,8.68,0.04,0.14,0.82,5.53,128.05,282.81,1.65
1970-10-10,0.02,0.74,9.14,0.04,0.14,0.76,6.04,81.84,315.21,2.77
1970-10-11,0.03,0.28,13.41,0.03,0.14,0.30,9.42,49.60,356.60,3.97
1970-10-12,0.04,0.53,14.81,0.04,0.14,0.54,9.43,60.37,356.65,1.84
1970-10-13,0.06,0.50,14.31,0.04,0.14,0.52,8.99,56.19,356.22,1.53
1970-10-14,0.17,0.12,12.29,0.03,0.13,0.14,8.50,26.68,354.23,2.43
1970-10-15,0.00,0.86,12.39,0.03,0.13,0.87,7.30,65.40,338.49,3.32
1970-10-16,0.00,0.64,9.97,0.04,0.15,0.64,6.38,76.12,317.83,2.41
1970-10-17,0.00,0.82,10.37,0.04,0.17,0.82,5.66,102.77,295.52,2.04
1970-10-18,2.24,0.87,9.96,0.04,0.17,1.11,6.48,62.66,325.99,6.45
1970-10-19,2.49,2.11,10.09,0.05,0.21,2.42,5.02,90.57,297.99,8.93
1970-10-20,0.00,1.56,5.49,0.06,0.23,1.56,3.75,81.45,280.85,8.43
1970-10-21,0.00,1.43,5.96,0.08,0.32,1.45,4.07,76.73,287.08,8.37
1970-10-22,0.03,0.64,7.40,0.08,0.32,0.67,5.34,48.47,320.23,3.97
1970-10-23,0.12,0.57,8.55,0.08,0.31,0.65,5.97,44.57,329.10,3.96
1970-10-24,0.05,0.40,11.08,0.07,0.29,0.44,7.68,41.04,344.61,5.45
1970-10-25,1.04,1.00,11.79,0.07,0.27,1.26,7.25,36.84,350.50,7.66
1970-10-26,0.22,0.94,9.82,0.07,0.28,1.06,5.97,73.13,307.36,5.18
1970-10-27,9.47,0.73,8.18,0.08,0.29,0.91,5.23,20.98,332.60,4.33
1970-10-28,0.34,0.00,10.07,0.07,0.29,0.12,7.91,43.93,335.43,5.22
1970-10-29,0.00,0.80,11.80,0.07,0.28,0.80,7.35,50.62,335.95,6.24
1970-10-30,3.99,0.45,14.13,0.06,0.25,0.66,9.42,33.92,361.00,8.70
1970-10-31,0.07,1.13,13.46,0.06,0.23,1.22,7.90,31.82,359.69,7.39
1970-11-01,20.30,2.14,11.42,0.06,0.22,2.45,5.38,56.39,318.92,8.62
1970-11-02,7.04,0.37,12.39,0.06,0.23,0.50,8.33,30.36,354.61,5.23
1970-11-03,0.00,1.82,10.96,0.05,0.21,1.82,5.72,61.67,310.43,9.65
1970-11-04,3.04,0.93,9.54,0.05,0.20,1.17,5.92,41.75,326.17,6.19
1970-11-05,0.00,1.17,8.81,0.05,0.20,1.17,5.29,63.61,296.03,7.50
1970-11-06,5.93,0.39,6.67,0.05,0.20,0.49,5.08,34.30,318.51,2.79
1970-11-07,0.20,0.35,6.89,0.04,0.17,0.44,5.53,33.32,321.07,4.28
1970-11-08,0.03,0.70,5.92,0.04,0.17,0.75,4.68,28.11,319.87,5.60
1970-11-09,0.00,1.00,7.39,0.04,0.15,1.00,5.01,55.63,293.72,8.66
1970-11-10,0.08,0.78,8.30,0.03,0.13,0.88,5.25,27.50,331.14,4.29
1970-11-11,11.85,0.05,9.63,0.03,0.12,0.09,7.37,25.77,341.46,6.99
1970-11-12,0.03,0.44,6.67,0.03,0.14,0.47,5.27,38.38,309.65,5.16
1970-11-13,1.19,0.72,4.57,0.03,0.14,0.96,3.97,50.48,279.94,5.63
1970-11-14,1.02,0.00,3.69,0.03,0.14,0.00,4.96,14.94,312.88,4.46
1970-11-15,1.87,0.60,3.10,0.03,0.14,0.84,3.71,55.67,264.71,6.22
1970-11-16,5.72,0.23,2.66,0.04,0.15,0.35,4.07,14.41,305.80,4.72
1970-11-17,11.70,0.70,5.95,0.05,0.21,0.90,4.50,25.23,317.43,4.79
1970-11-18,17.34,0.75,6.81,0.10,0.40,0.99,4.95,28.23,317.74,6.32
1970-11-19,1.52,0.07,6.95,0.38,1.48,0.11,6.02,19.11,328.57,5.60
1970-11-20,3.05,0.10,4.47,0.22,0.86,0.15,4.88,13.45,315.88,4.40
1970-11-21,0.00,0.50,5.95,0.16,0.61,0.50,4.79,47.80,283.94,6.12
1970-11-22,4.93,0.22,4.05,0.10,0.41,0.30,4.13,45.65,275.95,3.24
1970-11-23,0.83,0.55,7.59,0.12,0.48,0.80,5.72,20.66,331.06,7.97
1970-11-24,0.00,0.42,9.24,0.13,0.50,0.42,6.34,25.45,331.72,4.90
1970-11-25,0.13,0.46,10.34,0.10,0.40,0.54,6.14,31.57,325.96,3.11
1970-11-26,0.09,0.04,7.13,0.08,0.32,0.05,5.81,21.56,326.47,1.62
1970-11-27,0.46,0.00,7.87,0.07,0.26,0.00,6.61,20.69,331.66,3.67
1970-11-28,9.59,0.10,9.26,0.07,0.26,0.14,6.91,22.95,334.27,4.51
1970-11-29,11.48,0.09,8.37,0.44,1.70,0.12,6.51,18.93,335.58,3.55
1970-11-30,3.45,0.09,6.80,0.77,3.03,0.13,5.85,19.99,325.78,4.19
1970-12-01,0.00,0.48,6.42,0.44,1.71,0.48,5.07,21.61,319.02,5.39
1970-12-02,1.00,0.44,7.24,0.30,1.18,0.63,5.55,18.61,328.51,5.88
1970-12-03,7.44,0.63,7.85,0.22,0.86,0.81,5.24,21.49,324.81,4.68
1970-12-04,0.08,0.00,7.88,0.41,1.61,0.00,6.66,34.55,306.45,5.02
1970-12-05,4.57,0.66,6.89,0.33,1.28,0.89,4.92,27.50,307.97,6.09
1970-12-06,1.64,0.41,6.45,0.31,1.21,0.62,5.22,28.49,305.20,7.10
1970-12-07,0.21,0.19,4.56,0.31,1.20,0.29,4.83,23.26,305.37,6.07
1970-12-08,0.00,0.20,4.34,0.21,0.82,0.20,4.16,34.25,281.41,3.24
1970-12-09,0.15,0.02,2.23,0.17,0.65,0.03,3.62,31.21,276.08,1.82
1970-12-10,0.00,0.00,3.50,0.15,0.57,0.00,5.22,17.69,311.31,2.74
1970-12-11,0.00,0.14,5.78,0.13,0.52,0.14,5.27,10.40,322.34,4.73
